  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.056 |        0.520 |        0.576
       8.000 |        0.090 |        0.736 |        0.826
      13.000 |        0.089 |        2.708 |        2.796
       7.000 |        0.077 |        1.589 |        1.666
      13.000 |        0.031 |        0.571 |        0.601
       3.000 |        0.039 |        1.994 |        2.032
       5.000 |        0.042 |        1.142 |        1.184
       9.000 |        0.182 |        0.507 |        0.688
       8.000 |        0.087 |        0.515 |        0.602
       9.000 |        0.135 |        1.015 |        1.150
       5.000 |        0.041 |        0.883 |        0.924
       5.000 |        0.147 |        0.938 |        1.085
      10.000 |        0.102 |        1.303 |        1.405
       7.000 |        0.035 |        0.896 |        0.931
      10.000 |        0.034 |        0.401 |        0.435
       6.000 |        0.051 |        1.276 |        1.328
       4.000 |        0.282 |        0.596 |        0.879
       6.000 |        0.382 |        0.929 |        1.311
      12.000 |        0.114 |        0.596 |        0.709
       4.000 |        0.101 |        0.653 |        0.755
       8.000 |        0.043 |        1.027 |        1.070
      10.000 |        0.181 |        0.807 |        0.988
       7.000 |        0.161 |        1.652 |        1.813
      13.000 |        0.119 |        1.639 |        1.758
       4.000 |        0.037 |        1.096 |        1.134
      12.000 |        0.049 |        0.638 |        0.687
      10.000 |        0.039 |        0.660 |        0.699
       9.000 |        0.237 |        0.714 |        0.951
      12.000 |        0.041 |        0.472 |        0.513
       5.000 |        0.045 |        0.402 |        0.448
       7.000 |        0.030 |        0.952 |        0.981
      10.000 |        0.047 |        0.899 |        0.946
       9.000 |        0.168 |        1.383 |        1.552
       9.000 |        0.080 |        1.570 |        1.650
       9.000 |        0.047 |        0.769 |        0.816
       9.000 |        0.178 |        1.799 |        1.977
      13.000 |        0.078 |        0.431 |        0.509
      17.000 |        0.036 |        0.695 |        0.731
      11.000 |        0.077 |        0.595 |        0.671
      13.000 |        0.043 |        0.612 |        0.655
       5.000 |        0.137 |        0.579 |        0.716
       6.000 |        0.036 |        0.669 |        0.706
      10.000 |        0.080 |        0.392 |        0.473
       4.000 |        0.038 |        0.713 |        0.751
      12.000 |        0.055 |        1.254 |        1.309
      11.000 |        0.134 |        1.430 |        1.564
      16.000 |        0.069 |        0.559 |        0.628
      11.000 |        0.045 |        0.514 |        0.559
      10.000 |        0.209 |        0.914 |        1.124
       8.000 |        0.038 |        2.710 |        2.749
      10.000 |        0.035 |        0.581 |        0.616
       8.000 |        0.029 |        1.370 |        1.399
       8.000 |        0.031 |        1.832 |        1.863
       7.000 |        0.030 |        2.182 |        2.212
       8.000 |        0.102 |        1.074 |        1.176
      13.000 |        0.034 |        0.738 |        0.772
      11.000 |        0.085 |        1.625 |        1.710
       3.000 |        0.057 |        1.479 |        1.535
       6.000 |        0.042 |        0.717 |        0.759
       7.000 |        0.087 |        0.582 |        0.669
       8.000 |        0.033 |        0.992 |        1.024
      12.000 |        0.031 |        1.316 |        1.347
       7.000 |        0.036 |        0.687 |        0.722
      10.000 |        0.164 |        0.965 |        1.130
      12.000 |        0.061 |        1.490 |        1.551
      16.000 |        0.030 |        0.679 |        0.708
       9.000 |        0.046 |        0.711 |        0.757
      12.000 |        0.135 |        0.976 |        1.111
      14.000 |        0.104 |        1.658 |        1.762
       6.000 |        0.052 |        2.198 |        2.250
       7.000 |        0.045 |        0.475 |        0.520
       9.000 |        0.079 |        0.647 |        0.726
      12.000 |        0.180 |        0.373 |        0.552
      12.000 |        0.123 |        2.159 |        2.282
       9.000 |        0.061 |        1.097 |        1.158
       7.000 |        0.043 |        1.299 |        1.342
       7.000 |        0.033 |        2.331 |        2.365
       7.000 |        0.100 |        0.794 |        0.894
       5.000 |        0.043 |        0.865 |        0.909
       5.000 |        0.197 |        1.110 |        1.307
       8.000 |        0.162 |        0.358 |        0.520
      12.000 |        0.184 |        0.589 |        0.773
      10.000 |        0.039 |        0.904 |        0.943
       6.000 |        0.100 |        1.951 |        2.051
       7.000 |        0.042 |        1.182 |        1.225
       5.000 |        0.037 |        0.971 |        1.007
       7.000 |        0.030 |        1.045 |        1.076
      11.000 |        0.040 |        0.464 |        0.504
       9.000 |        0.061 |        0.767 |        0.828
       4.000 |        0.236 |        2.254 |        2.491
      10.000 |        0.056 |        0.800 |        0.857
      10.000 |        0.196 |        0.436 |        0.632
       6.000 |        0.035 |        1.780 |        1.814
       7.000 |        0.130 |        0.622 |        0.752
       6.000 |        0.060 |        1.002 |        1.061
       7.000 |        0.037 |        0.517 |        0.555
       8.000 |        0.044 |        0.459 |        0.503
      11.000 |        0.033 |        1.222 |        1.256
       9.000 |        0.084 |        0.620 |        0.704
      10.000 |        0.122 |        0.870 |        0.991
       9.000 |        0.045 |        0.434 |        0.480
      12.000 |        0.035 |        2.598 |        2.632
       7.000 |        0.243 |        0.674 |        0.917
      11.000 |        0.045 |        0.689 |        0.735
      10.000 |        0.129 |        1.029 |        1.158
       5.000 |        0.036 |        0.492 |        0.528
       9.000 |        0.029 |        2.408 |        2.437
      10.000 |        0.074 |        1.075 |        1.149
       9.000 |        0.100 |        2.668 |        2.768
      10.000 |        0.166 |        1.626 |        1.792
       9.000 |        0.069 |        0.914 |        0.983
       9.000 |        0.037 |        0.796 |        0.834
      13.000 |        0.110 |        1.518 |        1.628
      11.000 |        0.282 |        2.219 |        2.501
       6.000 |        0.135 |        0.643 |        0.779
       5.000 |        0.039 |        0.442 |        0.481
      16.000 |        0.044 |        0.678 |        0.722
       5.000 |        0.150 |        0.689 |        0.839
      11.000 |        0.092 |        0.517 |        0.609
       8.000 |        0.035 |        0.617 |        0.652
      10.000 |        0.039 |        0.582 |        0.622
       7.000 |        0.098 |        0.728 |        0.826
       8.000 |        0.155 |        0.796 |        0.951
       7.000 |        0.033 |        0.547 |        0.580
       7.000 |        0.045 |        1.703 |        1.748
       5.000 |        0.097 |        0.675 |        0.772
      10.000 |        0.043 |        2.234 |        2.277
       7.000 |        0.093 |        0.681 |        0.774
       6.000 |        0.089 |        1.791 |        1.880
      13.000 |        0.045 |        0.923 |        0.969
       7.000 |        0.043 |        0.563 |        0.606
      12.000 |        0.183 |        0.731 |        0.914
      10.000 |        0.040 |        0.545 |        0.585
       5.000 |        0.076 |        0.734 |        0.810
      11.000 |        0.036 |        1.888 |        1.923
      13.000 |        0.035 |        1.321 |        1.356
      15.000 |        0.029 |        0.750 |        0.779
       4.000 |        0.070 |        1.082 |        1.153
       7.000 |        0.034 |        0.633 |        0.667
      12.000 |        0.044 |        1.294 |        1.338
      15.000 |        0.046 |        1.220 |        1.266
       6.000 |        0.041 |        0.591 |        0.632
       7.000 |        0.109 |        0.605 |        0.715
       6.000 |        0.169 |        0.366 |        0.534
       7.000 |        0.178 |        0.734 |        0.912
       8.000 |        0.095 |        1.012 |        1.107
      13.000 |        0.041 |        0.501 |        0.542
       8.000 |        0.044 |        0.966 |        1.010
      12.000 |        0.031 |        0.649 |        0.680
       6.000 |        0.040 |        0.408 |        0.448
      13.000 |        0.216 |        1.563 |        1.779
       6.000 |        0.096 |        0.473 |        0.569
       8.000 |        0.097 |        0.676 |        0.774
       9.000 |        0.134 |        1.579 |        1.713
       6.000 |        0.276 |        2.143 |        2.419
      19.000 |        0.108 |        0.770 |        0.878
       7.000 |        0.098 |        0.740 |        0.838
       9.000 |        0.041 |        0.808 |        0.849
      15.000 |        0.072 |        0.475 |        0.547
       8.000 |        0.041 |        0.495 |        0.536
       8.000 |        0.036 |        0.509 |        0.545
      12.000 |        0.027 |        0.512 |        0.539
       7.000 |        0.131 |        0.623 |        0.754
       6.000 |        0.030 |        0.344 |        0.375
      11.000 |        0.047 |        1.127 |        1.173
       8.000 |        0.035 |        1.449 |        1.484
      10.000 |        0.145 |        0.409 |        0.553
       9.000 |        0.033 |        0.511 |        0.545
       3.000 |        0.046 |        0.763 |        0.808
       8.000 |        0.035 |        0.651 |        0.686
       9.000 |        0.045 |        1.163 |        1.208
      10.000 |        0.031 |        0.533 |        0.565
       8.000 |        0.100 |        0.877 |        0.976
       6.000 |        0.044 |        1.054 |        1.098
       6.000 |        0.098 |        0.376 |        0.474
      12.000 |        0.056 |        0.626 |        0.682
       6.000 |        0.184 |        0.994 |        1.178
       8.000 |        0.147 |        0.987 |        1.134
      10.000 |        0.044 |        0.838 |        0.882
      12.000 |        0.047 |        0.866 |        0.913
       9.000 |        0.081 |        0.713 |        0.793
       9.000 |        0.042 |        0.777 |        0.819
       9.000 |        0.034 |        1.046 |        1.080
       7.000 |        0.168 |        1.379 |        1.547
       9.000 |        0.121 |        0.761 |        0.882
       8.000 |        0.170 |        0.958 |        1.129
       5.000 |        0.105 |        0.736 |        0.841
       6.000 |        0.337 |        1.897 |        2.234
       4.000 |        0.042 |        0.604 |        0.646
       6.000 |        0.122 |        0.791 |        0.914
       5.000 |        0.089 |        1.336 |        1.425
       8.000 |        0.038 |        0.481 |        0.519
      11.000 |        0.031 |        1.269 |        1.300
       6.000 |        0.104 |        0.488 |        0.592
       5.000 |        0.219 |        1.609 |        1.828
      10.000 |        0.212 |        0.711 |        0.923
      11.000 |        0.099 |        0.543 |        0.642
      10.000 |        0.162 |        0.800 |        0.962
       9.000 |        0.173 |        1.936 |        2.108
       5.000 |        0.207 |        1.451 |        1.658
       9.000 |        0.090 |        0.589 |        0.679
       7.000 |        0.100 |        1.395 |        1.495
       6.000 |        0.065 |        0.708 |        0.773
      11.000 |        0.123 |        0.383 |        0.506
      12.000 |        0.031 |        0.541 |        0.572
       7.000 |        0.036 |        2.075 |        2.111
      14.000 |        0.040 |        0.656 |        0.696
      12.000 |        0.035 |        0.967 |        1.002
      15.000 |        0.053 |        0.890 |        0.943
      12.000 |        0.038 |        1.917 |        1.955
      12.000 |        0.046 |        0.440 |        0.486
      11.000 |        0.036 |        1.086 |        1.122
       7.000 |        0.042 |        2.266 |        2.309
       7.000 |        0.033 |        1.006 |        1.039
       7.000 |        0.042 |        1.262 |        1.304
      10.000 |        0.030 |        0.754 |        0.783
      11.000 |        0.067 |        0.682 |        0.748
       4.000 |        0.043 |        1.335 |        1.378
       7.000 |        0.251 |        1.845 |        2.096
       8.000 |        0.091 |        0.586 |        0.676
       7.000 |        0.110 |        0.826 |        0.936
      14.000 |        0.069 |        1.104 |        1.173
       6.000 |        0.028 |        0.665 |        0.694
       9.000 |        0.040 |        1.030 |        1.070
       7.000 |        0.032 |        1.039 |        1.070
       8.000 |        0.096 |        1.375 |        1.470
       7.000 |        0.041 |        0.625 |        0.665
       5.000 |        0.034 |        1.026 |        1.059
       8.000 |        0.034 |        0.639 |        0.673
      10.000 |        0.039 |        1.932 |        1.972
       7.000 |        0.032 |        0.992 |        1.024
      10.000 |        0.098 |        0.516 |        0.614
      11.000 |        0.027 |        0.740 |        0.766
       9.000 |        0.042 |        0.546 |        0.588
       9.000 |        0.130 |        1.578 |        1.708
      12.000 |        0.098 |        0.623 |        0.721
       9.000 |        0.139 |        0.797 |        0.936
       7.000 |        0.098 |        0.459 |        0.557
       7.000 |        0.152 |        0.548 |        0.701
       9.000 |        0.044 |        0.500 |        0.544
      10.000 |        0.053 |        0.889 |        0.942
      12.000 |        0.049 |        0.589 |        0.638
      10.000 |        0.061 |        0.780 |        0.841
       9.000 |        0.090 |        0.894 |        0.984
      15.000 |        0.034 |        0.543 |        0.577
      13.000 |        0.110 |        0.819 |        0.930
       5.000 |        0.033 |        1.243 |        1.276
      12.000 |        0.042 |        1.414 |        1.456
       6.000 |        0.044 |        0.550 |        0.594
       7.000 |        0.029 |        0.638 |        0.667
      12.000 |        0.041 |        2.497 |        2.538
       8.000 |        0.083 |        2.443 |        2.526
       7.000 |        0.053 |        0.497 |        0.550
       4.000 |        0.043 |        1.267 |        1.309
       9.000 |        0.169 |        1.759 |        1.928
       5.000 |        0.088 |        0.414 |        0.501
      11.000 |        0.168 |        0.470 |        0.638
       7.000 |        0.039 |        0.505 |        0.544
       7.000 |        0.037 |        0.688 |        0.724
       7.000 |        0.040 |        1.277 |        1.317
      11.000 |        0.053 |        1.222 |        1.274
      12.000 |        0.041 |        1.223 |        1.264
       8.000 |        0.039 |        1.190 |        1.229
      17.000 |        0.038 |        1.833 |        1.871
      10.000 |        0.160 |        0.349 |        0.509
      11.000 |        0.044 |        0.369 |        0.413
       8.000 |        0.039 |        0.741 |        0.780
       5.000 |        0.075 |        1.294 |        1.369
       7.000 |        0.045 |        0.589 |        0.634
       6.000 |        0.099 |        0.612 |        0.711
      12.000 |        0.038 |        0.978 |        1.016
       8.000 |        0.026 |        1.405 |        1.431
       7.000 |        0.071 |        1.342 |        1.413
      16.000 |        0.033 |        0.697 |        0.729
       6.000 |        0.042 |        0.636 |        0.678
      12.000 |        0.070 |        1.272 |        1.342
       6.000 |        0.170 |        1.578 |        1.748
       7.000 |        0.089 |        0.465 |        0.555
       5.000 |        0.207 |        2.325 |        2.532
      11.000 |        0.088 |        0.549 |        0.637
      11.000 |        0.124 |        0.606 |        0.731
       4.000 |        0.052 |        1.146 |        1.199
      12.000 |        0.044 |        0.482 |        0.526
       6.000 |        0.128 |        1.684 |        1.812
       9.000 |        0.080 |        0.544 |        0.624
       6.000 |        0.073 |        1.029 |        1.102
       8.000 |        0.039 |        0.486 |        0.524
       6.000 |        0.046 |        0.957 |        1.003
      11.000 |        0.049 |        0.638 |        0.687
       4.000 |        0.033 |        0.747 |        0.781
       8.000 |        0.035 |        1.496 |        1.531
      12.000 |        0.100 |        2.287 |        2.387
      15.000 |        0.087 |        0.649 |        0.735
      12.000 |        0.159 |        0.849 |        1.008
      10.000 |        0.090 |        0.500 |        0.590
      11.000 |        0.097 |        0.471 |        0.568
       6.000 |        0.038 |        0.847 |        0.885
       9.000 |        0.035 |        0.820 |        0.856
      10.000 |        0.031 |        0.518 |        0.549
       7.000 |        0.051 |        0.878 |        0.930
      10.000 |        0.033 |        0.783 |        0.816
      13.000 |        0.038 |        1.412 |        1.450
      14.000 |        0.030 |        1.351 |        1.381
       7.000 |        0.056 |        0.458 |        0.513
       8.000 |        0.081 |        1.878 |        1.959
       8.000 |        0.095 |        0.708 |        0.803
       8.000 |        0.048 |        1.874 |        1.922
       9.000 |        0.052 |        0.756 |        0.808
       7.000 |        0.038 |        0.485 |        0.523
      12.000 |        0.039 |        0.800 |        0.840
      14.000 |        0.031 |        0.741 |        0.771
      11.000 |        0.175 |        0.492 |        0.667
       8.000 |        0.093 |        0.395 |        0.488
       6.000 |        0.036 |        0.774 |        0.810
       8.000 |        0.179 |        2.196 |        2.375
       8.000 |        0.041 |        0.456 |        0.497
       4.000 |        0.074 |        0.546 |        0.619
       8.000 |        0.041 |        0.690 |        0.731
      11.000 |        0.075 |        2.021 |        2.096
      15.000 |        0.038 |        0.832 |        0.870
       9.000 |        0.084 |        0.382 |        0.466
      10.000 |        0.117 |        1.389 |        1.506
       9.000 |        0.064 |        1.624 |        1.687
      13.000 |        0.090 |        0.888 |        0.978
       8.000 |        0.138 |        0.516 |        0.654
       9.000 |        0.039 |        0.600 |        0.639
      13.000 |        0.035 |        1.297 |        1.332
      11.000 |        0.046 |        0.495 |        0.541
       6.000 |        0.097 |        0.968 |        1.066
       9.000 |        0.136 |        0.522 |        0.659
      12.000 |        0.110 |        0.496 |        0.606
       9.000 |        0.054 |        0.379 |        0.433
      11.000 |        0.032 |        0.938 |        0.970
       7.000 |        0.088 |        2.535 |        2.623
      12.000 |        0.251 |        1.890 |        2.141
       6.000 |        0.225 |        0.495 |        0.721
       9.000 |        0.124 |        2.492 |        2.616
      10.000 |        0.079 |        0.525 |        0.604
       9.000 |        0.105 |        0.578 |        0.683
       9.000 |        0.130 |        0.486 |        0.616
       9.000 |        0.036 |        0.825 |        0.861
       5.000 |        0.038 |        1.624 |        1.662
       9.000 |        0.332 |        0.427 |        0.759
      11.000 |        0.109 |        0.423 |        0.533
       7.000 |        0.038 |        0.904 |        0.941
       6.000 |        0.116 |        1.843 |        1.959
       8.000 |        0.081 |        0.420 |        0.501
       8.000 |        0.033 |        1.019 |        1.052
       7.000 |        0.040 |        1.151 |        1.191
      17.000 |        0.112 |        0.446 |        0.558
       9.000 |        0.096 |        0.491 |        0.587
       9.000 |        0.080 |        0.518 |        0.598
       8.000 |        0.114 |        2.232 |        2.347
       5.000 |        0.044 |        2.118 |        2.162
      15.000 |        0.040 |        1.530 |        1.570
       9.000 |        0.052 |        1.232 |        1.284
      14.000 |        0.039 |        0.464 |        0.504
       4.000 |        0.037 |        2.374 |        2.411
       8.000 |        0.051 |        0.964 |        1.015
      20.000 |        0.034 |        2.597 |        2.631
       9.000 |        0.039 |        1.224 |        1.263
      11.000 |        0.131 |        0.765 |        0.896
       6.000 |        0.054 |        2.523 |        2.577
       6.000 |        0.039 |        0.463 |        0.502
       7.000 |        0.062 |        0.730 |        0.792
      12.000 |        0.074 |        1.485 |        1.559
       6.000 |        0.055 |        1.073 |        1.128
      12.000 |        0.118 |        0.524 |        0.642
      11.000 |        0.094 |        0.771 |        0.864
      10.000 |        0.184 |        0.681 |        0.865
      10.000 |        0.039 |        0.664 |        0.703
       8.000 |        0.045 |        0.761 |        0.805
      10.000 |        0.035 |        0.667 |        0.702
       6.000 |        0.091 |        0.760 |        0.851
      10.000 |        0.046 |        0.389 |        0.435
      11.000 |        0.050 |        0.683 |        0.733
      10.000 |        0.097 |        1.317 |        1.414
       9.000 |        0.091 |        0.840 |        0.931
       9.000 |        0.029 |        0.646 |        0.675
       5.000 |        0.041 |        0.478 |        0.518
       7.000 |        0.074 |        0.435 |        0.510
       9.000 |        0.044 |        1.323 |        1.367
       8.000 |        0.031 |        1.001 |        1.031
      11.000 |        0.131 |        1.427 |        1.558
       9.000 |        0.039 |        2.108 |        2.147
      11.000 |        0.088 |        0.498 |        0.586
       7.000 |        0.062 |        0.574 |        0.635
       9.000 |        0.081 |        2.247 |        2.328
       8.000 |        0.105 |        1.806 |        1.910
       9.000 |        0.088 |        0.538 |        0.626
      10.000 |        0.086 |        1.026 |        1.113
       8.000 |        0.140 |        1.397 |        1.536
       4.000 |        0.105 |        2.078 |        2.184
       8.000 |        0.131 |        2.088 |        2.219
       6.000 |        0.048 |        0.521 |        0.569
       6.000 |        0.162 |        0.540 |        0.702
       9.000 |        0.038 |        0.465 |        0.503
      11.000 |        0.110 |        2.102 |        2.212
      11.000 |        0.040 |        1.042 |        1.082
       8.000 |        0.032 |        2.377 |        2.409
       6.000 |        0.147 |        0.519 |        0.666
      10.000 |        0.035 |        0.699 |        0.735
       8.000 |        0.037 |        0.528 |        0.565
      10.000 |        0.034 |        2.014 |        2.048
      10.000 |        0.035 |        1.091 |        1.126
       6.000 |        0.042 |        1.686 |        1.728
       8.000 |        0.041 |        0.851 |        0.892
      10.000 |        0.091 |        1.140 |        1.232
       7.000 |        0.089 |        1.304 |        1.393
       9.000 |        0.048 |        0.529 |        0.577
      11.000 |        0.047 |        0.448 |        0.496
       4.000 |        0.106 |        1.662 |        1.769
      13.000 |        0.101 |        0.561 |        0.662
      14.000 |        0.050 |        0.324 |        0.374
       7.000 |        0.033 |        1.375 |        1.408
       9.000 |        0.039 |        0.674 |        0.713
      12.000 |        0.131 |        2.136 |        2.266
       8.000 |        0.116 |        1.150 |        1.266
       6.000 |        0.042 |        0.559 |        0.600
      14.000 |        0.104 |        1.597 |        1.701
      12.000 |        0.098 |        2.531 |        2.628
       9.000 |        0.090 |        0.820 |        0.911
      11.000 |        0.202 |        2.044 |        2.245
       9.000 |        0.280 |        0.515 |        0.795
       6.000 |        0.053 |        0.480 |        0.533
       7.000 |        0.104 |        1.879 |        1.983
       9.000 |        0.041 |        2.474 |        2.515
       6.000 |        0.033 |        1.790 |        1.823
      12.000 |        0.157 |        2.557 |        2.714
       6.000 |        0.046 |        0.429 |        0.475
      10.000 |        0.263 |        1.504 |        1.766
       8.000 |        0.045 |        0.558 |        0.603
       6.000 |        0.039 |        0.754 |        0.793
       7.000 |        0.040 |        0.715 |        0.755
       8.000 |        0.030 |        1.818 |        1.848
       7.000 |        0.033 |        0.440 |        0.473
      15.000 |        0.040 |        0.773 |        0.812
      12.000 |        0.026 |        0.453 |        0.479
       6.000 |        0.174 |        1.303 |        1.478
      12.000 |        0.035 |        1.542 |        1.577
       9.000 |        0.098 |        0.670 |        0.768
      10.000 |        0.049 |        0.680 |        0.729
       8.000 |        0.030 |        0.527 |        0.557
       7.000 |        0.040 |        0.621 |        0.662
      10.000 |        0.032 |        0.473 |        0.505
      13.000 |        0.034 |        0.664 |        0.698
      10.000 |        0.152 |        0.773 |        0.925
       8.000 |        0.112 |        0.621 |        0.733
       3.000 |        0.104 |        1.679 |        1.783
