  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.118 |        0.473 |        0.591
      12.000 |        0.092 |        0.682 |        0.774
      14.000 |        0.047 |        0.213 |        0.261
       6.000 |        0.052 |        0.855 |        0.907
       7.000 |        0.049 |        0.638 |        0.688
       6.000 |        0.049 |        0.665 |        0.713
       7.000 |        0.034 |        0.400 |        0.434
      12.000 |        0.130 |        0.348 |        0.477
      14.000 |        0.054 |        0.555 |        0.609
       8.000 |        0.137 |        1.769 |        1.906
       6.000 |        0.066 |        1.021 |        1.087
       8.000 |        0.099 |        1.133 |        1.232
      10.000 |        0.041 |        0.409 |        0.450
       8.000 |        0.071 |        0.521 |        0.593
       7.000 |        0.045 |        1.734 |        1.779
       7.000 |        0.045 |        0.350 |        0.395
       9.000 |        0.136 |        1.500 |        1.637
       8.000 |        0.072 |        1.769 |        1.841
       7.000 |        0.072 |        0.484 |        0.556
      12.000 |        0.047 |        0.608 |        0.655
      10.000 |        0.132 |        1.072 |        1.204
       9.000 |        0.034 |        0.673 |        0.707
      12.000 |        0.033 |        0.640 |        0.673
      10.000 |        0.122 |        0.385 |        0.507
      10.000 |        0.062 |        0.459 |        0.521
      10.000 |        0.067 |        0.400 |        0.467
       6.000 |        0.054 |        0.658 |        0.712
       5.000 |        0.033 |        1.558 |        1.591
       4.000 |        0.058 |        0.399 |        0.456
       7.000 |        0.061 |        1.081 |        1.141
      15.000 |        0.041 |        0.560 |        0.602
      10.000 |        0.062 |        0.443 |        0.505
      12.000 |        0.198 |        0.426 |        0.624
       7.000 |        0.174 |        0.484 |        0.658
       9.000 |        0.052 |        0.362 |        0.415
      11.000 |        0.060 |        0.769 |        0.830
       8.000 |        0.106 |        1.238 |        1.344
       4.000 |        0.086 |        0.876 |        0.962
      10.000 |        0.045 |        0.487 |        0.532
       8.000 |        0.110 |        1.121 |        1.231
       7.000 |        0.049 |        0.650 |        0.699
       7.000 |        0.067 |        0.856 |        0.923
       8.000 |        0.029 |        0.567 |        0.596
       9.000 |        0.028 |        0.541 |        0.569
      12.000 |        0.044 |        1.710 |        1.754
      11.000 |        0.034 |        1.998 |        2.032
       9.000 |        0.097 |        0.350 |        0.447
       5.000 |        0.052 |        0.356 |        0.408
       8.000 |        0.109 |        0.680 |        0.789
       9.000 |        0.088 |        0.363 |        0.450
       9.000 |        0.046 |        0.417 |        0.463
       7.000 |        0.056 |        0.505 |        0.561
      12.000 |        0.033 |        0.328 |        0.361
       8.000 |        0.037 |        0.724 |        0.760
      11.000 |        0.076 |        1.192 |        1.268
       9.000 |        0.162 |        0.644 |        0.805
      10.000 |        0.053 |        0.371 |        0.424
       7.000 |        0.115 |        1.365 |        1.480
      12.000 |        0.058 |        0.557 |        0.615
       9.000 |        0.049 |        0.886 |        0.935
       9.000 |        0.063 |        0.455 |        0.517
       6.000 |        0.086 |        0.511 |        0.598
       8.000 |        0.051 |        0.851 |        0.902
       5.000 |        0.046 |        0.331 |        0.377
       5.000 |        0.049 |        0.401 |        0.450
      12.000 |        0.144 |        0.704 |        0.848
       6.000 |        0.053 |        0.297 |        0.349
       9.000 |        0.088 |        0.459 |        0.546
       7.000 |        0.091 |        0.496 |        0.587
       7.000 |        0.051 |        0.578 |        0.630
      14.000 |        0.034 |        0.922 |        0.957
       8.000 |        0.045 |        0.679 |        0.724
      12.000 |        0.045 |        0.621 |        0.667
      11.000 |        0.053 |        1.176 |        1.229
      13.000 |        0.215 |        0.913 |        1.128
      12.000 |        0.049 |        0.520 |        0.569
      16.000 |        0.045 |        0.476 |        0.521
       6.000 |        0.075 |        0.495 |        0.570
      11.000 |        0.126 |        0.699 |        0.825
      10.000 |        0.064 |        0.399 |        0.463
      10.000 |        0.118 |        1.197 |        1.315
       5.000 |        0.049 |        1.765 |        1.814
       8.000 |        0.050 |        1.885 |        1.935
      12.000 |        0.148 |        0.278 |        0.426
       7.000 |        0.046 |        0.329 |        0.375
       8.000 |        0.135 |        1.120 |        1.255
       7.000 |        0.103 |        0.460 |        0.563
       6.000 |        0.071 |        0.366 |        0.438
      14.000 |        0.033 |        1.848 |        1.881
       7.000 |        0.052 |        0.428 |        0.479
       8.000 |        0.089 |        1.527 |        1.616
      11.000 |        0.089 |        0.682 |        0.770
      10.000 |        0.039 |        1.003 |        1.043
       5.000 |        0.113 |        1.410 |        1.523
       9.000 |        0.045 |        0.636 |        0.681
       8.000 |        0.031 |        0.416 |        0.447
       6.000 |        0.105 |        1.449 |        1.555
       6.000 |        0.044 |        0.501 |        0.545
       6.000 |        0.037 |        1.007 |        1.044
      10.000 |        0.039 |        1.040 |        1.079
       8.000 |        0.042 |        0.867 |        0.909
       8.000 |        0.223 |        0.595 |        0.818
       6.000 |        0.064 |        0.501 |        0.565
      11.000 |        0.189 |        1.428 |        1.616
       7.000 |        0.084 |        1.326 |        1.409
      10.000 |        0.048 |        0.835 |        0.883
       6.000 |        0.044 |        1.227 |        1.271
       8.000 |        0.139 |        0.344 |        0.483
       9.000 |        0.184 |        0.400 |        0.584
       7.000 |        0.051 |        0.280 |        0.330
      12.000 |        0.046 |        0.723 |        0.769
       6.000 |        0.098 |        0.476 |        0.574
       8.000 |        0.082 |        0.680 |        0.762
      13.000 |        0.091 |        2.024 |        2.115
       7.000 |        0.058 |        1.338 |        1.396
      13.000 |        0.052 |        0.513 |        0.564
       5.000 |        0.053 |        0.899 |        0.951
       3.000 |        0.049 |        1.747 |        1.797
       9.000 |        0.135 |        0.633 |        0.768
       8.000 |        0.109 |        0.615 |        0.725
       9.000 |        0.258 |        0.812 |        1.070
       5.000 |        0.089 |        0.820 |        0.909
       5.000 |        0.177 |        0.692 |        0.869
      10.000 |        0.161 |        0.989 |        1.150
       7.000 |        0.050 |        0.730 |        0.780
      10.000 |        0.040 |        0.337 |        0.378
       6.000 |        0.080 |        0.960 |        1.040
       4.000 |        0.223 |        0.466 |        0.690
       6.000 |        0.132 |        0.684 |        0.816
      12.000 |        0.036 |        0.498 |        0.534
       4.000 |        0.087 |        0.512 |        0.599
      10.000 |        0.067 |        0.621 |        0.688
       8.000 |        0.096 |        0.887 |        0.983
       7.000 |        0.078 |        1.145 |        1.223
       4.000 |        0.039 |        0.826 |        0.865
      13.000 |        0.190 |        1.265 |        1.455
      12.000 |        0.070 |        0.719 |        0.789
      10.000 |        0.043 |        0.761 |        0.804
       9.000 |        0.027 |        0.811 |        0.838
      12.000 |        0.034 |        0.512 |        0.546
       5.000 |        0.049 |        0.466 |        0.516
       7.000 |        0.044 |        0.806 |        0.849
      10.000 |        0.065 |        0.699 |        0.764
       9.000 |        0.054 |        1.172 |        1.226
       9.000 |        0.074 |        1.331 |        1.405
       9.000 |        0.046 |        0.599 |        0.645
      13.000 |        0.049 |        0.347 |        0.397
       9.000 |        0.119 |        1.470 |        1.589
      17.000 |        0.057 |        0.556 |        0.613
      11.000 |        0.046 |        0.486 |        0.533
       5.000 |        0.055 |        0.386 |        0.441
      13.000 |        0.047 |        0.618 |        0.665
       6.000 |        0.056 |        0.519 |        0.576
      10.000 |        0.034 |        0.377 |        0.411
       4.000 |        0.176 |        0.568 |        0.744
      12.000 |        0.220 |        0.973 |        1.193
      16.000 |        0.045 |        0.446 |        0.491
      11.000 |        0.062 |        0.393 |        0.455
      11.000 |        0.129 |        1.284 |        1.413
      10.000 |        0.045 |        0.744 |        0.789
      10.000 |        0.035 |        0.499 |        0.534
       8.000 |        0.091 |        2.153 |        2.244
       8.000 |        0.063 |        1.117 |        1.180
       8.000 |        0.064 |        1.521 |        1.585
       8.000 |        0.053 |        0.786 |        0.839
       7.000 |        0.048 |        1.739 |        1.786
      13.000 |        0.129 |        0.585 |        0.714
       3.000 |        0.049 |        1.087 |        1.136
       6.000 |        0.084 |        0.651 |        0.735
      11.000 |        0.045 |        1.498 |        1.543
       7.000 |        0.141 |        0.762 |        0.903
       8.000 |        0.155 |        1.013 |        1.168
      12.000 |        0.051 |        1.288 |        1.339
       7.000 |        0.052 |        0.614 |        0.667
      10.000 |        0.040 |        0.802 |        0.842
      12.000 |        0.055 |        1.048 |        1.103
      16.000 |        0.038 |        0.503 |        0.541
       9.000 |        0.048 |        0.465 |        0.512
      12.000 |        0.102 |        0.655 |        0.757
       6.000 |        0.047 |        1.459 |        1.505
       7.000 |        0.097 |        0.508 |        0.605
      14.000 |        0.055 |        1.531 |        1.586
       9.000 |        0.050 |        0.832 |        0.882
      12.000 |        0.205 |        0.284 |        0.489
      12.000 |        0.085 |        1.943 |        2.028
       9.000 |        0.100 |        0.908 |        1.008
       7.000 |        0.092 |        0.987 |        1.080
       7.000 |        0.166 |        1.801 |        1.967
       7.000 |        0.190 |        0.401 |        0.591
       5.000 |        0.089 |        0.669 |        0.759
       8.000 |        0.097 |        0.296 |        0.392
       5.000 |        0.118 |        1.187 |        1.306
      12.000 |        0.056 |        0.501 |        0.557
      10.000 |        0.115 |        0.695 |        0.809
       7.000 |        0.071 |        0.910 |        0.981
       6.000 |        0.129 |        1.603 |        1.732
       5.000 |        0.063 |        0.981 |        1.044
       7.000 |        0.084 |        0.824 |        0.907
      11.000 |        0.047 |        0.292 |        0.339
       9.000 |        0.052 |        0.584 |        0.637
      10.000 |        0.058 |        0.616 |        0.674
       4.000 |        0.062 |        1.745 |        1.807
      10.000 |        0.109 |        0.324 |        0.432
       7.000 |        0.083 |        0.521 |        0.605
       6.000 |        0.046 |        1.441 |        1.487
       7.000 |        0.041 |        0.497 |        0.538
       6.000 |        0.049 |        0.971 |        1.020
       8.000 |        0.097 |        0.468 |        0.566
      11.000 |        0.060 |        1.000 |        1.059
       9.000 |        0.046 |        0.518 |        0.563
      10.000 |        0.072 |        0.630 |        0.703
       9.000 |        0.041 |        0.336 |        0.377
      12.000 |        0.056 |        2.031 |        2.087
       7.000 |        0.266 |        0.661 |        0.927
      11.000 |        0.073 |        0.639 |        0.711
       5.000 |        0.043 |        0.329 |        0.372
      10.000 |        0.140 |        0.869 |        1.009
       9.000 |        0.058 |        1.857 |        1.915
      10.000 |        0.100 |        0.911 |        1.011
       9.000 |        0.077 |        2.066 |        2.144
      10.000 |        0.100 |        1.311 |        1.411
       9.000 |        0.057 |        0.809 |        0.866
       9.000 |        0.031 |        0.691 |        0.722
      13.000 |        0.055 |        1.179 |        1.234
       6.000 |        0.053 |        0.394 |        0.447
       5.000 |        0.055 |        0.346 |        0.401
      11.000 |        0.088 |        1.783 |        1.870
      16.000 |        0.056 |        0.610 |        0.666
       5.000 |        0.208 |        0.599 |        0.806
      11.000 |        0.091 |        0.493 |        0.585
       8.000 |        0.053 |        0.466 |        0.519
      10.000 |        0.055 |        0.523 |        0.577
       7.000 |        0.114 |        0.710 |        0.824
       8.000 |        0.156 |        0.746 |        0.902
       7.000 |        0.051 |        0.468 |        0.519
       5.000 |        0.056 |        0.474 |        0.529
       7.000 |        0.054 |        1.196 |        1.250
      10.000 |        0.066 |        1.821 |        1.887
       7.000 |        0.044 |        0.539 |        0.583
       7.000 |        0.103 |        0.386 |        0.489
      13.000 |        0.116 |        0.794 |        0.910
       6.000 |        0.090 |        1.704 |        1.794
      12.000 |        0.049 |        0.621 |        0.670
      10.000 |        0.073 |        0.472 |        0.545
       5.000 |        0.069 |        0.569 |        0.639
      15.000 |        0.040 |        0.458 |        0.498
      13.000 |        0.035 |        0.985 |        1.019
      11.000 |        0.061 |        1.539 |        1.601
       4.000 |        0.040 |        0.770 |        0.810
       7.000 |        0.070 |        0.468 |        0.538
      12.000 |        0.073 |        0.997 |        1.069
       6.000 |        0.057 |        0.400 |        0.457
      15.000 |        0.058 |        1.001 |        1.059
       7.000 |        0.049 |        0.381 |        0.430
       8.000 |        0.048 |        0.564 |        0.612
       7.000 |        0.124 |        0.541 |        0.665
       6.000 |        0.107 |        0.496 |        0.603
      13.000 |        0.043 |        0.498 |        0.541
       8.000 |        0.103 |        0.787 |        0.890
      12.000 |        0.050 |        0.530 |        0.580
       6.000 |        0.054 |        0.385 |        0.439
      13.000 |        0.086 |        1.136 |        1.222
       6.000 |        0.102 |        0.498 |        0.600
       8.000 |        0.058 |        0.689 |        0.747
       9.000 |        0.175 |        1.158 |        1.333
       6.000 |        0.351 |        1.600 |        1.951
      19.000 |        0.098 |        0.484 |        0.582
       7.000 |        0.106 |        0.577 |        0.683
       9.000 |        0.175 |        0.621 |        0.796
      15.000 |        0.060 |        0.339 |        0.399
       8.000 |        0.053 |        0.374 |        0.426
       8.000 |        0.035 |        0.449 |        0.484
      12.000 |        0.043 |        0.480 |        0.524
       7.000 |        0.094 |        0.263 |        0.358
       6.000 |        0.062 |        0.238 |        0.299
      11.000 |        0.037 |        0.850 |        0.887
       8.000 |        0.041 |        1.115 |        1.156
      10.000 |        0.130 |        0.368 |        0.498
       3.000 |        0.053 |        0.523 |        0.576
       8.000 |        0.158 |        0.473 |        0.631
       9.000 |        0.122 |        0.634 |        0.757
      10.000 |        0.052 |        0.448 |        0.500
       9.000 |        0.083 |        1.011 |        1.094
       8.000 |        0.056 |        0.651 |        0.707
       6.000 |        0.089 |        0.822 |        0.911
       6.000 |        0.193 |        0.249 |        0.442
      12.000 |        0.141 |        0.448 |        0.590
       6.000 |        0.125 |        0.742 |        0.867
       8.000 |        0.208 |        0.783 |        0.991
      10.000 |        0.044 |        0.666 |        0.710
       9.000 |        0.040 |        0.487 |        0.528
      12.000 |        0.031 |        0.776 |        0.807
       9.000 |        0.036 |        0.654 |        0.690
       9.000 |        0.115 |        0.789 |        0.904
       7.000 |        0.140 |        1.101 |        1.241
       9.000 |        0.099 |        0.662 |        0.761
       8.000 |        0.125 |        0.644 |        0.769
       5.000 |        0.063 |        0.529 |        0.593
       6.000 |        0.143 |        1.403 |        1.546
       4.000 |        0.137 |        0.462 |        0.599
       6.000 |        0.050 |        0.674 |        0.724
       8.000 |        0.062 |        0.321 |        0.383
       5.000 |        0.115 |        1.094 |        1.209
      11.000 |        0.052 |        0.946 |        0.999
       6.000 |        0.075 |        0.640 |        0.715
       5.000 |        0.042 |        1.199 |        1.241
      10.000 |        0.072 |        0.546 |        0.618
      11.000 |        0.198 |        0.292 |        0.490
      10.000 |        0.095 |        0.503 |        0.598
       9.000 |        0.129 |        1.319 |        1.448
       9.000 |        0.051 |        0.402 |        0.453
       5.000 |        0.118 |        1.144 |        1.261
       6.000 |        0.040 |        0.420 |        0.460
       7.000 |        0.057 |        1.074 |        1.130
      11.000 |        0.060 |        0.390 |        0.450
      12.000 |        0.058 |        0.422 |        0.479
      14.000 |        0.061 |        0.495 |        0.555
       7.000 |        0.040 |        1.631 |        1.671
      12.000 |        0.068 |        0.720 |        0.788
      15.000 |        0.072 |        0.679 |        0.750
      12.000 |        0.040 |        1.402 |        1.441
      12.000 |        0.049 |        0.355 |        0.403
      11.000 |        0.056 |        0.759 |        0.815
       7.000 |        0.114 |        1.802 |        1.915
       7.000 |        0.072 |        0.804 |        0.876
       7.000 |        0.108 |        1.033 |        1.141
      10.000 |        0.058 |        0.634 |        0.692
      11.000 |        0.041 |        0.493 |        0.534
       4.000 |        0.105 |        0.978 |        1.084
       7.000 |        0.071 |        0.447 |        0.518
       8.000 |        0.047 |        0.497 |        0.544
       6.000 |        0.088 |        0.352 |        0.440
      14.000 |        0.043 |        0.864 |        0.908
       9.000 |        0.056 |        0.757 |        0.813
       7.000 |        0.048 |        0.789 |        0.837
       7.000 |        0.040 |        1.929 |        1.969
       7.000 |        0.105 |        0.464 |        0.569
       8.000 |        0.096 |        1.190 |        1.287
       5.000 |        0.040 |        0.837 |        0.877
       8.000 |        0.052 |        0.577 |        0.629
      10.000 |        0.057 |        1.407 |        1.465
       7.000 |        0.045 |        0.731 |        0.776
      10.000 |        0.093 |        0.390 |        0.482
       9.000 |        0.055 |        0.315 |        0.370
      11.000 |        0.050 |        0.720 |        0.771
       9.000 |        0.042 |        1.176 |        1.219
      12.000 |        0.042 |        0.469 |        0.511
       9.000 |        0.110 |        0.648 |        0.758
       7.000 |        0.050 |        0.301 |        0.351
       7.000 |        0.122 |        0.401 |        0.523
       9.000 |        0.117 |        0.381 |        0.498
      10.000 |        0.116 |        0.572 |        0.688
      12.000 |        0.134 |        0.513 |        0.647
      10.000 |        0.094 |        0.700 |        0.794
       9.000 |        0.035 |        0.889 |        0.923
      15.000 |        0.058 |        0.517 |        0.575
      13.000 |        0.094 |        0.710 |        0.804
       5.000 |        0.173 |        1.009 |        1.182
       6.000 |        0.037 |        0.329 |        0.366
       7.000 |        0.066 |        0.449 |        0.515
      12.000 |        0.045 |        1.222 |        1.268
      12.000 |        0.052 |        1.974 |        2.027
       8.000 |        0.056 |        1.936 |        1.992
       7.000 |        0.101 |        0.468 |        0.570
       4.000 |        0.118 |        0.966 |        1.084
       9.000 |        0.294 |        1.351 |        1.645
       5.000 |        0.357 |        0.471 |        0.829
      11.000 |        0.117 |        0.373 |        0.490
       7.000 |        0.056 |        0.379 |        0.435
       7.000 |        0.049 |        0.521 |        0.571
       7.000 |        0.043 |        1.043 |        1.086
      11.000 |        0.108 |        0.978 |        1.085
      12.000 |        0.045 |        0.976 |        1.021
       8.000 |        0.039 |        0.885 |        0.924
      10.000 |        0.038 |        0.271 |        0.309
      17.000 |        0.051 |        1.450 |        1.500
       8.000 |        0.053 |        0.507 |        0.560
      11.000 |        0.061 |        0.513 |        0.574
       7.000 |        0.040 |        0.475 |        0.516
       5.000 |        0.051 |        1.135 |        1.187
       6.000 |        0.061 |        0.625 |        0.686
      12.000 |        0.170 |        0.784 |        0.953
       8.000 |        0.035 |        1.153 |        1.189
      16.000 |        0.039 |        0.506 |        0.545
       6.000 |        0.052 |        0.493 |        0.545
       7.000 |        0.051 |        1.156 |        1.207
      12.000 |        0.059 |        0.876 |        0.935
       6.000 |        0.176 |        1.086 |        1.262
       7.000 |        0.121 |        0.369 |        0.489
      11.000 |        0.068 |        0.375 |        0.443
       5.000 |        0.059 |        1.777 |        1.836
      11.000 |        0.054 |        0.340 |        0.394
       4.000 |        0.144 |        0.715 |        0.860
      12.000 |        0.057 |        0.367 |        0.424
       6.000 |        0.048 |        1.444 |        1.492
       9.000 |        0.060 |        0.367 |        0.427
       6.000 |        0.075 |        0.814 |        0.889
       8.000 |        0.050 |        0.387 |        0.438
      11.000 |        0.097 |        0.373 |        0.470
       6.000 |        0.047 |        0.790 |        0.837
       4.000 |        0.050 |        0.564 |        0.614
       8.000 |        0.121 |        1.152 |        1.273
      12.000 |        0.127 |        1.776 |        1.903
      15.000 |        0.113 |        0.373 |        0.487
      12.000 |        0.097 |        0.679 |        0.776
      10.000 |        0.117 |        0.337 |        0.454
      11.000 |        0.046 |        0.357 |        0.403
       6.000 |        0.082 |        0.596 |        0.678
       9.000 |        0.040 |        0.575 |        0.614
      10.000 |        0.054 |        0.400 |        0.454
       7.000 |        0.036 |        0.702 |        0.738
      10.000 |        0.088 |        0.634 |        0.722
      13.000 |        0.064 |        1.015 |        1.080
      14.000 |        0.065 |        1.047 |        1.112
       7.000 |        0.101 |        0.347 |        0.448
       8.000 |        0.058 |        0.525 |        0.583
       8.000 |        0.154 |        1.485 |        1.640
       8.000 |        0.082 |        1.348 |        1.430
       9.000 |        0.064 |        0.561 |        0.625
       7.000 |        0.056 |        0.426 |        0.482
      12.000 |        0.053 |        0.716 |        0.769
      14.000 |        0.056 |        0.601 |        0.657
      11.000 |        0.104 |        0.591 |        0.695
       8.000 |        0.110 |        0.312 |        0.422
       6.000 |        0.111 |        0.561 |        0.673
       8.000 |        0.047 |        0.325 |        0.371
       4.000 |        0.048 |        0.409 |        0.457
       8.000 |        0.129 |        1.810 |        1.939
       8.000 |        0.065 |        0.549 |        0.614
      15.000 |        0.094 |        0.647 |        0.742
      11.000 |        0.041 |        1.899 |        1.940
       9.000 |        0.035 |        0.252 |        0.287
      13.000 |        0.061 |        0.595 |        0.657
      10.000 |        0.098 |        1.122 |        1.220
       9.000 |        0.134 |        1.308 |        1.441
       8.000 |        0.053 |        0.347 |        0.400
       9.000 |        0.052 |        0.481 |        0.533
      13.000 |        0.042 |        0.962 |        1.003
      11.000 |        0.041 |        0.439 |        0.480
       6.000 |        0.060 |        0.718 |        0.778
       9.000 |        0.124 |        0.446 |        0.570
      12.000 |        0.041 |        0.354 |        0.395
       9.000 |        0.057 |        0.316 |        0.373
      11.000 |        0.033 |        0.655 |        0.688
       7.000 |        0.125 |        1.818 |        1.943
      12.000 |        0.133 |        1.240 |        1.374
       6.000 |        0.114 |        0.352 |        0.466
       9.000 |        0.067 |        1.719 |        1.785
      10.000 |        0.136 |        0.456 |        0.592
       9.000 |        0.043 |        0.470 |        0.513
       9.000 |        0.046 |        0.387 |        0.433
       9.000 |        0.056 |        0.532 |        0.589
       5.000 |        0.304 |        1.187 |        1.491
       9.000 |        0.202 |        0.361 |        0.563
      11.000 |        0.117 |        0.332 |        0.450
       7.000 |        0.053 |        0.698 |        0.751
       6.000 |        0.178 |        1.442 |        1.621
       8.000 |        0.098 |        0.345 |        0.443
       8.000 |        0.061 |        0.817 |        0.878
       7.000 |        0.071 |        0.900 |        0.971
      17.000 |        0.120 |        0.337 |        0.456
       9.000 |        0.044 |        0.365 |        0.409
       9.000 |        0.127 |        0.343 |        0.470
      15.000 |        0.601 |        1.225 |        1.826
       8.000 |        0.528 |        1.880 |        2.408
       9.000 |        0.386 |        1.198 |        1.584
      14.000 |        0.142 |        0.499 |        0.641
       5.000 |        0.347 |        1.985 |        2.333
       8.000 |        0.062 |        0.746 |        0.808
       4.000 |        0.039 |        1.874 |        1.913
      20.000 |        0.051 |        2.042 |        2.093
       9.000 |        0.044 |        0.918 |        0.962
      11.000 |        0.043 |        0.662 |        0.704
       6.000 |        0.047 |        0.320 |        0.367
       6.000 |        0.058 |        1.962 |        2.021
       7.000 |        0.047 |        0.418 |        0.465
      12.000 |        0.081 |        1.186 |        1.267
       6.000 |        0.091 |        0.648 |        0.738
      12.000 |        0.159 |        0.371 |        0.530
      11.000 |        0.118 |        0.550 |        0.668
      10.000 |        0.307 |        0.513 |        0.820
      10.000 |        0.191 |        0.502 |        0.693
       8.000 |        0.047 |        0.523 |        0.570
      10.000 |        0.057 |        0.437 |        0.494
       6.000 |        0.079 |        0.533 |        0.611
      10.000 |        0.152 |        0.221 |        0.373
      11.000 |        0.106 |        0.572 |        0.678
      10.000 |        0.042 |        1.036 |        1.077
       9.000 |        0.069 |        0.460 |        0.529
       9.000 |        0.064 |        0.839 |        0.903
       5.000 |        0.061 |        0.372 |        0.432
       7.000 |        0.046 |        0.324 |        0.370
       9.000 |        0.051 |        0.962 |        1.013
       8.000 |        0.042 |        0.769 |        0.811
      11.000 |        0.057 |        1.216 |        1.273
      11.000 |        0.033 |        0.428 |        0.462
       7.000 |        0.126 |        0.425 |        0.551
       9.000 |        0.032 |        1.625 |        1.657
       9.000 |        0.149 |        1.774 |        1.922
       9.000 |        0.124 |        0.435 |        0.559
       8.000 |        0.056 |        1.476 |        1.533
      10.000 |        0.077 |        0.819 |        0.896
       8.000 |        0.108 |        1.098 |        1.206
       4.000 |        0.058 |        1.564 |        1.622
       8.000 |        0.130 |        1.611 |        1.741
       6.000 |        0.109 |        0.410 |        0.518
       6.000 |        0.047 |        0.497 |        0.544
       9.000 |        0.069 |        0.390 |        0.460
      11.000 |        0.080 |        0.631 |        0.711
      11.000 |        0.124 |        1.541 |        1.665
       6.000 |        0.057 |        0.405 |        0.462
       8.000 |        0.097 |        1.840 |        1.937
      10.000 |        0.131 |        0.526 |        0.657
       8.000 |        0.041 |        0.416 |        0.457
      10.000 |        0.044 |        1.504 |        1.547
      10.000 |        0.093 |        0.851 |        0.944
       8.000 |        0.051 |        0.680 |        0.731
       6.000 |        0.052 |        1.351 |        1.403
      10.000 |        0.059 |        0.833 |        0.892
       7.000 |        0.035 |        0.997 |        1.032
       9.000 |        0.120 |        0.404 |        0.524
      11.000 |        0.114 |        0.330 |        0.444
      13.000 |        0.044 |        0.451 |        0.495
       4.000 |        0.099 |        1.440 |        1.538
      14.000 |        0.040 |        0.246 |        0.285
       9.000 |        0.065 |        0.553 |        0.618
       7.000 |        0.129 |        1.071 |        1.200
      12.000 |        0.073 |        1.668 |        1.741
       8.000 |        0.142 |        0.900 |        1.041
       6.000 |        0.154 |        0.432 |        0.586
      14.000 |        0.079 |        1.258 |        1.337
      12.000 |        0.105 |        1.951 |        2.055
       9.000 |        0.075 |        0.590 |        0.665
       9.000 |        0.096 |        0.352 |        0.448
       6.000 |        0.045 |        0.359 |        0.403
      11.000 |        0.162 |        1.608 |        1.770
       7.000 |        0.058 |        1.513 |        1.571
       6.000 |        0.107 |        1.361 |        1.469
       9.000 |        0.076 |        1.995 |        2.071
       6.000 |        0.063 |        0.269 |        0.332
      12.000 |        0.086 |        2.022 |        2.107
       8.000 |        0.047 |        0.487 |        0.534
      10.000 |        0.172 |        1.218 |        1.389
       6.000 |        0.058 |        0.589 |        0.647
       7.000 |        0.141 |        0.553 |        0.694
       7.000 |        0.051 |        0.361 |        0.412
       8.000 |        0.043 |        1.571 |        1.614
      15.000 |        0.083 |        0.646 |        0.729
      12.000 |        0.048 |        0.364 |        0.412
       6.000 |        0.039 |        0.979 |        1.018
      12.000 |        0.036 |        1.165 |        1.201
       9.000 |        0.043 |        0.626 |        0.669
      10.000 |        0.055 |        0.576 |        0.631
       8.000 |        0.056 |        0.403 |        0.459
       7.000 |        0.047 |        0.477 |        0.524
      13.000 |        0.040 |        0.424 |        0.464
      10.000 |        0.084 |        0.489 |        0.573
      10.000 |        0.045 |        0.638 |        0.682
       8.000 |        0.074 |        0.485 |        0.560
      12.000 |        0.051 |        0.341 |        0.392
       3.000 |        0.114 |        1.293 |        1.407
