  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.120 |        1.370 |        1.491
       7.000 |        0.084 |        1.094 |        1.178
       5.000 |        0.107 |        0.683 |        0.791
      11.000 |        0.058 |        1.233 |        1.292
       8.000 |        0.102 |        0.519 |        0.620
       9.000 |        0.171 |        2.339 |        2.511
      10.000 |        0.067 |        0.799 |        0.866
      10.000 |        0.076 |        2.070 |        2.146
       9.000 |        0.195 |        3.158 |        3.354
       8.000 |        0.493 |        0.690 |        1.184
      11.000 |        0.363 |        3.523 |        3.886
       7.000 |        0.165 |        0.943 |        1.108
      10.000 |        0.099 |        1.056 |        1.155
      11.000 |        0.066 |        1.495 |        1.561
       6.000 |        0.240 |        2.727 |        2.967
       7.000 |        0.078 |        1.678 |        1.756
       7.000 |        0.164 |        2.926 |        3.091
       8.000 |        0.052 |        1.224 |        1.276
       9.000 |        0.134 |        0.988 |        1.122
       8.000 |        0.053 |        0.990 |        1.043
       8.000 |        0.154 |        0.784 |        0.938
       7.000 |        0.071 |        0.848 |        0.919
      10.000 |        0.184 |        0.923 |        1.107
       8.000 |        0.127 |        0.606 |        0.732
      10.000 |        0.234 |        1.224 |        1.458
       7.000 |        0.124 |        1.159 |        1.282
       9.000 |        0.051 |        2.062 |        2.113
       7.000 |        0.102 |        1.605 |        1.707
      10.000 |        0.124 |        0.764 |        0.888
      16.000 |        0.061 |        0.672 |        0.733
       6.000 |        0.128 |        1.213 |        1.341
      10.000 |        0.126 |        0.859 |        0.985
       7.000 |        0.323 |        1.843 |        2.166
       6.000 |        0.068 |        1.246 |        1.314
       6.000 |        0.120 |        1.130 |        1.250
       6.000 |        0.089 |        0.798 |        0.887
       8.000 |        0.062 |        0.704 |        0.766
      10.000 |        0.217 |        0.538 |        0.755
      13.000 |        0.141 |        3.387 |        3.528
      10.000 |        0.333 |        1.052 |        1.384
       9.000 |        0.137 |        1.234 |        1.371
       9.000 |        0.058 |        1.337 |        1.395
      10.000 |        0.058 |        1.341 |        1.399
       7.000 |        0.067 |        2.752 |        2.818
      11.000 |        0.226 |        1.315 |        1.540
       7.000 |        0.050 |        0.726 |        0.776
      10.000 |        0.196 |        0.986 |        1.182
       9.000 |        0.297 |        3.504 |        3.801
       6.000 |        0.147 |        0.947 |        1.094
       8.000 |        0.050 |        2.784 |        2.835
      12.000 |        0.197 |        3.908 |        4.104
       9.000 |        0.061 |        3.019 |        3.080
       8.000 |        0.351 |        0.475 |        0.826
       6.000 |        0.082 |        0.744 |        0.827
       6.000 |        0.303 |        0.733 |        1.036
      10.000 |        0.162 |        0.702 |        0.864
       7.000 |        0.257 |        1.332 |        1.589
       9.000 |        0.081 |        0.713 |        0.794
       9.000 |        0.067 |        0.969 |        1.036
       6.000 |        0.112 |        2.451 |        2.564
      11.000 |        0.053 |        0.930 |        0.983
       5.000 |        0.444 |        1.266 |        1.710
       9.000 |        0.129 |        0.734 |        0.863
      11.000 |        0.146 |        1.467 |        1.613
      12.000 |        0.051 |        1.755 |        1.805
      11.000 |        0.103 |        0.793 |        0.897
      10.000 |        0.115 |        0.767 |        0.882
       8.000 |        0.153 |        1.332 |        1.485
      12.000 |        0.153 |        2.794 |        2.947
      11.000 |        0.196 |        1.336 |        1.532
       7.000 |        0.168 |        1.881 |        2.048
      16.000 |        0.120 |        2.659 |        2.779
       7.000 |        0.128 |        0.748 |        0.876
      12.000 |        0.205 |        2.789 |        2.994
      14.000 |        0.318 |        0.941 |        1.259
      10.000 |        0.157 |        0.493 |        0.649
       5.000 |        0.134 |        1.078 |        1.212
       8.000 |        0.125 |        1.543 |        1.668
       5.000 |        0.269 |        0.614 |        0.883
      15.000 |        0.143 |        0.825 |        0.968
       8.000 |        0.071 |        0.661 |        0.733
       8.000 |        0.125 |        1.577 |        1.702
       5.000 |        0.069 |        0.741 |        0.809
       4.000 |        0.388 |        1.211 |        1.599
       9.000 |        0.094 |        3.194 |        3.289
       6.000 |        0.064 |        2.565 |        2.629
       6.000 |        0.124 |        0.847 |        0.972
      10.000 |        0.194 |        3.504 |        3.697
       6.000 |        0.149 |        1.417 |        1.566
      10.000 |        0.618 |        2.009 |        2.627
       7.000 |        1.037 |        0.724 |        1.762
      11.000 |        0.887 |        1.947 |        2.833
       7.000 |        0.945 |        1.270 |        2.215
       6.000 |        0.904 |        3.010 |        3.914
      13.000 |        0.874 |        2.660 |        3.534
       8.000 |        0.748 |        1.773 |        2.521
       6.000 |        1.239 |        1.507 |        2.746
      12.000 |        1.108 |        1.470 |        2.578
       5.000 |        0.694 |        2.297 |        2.991
      11.000 |        0.874 |        1.393 |        2.267
      10.000 |        0.099 |        3.793 |        3.892
      10.000 |        0.289 |        3.588 |        3.877
       6.000 |        0.241 |        3.753 |        3.994
       7.000 |        0.089 |        4.237 |        4.326
       5.000 |        1.037 |        2.961 |        3.998
      11.000 |        1.240 |        2.372 |        3.612
      13.000 |        0.324 |        2.348 |        2.672
       7.000 |        0.068 |        1.305 |        1.373
       5.000 |        0.046 |        2.339 |        2.384
      10.000 |        0.052 |        1.705 |        1.758
      12.000 |        0.107 |        1.519 |        1.625
      10.000 |        0.119 |        0.889 |        1.008
      10.000 |        0.121 |        0.670 |        0.791
      10.000 |        0.145 |        3.462 |        3.606
      13.000 |        0.156 |        0.900 |        1.057
       4.000 |        0.282 |        3.199 |        3.481
       6.000 |        0.085 |        0.746 |        0.830
       8.000 |        0.079 |        0.785 |        0.864
       5.000 |        0.066 |        1.125 |        1.192
       6.000 |        0.075 |        2.973 |        3.048
       8.000 |        0.146 |        0.879 |        1.025
      10.000 |        0.114 |        3.676 |        3.790
      10.000 |        0.154 |        1.325 |        1.479
      13.000 |        0.159 |        0.533 |        0.692
      10.000 |        0.085 |        1.524 |        1.609
       5.000 |        0.140 |        0.960 |        1.100
       9.000 |        0.386 |        0.651 |        1.036
       9.000 |        0.159 |        0.698 |        0.856
      10.000 |        0.147 |        1.114 |        1.261
       9.000 |        0.146 |        0.774 |        0.920
       7.000 |        0.066 |        1.167 |        1.233
       8.000 |        0.073 |        1.190 |        1.263
      10.000 |        0.262 |        0.643 |        0.906
       5.000 |        0.137 |        0.768 |        0.905
       9.000 |        0.166 |        0.196 |        0.362
       7.000 |        0.063 |        3.137 |        3.199
       9.000 |        0.207 |        1.924 |        2.131
      11.000 |        0.335 |        1.841 |        2.176
       7.000 |        0.129 |        1.968 |        2.096
       9.000 |        0.064 |        3.917 |        3.980
      10.000 |        0.284 |        0.754 |        1.038
      16.000 |        0.220 |        1.299 |        1.519
      10.000 |        0.352 |        3.564 |        3.916
       9.000 |        0.223 |        0.509 |        0.731
      10.000 |        0.083 |        1.599 |        1.682
       9.000 |        0.262 |        1.701 |        1.963
      12.000 |        0.160 |        3.736 |        3.895
      10.000 |        0.231 |        3.189 |        3.420
       6.000 |        0.648 |        0.920 |        1.569
       5.000 |        0.897 |        1.155 |        2.051
       4.000 |        0.579 |        1.561 |        2.140
      12.000 |        0.251 |        3.047 |        3.298
       9.000 |        0.107 |        0.748 |        0.855
       5.000 |        0.106 |        3.171 |        3.277
       5.000 |        0.061 |        1.438 |        1.499
       8.000 |        0.057 |        1.679 |        1.736
       8.000 |        0.083 |        1.681 |        1.764
      13.000 |        0.188 |        3.251 |        3.439
       8.000 |        0.109 |        0.987 |        1.096
       8.000 |        0.075 |        0.801 |        0.877
       8.000 |        0.065 |        1.858 |        1.923
      10.000 |        0.067 |        1.041 |        1.108
      10.000 |        0.122 |        1.782 |        1.904
       7.000 |        0.364 |        2.926 |        3.291
      10.000 |        0.058 |        0.764 |        0.823
      12.000 |        0.062 |        0.488 |        0.550
       7.000 |        0.065 |        2.499 |        2.564
       9.000 |        0.059 |        2.549 |        2.607
       9.000 |        0.107 |        3.610 |        3.717
       7.000 |        0.125 |        1.643 |        1.768
       5.000 |        0.076 |        0.886 |        0.962
       7.000 |        0.359 |        1.009 |        1.368
       9.000 |        0.773 |        0.864 |        1.637
      12.000 |        0.459 |        2.968 |        3.427
      10.000 |        0.248 |        1.242 |        1.490
       9.000 |        0.056 |        1.819 |        1.875
      14.000 |        0.442 |        2.013 |        2.455
       5.000 |        0.475 |        0.949 |        1.424
      10.000 |        0.737 |        0.857 |        1.594
       8.000 |        0.423 |        1.201 |        1.624
       8.000 |        0.435 |        2.771 |        3.206
      11.000 |        0.211 |        0.658 |        0.869
      10.000 |        0.276 |        0.679 |        0.956
       6.000 |        0.059 |        3.035 |        3.094
      11.000 |        0.063 |        0.778 |        0.840
       7.000 |        0.069 |        2.461 |        2.530
       9.000 |        0.084 |        2.906 |        2.990
      10.000 |        0.057 |        0.757 |        0.813
      10.000 |        0.109 |        1.631 |        1.740
      17.000 |        0.049 |        2.902 |        2.951
      10.000 |        0.446 |        0.725 |        1.171
      10.000 |        0.131 |        0.702 |        0.833
      12.000 |        0.148 |        1.021 |        1.169
      12.000 |        0.092 |        0.892 |        0.984
       7.000 |        0.406 |        0.778 |        1.184
       6.000 |        0.063 |        0.920 |        0.983
       4.000 |        0.093 |        1.117 |        1.211
       7.000 |        0.079 |        1.282 |        1.362
       9.000 |        0.152 |        1.505 |        1.656
      11.000 |        0.174 |        1.916 |        2.089
      10.000 |        0.234 |        0.824 |        1.058
       8.000 |        0.079 |        0.644 |        0.723
       8.000 |        0.082 |        1.134 |        1.216
       5.000 |        0.116 |        0.726 |        0.842
       8.000 |        0.212 |        1.248 |        1.461
       9.000 |        0.112 |        0.560 |        0.672
       8.000 |        0.075 |        1.123 |        1.198
       8.000 |        0.105 |        0.711 |        0.816
      13.000 |        0.115 |        0.698 |        0.813
       7.000 |        0.122 |        1.482 |        1.604
      13.000 |        0.058 |        3.292 |        3.350
       9.000 |        0.132 |        1.032 |        1.164
      10.000 |        0.083 |        1.149 |        1.231
       9.000 |        0.065 |        1.357 |        1.422
       5.000 |        0.223 |        0.730 |        0.953
      11.000 |        0.077 |        1.305 |        1.382
      14.000 |        0.228 |        2.309 |        2.537
       9.000 |        0.126 |        0.834 |        0.960
       9.000 |        0.143 |        1.450 |        1.593
       6.000 |        0.047 |        1.139 |        1.186
       6.000 |        0.273 |        1.137 |        1.410
       9.000 |        0.111 |        1.100 |        1.211
      10.000 |        0.117 |        1.827 |        1.944
      10.000 |        0.053 |        1.052 |        1.105
       9.000 |        0.169 |        2.574 |        2.743
       9.000 |        0.177 |        0.663 |        0.839
       5.000 |        0.078 |        0.768 |        0.847
       8.000 |        0.204 |        2.540 |        2.744
      10.000 |        0.157 |        0.713 |        0.870
       6.000 |        0.360 |        0.849 |        1.209
       4.000 |        0.063 |        0.631 |        0.695
       9.000 |        0.057 |        0.500 |        0.557
       9.000 |        0.115 |        2.603 |        2.718
       8.000 |        0.106 |        0.670 |        0.776
      12.000 |        0.059 |        0.681 |        0.740
       8.000 |        0.115 |        3.464 |        3.579
      11.000 |        0.162 |        1.267 |        1.430
       7.000 |        0.279 |        1.726 |        2.005
       5.000 |        0.104 |        0.531 |        0.636
      12.000 |        0.259 |        1.547 |        1.806
       9.000 |        0.163 |        0.654 |        0.817
       8.000 |        0.128 |        0.946 |        1.074
      14.000 |        0.052 |        1.428 |        1.480
      13.000 |        0.165 |        0.709 |        0.875
       9.000 |        0.155 |        3.429 |        3.584
      11.000 |        0.133 |        1.763 |        1.895
      15.000 |        0.051 |        3.623 |        3.674
      10.000 |        0.182 |        0.577 |        0.759
       7.000 |        0.356 |        0.707 |        1.063
       7.000 |        0.092 |        1.243 |        1.335
      10.000 |        0.114 |        0.748 |        0.862
       8.000 |        0.194 |        2.100 |        2.294
      11.000 |        0.107 |        0.665 |        0.772
       9.000 |        0.149 |        3.052 |        3.201
       5.000 |        0.332 |        0.981 |        1.313
       9.000 |        0.373 |        1.414 |        1.787
       7.000 |        0.051 |        1.183 |        1.234
       8.000 |        0.054 |        1.135 |        1.189
       6.000 |        0.070 |        1.232 |        1.302
       5.000 |        0.134 |        0.873 |        1.007
       8.000 |        0.059 |        0.726 |        0.785
       8.000 |        0.490 |        3.659 |        4.150
      12.000 |        0.659 |        2.325 |        2.985
       7.000 |        0.177 |        0.723 |        0.900
      11.000 |        0.059 |        2.827 |        2.886
       6.000 |        0.179 |        1.204 |        1.382
       6.000 |        0.065 |        2.398 |        2.463
       8.000 |        0.352 |        0.669 |        1.020
      11.000 |        0.042 |        1.494 |        1.535
      10.000 |        0.072 |        0.847 |        0.919
       7.000 |        0.086 |        2.106 |        2.192
       3.000 |        0.115 |        2.270 |        2.385
      12.000 |        0.088 |        4.194 |        4.281
       8.000 |        0.062 |        3.826 |        3.887
       5.000 |        0.081 |        1.688 |        1.769
      11.000 |        0.053 |        3.551 |        3.604
       7.000 |        0.163 |        0.622 |        0.785
       6.000 |        0.050 |        1.107 |        1.157
      12.000 |        0.174 |        1.133 |        1.308
      10.000 |        0.191 |        1.262 |        1.453
      14.000 |        0.381 |        3.130 |        3.511
       9.000 |        0.189 |        4.014 |        4.203
       8.000 |        0.121 |        1.180 |        1.302
       8.000 |        0.094 |        2.575 |        2.669
      11.000 |        0.078 |        0.779 |        0.857
       9.000 |        0.125 |        0.629 |        0.754
      11.000 |        0.491 |        1.334 |        1.825
       5.000 |        0.451 |        2.310 |        2.761
       9.000 |        0.208 |        0.770 |        0.978
      12.000 |        0.284 |        1.139 |        1.423
      12.000 |        0.060 |        0.770 |        0.831
       7.000 |        0.061 |        1.791 |        1.851
      15.000 |        0.060 |        2.425 |        2.485
      10.000 |        0.101 |        0.816 |        0.917
       8.000 |        0.070 |        0.828 |        0.897
       9.000 |        0.054 |        0.881 |        0.935
       8.000 |        0.152 |        0.594 |        0.746
       8.000 |        0.331 |        1.508 |        1.839
       9.000 |        0.121 |        0.478 |        0.599
       8.000 |        0.074 |        1.055 |        1.129
      14.000 |        0.057 |        3.954 |        4.011
       8.000 |        0.060 |        1.367 |        1.427
      12.000 |        0.125 |        2.571 |        2.695
       8.000 |        0.127 |        3.591 |        3.717
       9.000 |        0.192 |        1.012 |        1.203
       8.000 |        0.186 |        0.889 |        1.074
      12.000 |        0.143 |        3.934 |        4.077
      10.000 |        0.097 |        0.750 |        0.848
       8.000 |        0.161 |        0.862 |        1.023
       9.000 |        0.052 |        1.242 |        1.294
       7.000 |        0.083 |        3.220 |        3.304
       9.000 |        0.261 |        0.636 |        0.897
      11.000 |        0.080 |        0.830 |        0.909
      11.000 |        0.315 |        1.734 |        2.048
       6.000 |        0.150 |        0.704 |        0.853
      14.000 |        0.479 |        1.274 |        1.752
       9.000 |        0.236 |        1.229 |        1.465
       7.000 |        0.189 |        0.779 |        0.969
       7.000 |        0.156 |        0.992 |        1.148
       9.000 |        0.176 |        1.074 |        1.250
      10.000 |        0.146 |        1.440 |        1.586
       8.000 |        0.289 |        0.610 |        0.899
       5.000 |        0.046 |        0.657 |        0.704
       4.000 |        0.094 |        1.001 |        1.094
       6.000 |        0.237 |        1.117 |        1.354
      10.000 |        0.068 |        0.688 |        0.756
       6.000 |        0.079 |        1.518 |        1.597
      11.000 |        0.052 |        1.458 |        1.510
       9.000 |        0.200 |        0.772 |        0.972
      12.000 |        0.100 |        0.765 |        0.866
       7.000 |        0.056 |        1.175 |        1.231
       9.000 |        0.067 |        1.257 |        1.324
      11.000 |        0.058 |        0.719 |        0.777
       8.000 |        0.149 |        2.603 |        2.752
       9.000 |        0.101 |        1.130 |        1.231
       9.000 |        0.050 |        1.446 |        1.496
       7.000 |        0.216 |        0.853 |        1.069
       9.000 |        0.196 |        1.375 |        1.572
       9.000 |        0.183 |        0.959 |        1.143
       8.000 |        0.113 |        1.069 |        1.182
      14.000 |        0.088 |        1.247 |        1.334
       8.000 |        0.146 |        0.864 |        1.009
       7.000 |        0.066 |        0.939 |        1.004
      12.000 |        0.135 |        2.229 |        2.364
       8.000 |        0.114 |        0.958 |        1.073
       7.000 |        0.142 |        1.079 |        1.221
       7.000 |        0.131 |        1.405 |        1.536
      12.000 |        0.333 |        3.647 |        3.981
      10.000 |        0.317 |        1.070 |        1.387
       4.000 |        0.318 |        0.895 |        1.213
      10.000 |        0.107 |        0.618 |        0.724
       5.000 |        0.124 |        1.680 |        1.803
      15.000 |        0.060 |        0.923 |        0.984
      11.000 |        0.131 |        2.455 |        2.586
      16.000 |        0.075 |        3.019 |        3.094
       9.000 |        0.122 |        1.858 |        1.979
       7.000 |        0.109 |        0.596 |        0.705
       6.000 |        0.688 |        0.888 |        1.575
      19.000 |        0.070 |        0.805 |        0.875
      10.000 |        0.122 |        1.795 |        1.917
       5.000 |        0.060 |        1.275 |        1.335
       4.000 |        0.092 |        2.182 |        2.274
      10.000 |        0.058 |        2.188 |        2.246
      12.000 |        0.076 |        3.091 |        3.167
      14.000 |        0.463 |        0.748 |        1.211
       4.000 |        0.062 |        1.650 |        1.712
       9.000 |        0.135 |        3.608 |        3.743
      12.000 |        0.051 |        1.267 |        1.318
       9.000 |        0.226 |        2.015 |        2.240
       7.000 |        0.125 |        3.180 |        3.305
       8.000 |        0.125 |        2.460 |        2.585
      14.000 |        0.380 |        2.344 |        2.724
       7.000 |        0.123 |        1.401 |        1.524
       8.000 |        0.055 |        2.530 |        2.584
      11.000 |        0.064 |        0.951 |        1.016
       9.000 |        0.074 |        1.290 |        1.364
       8.000 |        0.097 |        2.496 |        2.594
      13.000 |        0.111 |        1.464 |        1.575
       8.000 |        0.086 |        0.832 |        0.918
      11.000 |        0.131 |        1.785 |        1.916
       9.000 |        0.174 |        0.728 |        0.902
      11.000 |        0.163 |        4.166 |        4.329
       8.000 |        0.098 |        2.089 |        2.186
      11.000 |        0.123 |        0.927 |        1.050
      13.000 |        0.118 |        1.461 |        1.579
       9.000 |        0.290 |        0.897 |        1.187
       4.000 |        0.066 |        0.666 |        0.731
       8.000 |        0.061 |        2.238 |        2.299
       6.000 |        0.229 |        3.604 |        3.834
       9.000 |        0.108 |        2.538 |        2.646
       8.000 |        0.120 |        3.834 |        3.955
       6.000 |        0.060 |        1.818 |        1.878
       6.000 |        0.141 |        3.617 |        3.758
      10.000 |        0.373 |        1.058 |        1.431
       6.000 |        0.133 |        0.678 |        0.812
       6.000 |        0.069 |        1.490 |        1.559
       8.000 |        0.103 |        1.486 |        1.590
      10.000 |        0.107 |        3.262 |        3.369
       9.000 |        0.465 |        1.269 |        1.734
       8.000 |        0.274 |        2.966 |        3.239
      10.000 |        0.113 |        0.897 |        1.010
       8.000 |        0.185 |        1.846 |        2.031
       6.000 |        0.065 |        1.553 |        1.618
      16.000 |        0.118 |        2.520 |        2.638
       6.000 |        0.206 |        1.661 |        1.867
       9.000 |        0.139 |        3.594 |        3.733
      10.000 |        0.067 |        1.632 |        1.699
       9.000 |        0.255 |        0.790 |        1.045
       8.000 |        0.172 |        0.656 |        0.828
       4.000 |        0.220 |        1.276 |        1.495
       7.000 |        0.113 |        0.802 |        0.915
       6.000 |        0.176 |        0.687 |        0.863
       8.000 |        0.156 |        0.747 |        0.904
       8.000 |        0.125 |        2.288 |        2.412
      10.000 |        0.082 |        2.145 |        2.227
      12.000 |        0.114 |        2.039 |        2.153
       7.000 |        0.060 |        1.844 |        1.904
       7.000 |        0.136 |        2.222 |        2.358
       8.000 |        0.108 |        3.891 |        3.999
       8.000 |        0.124 |        0.890 |        1.015
       6.000 |        0.142 |        0.834 |        0.976
       4.000 |        0.392 |        2.468 |        2.860
       8.000 |        0.059 |        0.754 |        0.813
       7.000 |        0.143 |        0.910 |        1.054
       7.000 |        0.058 |        1.517 |        1.575
       5.000 |        0.258 |        2.148 |        2.406
       6.000 |        0.110 |        0.644 |        0.755
      11.000 |        0.157 |        1.089 |        1.246
       8.000 |        0.078 |        3.846 |        3.924
       9.000 |        0.179 |        0.957 |        1.136
       7.000 |        0.095 |        1.169 |        1.264
       9.000 |        0.137 |        0.988 |        1.125
       7.000 |        0.175 |        0.772 |        0.948
       7.000 |        0.161 |        1.805 |        1.966
      10.000 |        0.126 |        0.817 |        0.943
       8.000 |        0.401 |        1.552 |        1.954
       7.000 |        0.892 |        0.831 |        1.723
      12.000 |        0.492 |        2.168 |        2.659
      12.000 |        0.203 |        0.630 |        0.833
       6.000 |        0.063 |        0.694 |        0.757
      10.000 |        0.227 |        1.342 |        1.569
       9.000 |        0.076 |        2.340 |        2.416
       8.000 |        0.383 |        0.956 |        1.339
       8.000 |        0.390 |        1.465 |        1.855
      12.000 |        0.056 |        0.786 |        0.842
       4.000 |        0.381 |        0.928 |        1.310
       3.000 |        0.061 |        3.794 |        3.855
       6.000 |        0.058 |        1.432 |        1.490
       6.000 |        0.329 |        1.335 |        1.663
       7.000 |        0.489 |        1.460 |        1.949
       6.000 |        0.047 |        0.700 |        0.746
      11.000 |        0.186 |        0.810 |        0.997
      14.000 |        0.184 |        0.928 |        1.111
      11.000 |        0.073 |        2.384 |        2.457
      11.000 |        0.121 |        1.016 |        1.137
      14.000 |        0.133 |        1.670 |        1.803
       7.000 |        0.159 |        1.224 |        1.383
       4.000 |        0.067 |        1.159 |        1.226
      12.000 |        0.115 |        1.594 |        1.709
      10.000 |        0.126 |        0.874 |        1.000
       6.000 |        0.109 |        1.506 |        1.615
      13.000 |        0.119 |        0.817 |        0.936
       9.000 |        0.315 |        1.613 |        1.927
       8.000 |        0.122 |        0.929 |        1.051
      11.000 |        0.098 |        1.841 |        1.939
       5.000 |        0.279 |        0.919 |        1.198
       8.000 |        0.118 |        2.799 |        2.917
       5.000 |        0.082 |        1.002 |        1.084
       9.000 |        0.056 |        2.076 |        2.132
       8.000 |        0.050 |        1.323 |        1.373
      13.000 |        0.272 |        0.716 |        0.988
       6.000 |        0.136 |        0.979 |        1.115
      12.000 |        0.202 |        1.590 |        1.792
      10.000 |        0.140 |        1.697 |        1.836
       8.000 |        0.134 |        0.678 |        0.812
       8.000 |        0.066 |        1.493 |        1.559
       8.000 |        0.052 |        3.153 |        3.205
      14.000 |        0.297 |        1.257 |        1.554
       9.000 |        0.189 |        1.744 |        1.932
      11.000 |        0.360 |        1.013 |        1.373
       8.000 |        0.136 |        1.304 |        1.440
      10.000 |        0.134 |        1.879 |        2.013
       9.000 |        0.135 |        1.825 |        1.960
       9.000 |        0.205 |        1.170 |        1.375
      11.000 |        0.136 |        1.360 |        1.496
      13.000 |        0.089 |        0.662 |        0.751
      11.000 |        0.294 |        2.271 |        2.565
       8.000 |        0.080 |        0.509 |        0.588
       9.000 |        0.073 |        3.811 |        3.884
       7.000 |        0.066 |        3.672 |        3.738
       6.000 |        0.064 |        1.835 |        1.899
      13.000 |        0.298 |        0.984 |        1.282
      11.000 |        0.223 |        1.196 |        1.419
       8.000 |        0.228 |        2.214 |        2.441
      11.000 |        0.126 |        0.830 |        0.955
       6.000 |        0.132 |        2.526 |        2.658
      12.000 |        0.125 |        0.736 |        0.861
       8.000 |        0.153 |        2.842 |        2.996
       6.000 |        0.602 |        0.732 |        1.334
       8.000 |        0.136 |        0.763 |        0.899
       9.000 |        0.092 |        1.050 |        1.142
       9.000 |        0.076 |        3.342 |        3.418
       8.000 |        0.095 |        1.366 |        1.462
       9.000 |        0.456 |        1.156 |        1.612
       5.000 |        0.129 |        2.263 |        2.392
       7.000 |        0.282 |        1.338 |        1.621
       6.000 |        0.068 |        1.862 |        1.930
       5.000 |        0.284 |        3.455 |        3.739
       8.000 |        0.262 |        1.330 |        1.591
       9.000 |        0.639 |        2.545 |        3.183
       9.000 |        0.447 |        1.285 |        1.732
       8.000 |        0.186 |        0.662 |        0.848
       9.000 |        0.263 |        1.189 |        1.452
       8.000 |        0.132 |        0.946 |        1.078
       8.000 |        0.318 |        1.263 |        1.581
      14.000 |        0.281 |        3.450 |        3.732
       5.000 |        0.240 |        2.035 |        2.274
       8.000 |        0.054 |        1.333 |        1.387
      11.000 |        0.066 |        0.704 |        0.770
       6.000 |        0.050 |        0.913 |        0.964
      11.000 |        0.044 |        1.689 |        1.733
       6.000 |        0.071 |        1.588 |        1.658
      10.000 |        0.110 |        0.814 |        0.924
       8.000 |        0.108 |        0.825 |        0.933
      14.000 |        0.275 |        1.871 |        2.146
       7.000 |        0.082 |        1.810 |        1.892
       8.000 |        0.051 |        1.204 |        1.255
       6.000 |        0.083 |        0.797 |        0.880
       9.000 |        0.262 |        2.292 |        2.554
      10.000 |        0.176 |        1.064 |        1.239
       8.000 |        0.125 |        1.401 |        1.526
       7.000 |        0.054 |        2.504 |        2.558
       7.000 |        0.123 |        0.823 |        0.946
       6.000 |        0.065 |        0.871 |        0.936
       7.000 |        0.049 |        1.380 |        1.429
       9.000 |        0.093 |        0.430 |        0.523
      12.000 |        0.282 |        0.994 |        1.276
       8.000 |        0.107 |        0.990 |        1.097
       9.000 |        0.224 |        1.608 |        1.832
       8.000 |        0.256 |        0.695 |        0.951
       7.000 |        0.363 |        0.656 |        1.019
       7.000 |        0.119 |        0.751 |        0.870
       8.000 |        0.117 |        0.715 |        0.831
      15.000 |        0.062 |        0.888 |        0.949
       7.000 |        0.048 |        3.427 |        3.475
      11.000 |        0.140 |        2.261 |        2.401
       8.000 |        0.135 |        0.781 |        0.915
      10.000 |        0.140 |        2.616 |        2.756
      10.000 |        0.324 |        0.625 |        0.949
       5.000 |        0.312 |        2.608 |        2.920
      12.000 |        0.186 |        1.775 |        1.960
       7.000 |        0.171 |        1.197 |        1.368
       8.000 |        0.124 |        1.657 |        1.782
       7.000 |        0.063 |        1.285 |        1.348
       6.000 |        0.068 |        0.909 |        0.976
       5.000 |        0.263 |        0.749 |        1.011
       8.000 |        0.192 |        0.637 |        0.830
      12.000 |        0.446 |        1.161 |        1.607
      13.000 |        0.173 |        1.978 |        2.150
       7.000 |        0.124 |        0.747 |        0.871
      11.000 |        0.194 |        1.877 |        2.071
      10.000 |        0.189 |        2.638 |        2.827
      11.000 |        0.060 |        0.703 |        0.763
       6.000 |        0.075 |        0.733 |        0.807
      14.000 |        0.125 |        0.847 |        0.972
       8.000 |        0.153 |        0.462 |        0.615
      13.000 |        0.360 |        0.703 |        1.062
       9.000 |        0.213 |        3.260 |        3.473
      11.000 |        0.072 |        2.231 |        2.303
       6.000 |        0.172 |        1.115 |        1.287
      10.000 |        0.221 |        0.845 |        1.066
       8.000 |        0.131 |        0.918 |        1.049
      11.000 |        0.064 |        0.716 |        0.780
       8.000 |        0.052 |        1.109 |        1.161
       7.000 |        0.085 |        3.596 |        3.681
       5.000 |        0.126 |        1.006 |        1.132
       4.000 |        0.099 |        1.466 |        1.565
       9.000 |        0.068 |        1.723 |        1.791
       5.000 |        0.098 |        0.808 |        0.907
       9.000 |        0.097 |        0.611 |        0.708
       8.000 |        0.157 |        2.548 |        2.705
      12.000 |        0.239 |        1.316 |        1.555
       8.000 |        0.141 |        2.584 |        2.725
      10.000 |        0.166 |        3.332 |        3.498
       8.000 |        0.269 |        1.651 |        1.920
       8.000 |        0.554 |        0.824 |        1.378
       7.000 |        0.147 |        0.749 |        0.896
       7.000 |        0.106 |        0.923 |        1.029
       8.000 |        0.094 |        1.353 |        1.447
      14.000 |        0.117 |        3.037 |        3.154
      12.000 |        0.060 |        0.715 |        0.775
       4.000 |        0.073 |        0.805 |        0.877
       9.000 |        0.155 |        0.764 |        0.919
       8.000 |        0.259 |        2.671 |        2.931
       7.000 |        0.119 |        1.221 |        1.340
       8.000 |        0.378 |        0.820 |        1.198
      12.000 |        0.071 |        1.133 |        1.204
       8.000 |        0.062 |        0.801 |        0.863
       7.000 |        0.071 |        1.016 |        1.088
       8.000 |        0.152 |        1.572 |        1.724
       7.000 |        0.059 |        0.947 |        1.007
       7.000 |        0.060 |        0.974 |        1.034
       9.000 |        0.289 |        0.796 |        1.085
      11.000 |        0.077 |        1.618 |        1.695
      14.000 |        0.070 |        1.243 |        1.314
      11.000 |        0.129 |        1.806 |        1.935
       3.000 |        0.324 |        1.650 |        1.973
