  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.088 |        1.735 |        1.823
       5.000 |        0.234 |        0.487 |        0.721
       5.000 |        0.241 |        0.660 |        0.901
      13.000 |        0.056 |        0.729 |        0.785
       7.000 |        0.096 |        0.426 |        0.522
       8.000 |        0.053 |        0.377 |        0.430
       5.000 |        0.033 |        0.543 |        0.576
       5.000 |        0.062 |        0.619 |        0.681
       8.000 |        0.130 |        0.376 |        0.506
       8.000 |        0.055 |        0.304 |        0.359
      10.000 |        0.073 |        0.869 |        0.943
       9.000 |        0.069 |        0.237 |        0.306
      14.000 |        0.044 |        0.967 |        1.010
      10.000 |        0.179 |        0.368 |        0.547
      11.000 |        0.063 |        0.371 |        0.435
       9.000 |        0.058 |        0.221 |        0.279
       9.000 |        0.070 |        0.281 |        0.351
      16.000 |        0.162 |        1.563 |        1.725
       5.000 |        0.094 |        0.666 |        0.760
      12.000 |        0.119 |        1.134 |        1.253
       7.000 |        0.070 |        0.500 |        0.570
       8.000 |        0.181 |        0.448 |        0.628
       6.000 |        0.126 |        0.791 |        0.917
       9.000 |        0.087 |        0.375 |        0.462
      14.000 |        0.043 |        0.582 |        0.625
       9.000 |        0.128 |        0.593 |        0.722
      14.000 |        0.175 |        0.913 |        1.088
       7.000 |        0.061 |        0.872 |        0.933
       7.000 |        0.255 |        0.429 |        0.684
       7.000 |        0.119 |        0.282 |        0.401
      10.000 |        0.257 |        0.538 |        0.795
       7.000 |        0.040 |        0.315 |        0.355
      15.000 |        0.177 |        0.306 |        0.483
      11.000 |        0.048 |        0.460 |        0.508
      10.000 |        0.044 |        0.421 |        0.466
       4.000 |        0.098 |        0.476 |        0.574
      11.000 |        0.069 |        1.944 |        2.014
      13.000 |        0.062 |        0.666 |        0.728
       7.000 |        0.258 |        1.939 |        2.196
       9.000 |        0.145 |        0.691 |        0.836
       4.000 |        0.141 |        1.968 |        2.108
      10.000 |        0.047 |        0.427 |        0.474
       6.000 |        0.041 |        1.057 |        1.098
       7.000 |        0.096 |        0.804 |        0.900
      11.000 |        0.054 |        0.536 |        0.590
       8.000 |        0.054 |        0.754 |        0.808
      10.000 |        0.213 |        0.192 |        0.405
       8.000 |        0.116 |        0.462 |        0.578
      10.000 |        0.174 |        0.436 |        0.610
       7.000 |        0.042 |        1.562 |        1.604
       4.000 |        0.206 |        0.726 |        0.932
      16.000 |        0.062 |        0.858 |        0.921
       5.000 |        0.038 |        0.393 |        0.431
       8.000 |        0.037 |        1.045 |        1.082
      10.000 |        0.078 |        1.868 |        1.946
       7.000 |        0.047 |        0.603 |        0.650
      10.000 |        0.052 |        1.002 |        1.055
       4.000 |        0.044 |        0.335 |        0.379
      15.000 |        0.075 |        0.445 |        0.520
      15.000 |        0.037 |        0.519 |        0.557
      10.000 |        0.039 |        0.954 |        0.993
      10.000 |        0.176 |        1.870 |        2.046
       5.000 |        0.185 |        0.578 |        0.762
       8.000 |        0.179 |        0.601 |        0.780
       8.000 |        0.033 |        0.406 |        0.438
       7.000 |        0.093 |        0.619 |        0.712
       9.000 |        0.074 |        0.345 |        0.419
      12.000 |        0.043 |        0.504 |        0.546
       7.000 |        0.032 |        0.705 |        0.737
       7.000 |        0.049 |        1.784 |        1.834
       7.000 |        0.103 |        0.840 |        0.943
      11.000 |        0.060 |        1.026 |        1.086
      13.000 |        0.054 |        0.271 |        0.325
       6.000 |        0.144 |        0.711 |        0.855
       6.000 |        0.043 |        1.044 |        1.086
       7.000 |        0.104 |        0.317 |        0.420
       8.000 |        0.048 |        1.823 |        1.870
       7.000 |        0.078 |        0.601 |        0.679
       7.000 |        0.079 |        0.797 |        0.876
       9.000 |        0.062 |        0.309 |        0.371
       9.000 |        0.061 |        2.076 |        2.137
       9.000 |        0.043 |        0.390 |        0.433
       9.000 |        0.084 |        1.713 |        1.797
       6.000 |        0.043 |        0.485 |        0.528
      12.000 |        0.039 |        1.117 |        1.156
       6.000 |        0.050 |        1.175 |        1.225
      12.000 |        0.052 |        1.232 |        1.284
       6.000 |        0.035 |        0.278 |        0.313
      20.000 |        0.038 |        0.894 |        0.932
       7.000 |        0.095 |        0.950 |        1.045
       8.000 |        0.071 |        0.377 |        0.448
      11.000 |        0.053 |        0.630 |        0.683
       4.000 |        0.115 |        1.322 |        1.438
       7.000 |        0.049 |        0.371 |        0.420
      11.000 |        0.111 |        1.516 |        1.628
      11.000 |        0.061 |        0.525 |        0.586
       6.000 |        0.068 |        1.095 |        1.163
       4.000 |        0.154 |        0.384 |        0.538
      11.000 |        0.105 |        0.326 |        0.431
       7.000 |        0.117 |        0.451 |        0.569
      14.000 |        0.137 |        0.397 |        0.534
       5.000 |        0.048 |        0.427 |        0.474
       8.000 |        0.119 |        0.975 |        1.094
      13.000 |        0.104 |        0.268 |        0.372
       7.000 |        0.121 |        0.889 |        1.010
      14.000 |        0.109 |        0.449 |        0.558
      13.000 |        0.143 |        0.610 |        0.753
       9.000 |        0.042 |        0.360 |        0.402
      10.000 |        0.122 |        0.346 |        0.467
       4.000 |        0.150 |        0.556 |        0.706
       7.000 |        0.111 |        1.430 |        1.540
       9.000 |        0.054 |        0.259 |        0.313
       8.000 |        0.052 |        0.881 |        0.933
      12.000 |        0.113 |        1.975 |        2.089
      11.000 |        0.068 |        0.597 |        0.665
       8.000 |        0.044 |        0.205 |        0.250
      11.000 |        0.090 |        1.857 |        1.947
       8.000 |        0.073 |        0.429 |        0.502
       9.000 |        0.037 |        0.405 |        0.442
       7.000 |        0.139 |        0.780 |        0.919
      11.000 |        0.097 |        0.988 |        1.086
       5.000 |        0.108 |        0.618 |        0.726
      12.000 |        0.057 |        0.378 |        0.435
       5.000 |        0.143 |        1.260 |        1.403
       7.000 |        0.101 |        1.309 |        1.410
      12.000 |        0.069 |        0.763 |        0.832
      10.000 |        0.035 |        0.331 |        0.365
       6.000 |        0.041 |        0.662 |        0.703
       5.000 |        0.034 |        0.532 |        0.566
       6.000 |        0.040 |        0.291 |        0.331
      10.000 |        0.039 |        0.319 |        0.358
       8.000 |        0.081 |        1.520 |        1.601
       7.000 |        0.106 |        1.785 |        1.891
       9.000 |        0.044 |        1.296 |        1.340
       9.000 |        0.162 |        0.303 |        0.466
       5.000 |        0.195 |        0.678 |        0.874
       6.000 |        0.035 |        1.563 |        1.598
      12.000 |        0.124 |        0.340 |        0.464
       6.000 |        0.092 |        0.705 |        0.796
      10.000 |        0.039 |        0.576 |        0.615
       8.000 |        0.065 |        1.753 |        1.818
      12.000 |        0.123 |        0.406 |        0.529
       8.000 |        0.150 |        0.316 |        0.466
      10.000 |        0.081 |        0.931 |        1.012
       8.000 |        0.041 |        0.336 |        0.377
      10.000 |        0.077 |        1.310 |        1.387
       9.000 |        0.042 |        0.639 |        0.681
       5.000 |        0.040 |        0.328 |        0.368
       9.000 |        0.036 |        1.306 |        1.342
       7.000 |        0.189 |        0.303 |        0.492
       8.000 |        0.117 |        0.500 |        0.617
       8.000 |        0.069 |        0.508 |        0.577
       9.000 |        0.114 |        1.015 |        1.129
      12.000 |        0.042 |        0.781 |        0.822
      12.000 |        0.044 |        1.018 |        1.062
       9.000 |        0.098 |        0.387 |        0.485
       9.000 |        0.044 |        0.666 |        0.710
      10.000 |        0.142 |        1.202 |        1.344
       8.000 |        0.112 |        0.504 |        0.616
       8.000 |        0.041 |        0.319 |        0.360
       8.000 |        0.140 |        0.328 |        0.468
      10.000 |        0.041 |        0.752 |        0.793
       7.000 |        0.035 |        1.199 |        1.233
       5.000 |        0.118 |        0.435 |        0.553
       9.000 |        0.138 |        0.584 |        0.722
       9.000 |        0.031 |        0.311 |        0.342
       4.000 |        0.037 |        0.503 |        0.540
      12.000 |        0.201 |        0.976 |        1.177
      10.000 |        0.079 |        0.364 |        0.443
       5.000 |        0.074 |        0.803 |        0.877
       6.000 |        0.064 |        0.341 |        0.404
       7.000 |        0.216 |        0.474 |        0.690
       8.000 |        0.301 |        1.014 |        1.315
      10.000 |        0.090 |        0.366 |        0.456
      12.000 |        0.064 |        1.212 |        1.277
      10.000 |        0.059 |        0.515 |        0.575
       9.000 |        0.044 |        0.572 |        0.616
       7.000 |        0.033 |        0.301 |        0.335
       4.000 |        0.049 |        0.911 |        0.960
       9.000 |        0.063 |        0.272 |        0.336
       9.000 |        0.043 |        0.321 |        0.363
       6.000 |        0.139 |        0.631 |        0.769
      13.000 |        0.053 |        0.661 |        0.714
       4.000 |        0.059 |        1.034 |        1.093
       4.000 |        0.034 |        0.268 |        0.302
       8.000 |        0.066 |        1.372 |        1.438
       6.000 |        0.126 |        0.423 |        0.549
       7.000 |        0.130 |        0.507 |        0.637
       7.000 |        0.053 |        1.308 |        1.361
      17.000 |        0.051 |        1.328 |        1.379
      13.000 |        0.145 |        0.319 |        0.464
       8.000 |        0.102 |        0.376 |        0.478
      11.000 |        0.095 |        1.323 |        1.418
      11.000 |        0.040 |        0.228 |        0.268
       9.000 |        0.033 |        0.720 |        0.752
      11.000 |        0.066 |        0.362 |        0.427
       9.000 |        0.106 |        1.030 |        1.136
      15.000 |        0.108 |        1.509 |        1.618
       8.000 |        0.065 |        0.508 |        0.573
       7.000 |        0.151 |        0.980 |        1.131
       6.000 |        0.062 |        0.287 |        0.348
      14.000 |        0.073 |        0.707 |        0.780
      14.000 |        0.040 |        1.264 |        1.304
       9.000 |        0.045 |        0.651 |        0.696
       7.000 |        0.083 |        0.362 |        0.445
       9.000 |        0.144 |        0.395 |        0.539
      10.000 |        0.057 |        1.312 |        1.369
       7.000 |        0.115 |        0.418 |        0.533
       8.000 |        0.053 |        0.776 |        0.830
      11.000 |        0.135 |        1.220 |        1.354
       5.000 |        0.056 |        0.440 |        0.496
       7.000 |        0.071 |        0.592 |        0.663
       7.000 |        0.049 |        0.302 |        0.351
       7.000 |        0.123 |        1.127 |        1.250
      13.000 |        0.039 |        0.359 |        0.399
       8.000 |        0.217 |        1.385 |        1.602
       8.000 |        0.166 |        1.069 |        1.235
       6.000 |        0.051 |        0.541 |        0.592
      17.000 |        0.049 |        1.007 |        1.057
       7.000 |        0.049 |        0.569 |        0.619
      16.000 |        0.058 |        1.100 |        1.158
       9.000 |        0.082 |        1.212 |        1.294
       5.000 |        0.034 |        0.425 |        0.458
      11.000 |        0.097 |        0.390 |        0.487
       5.000 |        0.030 |        0.254 |        0.284
       8.000 |        0.042 |        0.296 |        0.338
       9.000 |        0.046 |        0.755 |        0.801
       7.000 |        0.043 |        1.303 |        1.347
       6.000 |        0.168 |        0.294 |        0.462
      13.000 |        0.090 |        0.317 |        0.407
       9.000 |        0.146 |        0.623 |        0.770
       8.000 |        0.128 |        0.803 |        0.931
      10.000 |        0.036 |        1.197 |        1.233
      10.000 |        0.049 |        1.362 |        1.411
       5.000 |        0.051 |        0.657 |        0.709
       7.000 |        0.055 |        1.651 |        1.705
       9.000 |        0.168 |        1.106 |        1.273
       9.000 |        0.136 |        0.345 |        0.481
       8.000 |        0.059 |        1.256 |        1.315
      15.000 |        0.077 |        0.511 |        0.588
      11.000 |        0.043 |        0.342 |        0.385
       7.000 |        0.128 |        1.397 |        1.525
      10.000 |        0.176 |        0.656 |        0.832
      13.000 |        0.161 |        0.483 |        0.643
       7.000 |        0.131 |        0.336 |        0.467
      10.000 |        0.055 |        0.327 |        0.383
       7.000 |        0.048 |        0.333 |        0.381
       9.000 |        0.119 |        0.304 |        0.423
      10.000 |        0.084 |        2.001 |        2.085
       9.000 |        0.104 |        0.403 |        0.507
      15.000 |        0.059 |        1.167 |        1.226
       7.000 |        0.107 |        0.305 |        0.412
       9.000 |        0.048 |        0.280 |        0.329
       7.000 |        0.212 |        1.883 |        2.094
       9.000 |        0.084 |        0.350 |        0.434
       8.000 |        0.044 |        2.081 |        2.124
      14.000 |        0.056 |        1.159 |        1.214
      13.000 |        0.061 |        0.983 |        1.044
       7.000 |        0.197 |        1.869 |        2.065
      15.000 |        0.131 |        1.039 |        1.170
       8.000 |        0.036 |        0.307 |        0.343
      10.000 |        0.047 |        0.478 |        0.525
       5.000 |        0.091 |        0.796 |        0.887
      12.000 |        0.037 |        0.348 |        0.385
      10.000 |        0.103 |        1.355 |        1.458
      11.000 |        0.034 |        0.930 |        0.964
       8.000 |        0.111 |        0.394 |        0.505
       9.000 |        0.125 |        0.615 |        0.739
       7.000 |        0.138 |        0.499 |        0.638
       9.000 |        0.067 |        0.422 |        0.489
       4.000 |        0.046 |        0.345 |        0.391
       8.000 |        0.055 |        0.358 |        0.413
       9.000 |        0.058 |        0.750 |        0.808
      13.000 |        0.100 |        2.057 |        2.157
       7.000 |        0.100 |        0.428 |        0.528
       6.000 |        0.188 |        0.905 |        1.093
       4.000 |        0.160 |        1.250 |        1.410
      10.000 |        0.088 |        1.008 |        1.096
       8.000 |        0.044 |        0.693 |        0.737
      12.000 |        0.047 |        0.310 |        0.357
       7.000 |        0.063 |        0.708 |        0.771
      12.000 |        0.076 |        0.957 |        1.033
       8.000 |        0.050 |        1.833 |        1.883
      12.000 |        0.045 |        1.539 |        1.584
       6.000 |        0.045 |        0.739 |        0.783
      11.000 |        0.046 |        0.354 |        0.400
       7.000 |        0.046 |        0.710 |        0.756
      10.000 |        0.033 |        0.340 |        0.373
       6.000 |        0.126 |        0.533 |        0.658
       7.000 |        0.048 |        0.298 |        0.346
       7.000 |        0.085 |        1.265 |        1.350
       6.000 |        0.064 |        0.448 |        0.513
      11.000 |        0.128 |        0.522 |        0.649
       7.000 |        0.078 |        0.268 |        0.347
       7.000 |        0.052 |        0.394 |        0.446
       8.000 |        0.034 |        0.578 |        0.612
       8.000 |        0.078 |        0.572 |        0.650
       7.000 |        0.055 |        0.815 |        0.870
       6.000 |        0.042 |        0.366 |        0.408
      15.000 |        0.033 |        0.307 |        0.340
       7.000 |        0.029 |        1.795 |        1.824
       7.000 |        0.157 |        0.322 |        0.479
       9.000 |        0.113 |        0.570 |        0.683
      10.000 |        0.111 |        0.319 |        0.431
       7.000 |        0.056 |        0.286 |        0.342
       8.000 |        0.041 |        0.554 |        0.595
       8.000 |        0.040 |        1.760 |        1.800
      12.000 |        0.132 |        0.752 |        0.883
       9.000 |        0.040 |        0.423 |        0.463
       6.000 |        0.141 |        0.279 |        0.420
       7.000 |        0.053 |        0.288 |        0.342
      11.000 |        0.049 |        0.271 |        0.319
       7.000 |        0.115 |        1.559 |        1.673
       9.000 |        0.039 |        0.747 |        0.786
       9.000 |        0.069 |        0.615 |        0.683
       7.000 |        0.043 |        0.471 |        0.513
       7.000 |        0.044 |        0.376 |        0.421
       7.000 |        0.065 |        1.217 |        1.282
       6.000 |        0.083 |        0.217 |        0.300
       5.000 |        0.076 |        0.470 |        0.546
       9.000 |        0.034 |        0.473 |        0.507
      10.000 |        0.125 |        1.024 |        1.149
       4.000 |        0.044 |        0.528 |        0.572
       5.000 |        0.164 |        0.546 |        0.710
      17.000 |        0.091 |        0.630 |        0.721
      12.000 |        0.193 |        0.903 |        1.096
       8.000 |        0.046 |        0.299 |        0.345
       6.000 |        0.136 |        0.549 |        0.685
      14.000 |        0.115 |        2.046 |        2.162
       7.000 |        0.065 |        1.133 |        1.198
       7.000 |        0.131 |        0.715 |        0.846
      14.000 |        0.070 |        0.590 |        0.660
      13.000 |        0.092 |        0.840 |        0.933
      10.000 |        0.043 |        0.302 |        0.345
      11.000 |        0.039 |        0.238 |        0.277
       6.000 |        0.048 |        1.252 |        1.299
       9.000 |        0.036 |        0.913 |        0.948
       4.000 |        0.142 |        0.284 |        0.426
       6.000 |        0.047 |        0.434 |        0.481
      13.000 |        0.066 |        1.352 |        1.418
      13.000 |        0.058 |        1.053 |        1.111
      15.000 |        0.130 |        1.470 |        1.600
       6.000 |        0.034 |        0.861 |        0.894
       5.000 |        0.093 |        0.344 |        0.438
       4.000 |        0.036 |        0.236 |        0.272
       6.000 |        0.059 |        0.820 |        0.879
       4.000 |        0.293 |        0.307 |        0.600
       9.000 |        0.080 |        0.335 |        0.415
       9.000 |        0.104 |        0.232 |        0.336
       5.000 |        0.082 |        0.920 |        1.001
      15.000 |        0.050 |        0.615 |        0.664
       9.000 |        0.038 |        0.468 |        0.506
       9.000 |        0.090 |        2.105 |        2.195
       9.000 |        0.035 |        0.341 |        0.376
       7.000 |        0.060 |        1.585 |        1.645
       7.000 |        0.057 |        0.544 |        0.601
       7.000 |        0.058 |        0.258 |        0.316
       7.000 |        0.121 |        0.699 |        0.819
       7.000 |        0.083 |        0.308 |        0.391
      10.000 |        0.090 |        1.282 |        1.372
       9.000 |        0.051 |        0.405 |        0.456
       9.000 |        0.125 |        0.984 |        1.108
       8.000 |        0.048 |        1.342 |        1.391
       9.000 |        0.027 |        0.372 |        0.399
      11.000 |        0.030 |        0.765 |        0.795
      10.000 |        0.038 |        0.550 |        0.587
      11.000 |        0.033 |        0.624 |        0.657
       9.000 |        0.038 |        1.218 |        1.256
       8.000 |        0.157 |        0.684 |        0.841
      10.000 |        0.250 |        0.335 |        0.586
      11.000 |        0.154 |        0.278 |        0.432
       9.000 |        0.032 |        0.267 |        0.299
       9.000 |        0.096 |        1.024 |        1.120
       6.000 |        0.045 |        0.440 |        0.485
      10.000 |        0.038 |        0.417 |        0.455
       5.000 |        0.034 |        0.332 |        0.366
       7.000 |        0.091 |        1.386 |        1.477
      11.000 |        0.044 |        0.508 |        0.552
      13.000 |        0.032 |        0.358 |        0.390
      13.000 |        0.048 |        0.798 |        0.846
       9.000 |        0.046 |        1.017 |        1.063
       8.000 |        0.049 |        0.533 |        0.582
      11.000 |        0.035 |        0.424 |        0.459
      13.000 |        0.107 |        0.840 |        0.946
       8.000 |        0.065 |        0.287 |        0.352
       9.000 |        0.139 |        0.587 |        0.726
       9.000 |        0.060 |        0.263 |        0.323
       7.000 |        0.143 |        0.780 |        0.923
      11.000 |        0.091 |        0.850 |        0.941
      11.000 |        0.058 |        0.367 |        0.424
       4.000 |        0.057 |        0.289 |        0.346
      11.000 |        0.054 |        1.553 |        1.607
       9.000 |        0.109 |        0.520 |        0.629
       6.000 |        0.103 |        0.423 |        0.526
      11.000 |        0.083 |        0.617 |        0.700
       8.000 |        0.057 |        0.704 |        0.762
      10.000 |        0.129 |        0.682 |        0.811
      14.000 |        0.169 |        0.588 |        0.757
       9.000 |        0.043 |        0.812 |        0.855
       5.000 |        0.073 |        0.336 |        0.409
       6.000 |        0.050 |        1.145 |        1.195
       9.000 |        0.065 |        1.279 |        1.345
       7.000 |        0.062 |        0.299 |        0.362
       7.000 |        0.066 |        0.436 |        0.502
      13.000 |        0.108 |        0.659 |        0.767
       5.000 |        0.090 |        0.406 |        0.496
       9.000 |        0.081 |        0.570 |        0.651
      14.000 |        0.063 |        0.686 |        0.749
       6.000 |        0.048 |        0.845 |        0.894
       8.000 |        0.064 |        0.449 |        0.513
      11.000 |        0.040 |        1.069 |        1.108
       7.000 |        0.052 |        1.091 |        1.143
       6.000 |        0.143 |        1.044 |        1.187
      12.000 |        0.074 |        1.531 |        1.605
      11.000 |        0.038 |        0.955 |        0.993
       7.000 |        0.109 |        0.440 |        0.548
      11.000 |        0.041 |        1.442 |        1.483
      12.000 |        0.085 |        1.402 |        1.487
      12.000 |        0.032 |        0.987 |        1.018
       6.000 |        0.037 |        0.769 |        0.806
       6.000 |        0.068 |        0.627 |        0.695
       9.000 |        0.039 |        0.595 |        0.635
       6.000 |        0.105 |        0.412 |        0.518
       6.000 |        0.127 |        0.309 |        0.436
       9.000 |        0.148 |        0.284 |        0.432
      14.000 |        0.051 |        0.691 |        0.742
       8.000 |        0.068 |        0.367 |        0.434
      10.000 |        0.038 |        0.324 |        0.363
      10.000 |        0.109 |        1.882 |        1.992
       5.000 |        0.170 |        0.194 |        0.363
       5.000 |        0.125 |        0.886 |        1.011
      12.000 |        0.143 |        0.787 |        0.930
       6.000 |        0.049 |        0.820 |        0.869
       9.000 |        0.097 |        0.624 |        0.721
       7.000 |        0.108 |        0.464 |        0.572
      11.000 |        0.043 |        1.397 |        1.440
       9.000 |        0.104 |        0.364 |        0.468
       6.000 |        0.042 |        1.212 |        1.254
      11.000 |        0.070 |        0.262 |        0.332
      10.000 |        0.067 |        0.802 |        0.869
       5.000 |        0.034 |        0.508 |        0.541
       8.000 |        0.094 |        1.512 |        1.606
       8.000 |        0.107 |        1.366 |        1.473
      10.000 |        0.105 |        0.484 |        0.590
      10.000 |        0.070 |        0.395 |        0.465
       8.000 |        0.083 |        1.052 |        1.135
      11.000 |        0.125 |        0.788 |        0.913
      14.000 |        0.106 |        0.300 |        0.407
      12.000 |        0.036 |        0.354 |        0.390
      11.000 |        0.085 |        0.423 |        0.508
      13.000 |        0.210 |        0.696 |        0.906
       8.000 |        0.116 |        0.261 |        0.377
       7.000 |        0.102 |        0.488 |        0.591
      13.000 |        0.144 |        1.121 |        1.265
      12.000 |        0.179 |        1.311 |        1.490
      10.000 |        0.064 |        0.965 |        1.029
      11.000 |        0.132 |        0.546 |        0.678
      13.000 |        0.117 |        0.375 |        0.492
       9.000 |        0.063 |        0.317 |        0.381
      16.000 |        0.110 |        0.479 |        0.589
       7.000 |        0.056 |        0.704 |        0.759
      11.000 |        0.056 |        0.360 |        0.416
       8.000 |        0.049 |        0.693 |        0.743
       4.000 |        0.049 |        0.558 |        0.606
       8.000 |        0.243 |        1.916 |        2.160
       9.000 |        0.107 |        0.366 |        0.474
       6.000 |        0.152 |        0.382 |        0.534
      10.000 |        0.097 |        0.568 |        0.665
       8.000 |        0.035 |        0.403 |        0.437
      12.000 |        0.046 |        0.957 |        1.003
       7.000 |        0.111 |        1.358 |        1.469
      10.000 |        0.097 |        1.513 |        1.609
      10.000 |        0.139 |        0.284 |        0.424
      10.000 |        0.179 |        1.530 |        1.709
       6.000 |        0.068 |        0.938 |        1.007
       5.000 |        0.084 |        0.910 |        0.994
       6.000 |        0.043 |        0.315 |        0.358
      13.000 |        0.037 |        0.316 |        0.353
       9.000 |        0.097 |        0.615 |        0.712
       7.000 |        0.242 |        0.286 |        0.528
       4.000 |        0.280 |        1.333 |        1.613
      13.000 |        0.152 |        0.820 |        0.973
      13.000 |        0.237 |        1.997 |        2.234
       6.000 |        0.087 |        0.671 |        0.758
       7.000 |        0.053 |        0.717 |        0.770
      14.000 |        0.087 |        0.956 |        1.043
      11.000 |        0.038 |        0.451 |        0.489
       6.000 |        0.100 |        1.007 |        1.107
       6.000 |        0.039 |        1.240 |        1.279
       8.000 |        0.029 |        1.066 |        1.095
      14.000 |        0.052 |        0.368 |        0.420
       8.000 |        0.052 |        0.675 |        0.728
       9.000 |        0.044 |        0.522 |        0.566
      11.000 |        0.121 |        1.088 |        1.209
       9.000 |        0.080 |        0.309 |        0.389
       9.000 |        0.255 |        0.774 |        1.029
      14.000 |        0.177 |        0.886 |        1.063
       7.000 |        0.050 |        0.388 |        0.438
      11.000 |        0.130 |        0.898 |        1.028
       8.000 |        0.035 |        0.403 |        0.438
       9.000 |        0.052 |        0.344 |        0.395
       8.000 |        0.036 |        0.350 |        0.386
      10.000 |        0.153 |        0.987 |        1.140
       9.000 |        0.115 |        1.230 |        1.346
       4.000 |        0.107 |        1.268 |        1.375
       9.000 |        0.046 |        1.544 |        1.590
       9.000 |        0.147 |        0.412 |        0.559
      10.000 |        0.085 |        0.912 |        0.996
      11.000 |        0.074 |        0.478 |        0.552
      10.000 |        0.178 |        0.669 |        0.847
      16.000 |        0.073 |        0.303 |        0.375
      13.000 |        0.075 |        1.503 |        1.579
       5.000 |        0.067 |        0.447 |        0.513
       6.000 |        0.095 |        0.346 |        0.441
       8.000 |        0.163 |        0.951 |        1.115
       8.000 |        0.090 |        0.288 |        0.378
       9.000 |        0.083 |        1.324 |        1.406
       9.000 |        0.043 |        0.923 |        0.966
       7.000 |        0.127 |        0.527 |        0.654
       6.000 |        0.119 |        0.330 |        0.448
       9.000 |        0.045 |        1.434 |        1.479
       7.000 |        0.116 |        0.733 |        0.848
       9.000 |        0.099 |        0.322 |        0.420
      11.000 |        0.068 |        0.474 |        0.542
       4.000 |        0.073 |        0.506 |        0.579
       9.000 |        0.038 |        0.325 |        0.363
      10.000 |        0.108 |        0.226 |        0.334
       9.000 |        0.057 |        0.422 |        0.479
       9.000 |        0.138 |        0.288 |        0.425
      23.000 |        0.062 |        0.543 |        0.605
      13.000 |        0.193 |        0.456 |        0.649
      15.000 |        0.141 |        1.015 |        1.156
       6.000 |        0.051 |        0.345 |        0.396
       6.000 |        0.154 |        1.339 |        1.494
       7.000 |        0.051 |        0.308 |        0.360
       9.000 |        0.052 |        0.602 |        0.654
      11.000 |        0.060 |        0.635 |        0.694
       8.000 |        0.205 |        0.669 |        0.874
       5.000 |        0.184 |        0.616 |        0.800
       9.000 |        0.132 |        0.833 |        0.965
       4.000 |        0.124 |        0.854 |        0.978
      15.000 |        0.048 |        0.622 |        0.670
       9.000 |        0.087 |        1.214 |        1.301
      11.000 |        0.051 |        0.326 |        0.377
      10.000 |        0.046 |        2.020 |        2.066
      11.000 |        0.120 |        0.601 |        0.721
      10.000 |        0.049 |        1.758 |        1.807
      15.000 |        0.048 |        0.289 |        0.338
      10.000 |        0.080 |        0.821 |        0.901
      12.000 |        0.065 |        0.766 |        0.832
       9.000 |        0.254 |        2.043 |        2.298
      11.000 |        0.052 |        0.393 |        0.445
      11.000 |        0.036 |        0.937 |        0.973
       8.000 |        0.044 |        0.395 |        0.440
       8.000 |        0.044 |        0.552 |        0.596
       8.000 |        0.046 |        0.549 |        0.595
       8.000 |        0.037 |        1.721 |        1.759
       5.000 |        0.096 |        0.336 |        0.432
      12.000 |        0.094 |        0.683 |        0.777
      10.000 |        0.096 |        0.435 |        0.531
      10.000 |        0.055 |        0.317 |        0.372
       5.000 |        0.083 |        1.084 |        1.167
       6.000 |        0.103 |        0.497 |        0.599
      11.000 |        0.051 |        1.014 |        1.065
       8.000 |        0.187 |        0.495 |        0.683
       8.000 |        0.163 |        0.517 |        0.680
       7.000 |        0.103 |        0.303 |        0.406
       7.000 |        0.092 |        0.432 |        0.524
       5.000 |        0.053 |        1.147 |        1.200
      14.000 |        0.046 |        0.462 |        0.508
       5.000 |        0.191 |        0.480 |        0.671
       8.000 |        0.267 |        0.445 |        0.712
      10.000 |        0.282 |        0.607 |        0.889
       4.000 |        0.132 |        0.572 |        0.704
       7.000 |        0.083 |        0.363 |        0.447
       7.000 |        0.030 |        0.311 |        0.341
       8.000 |        0.087 |        0.356 |        0.443
      12.000 |        0.042 |        1.611 |        1.653
      10.000 |        0.034 |        0.417 |        0.451
       8.000 |        0.066 |        2.208 |        2.274
      11.000 |        0.071 |        0.635 |        0.706
      11.000 |        0.143 |        0.921 |        1.063
       5.000 |        0.104 |        0.408 |        0.512
       5.000 |        0.058 |        1.249 |        1.307
       5.000 |        0.123 |        0.666 |        0.789
      11.000 |        0.044 |        0.364 |        0.408
       9.000 |        0.034 |        0.849 |        0.883
       6.000 |        0.031 |        0.361 |        0.392
      15.000 |        0.063 |        1.628 |        1.691
      10.000 |        0.039 |        0.414 |        0.453
       7.000 |        0.045 |        1.711 |        1.756
       8.000 |        0.104 |        0.367 |        0.470
       9.000 |        0.030 |        0.519 |        0.549
       7.000 |        0.096 |        0.322 |        0.418
      10.000 |        0.039 |        1.354 |        1.392
      10.000 |        0.076 |        0.333 |        0.408
       8.000 |        0.146 |        1.136 |        1.282
       6.000 |        0.034 |        0.972 |        1.007
       6.000 |        0.049 |        0.410 |        0.459
       9.000 |        0.101 |        0.428 |        0.530
       9.000 |        0.030 |        0.410 |        0.440
       9.000 |        0.033 |        1.043 |        1.076
      11.000 |        0.033 |        1.100 |        1.133
       8.000 |        0.055 |        0.918 |        0.972
      15.000 |        0.120 |        0.359 |        0.479
       9.000 |        0.042 |        1.509 |        1.551
      10.000 |        0.065 |        0.499 |        0.565
