  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.099 |        0.893 |        0.992
       5.000 |        0.185 |        1.373 |        1.558
      10.000 |        0.126 |        2.450 |        2.576
       8.000 |        0.125 |        1.423 |        1.547
       6.000 |        0.063 |        2.116 |        2.178
       5.000 |        0.339 |        0.780 |        1.119
       5.000 |        0.226 |        1.508 |        1.734
      10.000 |        0.139 |        1.123 |        1.262
      10.000 |        0.340 |        1.611 |        1.950
       7.000 |        0.180 |        0.517 |        0.698
       5.000 |        0.127 |        2.520 |        2.646
       7.000 |        0.114 |        2.977 |        3.091
       9.000 |        0.267 |        1.792 |        2.059
      11.000 |        0.127 |        2.171 |        2.298
      11.000 |        0.110 |        0.569 |        0.680
      10.000 |        0.492 |        1.830 |        2.322
       6.000 |        0.154 |        0.950 |        1.105
       8.000 |        0.125 |        0.939 |        1.064
       7.000 |        0.074 |        3.876 |        3.950
      11.000 |        0.264 |        1.039 |        1.302
      12.000 |        0.365 |        3.061 |        3.426
       8.000 |        0.133 |        2.310 |        2.443
       8.000 |        0.232 |        1.524 |        1.756
       7.000 |        0.078 |        1.054 |        1.132
       6.000 |        0.114 |        3.606 |        3.720
       4.000 |        0.069 |        1.322 |        1.391
       9.000 |        0.058 |        1.467 |        1.525
       7.000 |        0.055 |        1.409 |        1.464
       6.000 |        0.258 |        2.900 |        3.158
      11.000 |        0.053 |        0.753 |        0.806
       6.000 |        0.156 |        1.769 |        1.925
       8.000 |        0.090 |        0.828 |        0.919
      10.000 |        0.065 |        1.688 |        1.753
      15.000 |        0.201 |        1.058 |        1.259
       8.000 |        0.308 |        1.052 |        1.360
       5.000 |        0.131 |        1.630 |        1.760
       8.000 |        0.063 |        1.785 |        1.848
       7.000 |        0.056 |        0.633 |        0.689
      11.000 |        0.294 |        2.123 |        2.417
      11.000 |        0.147 |        0.648 |        0.795
      10.000 |        0.254 |        3.761 |        4.016
      11.000 |        0.362 |        1.231 |        1.593
       8.000 |        0.197 |        0.680 |        0.877
      11.000 |        0.262 |        1.627 |        1.888
       6.000 |        0.079 |        0.984 |        1.062
       9.000 |        0.199 |        1.616 |        1.814
      12.000 |        0.168 |        2.886 |        3.055
       7.000 |        0.061 |        0.845 |        0.906
       9.000 |        0.366 |        2.720 |        3.086
      13.000 |        0.098 |        0.695 |        0.793
       9.000 |        0.106 |        2.344 |        2.450
       8.000 |        0.050 |        1.073 |        1.123
       5.000 |        0.058 |        1.719 |        1.777
      10.000 |        0.179 |        3.070 |        3.249
       6.000 |        0.070 |        0.735 |        0.805
      13.000 |        0.451 |        1.629 |        2.080
       7.000 |        0.089 |        1.518 |        1.606
       7.000 |        0.061 |        0.733 |        0.795
       4.000 |        0.118 |        1.303 |        1.422
       4.000 |        0.066 |        2.612 |        2.678
       6.000 |        0.057 |        1.950 |        2.006
      10.000 |        0.363 |        1.074 |        1.437
      11.000 |        0.419 |        0.567 |        0.985
       8.000 |        0.175 |        0.916 |        1.092
       7.000 |        0.059 |        0.867 |        0.926
      15.000 |        0.075 |        1.570 |        1.645
      11.000 |        0.051 |        0.740 |        0.791
       8.000 |        0.062 |        1.151 |        1.213
      13.000 |        0.057 |        0.634 |        0.692
       7.000 |        0.085 |        1.189 |        1.275
       7.000 |        0.362 |        1.860 |        2.222
       6.000 |        0.568 |        2.814 |        3.382
      10.000 |        0.219 |        2.591 |        2.809
      10.000 |        0.068 |        4.323 |        4.390
      15.000 |        0.236 |        0.985 |        1.221
       5.000 |        0.067 |        1.356 |        1.423
      11.000 |        0.070 |        0.878 |        0.948
       9.000 |        0.123 |        1.937 |        2.060
       6.000 |        0.075 |        3.437 |        3.513
       6.000 |        0.119 |        1.894 |        2.013
       8.000 |        0.141 |        0.840 |        0.981
      14.000 |        0.217 |        1.082 |        1.299
       8.000 |        0.240 |        1.317 |        1.557
      10.000 |        0.119 |        1.497 |        1.616
       7.000 |        0.078 |        1.554 |        1.632
      14.000 |        0.146 |        1.192 |        1.338
       9.000 |        0.260 |        0.724 |        0.984
       8.000 |        0.084 |        1.159 |        1.244
       7.000 |        0.343 |        0.836 |        1.179
       8.000 |        0.164 |        4.018 |        4.182
       5.000 |        0.113 |        2.126 |        2.239
      12.000 |        0.091 |        2.497 |        2.588
      11.000 |        0.173 |        0.754 |        0.926
       8.000 |        0.094 |        0.600 |        0.693
       7.000 |        0.119 |        0.581 |        0.701
       9.000 |        0.329 |        1.060 |        1.389
       9.000 |        0.252 |        1.295 |        1.547
      12.000 |        0.082 |        0.742 |        0.824
      11.000 |        0.222 |        1.492 |        1.714
       8.000 |        0.062 |        0.783 |        0.845
       7.000 |        0.132 |        0.902 |        1.035
       7.000 |        0.067 |        0.996 |        1.064
      10.000 |        0.058 |        2.369 |        2.427
       4.000 |        0.199 |        0.732 |        0.931
       5.000 |        0.107 |        0.923 |        1.030
       8.000 |        0.119 |        0.777 |        0.896
       7.000 |        0.052 |        1.273 |        1.325
       8.000 |        0.042 |        1.112 |        1.154
       4.000 |        0.070 |        2.336 |        2.407
       8.000 |        0.059 |        1.383 |        1.442
       8.000 |        0.214 |        1.755 |        1.968
       6.000 |        0.082 |        1.673 |        1.754
       5.000 |        0.096 |        0.770 |        0.865
       8.000 |        0.506 |        0.726 |        1.233
       8.000 |        0.280 |        0.785 |        1.065
       6.000 |        0.185 |        3.343 |        3.529
       7.000 |        0.239 |        1.372 |        1.611
      10.000 |        0.090 |        2.244 |        2.334
       7.000 |        0.086 |        1.928 |        2.014
      10.000 |        0.062 |        2.991 |        3.053
       4.000 |        0.050 |        1.347 |        1.397
      15.000 |        0.131 |        2.270 |        2.400
       6.000 |        0.140 |        0.710 |        0.850
      11.000 |        0.075 |        0.585 |        0.660
      12.000 |        0.107 |        2.447 |        2.554
       8.000 |        0.074 |        0.636 |        0.709
      14.000 |        0.062 |        1.790 |        1.852
       9.000 |        0.065 |        2.114 |        2.179
      12.000 |        0.145 |        2.706 |        2.851
       6.000 |        0.047 |        3.218 |        3.265
       8.000 |        0.218 |        3.430 |        3.648
       7.000 |        0.212 |        1.166 |        1.378
       9.000 |        0.076 |        1.138 |        1.214
       7.000 |        0.049 |        2.010 |        2.059
       9.000 |        0.117 |        1.729 |        1.846
       9.000 |        0.056 |        2.085 |        2.141
      11.000 |        0.331 |        3.516 |        3.846
       8.000 |        0.052 |        0.870 |        0.922
      14.000 |        0.119 |        0.702 |        0.821
       8.000 |        0.061 |        0.651 |        0.712
      12.000 |        0.056 |        1.335 |        1.391
      12.000 |        0.238 |        1.236 |        1.474
      13.000 |        0.227 |        0.785 |        1.011
      12.000 |        0.174 |        1.075 |        1.249
      14.000 |        0.418 |        3.530 |        3.948
      10.000 |        0.158 |        3.895 |        4.053
       9.000 |        0.257 |        0.852 |        1.109
       9.000 |        0.135 |        0.638 |        0.773
       9.000 |        0.121 |        2.710 |        2.831
      11.000 |        0.250 |        0.688 |        0.937
      12.000 |        0.100 |        0.536 |        0.636
       7.000 |        0.222 |        2.973 |        3.195
       5.000 |        0.068 |        0.718 |        0.787
       5.000 |        0.083 |        1.661 |        1.744
      11.000 |        0.059 |        0.863 |        0.922
       8.000 |        0.042 |        0.692 |        0.734
      10.000 |        0.105 |        2.072 |        2.176
       6.000 |        0.064 |        0.870 |        0.934
      10.000 |        0.075 |        1.150 |        1.225
      12.000 |        0.356 |        1.950 |        2.306
       7.000 |        0.125 |        0.981 |        1.106
       6.000 |        0.458 |        1.022 |        1.479
       7.000 |        0.098 |        0.752 |        0.849
       4.000 |        0.051 |        3.791 |        3.842
       7.000 |        0.065 |        1.840 |        1.904
       7.000 |        0.058 |        0.919 |        0.977
       9.000 |        0.203 |        3.915 |        4.118
       6.000 |        0.314 |        2.082 |        2.396
      10.000 |        0.065 |        2.801 |        2.867
       3.000 |        0.062 |        0.851 |        0.913
      10.000 |        0.366 |        1.722 |        2.088
       7.000 |        0.250 |        0.986 |        1.236
      11.000 |        0.268 |        1.302 |        1.570
       8.000 |        0.059 |        2.633 |        2.692
       4.000 |        0.065 |        1.392 |        1.457
       9.000 |        0.059 |        1.283 |        1.342
      16.000 |        0.044 |        3.365 |        3.409
       7.000 |        0.244 |        3.412 |        3.656
      10.000 |        0.082 |        3.184 |        3.266
       6.000 |        0.049 |        2.535 |        2.584
       6.000 |        0.110 |        1.287 |        1.397
      10.000 |        0.086 |        0.697 |        0.783
       5.000 |        0.383 |        0.721 |        1.104
       6.000 |        0.204 |        3.209 |        3.413
       6.000 |        0.076 |        0.691 |        0.766
       8.000 |        0.087 |        1.246 |        1.333
       6.000 |        0.071 |        2.241 |        2.312
      11.000 |        0.162 |        0.935 |        1.097
       5.000 |        0.240 |        0.658 |        0.898
       8.000 |        0.206 |        0.723 |        0.929
       7.000 |        0.228 |        1.019 |        1.246
      11.000 |        0.299 |        1.787 |        2.087
       9.000 |        0.061 |        0.858 |        0.920
      10.000 |        0.071 |        1.094 |        1.165
       8.000 |        0.066 |        1.085 |        1.151
      17.000 |        0.272 |        0.797 |        1.068
      12.000 |        0.070 |        1.014 |        1.084
      11.000 |        0.058 |        2.717 |        2.775
      11.000 |        0.111 |        0.757 |        0.868
       9.000 |        0.247 |        0.571 |        0.819
      12.000 |        0.086 |        0.661 |        0.747
       8.000 |        0.202 |        2.796 |        2.998
       7.000 |        0.060 |        3.486 |        3.546
       6.000 |        0.290 |        0.913 |        1.204
       3.000 |        0.044 |        2.237 |        2.281
      13.000 |        0.070 |        0.948 |        1.018
       6.000 |        0.115 |        1.756 |        1.871
       9.000 |        0.045 |        4.176 |        4.221
      10.000 |        0.058 |        2.865 |        2.923
       7.000 |        0.099 |        0.582 |        0.680
       4.000 |        0.096 |        0.658 |        0.755
       5.000 |        0.065 |        0.656 |        0.721
      13.000 |        0.111 |        2.399 |        2.509
       9.000 |        0.160 |        1.077 |        1.238
       6.000 |        0.116 |        1.102 |        1.218
      15.000 |        0.103 |        2.432 |        2.535
       9.000 |        0.058 |        2.338 |        2.395
       5.000 |        0.041 |        2.667 |        2.707
       6.000 |        0.181 |        1.322 |        1.503
       5.000 |        0.109 |        0.699 |        0.808
       9.000 |        0.042 |        1.007 |        1.049
       7.000 |        0.124 |        1.816 |        1.939
      11.000 |        0.042 |        2.240 |        2.282
      12.000 |        0.057 |        3.699 |        3.756
      11.000 |        0.200 |        0.533 |        0.733
      12.000 |        0.064 |        1.011 |        1.075
       9.000 |        0.068 |        3.390 |        3.458
      10.000 |        0.151 |        0.725 |        0.876
      11.000 |        0.054 |        0.801 |        0.855
       7.000 |        0.083 |        1.262 |        1.345
      11.000 |        0.043 |        3.617 |        3.661
       6.000 |        0.051 |        0.510 |        0.562
       8.000 |        0.043 |        1.059 |        1.102
       5.000 |        0.049 |        0.869 |        0.918
       7.000 |        0.257 |        1.960 |        2.217
       5.000 |        0.291 |        0.724 |        1.015
      16.000 |        0.094 |        1.089 |        1.183
      10.000 |        0.056 |        0.982 |        1.039
      10.000 |        0.345 |        0.918 |        1.263
       5.000 |        0.168 |        0.732 |        0.900
      11.000 |        0.143 |        1.321 |        1.464
       7.000 |        0.064 |        1.200 |        1.264
       7.000 |        0.059 |        1.185 |        1.244
      10.000 |        0.417 |        2.476 |        2.893
       8.000 |        0.361 |        0.997 |        1.358
       8.000 |        0.277 |        1.302 |        1.579
       8.000 |        0.065 |        0.773 |        0.838
       7.000 |        0.067 |        1.151 |        1.218
       9.000 |        0.115 |        3.023 |        3.138
       6.000 |        0.109 |        1.004 |        1.113
       9.000 |        0.070 |        2.294 |        2.363
      15.000 |        0.149 |        1.205 |        1.354
       4.000 |        0.119 |        0.683 |        0.802
       6.000 |        0.067 |        2.537 |        2.604
      11.000 |        0.062 |        0.862 |        0.924
      11.000 |        0.054 |        2.633 |        2.686
      10.000 |        0.122 |        1.228 |        1.350
      10.000 |        0.103 |        0.633 |        0.736
       8.000 |        0.068 |        3.569 |        3.638
       9.000 |        0.059 |        1.366 |        1.424
       7.000 |        0.051 |        1.704 |        1.756
      11.000 |        0.072 |        2.129 |        2.201
       7.000 |        0.156 |        3.736 |        3.892
      11.000 |        0.194 |        0.659 |        0.854
       7.000 |        0.085 |        0.570 |        0.655
      10.000 |        0.084 |        1.035 |        1.118
      11.000 |        0.615 |        0.611 |        1.226
       7.000 |        0.204 |        1.298 |        1.502
       9.000 |        0.079 |        1.456 |        1.535
       5.000 |        0.166 |        1.551 |        1.717
       6.000 |        0.321 |        1.934 |        2.255
       8.000 |        0.052 |        0.707 |        0.759
      15.000 |        0.119 |        0.784 |        0.903
       7.000 |        0.179 |        2.898 |        3.076
       6.000 |        0.157 |        0.702 |        0.859
       6.000 |        0.063 |        0.535 |        0.598
       6.000 |        0.137 |        0.685 |        0.822
      13.000 |        0.144 |        0.887 |        1.032
      11.000 |        0.094 |        3.364 |        3.458
       6.000 |        0.056 |        1.186 |        1.243
      10.000 |        0.195 |        1.811 |        2.006
       6.000 |        0.150 |        1.582 |        1.732
      12.000 |        0.154 |        1.029 |        1.182
       9.000 |        0.213 |        1.073 |        1.285
      14.000 |        0.106 |        0.993 |        1.099
       5.000 |        0.198 |        2.712 |        2.910
      16.000 |        0.136 |        3.255 |        3.391
       7.000 |        0.129 |        0.788 |        0.917
       7.000 |        0.048 |        1.201 |        1.249
       4.000 |        0.164 |        2.859 |        3.023
      10.000 |        0.224 |        2.794 |        3.018
       7.000 |        0.170 |        1.077 |        1.246
       5.000 |        0.224 |        0.793 |        1.017
       8.000 |        0.062 |        1.428 |        1.489
      10.000 |        0.077 |        1.041 |        1.117
       5.000 |        0.323 |        1.515 |        1.838
       8.000 |        0.044 |        0.769 |        0.813
       5.000 |        0.103 |        3.620 |        3.723
       9.000 |        0.044 |        1.873 |        1.918
       7.000 |        0.069 |        1.834 |        1.903
       5.000 |        0.225 |        1.147 |        1.371
       7.000 |        0.093 |        1.319 |        1.412
      10.000 |        0.252 |        0.620 |        0.872
       6.000 |        0.272 |        0.680 |        0.952
       8.000 |        0.132 |        0.649 |        0.780
       9.000 |        0.165 |        3.533 |        3.698
      10.000 |        0.061 |        1.105 |        1.166
       7.000 |        0.107 |        1.176 |        1.282
      11.000 |        0.054 |        1.480 |        1.534
       7.000 |        0.055 |        0.915 |        0.971
       8.000 |        0.219 |        1.016 |        1.236
       5.000 |        0.065 |        1.422 |        1.487
      12.000 |        0.046 |        0.929 |        0.975
       7.000 |        0.280 |        3.564 |        3.845
      10.000 |        0.109 |        1.145 |        1.254
       9.000 |        0.048 |        0.779 |        0.827
       9.000 |        0.065 |        1.125 |        1.190
       6.000 |        0.058 |        0.981 |        1.038
      10.000 |        0.060 |        1.393 |        1.453
       6.000 |        0.048 |        1.619 |        1.667
       5.000 |        0.099 |        1.136 |        1.235
       7.000 |        0.058 |        0.898 |        0.955
      10.000 |        0.132 |        3.098 |        3.230
       9.000 |        0.086 |        0.997 |        1.083
      10.000 |        0.063 |        0.877 |        0.940
       6.000 |        0.066 |        1.016 |        1.082
       9.000 |        0.059 |        0.700 |        0.759
       8.000 |        0.044 |        0.761 |        0.805
      10.000 |        0.089 |        3.817 |        3.906
       7.000 |        0.333 |        1.225 |        1.558
       9.000 |        0.076 |        0.572 |        0.649
       9.000 |        0.073 |        0.946 |        1.019
       6.000 |        0.207 |        0.708 |        0.915
       6.000 |        0.118 |        1.126 |        1.244
       8.000 |        0.095 |        2.799 |        2.894
       9.000 |        0.064 |        0.654 |        0.719
       7.000 |        0.101 |        2.083 |        2.184
      10.000 |        0.065 |        1.668 |        1.733
      10.000 |        0.172 |        1.451 |        1.623
       5.000 |        0.068 |        3.994 |        4.062
      11.000 |        0.108 |        3.869 |        3.977
      14.000 |        0.114 |        1.624 |        1.738
       7.000 |        0.084 |        3.214 |        3.298
       4.000 |        0.135 |        0.673 |        0.808
       6.000 |        0.167 |        0.837 |        1.004
       7.000 |        0.073 |        1.731 |        1.803
       6.000 |        0.066 |        1.406 |        1.472
       6.000 |        0.131 |        0.631 |        0.762
      10.000 |        0.060 |        0.821 |        0.881
       4.000 |        0.066 |        0.875 |        0.941
       5.000 |        0.065 |        0.534 |        0.599
       6.000 |        0.219 |        0.891 |        1.110
       5.000 |        0.077 |        0.755 |        0.832
       5.000 |        0.055 |        1.380 |        1.435
      12.000 |        0.101 |        1.295 |        1.396
       6.000 |        0.117 |        2.135 |        2.252
      10.000 |        0.138 |        0.730 |        0.868
       4.000 |        0.057 |        2.577 |        2.634
      12.000 |        0.061 |        1.623 |        1.684
       6.000 |        0.063 |        2.033 |        2.096
      11.000 |        0.163 |        1.099 |        1.263
       7.000 |        0.113 |        0.737 |        0.850
       9.000 |        0.117 |        1.014 |        1.131
       9.000 |        0.071 |        0.650 |        0.721
       8.000 |        0.115 |        2.845 |        2.960
       6.000 |        0.120 |        1.923 |        2.042
       7.000 |        0.116 |        0.906 |        1.022
      10.000 |        0.226 |        2.373 |        2.599
      13.000 |        0.056 |        1.748 |        1.804
      10.000 |        0.057 |        3.844 |        3.900
       9.000 |        0.072 |        2.963 |        3.035
       8.000 |        0.056 |        1.241 |        1.297
      10.000 |        0.507 |        2.299 |        2.806
      13.000 |        0.817 |        0.578 |        1.396
      12.000 |        0.775 |        0.612 |        1.387
      11.000 |        0.358 |        1.072 |        1.430
      10.000 |        0.121 |        1.442 |        1.563
      10.000 |        0.112 |        1.784 |        1.896
      12.000 |        0.231 |        1.403 |        1.634
       8.000 |        0.443 |        2.490 |        2.933
       4.000 |        0.235 |        0.496 |        0.732
      16.000 |        0.208 |        1.413 |        1.621
       8.000 |        0.186 |        0.787 |        0.973
       8.000 |        0.173 |        0.720 |        0.893
       7.000 |        0.053 |        1.026 |        1.080
      10.000 |        0.076 |        2.915 |        2.991
      13.000 |        0.274 |        3.590 |        3.864
       6.000 |        0.221 |        0.929 |        1.150
       6.000 |        0.066 |        1.500 |        1.566
       5.000 |        0.236 |        0.771 |        1.008
      17.000 |        0.049 |        1.314 |        1.363
       9.000 |        0.044 |        0.931 |        0.975
       8.000 |        0.141 |        0.811 |        0.953
       5.000 |        0.081 |        1.775 |        1.856
       8.000 |        0.052 |        1.558 |        1.609
       4.000 |        0.331 |        1.268 |        1.599
       5.000 |        0.524 |        1.173 |        1.697
       8.000 |        0.436 |        0.671 |        1.107
       8.000 |        0.147 |        1.020 |        1.168
       4.000 |        0.181 |        0.887 |        1.068
      11.000 |        0.050 |        2.101 |        2.150
       7.000 |        0.044 |        1.435 |        1.479
       6.000 |        0.059 |        2.828 |        2.887
       5.000 |        0.070 |        1.020 |        1.090
      10.000 |        0.051 |        2.794 |        2.845
       7.000 |        0.049 |        2.028 |        2.077
       6.000 |        0.260 |        0.963 |        1.223
       7.000 |        0.124 |        1.717 |        1.841
      11.000 |        0.223 |        1.701 |        1.924
      10.000 |        0.318 |        0.980 |        1.299
       9.000 |        0.223 |        0.582 |        0.804
       9.000 |        0.091 |        0.610 |        0.701
       6.000 |        0.093 |        0.477 |        0.571
       9.000 |        0.120 |        0.449 |        0.569
       9.000 |        0.144 |        1.035 |        1.180
       9.000 |        0.407 |        0.478 |        0.885
      12.000 |        0.250 |        3.673 |        3.922
       9.000 |        0.105 |        1.210 |        1.315
       8.000 |        0.069 |        1.704 |        1.773
       5.000 |        0.339 |        0.715 |        1.054
      13.000 |        0.107 |        0.702 |        0.809
       6.000 |        0.366 |        0.820 |        1.186
       5.000 |        0.148 |        2.801 |        2.948
       9.000 |        0.057 |        0.821 |        0.878
       6.000 |        0.069 |        0.697 |        0.766
      15.000 |        0.319 |        3.486 |        3.806
       8.000 |        0.066 |        1.290 |        1.357
      10.000 |        0.183 |        0.523 |        0.706
       9.000 |        0.122 |        1.059 |        1.181
       9.000 |        0.571 |        3.182 |        3.753
      12.000 |        0.590 |        1.115 |        1.705
      14.000 |        0.821 |        1.078 |        1.900
       5.000 |        0.974 |        1.059 |        2.034
       7.000 |        0.640 |        0.869 |        1.510
      10.000 |        0.377 |        1.627 |        2.004
      10.000 |        0.359 |        1.454 |        1.812
      10.000 |        0.360 |        1.327 |        1.687
       8.000 |        0.060 |        2.550 |        2.610
       4.000 |        0.200 |        1.046 |        1.245
       8.000 |        0.073 |        3.002 |        3.075
       8.000 |        0.050 |        0.963 |        1.014
       9.000 |        0.059 |        3.101 |        3.160
      11.000 |        0.064 |        2.383 |        2.447
       8.000 |        0.051 |        1.966 |        2.017
       6.000 |        0.358 |        0.639 |        0.997
       8.000 |        0.075 |        0.961 |        1.036
       8.000 |        0.118 |        1.003 |        1.122
      12.000 |        0.079 |        2.115 |        2.194
       7.000 |        0.060 |        0.938 |        0.998
       6.000 |        0.092 |        1.954 |        2.046
       9.000 |        0.172 |        1.606 |        1.778
      13.000 |        0.179 |        0.882 |        1.061
      11.000 |        0.514 |        1.109 |        1.624
       5.000 |        0.324 |        1.590 |        1.914
       7.000 |        0.135 |        0.849 |        0.984
      12.000 |        0.076 |        1.201 |        1.277
      10.000 |        0.058 |        1.287 |        1.345
       7.000 |        0.240 |        1.262 |        1.502
       3.000 |        0.276 |        1.025 |        1.301
       7.000 |        0.134 |        3.773 |        3.907
      12.000 |        0.053 |        2.014 |        2.067
       7.000 |        0.235 |        2.063 |        2.297
      15.000 |        0.104 |        0.832 |        0.936
       9.000 |        0.169 |        1.457 |        1.626
       6.000 |        0.256 |        0.728 |        0.984
      11.000 |        0.673 |        0.547 |        1.220
       6.000 |        0.643 |        1.138 |        1.781
       8.000 |        0.426 |        0.863 |        1.288
       5.000 |        0.137 |        0.908 |        1.045
       4.000 |        0.187 |        0.930 |        1.117
       9.000 |        0.186 |        1.208 |        1.394
       8.000 |        0.224 |        1.387 |        1.611
       5.000 |        0.062 |        4.046 |        4.108
       8.000 |        0.049 |        3.784 |        3.833
      11.000 |        0.050 |        1.317 |        1.367
       8.000 |        0.143 |        0.729 |        0.871
       6.000 |        0.089 |        1.075 |        1.163
       8.000 |        0.168 |        2.618 |        2.786
      11.000 |        0.159 |        1.197 |        1.356
       8.000 |        0.332 |        0.646 |        0.977
       7.000 |        0.193 |        1.866 |        2.059
       8.000 |        0.176 |        0.834 |        1.010
      13.000 |        0.090 |        1.245 |        1.335
       6.000 |        0.062 |        0.950 |        1.012
       7.000 |        0.107 |        0.727 |        0.834
       4.000 |        0.146 |        3.708 |        3.854
      15.000 |        0.116 |        3.578 |        3.694
       8.000 |        0.140 |        0.669 |        0.809
       9.000 |        0.054 |        3.647 |        3.701
      11.000 |        0.411 |        1.981 |        2.393
       7.000 |        0.203 |        1.814 |        2.018
       7.000 |        0.108 |        0.716 |        0.824
       6.000 |        0.293 |        1.735 |        2.028
       6.000 |        0.069 |        0.819 |        0.888
       5.000 |        0.143 |        0.733 |        0.876
       6.000 |        0.156 |        1.454 |        1.610
       7.000 |        0.118 |        0.975 |        1.093
      14.000 |        0.063 |        1.615 |        1.677
       7.000 |        0.144 |        1.194 |        1.338
       7.000 |        0.053 |        0.811 |        0.864
       8.000 |        0.062 |        1.704 |        1.766
       8.000 |        0.067 |        1.281 |        1.348
       5.000 |        0.498 |        1.250 |        1.748
       8.000 |        0.268 |        0.875 |        1.144
       7.000 |        0.059 |        0.821 |        0.881
       8.000 |        0.105 |        1.034 |        1.139
      10.000 |        0.079 |        2.001 |        2.080
       4.000 |        0.107 |        0.759 |        0.866
       7.000 |        0.246 |        3.436 |        3.682
      12.000 |        0.124 |        0.883 |        1.007
      10.000 |        0.131 |        1.372 |        1.504
       8.000 |        0.055 |        1.096 |        1.151
       6.000 |        0.123 |        0.937 |        1.061
       4.000 |        0.229 |        0.520 |        0.750
       6.000 |        0.211 |        0.506 |        0.717
       8.000 |        0.191 |        0.930 |        1.121
       8.000 |        0.141 |        0.977 |        1.118
      12.000 |        0.064 |        0.628 |        0.692
       7.000 |        0.133 |        0.760 |        0.894
      10.000 |        0.055 |        1.414 |        1.469
       7.000 |        0.159 |        1.265 |        1.425
       5.000 |        0.215 |        0.988 |        1.202
      10.000 |        0.173 |        0.646 |        0.819
       7.000 |        0.077 |        0.879 |        0.956
       6.000 |        0.087 |        0.629 |        0.716
       6.000 |        0.242 |        1.853 |        2.095
       7.000 |        0.195 |        0.924 |        1.120
       9.000 |        0.118 |        0.754 |        0.872
       5.000 |        0.503 |        1.959 |        2.462
      11.000 |        0.401 |        0.766 |        1.167
       4.000 |        0.074 |        0.824 |        0.898
       5.000 |        0.386 |        1.225 |        1.611
      11.000 |        0.270 |        1.187 |        1.457
       5.000 |        0.348 |        1.291 |        1.639
       6.000 |        0.060 |        0.742 |        0.802
      11.000 |        0.122 |        0.545 |        0.666
       9.000 |        0.064 |        2.190 |        2.254
       6.000 |        0.211 |        1.142 |        1.354
      13.000 |        0.057 |        1.315 |        1.373
       7.000 |        0.050 |        1.742 |        1.791
       8.000 |        0.278 |        2.915 |        3.192
       5.000 |        0.310 |        1.248 |        1.558
      15.000 |        0.120 |        1.474 |        1.594
      12.000 |        0.137 |        1.032 |        1.168
      10.000 |        0.056 |        0.669 |        0.725
      10.000 |        0.228 |        2.355 |        2.583
      12.000 |        0.110 |        3.080 |        3.190
       8.000 |        0.074 |        1.228 |        1.302
       9.000 |        0.076 |        0.921 |        0.998
      10.000 |        0.061 |        2.014 |        2.075
       6.000 |        0.118 |        1.029 |        1.146
       7.000 |        0.122 |        0.707 |        0.830
      11.000 |        0.120 |        0.715 |        0.835
       6.000 |        0.083 |        1.854 |        1.937
      10.000 |        0.137 |        1.321 |        1.458
       7.000 |        0.215 |        0.630 |        0.845
       9.000 |        0.342 |        0.822 |        1.164
       7.000 |        0.129 |        1.388 |        1.517
       8.000 |        0.404 |        2.043 |        2.447
       8.000 |        0.136 |        1.746 |        1.883
       6.000 |        0.074 |        1.390 |        1.464
       6.000 |        0.156 |        1.569 |        1.725
       8.000 |        0.123 |        1.405 |        1.528
       7.000 |        0.051 |        0.740 |        0.791
       9.000 |        0.091 |        1.705 |        1.796
       8.000 |        0.157 |        1.219 |        1.376
       8.000 |        0.284 |        0.586 |        0.870
       6.000 |        0.157 |        3.322 |        3.479
      11.000 |        0.384 |        3.280 |        3.664
       7.000 |        0.161 |        0.558 |        0.719
      12.000 |        0.171 |        1.537 |        1.708
      11.000 |        0.179 |        2.658 |        2.837
       6.000 |        0.171 |        0.915 |        1.086
      11.000 |        0.095 |        0.621 |        0.716
       8.000 |        0.062 |        1.050 |        1.112
      10.000 |        0.089 |        0.616 |        0.705
       7.000 |        0.297 |        0.726 |        1.023
      11.000 |        0.321 |        1.021 |        1.342
       9.000 |        0.064 |        0.764 |        0.828
       7.000 |        0.435 |        0.851 |        1.287
       6.000 |        0.065 |        0.724 |        0.789
       7.000 |        0.068 |        1.283 |        1.351
      13.000 |        0.073 |        1.740 |        1.813
       8.000 |        0.042 |        1.156 |        1.198
       9.000 |        0.181 |        0.919 |        1.100
       8.000 |        0.110 |        2.268 |        2.378
      10.000 |        0.174 |        1.012 |        1.185
       6.000 |        0.175 |        1.397 |        1.573
       5.000 |        0.174 |        2.007 |        2.182
       8.000 |        0.133 |        0.678 |        0.810
      12.000 |        0.384 |        2.239 |        2.623
      11.000 |        0.153 |        1.056 |        1.209
       6.000 |        0.169 |        2.041 |        2.210
       8.000 |        0.146 |        2.211 |        2.357
      10.000 |        0.130 |        2.278 |        2.408
      10.000 |        0.061 |        0.752 |        0.813
       5.000 |        0.123 |        0.674 |        0.797
       7.000 |        0.063 |        2.012 |        2.074
       6.000 |        0.113 |        2.019 |        2.132
       7.000 |        0.196 |        0.466 |        0.662
       5.000 |        0.474 |        0.844 |        1.317
      11.000 |        0.130 |        0.662 |        0.793
       6.000 |        0.061 |        2.402 |        2.463
       4.000 |        0.275 |        1.820 |        2.095
       9.000 |        0.398 |        1.137 |        1.535
       6.000 |        0.135 |        0.665 |        0.800
      12.000 |        0.147 |        0.738 |        0.885
