  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.141 |        2.168 |        2.309
       8.000 |        0.054 |        1.126 |        1.180
       9.000 |        0.478 |        3.778 |        4.256
       5.000 |        0.090 |        1.199 |        1.289
       8.000 |        0.088 |        2.524 |        2.612
       7.000 |        0.107 |        0.946 |        1.053
       6.000 |        0.594 |        0.772 |        1.366
       8.000 |        0.138 |        0.970 |        1.108
       4.000 |        0.055 |        1.572 |        1.627
       7.000 |        0.096 |        1.887 |        1.983
       7.000 |        0.126 |        2.194 |        2.320
       7.000 |        0.128 |        2.127 |        2.255
       6.000 |        0.056 |        2.112 |        2.168
       7.000 |        0.503 |        1.365 |        1.868
       7.000 |        0.681 |        1.184 |        1.865
      13.000 |        0.529 |        2.947 |        3.476
       8.000 |        0.452 |        2.344 |        2.796
      11.000 |        0.437 |        1.122 |        1.558
      11.000 |        0.137 |        1.202 |        1.339
       7.000 |        0.055 |        1.283 |        1.338
       9.000 |        0.117 |        1.937 |        2.054
       7.000 |        0.760 |        2.369 |        3.129
       9.000 |        0.484 |        1.570 |        2.055
      10.000 |        0.910 |        1.563 |        2.474
       6.000 |        0.751 |        3.796 |        4.547
       9.000 |        0.474 |        1.037 |        1.511
      11.000 |        0.286 |        0.939 |        1.225
       6.000 |        0.286 |        1.173 |        1.460
       7.000 |        0.080 |        1.369 |        1.449
       9.000 |        0.291 |        2.251 |        2.542
       8.000 |        0.060 |        1.532 |        1.592
      10.000 |        0.056 |        1.166 |        1.223
      11.000 |        0.051 |        0.866 |        0.918
      10.000 |        0.052 |        3.534 |        3.586
       6.000 |        0.323 |        0.824 |        1.147
       9.000 |        0.120 |        1.243 |        1.362
      13.000 |        0.065 |        0.774 |        0.840
       7.000 |        0.262 |        1.530 |        1.792
       9.000 |        0.301 |        3.319 |        3.620
       7.000 |        0.134 |        0.731 |        0.864
       8.000 |        0.059 |        1.465 |        1.524
       7.000 |        0.065 |        1.458 |        1.523
      12.000 |        0.049 |        1.336 |        1.385
       8.000 |        0.121 |        2.306 |        2.427
       7.000 |        0.412 |        0.785 |        1.196
      11.000 |        0.152 |        0.923 |        1.074
       9.000 |        0.049 |        2.340 |        2.389
       5.000 |        0.143 |        2.093 |        2.237
       4.000 |        0.202 |        0.432 |        0.634
       6.000 |        0.054 |        2.303 |        2.356
       7.000 |        0.276 |        0.790 |        1.066
       8.000 |        0.071 |        1.448 |        1.519
       6.000 |        0.060 |        2.356 |        2.416
       9.000 |        0.072 |        1.065 |        1.137
       8.000 |        0.086 |        1.069 |        1.156
      13.000 |        0.050 |        2.740 |        2.790
      12.000 |        0.358 |        3.785 |        4.143
       9.000 |        0.492 |        1.462 |        1.954
       9.000 |        0.211 |        1.549 |        1.760
      12.000 |        0.267 |        0.681 |        0.949
      12.000 |        0.070 |        1.063 |        1.133
      13.000 |        0.405 |        1.909 |        2.314
      18.000 |        0.333 |        1.058 |        1.391
       9.000 |        0.395 |        0.858 |        1.253
      10.000 |        0.089 |        2.114 |        2.203
       5.000 |        0.087 |        1.146 |        1.232
      10.000 |        0.052 |        0.933 |        0.985
       9.000 |        0.084 |        1.389 |        1.473
       7.000 |        0.072 |        4.268 |        4.340
       8.000 |        0.072 |        1.357 |        1.429
       7.000 |        0.283 |        0.949 |        1.232
      10.000 |        0.049 |        1.920 |        1.970
       7.000 |        0.183 |        0.686 |        0.869
      11.000 |        0.100 |        3.832 |        3.933
      14.000 |        0.337 |        1.715 |        2.052
      10.000 |        0.069 |        0.985 |        1.054
       6.000 |        0.049 |        0.639 |        0.688
      11.000 |        0.167 |        0.536 |        0.703
      10.000 |        0.116 |        1.292 |        1.408
       6.000 |        0.191 |        3.063 |        3.254
       6.000 |        0.049 |        0.799 |        0.848
       7.000 |        0.328 |        0.880 |        1.208
       8.000 |        0.090 |        0.734 |        0.825
       7.000 |        0.069 |        1.008 |        1.077
       8.000 |        0.174 |        1.738 |        1.912
       7.000 |        0.223 |        1.476 |        1.699
      11.000 |        0.120 |        1.326 |        1.446
       7.000 |        0.191 |        1.055 |        1.246
       4.000 |        0.187 |        1.651 |        1.838
       5.000 |        0.234 |        0.689 |        0.923
       5.000 |        0.126 |        1.710 |        1.835
       5.000 |        0.122 |        2.989 |        3.112
       6.000 |        0.119 |        0.729 |        0.847
       6.000 |        0.192 |        2.304 |        2.495
       9.000 |        0.130 |        1.265 |        1.395
       8.000 |        0.137 |        0.767 |        0.904
       6.000 |        0.075 |        2.474 |        2.549
       4.000 |        0.236 |        0.880 |        1.116
       5.000 |        0.171 |        2.545 |        2.717
      10.000 |        0.187 |        0.912 |        1.099
      14.000 |        0.325 |        1.857 |        2.182
       5.000 |        0.295 |        0.860 |        1.155
       7.000 |        0.114 |        1.366 |        1.479
      10.000 |        0.144 |        3.227 |        3.371
       8.000 |        0.115 |        3.268 |        3.383
       5.000 |        0.263 |        1.133 |        1.396
      10.000 |        0.180 |        1.774 |        1.954
       9.000 |        0.129 |        1.024 |        1.153
      10.000 |        0.198 |        1.097 |        1.296
       5.000 |        0.193 |        0.757 |        0.950
       9.000 |        0.260 |        1.060 |        1.320
       7.000 |        0.304 |        1.120 |        1.424
       3.000 |        0.061 |        0.940 |        1.001
      15.000 |        0.153 |        0.980 |        1.133
       9.000 |        0.419 |        3.099 |        3.518
      10.000 |        0.067 |        1.379 |        1.446
       5.000 |        0.054 |        1.082 |        1.136
       8.000 |        0.053 |        1.541 |        1.594
      10.000 |        0.077 |        1.496 |        1.572
       6.000 |        0.042 |        1.233 |        1.275
      14.000 |        0.057 |        3.630 |        3.687
       8.000 |        0.186 |        3.644 |        3.830
      17.000 |        0.207 |        1.631 |        1.837
       9.000 |        0.096 |        0.973 |        1.070
      10.000 |        0.056 |        0.762 |        0.818
       9.000 |        0.292 |        2.775 |        3.066
       9.000 |        0.050 |        1.335 |        1.384
       8.000 |        0.108 |        2.504 |        2.612
       5.000 |        0.145 |        1.827 |        1.972
      10.000 |        0.415 |        1.175 |        1.590
       6.000 |        0.279 |        1.318 |        1.597
       8.000 |        0.216 |        0.719 |        0.935
       7.000 |        0.140 |        0.798 |        0.938
       6.000 |        0.061 |        0.732 |        0.793
      11.000 |        0.181 |        2.199 |        2.380
      10.000 |        0.063 |        1.537 |        1.600
       8.000 |        0.122 |        0.909 |        1.031
      10.000 |        0.045 |        0.698 |        0.742
       6.000 |        0.065 |        0.839 |        0.904
       9.000 |        0.649 |        1.596 |        2.245
       8.000 |        0.705 |        2.041 |        2.746
       6.000 |        0.886 |        1.315 |        2.200
      11.000 |        0.636 |        1.080 |        1.716
       4.000 |        0.444 |        1.278 |        1.721
       8.000 |        0.248 |        2.017 |        2.265
       9.000 |        0.092 |        3.095 |        3.187
       9.000 |        0.085 |        2.047 |        2.132
       5.000 |        0.064 |        2.563 |        2.627
      16.000 |        0.045 |        2.169 |        2.215
       8.000 |        0.059 |        2.864 |        2.923
       6.000 |        0.234 |        3.227 |        3.461
       5.000 |        0.193 |        1.094 |        1.287
       7.000 |        0.115 |        0.885 |        1.000
      10.000 |        0.054 |        0.643 |        0.697
       7.000 |        0.189 |        0.829 |        1.017
       4.000 |        0.061 |        1.622 |        1.683
       9.000 |        0.067 |        1.644 |        1.711
       5.000 |        0.052 |        3.684 |        3.736
      10.000 |        0.380 |        0.467 |        0.846
       8.000 |        0.088 |        0.719 |        0.807
       7.000 |        0.290 |        0.618 |        0.908
       4.000 |        0.085 |        4.022 |        4.107
       7.000 |        0.056 |        1.203 |        1.259
       5.000 |        0.106 |        0.810 |        0.916
      13.000 |        0.063 |        0.857 |        0.920
       8.000 |        0.057 |        0.650 |        0.707
       7.000 |        0.074 |        0.721 |        0.795
       8.000 |        0.129 |        0.746 |        0.875
       6.000 |        0.052 |        0.993 |        1.044
       9.000 |        0.055 |        0.568 |        0.623
       7.000 |        0.188 |        0.973 |        1.162
       6.000 |        0.125 |        0.719 |        0.844
      10.000 |        0.049 |        0.928 |        0.977
       5.000 |        0.184 |        0.948 |        1.132
      12.000 |        0.045 |        1.772 |        1.816
      11.000 |        0.058 |        1.061 |        1.119
       9.000 |        0.134 |        2.965 |        3.099
       5.000 |        0.328 |        3.136 |        3.464
      10.000 |        0.074 |        0.806 |        0.880
       9.000 |        0.138 |        2.478 |        2.616
      10.000 |        0.068 |        0.871 |        0.938
       8.000 |        0.213 |        1.014 |        1.228
       7.000 |        0.050 |        0.565 |        0.615
       6.000 |        0.062 |        0.942 |        1.004
      10.000 |        0.059 |        1.627 |        1.686
       7.000 |        0.053 |        1.974 |        2.027
      12.000 |        0.111 |        1.534 |        1.646
       8.000 |        0.215 |        0.941 |        1.156
       9.000 |        0.067 |        2.810 |        2.877
       9.000 |        0.055 |        0.643 |        0.698
      12.000 |        0.176 |        0.683 |        0.858
      12.000 |        0.146 |        0.714 |        0.860
       7.000 |        0.259 |        2.060 |        2.319
       9.000 |        0.056 |        3.420 |        3.476
      13.000 |        0.057 |        0.619 |        0.676
      11.000 |        0.041 |        0.755 |        0.796
       8.000 |        0.037 |        1.899 |        1.936
      10.000 |        0.213 |        1.703 |        1.916
       6.000 |        0.050 |        0.709 |        0.759
       5.000 |        0.148 |        0.937 |        1.085
       9.000 |        0.065 |        1.644 |        1.710
       6.000 |        0.262 |        0.648 |        0.911
      10.000 |        0.410 |        0.394 |        0.804
      14.000 |        0.250 |        2.541 |        2.791
       6.000 |        0.130 |        1.666 |        1.796
       9.000 |        0.098 |        1.154 |        1.252
       9.000 |        0.138 |        2.118 |        2.256
       9.000 |        0.057 |        2.259 |        2.316
      10.000 |        0.047 |        0.646 |        0.694
       6.000 |        0.100 |        0.797 |        0.897
       9.000 |        0.114 |        0.957 |        1.071
       5.000 |        0.050 |        2.553 |        2.603
      10.000 |        0.150 |        1.490 |        1.640
       6.000 |        0.062 |        0.886 |        0.948
      12.000 |        0.120 |        0.733 |        0.853
       6.000 |        0.112 |        1.184 |        1.296
      11.000 |        0.129 |        1.365 |        1.495
       9.000 |        0.125 |        0.969 |        1.094
       7.000 |        0.124 |        3.537 |        3.661
       9.000 |        0.144 |        1.063 |        1.208
      14.000 |        0.088 |        2.534 |        2.622
       8.000 |        0.223 |        0.636 |        0.859
       5.000 |        0.136 |        0.867 |        1.002
      12.000 |        0.100 |        3.213 |        3.313
       4.000 |        0.322 |        0.866 |        1.188
       5.000 |        0.167 |        0.664 |        0.832
      12.000 |        0.089 |        0.782 |        0.871
      10.000 |        0.052 |        0.779 |        0.831
      11.000 |        0.063 |        3.335 |        3.398
       9.000 |        0.049 |        2.141 |        2.190
       8.000 |        0.067 |        3.648 |        3.716
       8.000 |        0.126 |        1.079 |        1.205
      10.000 |        0.113 |        0.909 |        1.022
       7.000 |        0.205 |        0.842 |        1.047
      11.000 |        0.142 |        2.760 |        2.902
       5.000 |        0.254 |        1.054 |        1.308
      10.000 |        0.059 |        0.584 |        0.643
      11.000 |        0.124 |        1.287 |        1.411
       5.000 |        0.125 |        0.534 |        0.660
       7.000 |        0.104 |        3.147 |        3.251
       9.000 |        0.059 |        0.719 |        0.779
       8.000 |        0.449 |        3.405 |        3.853
       6.000 |        0.139 |        0.792 |        0.931
      10.000 |        0.055 |        0.696 |        0.751
       4.000 |        0.067 |        1.358 |        1.425
      10.000 |        0.100 |        3.179 |        3.278
       7.000 |        0.046 |        3.872 |        3.918
      12.000 |        0.132 |        1.635 |        1.766
       8.000 |        0.063 |        0.728 |        0.791
       9.000 |        0.042 |        0.497 |        0.539
       7.000 |        0.101 |        1.962 |        2.063
      11.000 |        0.174 |        1.582 |        1.756
      12.000 |        0.390 |        0.982 |        1.373
      10.000 |        0.133 |        1.417 |        1.550
      10.000 |        0.121 |        1.928 |        2.049
       8.000 |        0.056 |        0.640 |        0.695
      10.000 |        0.126 |        3.369 |        3.496
       9.000 |        0.322 |        2.308 |        2.630
       7.000 |        0.149 |        1.431 |        1.581
       7.000 |        0.056 |        2.457 |        2.513
       9.000 |        0.205 |        0.638 |        0.843
       5.000 |        0.058 |        0.861 |        0.919
       8.000 |        0.071 |        3.333 |        3.404
      11.000 |        0.129 |        3.226 |        3.355
       9.000 |        0.282 |        2.008 |        2.290
       7.000 |        0.076 |        1.193 |        1.269
      10.000 |        0.134 |        0.730 |        0.864
       8.000 |        0.249 |        3.667 |        3.916
       9.000 |        0.127 |        0.790 |        0.917
       9.000 |        0.257 |        0.703 |        0.960
       7.000 |        0.152 |        1.483 |        1.636
       9.000 |        0.077 |        0.806 |        0.884
       5.000 |        0.067 |        0.714 |        0.781
       9.000 |        0.062 |        1.342 |        1.404
      11.000 |        0.112 |        0.981 |        1.093
       7.000 |        0.156 |        1.173 |        1.328
      11.000 |        0.091 |        0.798 |        0.889
       9.000 |        0.083 |        0.666 |        0.748
       7.000 |        0.071 |        2.646 |        2.717
      11.000 |        0.177 |        0.738 |        0.915
       6.000 |        0.052 |        0.673 |        0.725
       9.000 |        0.070 |        0.859 |        0.929
       6.000 |        0.308 |        1.140 |        1.448
       7.000 |        0.146 |        1.215 |        1.361
      14.000 |        0.068 |        0.662 |        0.730
       5.000 |        0.453 |        1.711 |        2.164
       4.000 |        0.058 |        0.702 |        0.759
       9.000 |        0.063 |        0.626 |        0.689
       7.000 |        0.424 |        3.628 |        4.052
       6.000 |        0.081 |        1.215 |        1.296
      11.000 |        0.084 |        3.764 |        3.847
       7.000 |        0.296 |        1.162 |        1.458
      13.000 |        0.204 |        1.269 |        1.473
       6.000 |        0.065 |        1.153 |        1.218
       9.000 |        0.096 |        0.922 |        1.018
      11.000 |        0.068 |        2.222 |        2.290
       5.000 |        0.055 |        0.877 |        0.932
       6.000 |        0.053 |        2.487 |        2.541
       9.000 |        0.170 |        0.992 |        1.163
       6.000 |        0.069 |        0.776 |        0.845
      10.000 |        0.157 |        1.288 |        1.444
      13.000 |        0.049 |        1.268 |        1.316
      11.000 |        0.328 |        1.566 |        1.894
       6.000 |        0.623 |        0.540 |        1.163
       9.000 |        0.439 |        0.969 |        1.408
       7.000 |        0.410 |        0.981 |        1.391
       7.000 |        0.420 |        0.954 |        1.374
       8.000 |        0.197 |        2.563 |        2.760
      13.000 |        0.165 |        0.981 |        1.147
       6.000 |        0.053 |        1.093 |        1.147
      10.000 |        0.043 |        1.095 |        1.138
       4.000 |        0.070 |        2.414 |        2.484
       7.000 |        0.193 |        0.552 |        0.744
       7.000 |        0.330 |        2.207 |        2.536
       7.000 |        0.153 |        3.614 |        3.767
      13.000 |        0.049 |        2.627 |        2.676
      11.000 |        0.086 |        2.273 |        2.359
      10.000 |        0.064 |        1.649 |        1.713
       8.000 |        0.179 |        2.446 |        2.624
      10.000 |        0.052 |        0.888 |        0.940
      12.000 |        0.061 |        1.593 |        1.654
       7.000 |        0.065 |        2.505 |        2.570
       7.000 |        0.045 |        2.450 |        2.495
       5.000 |        0.176 |        2.606 |        2.782
       8.000 |        0.389 |        0.941 |        1.330
       7.000 |        0.124 |        0.751 |        0.875
       5.000 |        0.082 |        0.677 |        0.759
      12.000 |        0.072 |        1.326 |        1.398
       7.000 |        0.115 |        0.558 |        0.673
      12.000 |        0.207 |        0.839 |        1.046
       7.000 |        0.072 |        0.934 |        1.006
      10.000 |        0.099 |        0.902 |        1.001
       8.000 |        0.152 |        1.508 |        1.660
      10.000 |        0.122 |        1.108 |        1.230
      12.000 |        0.099 |        0.682 |        0.780
      10.000 |        0.309 |        1.786 |        2.095
      13.000 |        0.643 |        0.511 |        1.153
       8.000 |        0.182 |        0.746 |        0.928
      11.000 |        0.391 |        1.175 |        1.566
       8.000 |        0.060 |        1.115 |        1.175
      10.000 |        0.072 |        0.904 |        0.976
       8.000 |        0.057 |        3.471 |        3.528
       7.000 |        0.127 |        1.453 |        1.580
      10.000 |        0.148 |        4.300 |        4.449
       5.000 |        0.114 |        0.694 |        0.808
      13.000 |        0.068 |        0.909 |        0.976
       6.000 |        0.144 |        0.733 |        0.876
      16.000 |        0.209 |        1.875 |        2.085
      12.000 |        0.119 |        1.753 |        1.872
       9.000 |        0.105 |        3.694 |        3.799
       5.000 |        0.246 |        1.873 |        2.119
       8.000 |        0.087 |        0.836 |        0.923
      14.000 |        0.075 |        0.872 |        0.947
       6.000 |        0.075 |        0.914 |        0.988
      14.000 |        0.363 |        0.697 |        1.061
       9.000 |        0.336 |        1.156 |        1.492
       7.000 |        0.152 |        0.854 |        1.006
       8.000 |        0.090 |        2.034 |        2.124
       6.000 |        0.239 |        1.241 |        1.480
       6.000 |        0.078 |        1.343 |        1.421
       8.000 |        0.266 |        1.567 |        1.833
      12.000 |        0.324 |        1.125 |        1.450
      11.000 |        0.112 |        0.670 |        0.782
       4.000 |        0.112 |        0.632 |        0.744
       9.000 |        0.057 |        0.943 |        0.999
       7.000 |        0.094 |        2.179 |        2.273
       4.000 |        0.175 |        0.798 |        0.973
       5.000 |        0.232 |        1.089 |        1.321
      10.000 |        0.052 |        1.324 |        1.376
       7.000 |        0.140 |        0.641 |        0.781
       9.000 |        0.130 |        1.090 |        1.220
      11.000 |        0.295 |        0.939 |        1.234
      13.000 |        0.410 |        1.126 |        1.536
       9.000 |        0.072 |        1.060 |        1.132
       7.000 |        0.151 |        1.314 |        1.465
       8.000 |        0.106 |        0.822 |        0.928
      11.000 |        0.100 |        4.341 |        4.441
       8.000 |        0.050 |        1.325 |        1.374
      11.000 |        0.244 |        3.967 |        4.211
       7.000 |        0.116 |        0.762 |        0.878
       7.000 |        0.232 |        3.376 |        3.609
       5.000 |        0.222 |        1.438 |        1.661
       5.000 |        0.361 |        0.587 |        0.947
       8.000 |        0.171 |        0.602 |        0.773
       7.000 |        0.076 |        1.263 |        1.339
       8.000 |        0.327 |        2.249 |        2.576
      10.000 |        0.105 |        2.017 |        2.122
       7.000 |        0.173 |        1.677 |        1.851
      11.000 |        0.118 |        2.694 |        2.811
       7.000 |        0.059 |        1.348 |        1.407
       8.000 |        0.233 |        1.563 |        1.796
       8.000 |        0.054 |        0.645 |        0.699
      12.000 |        0.126 |        1.309 |        1.435
       7.000 |        0.241 |        3.253 |        3.494
       5.000 |        0.213 |        1.539 |        1.752
       8.000 |        0.154 |        0.839 |        0.994
       9.000 |        0.125 |        1.787 |        1.913
       5.000 |        0.111 |        0.483 |        0.594
       8.000 |        0.283 |        2.278 |        2.560
       8.000 |        0.079 |        2.014 |        2.093
      10.000 |        0.084 |        0.909 |        0.993
       5.000 |        0.128 |        2.980 |        3.108
      13.000 |        0.088 |        1.953 |        2.040
       7.000 |        0.137 |        1.015 |        1.152
      12.000 |        0.125 |        3.537 |        3.662
       7.000 |        0.142 |        0.991 |        1.133
       4.000 |        0.217 |        0.681 |        0.898
      10.000 |        0.208 |        1.030 |        1.238
       7.000 |        0.076 |        1.448 |        1.524
       9.000 |        0.181 |        1.622 |        1.803
       6.000 |        0.067 |        1.662 |        1.729
      10.000 |        0.180 |        1.931 |        2.112
       8.000 |        0.116 |        2.560 |        2.676
       5.000 |        0.472 |        2.959 |        3.431
       7.000 |        0.168 |        1.192 |        1.360
      10.000 |        0.187 |        1.903 |        2.090
      11.000 |        0.417 |        0.960 |        1.377
       9.000 |        0.117 |        1.311 |        1.428
       7.000 |        0.131 |        0.852 |        0.983
       8.000 |        0.129 |        2.056 |        2.185
      12.000 |        0.149 |        1.720 |        1.869
       5.000 |        0.296 |        0.732 |        1.027
       9.000 |        0.076 |        0.706 |        0.782
       7.000 |        0.140 |        2.421 |        2.561
       7.000 |        0.075 |        2.538 |        2.613
      13.000 |        0.116 |        1.291 |        1.407
       7.000 |        0.138 |        0.664 |        0.802
       7.000 |        0.116 |        1.328 |        1.444
      11.000 |        0.106 |        2.555 |        2.661
       7.000 |        0.136 |        0.545 |        0.681
       7.000 |        0.148 |        1.953 |        2.101
       9.000 |        0.181 |        0.744 |        0.925
      12.000 |        0.222 |        3.842 |        4.063
      12.000 |        0.064 |        0.675 |        0.738
      11.000 |        0.189 |        2.564 |        2.753
      15.000 |        0.208 |        0.832 |        1.040
      10.000 |        0.222 |        1.332 |        1.554
      10.000 |        0.655 |        2.217 |        2.872
       9.000 |        0.434 |        0.769 |        1.203
       7.000 |        0.493 |        0.785 |        1.278
       6.000 |        0.933 |        0.917 |        1.850
      10.000 |        0.396 |        0.763 |        1.159
       9.000 |        0.075 |        1.211 |        1.287
       7.000 |        0.046 |        1.106 |        1.152
      10.000 |        0.120 |        3.177 |        3.297
       6.000 |        0.061 |        2.492 |        2.553
       8.000 |        0.413 |        0.999 |        1.411
       9.000 |        0.074 |        1.063 |        1.137
       9.000 |        0.385 |        2.816 |        3.200
       9.000 |        0.117 |        1.028 |        1.145
       6.000 |        0.049 |        0.818 |        0.867
      10.000 |        0.060 |        1.984 |        2.043
       6.000 |        0.059 |        2.212 |        2.271
       6.000 |        0.048 |        1.232 |        1.280
      14.000 |        0.377 |        0.987 |        1.365
       6.000 |        0.268 |        0.452 |        0.720
      11.000 |        0.207 |        1.342 |        1.549
      10.000 |        0.058 |        1.056 |        1.113
       8.000 |        0.050 |        0.935 |        0.985
       7.000 |        0.388 |        1.845 |        2.232
      10.000 |        0.120 |        0.644 |        0.764
       7.000 |        0.054 |        0.861 |        0.916
       7.000 |        0.058 |        1.086 |        1.144
      13.000 |        0.064 |        0.707 |        0.771
      11.000 |        0.134 |        1.733 |        1.867
       8.000 |        0.077 |        3.667 |        3.745
       8.000 |        0.056 |        0.924 |        0.979
      10.000 |        0.123 |        1.900 |        2.023
       9.000 |        0.079 |        0.764 |        0.843
       4.000 |        0.193 |        0.804 |        0.997
       8.000 |        0.158 |        3.522 |        3.680
      16.000 |        0.274 |        1.105 |        1.379
       8.000 |        0.078 |        0.800 |        0.877
       8.000 |        0.107 |        1.263 |        1.369
      10.000 |        0.139 |        2.212 |        2.351
       6.000 |        0.187 |        0.710 |        0.898
       7.000 |        0.067 |        0.808 |        0.875
       9.000 |        0.128 |        3.888 |        4.016
      12.000 |        0.297 |        1.415 |        1.712
      11.000 |        0.114 |        0.818 |        0.932
       9.000 |        0.059 |        2.220 |        2.278
       6.000 |        0.073 |        0.860 |        0.933
      10.000 |        0.245 |        1.509 |        1.754
      10.000 |        0.072 |        2.650 |        2.722
       9.000 |        0.122 |        1.392 |        1.514
       8.000 |        0.066 |        1.187 |        1.253
      16.000 |        0.169 |        1.418 |        1.587
      13.000 |        0.067 |        2.559 |        2.626
      12.000 |        0.066 |        0.525 |        0.591
       8.000 |        0.285 |        1.373 |        1.658
       5.000 |        0.047 |        0.722 |        0.770
       7.000 |        0.088 |        0.859 |        0.947
       7.000 |        0.285 |        3.589 |        3.874
      12.000 |        0.061 |        0.739 |        0.800
       5.000 |        0.254 |        2.122 |        2.377
       6.000 |        0.064 |        1.157 |        1.221
      12.000 |        0.316 |        0.662 |        0.977
       6.000 |        0.125 |        2.357 |        2.482
       8.000 |        0.049 |        0.666 |        0.715
      10.000 |        0.116 |        1.034 |        1.150
      14.000 |        0.082 |        1.575 |        1.657
       9.000 |        0.106 |        0.614 |        0.720
      11.000 |        0.139 |        0.997 |        1.136
       9.000 |        0.057 |        0.775 |        0.832
      10.000 |        0.197 |        1.799 |        1.996
       7.000 |        0.128 |        1.935 |        2.062
      10.000 |        0.201 |        1.178 |        1.379
      11.000 |        0.067 |        1.830 |        1.897
       7.000 |        0.069 |        1.070 |        1.140
       7.000 |        0.130 |        0.804 |        0.934
      10.000 |        0.124 |        0.875 |        0.999
       9.000 |        0.059 |        0.663 |        0.721
      14.000 |        0.131 |        0.767 |        0.898
      13.000 |        0.191 |        3.757 |        3.949
       7.000 |        0.068 |        1.627 |        1.694
       9.000 |        0.180 |        0.712 |        0.892
      11.000 |        0.234 |        0.851 |        1.085
       9.000 |        0.243 |        0.823 |        1.066
       7.000 |        0.332 |        1.399 |        1.731
       9.000 |        0.567 |        0.795 |        1.362
      10.000 |        0.252 |        1.035 |        1.287
       8.000 |        0.403 |        0.605 |        1.008
       5.000 |        0.269 |        1.492 |        1.761
      11.000 |        0.072 |        0.701 |        0.773
       5.000 |        0.148 |        2.966 |        3.114
       9.000 |        0.051 |        0.974 |        1.025
       7.000 |        0.167 |        1.961 |        2.128
       7.000 |        0.134 |        3.252 |        3.386
       5.000 |        0.129 |        1.343 |        1.472
       6.000 |        0.103 |        0.806 |        0.909
      10.000 |        0.047 |        3.352 |        3.399
       4.000 |        0.441 |        2.710 |        3.151
       4.000 |        0.128 |        0.573 |        0.701
      13.000 |        0.133 |        1.421 |        1.554
      13.000 |        0.064 |        0.868 |        0.932
      12.000 |        0.315 |        1.869 |        2.185
       7.000 |        0.194 |        1.261 |        1.455
       6.000 |        0.095 |        1.117 |        1.212
      12.000 |        0.266 |        1.925 |        2.191
      10.000 |        0.144 |        0.634 |        0.777
       4.000 |        0.209 |        0.942 |        1.151
       7.000 |        0.132 |        1.299 |        1.431
       8.000 |        0.062 |        1.016 |        1.078
      11.000 |        0.190 |        3.258 |        3.448
       6.000 |        0.258 |        1.133 |        1.391
      12.000 |        0.157 |        1.311 |        1.468
       7.000 |        0.064 |        0.752 |        0.815
      10.000 |        0.106 |        2.822 |        2.928
       7.000 |        0.061 |        1.094 |        1.155
       3.000 |        0.060 |        1.722 |        1.782
       7.000 |        0.052 |        2.913 |        2.965
       7.000 |        0.183 |        0.831 |        1.014
      11.000 |        0.132 |        0.744 |        0.876
       7.000 |        0.090 |        0.868 |        0.958
       4.000 |        0.058 |        0.979 |        1.037
      15.000 |        0.134 |        1.881 |        2.015
      11.000 |        0.152 |        2.414 |        2.567
       4.000 |        0.064 |        3.352 |        3.416
       8.000 |        0.102 |        0.461 |        0.564
      11.000 |        0.294 |        0.786 |        1.081
       7.000 |        0.167 |        1.192 |        1.359
       9.000 |        0.442 |        1.404 |        1.846
       9.000 |        0.073 |        1.567 |        1.640
       8.000 |        0.109 |        1.366 |        1.474
      11.000 |        0.057 |        0.972 |        1.029
      11.000 |        0.329 |        1.447 |        1.776
      11.000 |        0.113 |        1.162 |        1.274
       9.000 |        0.072 |        0.862 |        0.934
       9.000 |        0.115 |        0.707 |        0.822
       8.000 |        0.104 |        2.481 |        2.585
       6.000 |        0.238 |        1.078 |        1.316
       7.000 |        0.056 |        0.887 |        0.943
       7.000 |        0.219 |        1.004 |        1.223
       6.000 |        0.224 |        0.729 |        0.954
       8.000 |        0.150 |        1.096 |        1.246
      11.000 |        0.224 |        0.927 |        1.151
      15.000 |        0.057 |        1.609 |        1.666
      11.000 |        0.060 |        0.907 |        0.967
      14.000 |        0.127 |        1.556 |        1.683
       9.000 |        0.345 |        0.713 |        1.058
      13.000 |        0.083 |        0.967 |        1.049
       8.000 |        0.137 |        0.772 |        0.909
       8.000 |        0.053 |        1.109 |        1.162
       6.000 |        0.057 |        1.093 |        1.150
      10.000 |        0.112 |        2.288 |        2.401
      11.000 |        0.056 |        3.579 |        3.635
       7.000 |        0.360 |        2.918 |        3.278
       7.000 |        0.078 |        0.912 |        0.990
      14.000 |        0.078 |        2.495 |        2.573
       5.000 |        0.071 |        3.404 |        3.475
       8.000 |        0.060 |        1.224 |        1.284
      10.000 |        0.322 |        3.514 |        3.836
       9.000 |        0.143 |        0.839 |        0.982
       7.000 |        0.080 |        0.817 |        0.897
       7.000 |        0.087 |        1.386 |        1.473
       7.000 |        0.177 |        0.863 |        1.040
       9.000 |        0.106 |        1.525 |        1.631
       8.000 |        0.124 |        1.025 |        1.148
       5.000 |        0.061 |        0.944 |        1.005
       9.000 |        0.386 |        2.544 |        2.930
      11.000 |        0.060 |        0.806 |        0.867
       4.000 |        0.254 |        0.728 |        0.982
       9.000 |        0.078 |        2.779 |        2.857
      17.000 |        0.121 |        2.901 |        3.022
      10.000 |        0.177 |        2.423 |        2.600
      11.000 |        0.137 |        4.264 |        4.401
       6.000 |        0.053 |        3.303 |        3.356
