  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.040 |        0.393 |        0.433
       8.000 |        0.092 |        0.571 |        0.663
       8.000 |        0.047 |        0.545 |        0.592
       6.000 |        0.034 |        0.423 |        0.457
      10.000 |        0.116 |        1.196 |        1.312
      10.000 |        0.052 |        0.370 |        0.422
      10.000 |        0.058 |        0.740 |        0.798
       7.000 |        0.044 |        0.384 |        0.428
      18.000 |        0.141 |        0.374 |        0.515
       8.000 |        0.058 |        0.913 |        0.971
      10.000 |        0.043 |        0.434 |        0.477
       5.000 |        0.101 |        0.458 |        0.559
       9.000 |        0.034 |        0.507 |        0.541
       9.000 |        0.154 |        2.148 |        2.302
       8.000 |        0.097 |        0.500 |        0.597
       7.000 |        0.092 |        0.903 |        0.995
      12.000 |        0.064 |        0.631 |        0.695
       5.000 |        0.030 |        0.378 |        0.408
       7.000 |        0.124 |        0.913 |        1.038
      12.000 |        0.078 |        0.634 |        0.712
       9.000 |        0.053 |        0.974 |        1.028
       6.000 |        0.062 |        0.333 |        0.395
       8.000 |        0.048 |        1.360 |        1.407
      13.000 |        0.053 |        0.306 |        0.358
      10.000 |        0.222 |        1.057 |        1.279
       8.000 |        0.041 |        0.378 |        0.419
       6.000 |        0.186 |        1.585 |        1.770
      11.000 |        0.057 |        0.790 |        0.846
       5.000 |        0.168 |        0.799 |        0.968
       6.000 |        0.073 |        0.714 |        0.787
       7.000 |        0.040 |        0.625 |        0.665
      10.000 |        0.291 |        0.773 |        1.063
      12.000 |        0.051 |        0.873 |        0.923
       8.000 |        0.049 |        1.653 |        1.702
       6.000 |        0.074 |        1.771 |        1.845
       7.000 |        0.099 |        0.335 |        0.434
       9.000 |        0.160 |        1.556 |        1.717
       6.000 |        0.074 |        0.664 |        0.738
      18.000 |        0.063 |        0.600 |        0.663
       7.000 |        0.056 |        0.365 |        0.421
       8.000 |        0.140 |        1.442 |        1.582
       9.000 |        0.057 |        0.585 |        0.642
       6.000 |        0.101 |        0.564 |        0.666
       7.000 |        0.168 |        0.383 |        0.551
      10.000 |        0.126 |        0.442 |        0.568
       7.000 |        0.118 |        0.393 |        0.512
       8.000 |        0.142 |        0.465 |        0.608
       3.000 |        0.114 |        0.874 |        0.988
       7.000 |        0.115 |        0.568 |        0.683
      11.000 |        0.147 |        0.682 |        0.830
       6.000 |        0.060 |        0.390 |        0.450
       7.000 |        0.108 |        0.388 |        0.496
       8.000 |        0.054 |        0.667 |        0.721
      10.000 |        0.044 |        0.701 |        0.745
       9.000 |        0.100 |        0.425 |        0.526
      11.000 |        0.094 |        0.486 |        0.580
       5.000 |        0.074 |        0.321 |        0.395
       5.000 |        0.122 |        1.030 |        1.152
      13.000 |        0.045 |        0.704 |        0.749
       9.000 |        0.086 |        1.323 |        1.409
      11.000 |        0.119 |        0.706 |        0.825
      14.000 |        0.057 |        0.512 |        0.569
       8.000 |        0.036 |        0.369 |        0.405
       8.000 |        0.041 |        0.373 |        0.414
       6.000 |        0.074 |        0.574 |        0.647
       9.000 |        0.028 |        0.581 |        0.609
       4.000 |        0.051 |        1.628 |        1.678
      11.000 |        0.152 |        1.639 |        1.790
       8.000 |        0.061 |        0.922 |        0.983
      13.000 |        0.054 |        1.094 |        1.148
      12.000 |        0.118 |        0.290 |        0.408
       8.000 |        0.141 |        0.809 |        0.950
       9.000 |        0.042 |        1.810 |        1.852
       9.000 |        0.047 |        0.338 |        0.385
      10.000 |        0.055 |        0.774 |        0.829
       8.000 |        0.047 |        1.885 |        1.932
      12.000 |        0.114 |        0.289 |        0.403
       6.000 |        0.083 |        0.341 |        0.423
       9.000 |        0.070 |        1.470 |        1.540
      10.000 |        0.050 |        1.087 |        1.137
       9.000 |        0.055 |        1.959 |        2.014
       7.000 |        0.043 |        0.351 |        0.394
      15.000 |        0.055 |        0.343 |        0.398
       4.000 |        0.113 |        0.387 |        0.500
      10.000 |        0.096 |        1.213 |        1.310
       9.000 |        0.070 |        0.411 |        0.481
      10.000 |        0.032 |        0.313 |        0.345
       9.000 |        0.173 |        0.477 |        0.649
      11.000 |        0.146 |        0.356 |        0.502
      10.000 |        0.033 |        0.481 |        0.514
      15.000 |        0.143 |        0.388 |        0.531
       7.000 |        0.070 |        0.607 |        0.677
      10.000 |        0.090 |        0.617 |        0.706
      10.000 |        0.225 |        0.591 |        0.815
      11.000 |        0.163 |        0.582 |        0.745
      10.000 |        0.166 |        0.794 |        0.960
       9.000 |        0.060 |        0.301 |        0.361
       6.000 |        0.050 |        0.431 |        0.481
       4.000 |        0.113 |        0.351 |        0.464
       8.000 |        0.050 |        2.129 |        2.179
      11.000 |        0.122 |        1.345 |        1.467
       5.000 |        0.150 |        0.470 |        0.620
      11.000 |        0.081 |        0.936 |        1.017
       8.000 |        0.120 |        1.055 |        1.175
       8.000 |        0.080 |        0.510 |        0.591
       7.000 |        0.195 |        0.611 |        0.806
       7.000 |        0.075 |        0.846 |        0.921
       8.000 |        0.151 |        0.804 |        0.955
       4.000 |        0.105 |        0.436 |        0.540
       6.000 |        0.249 |        0.554 |        0.803
       9.000 |        0.048 |        0.610 |        0.659
       6.000 |        0.044 |        0.688 |        0.732
      16.000 |        0.069 |        0.277 |        0.346
       8.000 |        0.037 |        0.780 |        0.817
      10.000 |        0.045 |        1.511 |        1.556
      11.000 |        0.067 |        1.470 |        1.537
      12.000 |        0.072 |        0.692 |        0.764
       9.000 |        0.075 |        0.535 |        0.609
       9.000 |        0.060 |        0.907 |        0.967
       7.000 |        0.051 |        0.472 |        0.522
       8.000 |        0.106 |        0.466 |        0.572
       8.000 |        0.055 |        0.284 |        0.339
      10.000 |        0.049 |        1.796 |        1.845
       9.000 |        0.055 |        0.240 |        0.295
       6.000 |        0.111 |        0.411 |        0.522
      11.000 |        0.041 |        0.385 |        0.427
       8.000 |        0.121 |        0.917 |        1.038
      12.000 |        0.047 |        0.924 |        0.971
      10.000 |        0.052 |        1.479 |        1.531
       8.000 |        0.050 |        0.768 |        0.818
       8.000 |        0.151 |        0.508 |        0.659
      12.000 |        0.129 |        1.151 |        1.279
      10.000 |        0.056 |        1.729 |        1.785
      13.000 |        0.108 |        0.398 |        0.506
       7.000 |        0.165 |        1.508 |        1.673
       6.000 |        0.079 |        0.323 |        0.402
      10.000 |        0.051 |        0.258 |        0.309
      10.000 |        0.048 |        0.367 |        0.415
       7.000 |        0.041 |        1.020 |        1.061
      13.000 |        0.148 |        1.316 |        1.464
       4.000 |        0.141 |        0.391 |        0.532
      11.000 |        0.088 |        0.554 |        0.642
       6.000 |        0.135 |        0.281 |        0.416
       9.000 |        0.063 |        0.636 |        0.699
      10.000 |        0.049 |        0.569 |        0.618
      14.000 |        0.129 |        2.025 |        2.154
       6.000 |        0.057 |        1.475 |        1.532
       8.000 |        0.109 |        1.035 |        1.144
       7.000 |        0.126 |        2.101 |        2.227
       5.000 |        0.100 |        0.469 |        0.569
      10.000 |        0.062 |        0.369 |        0.431
      12.000 |        0.034 |        0.404 |        0.438
      10.000 |        0.125 |        1.150 |        1.275
       8.000 |        0.047 |        0.710 |        0.756
      12.000 |        0.034 |        0.768 |        0.801
      10.000 |        0.032 |        1.363 |        1.395
       7.000 |        0.032 |        1.814 |        1.846
      14.000 |        0.093 |        0.307 |        0.400
      11.000 |        0.036 |        2.048 |        2.083
      11.000 |        0.167 |        1.211 |        1.378
       8.000 |        0.118 |        0.317 |        0.435
       7.000 |        0.044 |        0.421 |        0.464
       7.000 |        0.063 |        1.775 |        1.838
       5.000 |        0.118 |        1.440 |        1.558
       7.000 |        0.034 |        0.501 |        0.535
       8.000 |        0.125 |        0.419 |        0.544
       9.000 |        0.086 |        0.462 |        0.548
       5.000 |        0.062 |        0.381 |        0.443
      11.000 |        0.075 |        0.818 |        0.893
       6.000 |        0.056 |        1.040 |        1.096
       7.000 |        0.041 |        0.382 |        0.423
      11.000 |        0.078 |        0.269 |        0.347
      13.000 |        0.042 |        0.452 |        0.495
      11.000 |        0.134 |        1.144 |        1.278
      15.000 |        0.123 |        1.603 |        1.726
       4.000 |        0.057 |        0.387 |        0.444
       8.000 |        0.043 |        1.700 |        1.743
       5.000 |        0.042 |        1.072 |        1.114
      10.000 |        0.122 |        0.346 |        0.468
       9.000 |        0.222 |        0.661 |        0.883
      11.000 |        0.152 |        0.975 |        1.127
       6.000 |        0.055 |        0.435 |        0.490
       6.000 |        0.041 |        0.259 |        0.300
       9.000 |        0.076 |        0.302 |        0.378
      11.000 |        0.204 |        1.990 |        2.194
      12.000 |        0.051 |        0.911 |        0.962
       7.000 |        0.173 |        1.699 |        1.873
       8.000 |        0.047 |        0.476 |        0.523
      12.000 |        0.057 |        0.933 |        0.990
       5.000 |        0.080 |        0.341 |        0.421
      11.000 |        0.053 |        0.705 |        0.757
       9.000 |        0.064 |        1.229 |        1.293
       9.000 |        0.042 |        0.519 |        0.561
      11.000 |        0.043 |        1.349 |        1.393
       9.000 |        0.066 |        1.044 |        1.110
      11.000 |        0.065 |        0.359 |        0.424
       4.000 |        0.057 |        0.549 |        0.606
       8.000 |        0.056 |        0.646 |        0.702
       6.000 |        0.138 |        0.272 |        0.411
       8.000 |        0.050 |        0.459 |        0.509
      12.000 |        0.159 |        0.277 |        0.436
      16.000 |        0.110 |        0.528 |        0.639
       7.000 |        0.176 |        0.625 |        0.800
      11.000 |        0.044 |        0.931 |        0.976
      10.000 |        0.051 |        0.776 |        0.827
      11.000 |        0.049 |        0.339 |        0.388
      12.000 |        0.100 |        0.972 |        1.072
       8.000 |        0.116 |        1.207 |        1.323
       7.000 |        0.051 |        1.867 |        1.919
      12.000 |        0.174 |        0.809 |        0.983
      14.000 |        0.054 |        0.378 |        0.432
      11.000 |        0.130 |        0.458 |        0.588
       8.000 |        0.093 |        0.946 |        1.039
       7.000 |        0.178 |        0.623 |        0.801
       8.000 |        0.063 |        0.674 |        0.738
      12.000 |        0.120 |        0.454 |        0.574
       8.000 |        0.064 |        0.282 |        0.346
       9.000 |        0.049 |        0.786 |        0.835
       9.000 |        0.057 |        0.478 |        0.535
      12.000 |        0.049 |        1.148 |        1.197
       7.000 |        0.078 |        0.658 |        0.735
       9.000 |        0.048 |        0.667 |        0.715
       8.000 |        0.107 |        0.285 |        0.392
      10.000 |        0.052 |        0.362 |        0.414
       8.000 |        0.044 |        0.315 |        0.359
       8.000 |        0.149 |        1.496 |        1.644
      12.000 |        0.170 |        0.517 |        0.688
       8.000 |        0.217 |        0.446 |        0.663
       8.000 |        0.212 |        0.365 |        0.578
       9.000 |        0.047 |        0.372 |        0.419
       8.000 |        0.056 |        1.361 |        1.417
       4.000 |        0.101 |        1.060 |        1.162
       5.000 |        0.051 |        1.626 |        1.677
       9.000 |        0.071 |        2.127 |        2.198
       7.000 |        0.188 |        0.549 |        0.738
       7.000 |        0.051 |        0.623 |        0.674
       6.000 |        0.038 |        0.396 |        0.434
       7.000 |        0.116 |        0.854 |        0.970
       9.000 |        0.074 |        0.311 |        0.385
      11.000 |        0.082 |        1.188 |        1.270
       7.000 |        0.109 |        1.775 |        1.884
       7.000 |        0.063 |        0.555 |        0.618
       9.000 |        0.052 |        0.315 |        0.368
       9.000 |        0.081 |        1.390 |        1.471
      14.000 |        0.051 |        0.735 |        0.786
       5.000 |        0.111 |        0.714 |        0.824
      11.000 |        0.124 |        0.901 |        1.026
       9.000 |        0.113 |        0.496 |        0.609
      11.000 |        0.160 |        0.567 |        0.727
       9.000 |        0.046 |        0.405 |        0.451
       6.000 |        0.045 |        0.532 |        0.578
      11.000 |        0.198 |        1.099 |        1.297
       9.000 |        0.067 |        1.016 |        1.082
       9.000 |        0.292 |        1.639 |        1.930
       8.000 |        0.202 |        1.453 |        1.655
      10.000 |        0.116 |        2.327 |        2.444
      13.000 |        0.056 |        0.625 |        0.682
       7.000 |        0.048 |        0.460 |        0.509
      14.000 |        0.049 |        0.468 |        0.517
       9.000 |        0.048 |        0.595 |        0.643
       8.000 |        0.071 |        1.790 |        1.861
      11.000 |        0.113 |        0.619 |        0.732
      11.000 |        0.104 |        0.382 |        0.486
       7.000 |        0.057 |        2.014 |        2.070
       9.000 |        0.041 |        0.301 |        0.342
       6.000 |        0.073 |        0.341 |        0.414
       8.000 |        0.114 |        0.842 |        0.956
      12.000 |        0.130 |        1.337 |        1.467
       9.000 |        0.040 |        0.434 |        0.474
       6.000 |        0.093 |        0.714 |        0.807
      12.000 |        0.041 |        0.299 |        0.340
      10.000 |        0.049 |        1.080 |        1.129
      10.000 |        0.044 |        0.973 |        1.017
       4.000 |        0.067 |        0.335 |        0.402
      11.000 |        0.295 |        0.390 |        0.685
       7.000 |        0.089 |        0.359 |        0.448
       9.000 |        0.128 |        0.444 |        0.572
       6.000 |        0.189 |        0.410 |        0.599
      11.000 |        0.056 |        0.446 |        0.502
       8.000 |        0.058 |        1.049 |        1.107
       7.000 |        0.089 |        0.415 |        0.505
       7.000 |        0.051 |        0.689 |        0.740
       6.000 |        0.219 |        1.033 |        1.253
       5.000 |        0.081 |        0.342 |        0.423
      10.000 |        0.122 |        0.433 |        0.555
       7.000 |        0.097 |        0.372 |        0.469
       6.000 |        0.106 |        0.264 |        0.370
       8.000 |        0.047 |        0.486 |        0.533
      12.000 |        0.060 |        0.697 |        0.757
       9.000 |        0.118 |        1.309 |        1.427
      11.000 |        0.045 |        0.861 |        0.906
       8.000 |        0.034 |        0.431 |        0.465
      14.000 |        0.053 |        0.269 |        0.322
      11.000 |        0.039 |        0.308 |        0.347
       7.000 |        0.086 |        0.621 |        0.707
      10.000 |        0.133 |        0.635 |        0.768
      12.000 |        0.050 |        0.240 |        0.290
      12.000 |        0.094 |        0.834 |        0.928
       9.000 |        0.142 |        0.912 |        1.054
      12.000 |        0.186 |        0.811 |        0.997
       7.000 |        0.138 |        0.348 |        0.486
      10.000 |        0.144 |        0.332 |        0.476
      10.000 |        0.189 |        0.566 |        0.755
      10.000 |        0.062 |        0.280 |        0.342
      14.000 |        0.093 |        2.080 |        2.172
       9.000 |        0.103 |        0.526 |        0.629
       5.000 |        0.046 |        0.426 |        0.472
       7.000 |        0.089 |        0.461 |        0.551
      10.000 |        0.042 |        1.226 |        1.268
      15.000 |        0.140 |        0.833 |        0.973
       4.000 |        0.048 |        0.568 |        0.616
       6.000 |        0.030 |        0.655 |        0.685
      10.000 |        0.060 |        2.066 |        2.126
       9.000 |        0.067 |        0.616 |        0.683
      10.000 |        0.057 |        1.214 |        1.271
       8.000 |        0.042 |        1.888 |        1.930
       6.000 |        0.052 |        1.137 |        1.189
      12.000 |        0.206 |        0.371 |        0.577
       7.000 |        0.044 |        0.425 |        0.469
      14.000 |        0.115 |        0.716 |        0.831
       8.000 |        0.061 |        0.331 |        0.392
       7.000 |        0.298 |        1.934 |        2.232
       8.000 |        0.049 |        0.557 |        0.606
      11.000 |        0.061 |        0.469 |        0.529
      10.000 |        0.079 |        2.040 |        2.119
      10.000 |        0.047 |        0.502 |        0.549
      11.000 |        0.050 |        1.837 |        1.886
      10.000 |        0.129 |        0.647 |        0.776
       6.000 |        0.109 |        0.894 |        1.003
       8.000 |        0.144 |        0.630 |        0.774
       5.000 |        0.047 |        0.567 |        0.613
       6.000 |        0.051 |        0.737 |        0.788
       7.000 |        0.203 |        1.233 |        1.436
      13.000 |        0.126 |        1.459 |        1.585
       5.000 |        0.054 |        0.600 |        0.655
       6.000 |        0.060 |        0.918 |        0.978
      10.000 |        0.050 |        1.305 |        1.355
      10.000 |        0.094 |        0.447 |        0.540
      11.000 |        0.199 |        0.968 |        1.167
       9.000 |        0.058 |        0.565 |        0.623
       5.000 |        0.057 |        0.257 |        0.314
       5.000 |        0.057 |        0.486 |        0.544
      11.000 |        0.114 |        1.198 |        1.313
      11.000 |        0.056 |        1.176 |        1.231
       7.000 |        0.055 |        0.358 |        0.413
       7.000 |        0.110 |        0.773 |        0.883
       9.000 |        0.146 |        0.660 |        0.806
       7.000 |        0.076 |        0.697 |        0.773
       7.000 |        0.152 |        0.520 |        0.672
       9.000 |        0.075 |        0.523 |        0.598
       4.000 |        0.078 |        0.361 |        0.439
       6.000 |        0.098 |        0.284 |        0.381
       7.000 |        0.099 |        0.680 |        0.779
      12.000 |        0.051 |        0.936 |        0.987
       8.000 |        0.055 |        0.333 |        0.388
      12.000 |        0.177 |        1.520 |        1.697
       9.000 |        0.194 |        0.314 |        0.509
       9.000 |        0.103 |        0.490 |        0.593
      10.000 |        0.073 |        0.393 |        0.466
       6.000 |        0.049 |        0.411 |        0.460
       8.000 |        0.246 |        0.993 |        1.240
       3.000 |        0.110 |        0.864 |        0.975
       9.000 |        0.045 |        0.593 |        0.638
       3.000 |        0.129 |        1.637 |        1.766
       7.000 |        0.174 |        2.118 |        2.292
       8.000 |        0.151 |        1.487 |        1.639
       8.000 |        0.195 |        0.644 |        0.839
      11.000 |        0.120 |        0.412 |        0.532
       8.000 |        0.105 |        0.412 |        0.516
      11.000 |        0.054 |        0.648 |        0.702
      11.000 |        0.074 |        1.537 |        1.611
       9.000 |        0.137 |        0.858 |        0.995
       5.000 |        0.066 |        0.398 |        0.464
       9.000 |        0.045 |        1.256 |        1.302
       6.000 |        0.164 |        1.317 |        1.481
      12.000 |        0.051 |        0.509 |        0.560
      11.000 |        0.045 |        0.679 |        0.724
       7.000 |        0.030 |        0.285 |        0.315
      14.000 |        0.044 |        1.410 |        1.454
      10.000 |        0.056 |        0.982 |        1.038
       7.000 |        0.060 |        0.383 |        0.443
       5.000 |        0.062 |        0.346 |        0.407
       7.000 |        0.050 |        1.214 |        1.264
       9.000 |        0.032 |        0.287 |        0.320
       5.000 |        0.033 |        0.349 |        0.381
       9.000 |        0.045 |        0.342 |        0.387
       8.000 |        0.034 |        0.519 |        0.553
       5.000 |        0.068 |        1.066 |        1.134
       8.000 |        0.056 |        0.353 |        0.408
       8.000 |        0.274 |        0.640 |        0.914
      11.000 |        0.044 |        0.378 |        0.422
       4.000 |        0.062 |        1.045 |        1.107
       8.000 |        0.081 |        0.439 |        0.520
       5.000 |        0.080 |        0.935 |        1.014
       6.000 |        0.072 |        1.416 |        1.488
       7.000 |        0.040 |        0.592 |        0.632
       6.000 |        0.070 |        1.907 |        1.977
      11.000 |        0.039 |        1.287 |        1.326
       5.000 |        0.075 |        0.260 |        0.334
       9.000 |        0.193 |        1.570 |        1.763
      12.000 |        0.057 |        1.536 |        1.593
      14.000 |        0.124 |        0.331 |        0.456
       8.000 |        0.058 |        1.580 |        1.638
      13.000 |        0.119 |        1.180 |        1.299
       9.000 |        0.057 |        1.477 |        1.533
      10.000 |        0.133 |        0.434 |        0.567
      10.000 |        0.073 |        0.586 |        0.659
       7.000 |        0.124 |        0.483 |        0.607
      10.000 |        0.133 |        0.504 |        0.638
      12.000 |        0.141 |        0.798 |        0.939
       8.000 |        0.043 |        2.056 |        2.099
      11.000 |        0.161 |        1.046 |        1.206
       8.000 |        0.118 |        0.848 |        0.966
       8.000 |        0.076 |        0.645 |        0.721
      11.000 |        0.057 |        0.369 |        0.426
       7.000 |        0.334 |        0.429 |        0.763
      12.000 |        0.253 |        0.433 |        0.686
       6.000 |        0.234 |        0.327 |        0.561
      10.000 |        0.159 |        1.080 |        1.240
       9.000 |        0.140 |        0.464 |        0.603
       7.000 |        0.095 |        0.417 |        0.512
       4.000 |        0.040 |        1.145 |        1.185
       5.000 |        0.105 |        0.473 |        0.578
       8.000 |        0.031 |        0.397 |        0.428
       7.000 |        0.044 |        1.062 |        1.105
       9.000 |        0.142 |        1.812 |        1.955
       8.000 |        0.077 |        0.845 |        0.922
       8.000 |        0.099 |        0.549 |        0.648
      10.000 |        0.046 |        1.770 |        1.816
       6.000 |        0.027 |        0.281 |        0.308
       9.000 |        0.048 |        0.602 |        0.650
       7.000 |        0.236 |        0.384 |        0.621
       9.000 |        0.209 |        1.026 |        1.234
      10.000 |        0.131 |        0.307 |        0.438
      11.000 |        0.113 |        1.878 |        1.991
       8.000 |        0.175 |        1.185 |        1.360
       9.000 |        0.103 |        0.246 |        0.349
       8.000 |        0.223 |        0.460 |        0.682
       7.000 |        0.151 |        0.582 |        0.732
       8.000 |        0.127 |        0.447 |        0.574
       5.000 |        0.048 |        0.316 |        0.364
       6.000 |        0.065 |        0.398 |        0.463
      11.000 |        0.055 |        0.334 |        0.389
      10.000 |        0.061 |        0.721 |        0.782
      11.000 |        0.078 |        0.304 |        0.382
       4.000 |        0.073 |        0.326 |        0.399
       7.000 |        0.133 |        0.673 |        0.807
      11.000 |        0.058 |        0.342 |        0.400
      11.000 |        0.047 |        0.343 |        0.390
       9.000 |        0.126 |        1.616 |        1.742
      10.000 |        0.082 |        0.640 |        0.722
      11.000 |        0.127 |        0.877 |        1.003
       7.000 |        0.050 |        0.391 |        0.441
       8.000 |        0.102 |        0.727 |        0.829
       9.000 |        0.042 |        0.758 |        0.799
      11.000 |        0.054 |        1.619 |        1.673
       3.000 |        0.156 |        0.389 |        0.545
       4.000 |        0.122 |        0.937 |        1.059
       7.000 |        0.055 |        0.332 |        0.387
       6.000 |        0.123 |        1.166 |        1.289
       6.000 |        0.113 |        1.880 |        1.993
      11.000 |        0.174 |        0.618 |        0.793
       5.000 |        0.106 |        0.423 |        0.529
      10.000 |        0.209 |        0.287 |        0.496
       8.000 |        0.074 |        0.841 |        0.915
       4.000 |        0.076 |        0.585 |        0.661
       7.000 |        0.073 |        0.470 |        0.543
      10.000 |        0.031 |        1.418 |        1.449
       7.000 |        0.140 |        0.361 |        0.501
      15.000 |        0.084 |        1.271 |        1.355
       9.000 |        0.042 |        0.463 |        0.505
      12.000 |        0.095 |        0.661 |        0.756
       5.000 |        0.071 |        0.402 |        0.473
      13.000 |        0.062 |        0.284 |        0.346
      10.000 |        0.069 |        1.301 |        1.370
      11.000 |        0.083 |        0.850 |        0.933
       8.000 |        0.052 |        0.738 |        0.790
      11.000 |        0.038 |        0.503 |        0.541
       5.000 |        0.118 |        0.314 |        0.432
       7.000 |        0.085 |        0.284 |        0.369
      11.000 |        0.193 |        1.501 |        1.694
       7.000 |        0.051 |        0.323 |        0.375
       6.000 |        0.044 |        0.294 |        0.338
       6.000 |        0.066 |        1.413 |        1.480
       9.000 |        0.058 |        0.493 |        0.551
       3.000 |        0.146 |        1.568 |        1.714
       5.000 |        0.117 |        0.522 |        0.639
       9.000 |        0.122 |        1.258 |        1.380
      13.000 |        0.032 |        0.348 |        0.380
      14.000 |        0.039 |        0.606 |        0.644
       6.000 |        0.071 |        0.484 |        0.555
       9.000 |        0.031 |        0.417 |        0.449
      10.000 |        0.042 |        0.746 |        0.788
      10.000 |        0.040 |        1.952 |        1.992
      10.000 |        0.106 |        0.941 |        1.047
       8.000 |        0.110 |        0.416 |        0.526
      12.000 |        0.060 |        0.972 |        1.031
      14.000 |        0.192 |        0.330 |        0.523
      10.000 |        0.113 |        1.796 |        1.910
      10.000 |        0.040 |        0.321 |        0.361
       7.000 |        0.116 |        0.674 |        0.790
       8.000 |        0.039 |        0.971 |        1.010
      10.000 |        0.054 |        0.558 |        0.612
      12.000 |        0.206 |        0.604 |        0.809
       9.000 |        0.063 |        0.313 |        0.376
      11.000 |        0.097 |        1.036 |        1.132
      11.000 |        0.073 |        0.923 |        0.996
      13.000 |        0.074 |        0.319 |        0.393
       9.000 |        0.045 |        0.496 |        0.540
      14.000 |        0.179 |        0.336 |        0.516
       8.000 |        0.061 |        0.252 |        0.313
       9.000 |        0.129 |        1.565 |        1.693
      10.000 |        0.107 |        0.435 |        0.542
       6.000 |        0.047 |        0.967 |        1.014
       6.000 |        0.106 |        1.276 |        1.382
      11.000 |        0.185 |        1.209 |        1.393
       8.000 |        0.042 |        0.334 |        0.376
       8.000 |        0.091 |        0.313 |        0.404
      12.000 |        0.069 |        0.801 |        0.870
      10.000 |        0.065 |        0.266 |        0.331
       6.000 |        0.123 |        0.476 |        0.599
       7.000 |        0.038 |        1.998 |        2.036
       9.000 |        0.039 |        1.234 |        1.273
       7.000 |        0.068 |        0.536 |        0.604
      10.000 |        0.084 |        1.423 |        1.507
       6.000 |        0.037 |        0.452 |        0.488
       6.000 |        0.136 |        0.269 |        0.406
       5.000 |        0.112 |        0.260 |        0.372
       6.000 |        0.098 |        1.154 |        1.251
      10.000 |        0.058 |        1.970 |        2.029
       7.000 |        0.043 |        0.315 |        0.358
       9.000 |        0.119 |        1.017 |        1.135
      11.000 |        0.157 |        1.994 |        2.151
      10.000 |        0.180 |        0.480 |        0.661
      15.000 |        0.167 |        0.458 |        0.625
       7.000 |        0.046 |        0.451 |        0.497
       6.000 |        0.034 |        0.346 |        0.380
       9.000 |        0.045 |        0.376 |        0.421
       7.000 |        0.039 |        0.526 |        0.566
      13.000 |        0.058 |        1.654 |        1.712
       9.000 |        0.042 |        0.344 |        0.386
       9.000 |        0.131 |        1.703 |        1.834
      12.000 |        0.171 |        0.439 |        0.610
       9.000 |        0.111 |        0.409 |        0.520
       8.000 |        0.063 |        0.406 |        0.468
      10.000 |        0.150 |        0.547 |        0.697
       4.000 |        0.081 |        0.394 |        0.474
      10.000 |        0.160 |        1.118 |        1.279
       5.000 |        0.052 |        0.558 |        0.610
       9.000 |        0.085 |        0.573 |        0.658
      10.000 |        0.064 |        1.596 |        1.660
       5.000 |        0.240 |        0.399 |        0.639
       8.000 |        0.078 |        0.570 |        0.649
      11.000 |        0.157 |        0.569 |        0.727
       8.000 |        0.038 |        0.271 |        0.309
       9.000 |        0.048 |        0.521 |        0.569
      13.000 |        0.043 |        0.361 |        0.404
      11.000 |        0.059 |        0.339 |        0.398
       9.000 |        0.125 |        1.655 |        1.780
       7.000 |        0.074 |        0.229 |        0.303
      13.000 |        0.129 |        0.799 |        0.928
       9.000 |        0.048 |        0.903 |        0.951
       8.000 |        0.130 |        0.321 |        0.451
       8.000 |        0.115 |        0.289 |        0.404
      12.000 |        0.095 |        1.114 |        1.209
       8.000 |        0.068 |        0.457 |        0.525
      12.000 |        0.088 |        0.703 |        0.792
      13.000 |        0.107 |        0.469 |        0.575
       8.000 |        0.071 |        0.358 |        0.429
      10.000 |        0.041 |        1.024 |        1.065
       8.000 |        0.098 |        1.057 |        1.155
      10.000 |        0.058 |        0.355 |        0.413
      11.000 |        0.116 |        0.433 |        0.548
      18.000 |        0.136 |        0.301 |        0.437
       8.000 |        0.112 |        1.076 |        1.188
       5.000 |        0.102 |        0.429 |        0.530
       8.000 |        0.048 |        0.426 |        0.474
      16.000 |        0.120 |        1.004 |        1.125
       9.000 |        0.037 |        0.504 |        0.541
      13.000 |        0.079 |        1.163 |        1.242
      15.000 |        0.034 |        0.455 |        0.489
       6.000 |        0.049 |        0.379 |        0.428
      14.000 |        0.047 |        0.604 |        0.651
       8.000 |        0.080 |        0.791 |        0.871
      13.000 |        0.075 |        0.560 |        0.634
       8.000 |        0.086 |        1.814 |        1.899
       7.000 |        0.050 |        0.391 |        0.441
      15.000 |        0.126 |        0.593 |        0.719
       5.000 |        0.133 |        0.823 |        0.956
      14.000 |        0.074 |        0.361 |        0.435
       8.000 |        0.048 |        0.352 |        0.400
       6.000 |        0.043 |        0.416 |        0.459
       8.000 |        0.045 |        0.707 |        0.752
      11.000 |        0.053 |        0.587 |        0.640
       7.000 |        0.047 |        0.543 |        0.590
       3.000 |        0.134 |        1.301 |        1.435
       9.000 |        0.174 |        0.332 |        0.505
      11.000 |        0.049 |        1.579 |        1.628
      10.000 |        0.110 |        0.352 |        0.462
       8.000 |        0.141 |        1.013 |        1.154
      10.000 |        0.059 |        1.711 |        1.770
      14.000 |        0.169 |        1.037 |        1.206
       6.000 |        0.145 |        0.487 |        0.632
       7.000 |        0.057 |        1.312 |        1.369
       5.000 |        0.129 |        1.584 |        1.713
       9.000 |        0.040 |        0.743 |        0.783
       7.000 |        0.107 |        0.535 |        0.642
