  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.091 |        0.254 |        0.345
       8.000 |        0.052 |        0.474 |        0.526
       7.000 |        0.159 |        1.541 |        1.700
       6.000 |        0.161 |        0.301 |        0.462
       9.000 |        0.046 |        0.670 |        0.716
       8.000 |        0.099 |        0.449 |        0.548
       7.000 |        0.083 |        0.541 |        0.624
       8.000 |        0.109 |        0.754 |        0.863
      12.000 |        0.044 |        1.816 |        1.860
       5.000 |        0.054 |        0.426 |        0.480
      13.000 |        0.070 |        2.070 |        2.140
       8.000 |        0.086 |        0.306 |        0.392
       7.000 |        0.037 |        0.316 |        0.353
      13.000 |        0.038 |        1.610 |        1.648
       7.000 |        0.104 |        1.871 |        1.975
       9.000 |        0.046 |        0.862 |        0.908
       6.000 |        0.039 |        1.536 |        1.575
      12.000 |        0.044 |        1.392 |        1.436
      10.000 |        0.160 |        1.297 |        1.457
       5.000 |        0.088 |        0.266 |        0.354
       9.000 |        0.121 |        0.584 |        0.705
      14.000 |        0.160 |        0.629 |        0.789
       9.000 |        0.061 |        0.430 |        0.491
       9.000 |        0.053 |        0.301 |        0.354
      10.000 |        0.040 |        1.248 |        1.288
       8.000 |        0.166 |        0.315 |        0.481
      12.000 |        0.146 |        0.370 |        0.516
       7.000 |        0.118 |        0.365 |        0.483
       8.000 |        0.053 |        0.418 |        0.472
       5.000 |        0.050 |        0.647 |        0.697
      19.000 |        0.089 |        1.023 |        1.112
       8.000 |        0.149 |        0.355 |        0.504
       7.000 |        0.126 |        0.871 |        0.997
      12.000 |        0.071 |        0.587 |        0.658
      10.000 |        0.039 |        0.300 |        0.339
      14.000 |        0.104 |        0.684 |        0.788
      13.000 |        0.056 |        0.450 |        0.506
       6.000 |        0.066 |        1.231 |        1.297
       7.000 |        0.054 |        1.566 |        1.620
      12.000 |        0.121 |        1.400 |        1.521
       6.000 |        0.175 |        1.026 |        1.201
      13.000 |        0.055 |        0.626 |        0.681
       6.000 |        0.082 |        0.754 |        0.835
       8.000 |        0.040 |        0.503 |        0.544
      10.000 |        0.108 |        0.411 |        0.519
       7.000 |        0.040 |        0.382 |        0.422
       6.000 |        0.051 |        0.384 |        0.435
       8.000 |        0.055 |        0.386 |        0.441
       8.000 |        0.041 |        1.167 |        1.208
      10.000 |        0.080 |        1.066 |        1.146
       9.000 |        0.034 |        1.165 |        1.199
      10.000 |        0.039 |        1.358 |        1.397
      14.000 |        0.048 |        1.448 |        1.496
       5.000 |        0.035 |        0.256 |        0.291
      11.000 |        0.061 |        0.433 |        0.495
      11.000 |        0.055 |        1.199 |        1.254
       7.000 |        0.126 |        0.560 |        0.686
      10.000 |        0.047 |        0.669 |        0.716
       9.000 |        0.139 |        0.330 |        0.469
       8.000 |        0.052 |        0.540 |        0.592
      12.000 |        0.101 |        0.346 |        0.447
      11.000 |        0.084 |        0.528 |        0.612
       4.000 |        0.164 |        0.361 |        0.525
      10.000 |        0.113 |        2.042 |        2.155
       7.000 |        0.123 |        0.688 |        0.811
       6.000 |        0.038 |        0.779 |        0.817
       9.000 |        0.106 |        1.182 |        1.288
       9.000 |        0.126 |        0.831 |        0.956
       8.000 |        0.107 |        0.288 |        0.395
       7.000 |        0.114 |        0.567 |        0.680
       7.000 |        0.063 |        0.377 |        0.440
       7.000 |        0.138 |        0.465 |        0.603
      11.000 |        0.052 |        0.322 |        0.374
       9.000 |        0.049 |        0.931 |        0.981
      16.000 |        0.044 |        1.206 |        1.250
       7.000 |        0.038 |        1.545 |        1.583
       7.000 |        0.088 |        0.406 |        0.494
       8.000 |        0.040 |        0.311 |        0.351
      17.000 |        0.168 |        0.303 |        0.471
       9.000 |        0.199 |        1.221 |        1.420
       8.000 |        0.123 |        1.267 |        1.390
      11.000 |        0.073 |        0.656 |        0.729
       6.000 |        0.158 |        0.646 |        0.804
      17.000 |        0.059 |        0.443 |        0.502
       6.000 |        0.052 |        0.682 |        0.734
       8.000 |        0.084 |        0.486 |        0.570
       8.000 |        0.121 |        1.169 |        1.290
      10.000 |        0.063 |        1.659 |        1.721
       5.000 |        0.033 |        0.277 |        0.310
       7.000 |        0.074 |        1.041 |        1.114
       5.000 |        0.115 |        1.733 |        1.848
       5.000 |        0.142 |        1.807 |        1.949
       6.000 |        0.039 |        0.431 |        0.469
       8.000 |        0.116 |        0.538 |        0.654
      11.000 |        0.054 |        0.430 |        0.484
      10.000 |        0.038 |        0.350 |        0.388
      11.000 |        0.043 |        1.089 |        1.132
      11.000 |        0.210 |        0.564 |        0.774
      10.000 |        0.043 |        0.279 |        0.322
       7.000 |        0.092 |        1.928 |        2.021
       9.000 |        0.120 |        0.727 |        0.846
      10.000 |        0.098 |        0.699 |        0.797
      10.000 |        0.085 |        0.456 |        0.541
      13.000 |        0.119 |        0.697 |        0.816
       7.000 |        0.048 |        0.418 |        0.466
      16.000 |        0.058 |        1.023 |        1.080
      14.000 |        0.052 |        0.979 |        1.031
       7.000 |        0.048 |        0.348 |        0.396
       9.000 |        0.036 |        0.323 |        0.359
      10.000 |        0.058 |        0.469 |        0.527
       7.000 |        0.045 |        1.565 |        1.610
       6.000 |        0.132 |        0.793 |        0.924
       5.000 |        0.043 |        0.720 |        0.763
       7.000 |        0.087 |        1.254 |        1.341
       6.000 |        0.044 |        1.584 |        1.627
       4.000 |        0.101 |        0.395 |        0.496
       6.000 |        0.048 |        1.261 |        1.308
       9.000 |        0.100 |        0.756 |        0.855
       9.000 |        0.041 |        0.474 |        0.515
      10.000 |        0.122 |        1.278 |        1.400
       5.000 |        0.060 |        0.192 |        0.252
       7.000 |        0.047 |        1.369 |        1.416
      12.000 |        0.029 |        1.891 |        1.921
      12.000 |        0.028 |        0.393 |        0.421
       7.000 |        0.271 |        1.480 |        1.751
      11.000 |        0.208 |        0.694 |        0.902
       6.000 |        0.072 |        0.316 |        0.389
       9.000 |        0.071 |        0.434 |        0.505
       6.000 |        0.047 |        0.782 |        0.829
       9.000 |        0.063 |        0.979 |        1.042
       7.000 |        0.124 |        1.943 |        2.067
       5.000 |        0.056 |        0.429 |        0.485
      11.000 |        0.040 |        1.194 |        1.234
      11.000 |        0.059 |        0.888 |        0.947
      13.000 |        0.039 |        1.476 |        1.515
       5.000 |        0.115 |        0.564 |        0.679
       7.000 |        0.106 |        0.259 |        0.365
       9.000 |        0.033 |        0.394 |        0.426
       7.000 |        0.055 |        1.329 |        1.384
       8.000 |        0.142 |        0.914 |        1.055
      11.000 |        0.072 |        0.490 |        0.562
       7.000 |        0.050 |        0.300 |        0.351
      10.000 |        0.044 |        1.378 |        1.421
       8.000 |        0.112 |        0.377 |        0.489
       7.000 |        0.103 |        0.488 |        0.592
      13.000 |        0.077 |        0.384 |        0.461
      10.000 |        0.045 |        0.326 |        0.371
       6.000 |        0.035 |        0.738 |        0.774
      12.000 |        0.107 |        0.821 |        0.928
      10.000 |        0.033 |        0.282 |        0.316
       8.000 |        0.041 |        0.402 |        0.443
       8.000 |        0.049 |        1.593 |        1.642
       8.000 |        0.050 |        1.026 |        1.076
       9.000 |        0.045 |        0.573 |        0.617
       4.000 |        0.050 |        0.319 |        0.369
       5.000 |        0.048 |        0.421 |        0.469
       5.000 |        0.178 |        1.301 |        1.479
      10.000 |        0.044 |        0.599 |        0.643
       5.000 |        0.046 |        0.933 |        0.979
       5.000 |        0.049 |        0.554 |        0.603
      19.000 |        0.113 |        0.335 |        0.447
      11.000 |        0.157 |        0.365 |        0.522
       6.000 |        0.064 |        0.386 |        0.450
       8.000 |        0.051 |        0.389 |        0.441
      12.000 |        0.108 |        1.644 |        1.752
      10.000 |        0.073 |        0.835 |        0.909
       9.000 |        0.056 |        2.022 |        2.078
       7.000 |        0.046 |        1.844 |        1.890
       9.000 |        0.045 |        0.586 |        0.631
      10.000 |        0.042 |        2.063 |        2.104
       7.000 |        0.048 |        0.777 |        0.825
       6.000 |        0.042 |        1.774 |        1.816
      12.000 |        0.048 |        0.572 |        0.620
       7.000 |        0.235 |        0.639 |        0.874
       9.000 |        0.213 |        0.284 |        0.496
       7.000 |        0.225 |        0.399 |        0.624
       9.000 |        0.143 |        0.629 |        0.772
       6.000 |        0.045 |        0.434 |        0.480
       7.000 |        0.031 |        0.490 |        0.521
      10.000 |        0.040 |        0.281 |        0.321
      12.000 |        0.104 |        1.367 |        1.470
       9.000 |        0.091 |        1.884 |        1.974
       8.000 |        0.037 |        0.384 |        0.420
       9.000 |        0.102 |        1.512 |        1.613
       8.000 |        0.146 |        1.768 |        1.913
       9.000 |        0.043 |        1.593 |        1.636
       8.000 |        0.042 |        0.389 |        0.431
      13.000 |        0.095 |        1.044 |        1.139
       7.000 |        0.086 |        0.568 |        0.654
       8.000 |        0.220 |        0.255 |        0.475
      10.000 |        0.114 |        1.628 |        1.742
       7.000 |        0.076 |        0.319 |        0.395
       9.000 |        0.168 |        0.315 |        0.483
       7.000 |        0.111 |        0.535 |        0.646
       9.000 |        0.071 |        0.456 |        0.527
       7.000 |        0.083 |        0.397 |        0.480
       7.000 |        0.076 |        0.988 |        1.064
      10.000 |        0.061 |        0.410 |        0.471
      14.000 |        0.055 |        0.599 |        0.653
      10.000 |        0.080 |        0.366 |        0.445
       9.000 |        0.054 |        0.588 |        0.642
       6.000 |        0.107 |        1.925 |        2.032
       8.000 |        0.080 |        0.730 |        0.810
      12.000 |        0.071 |        0.968 |        1.039
      10.000 |        0.088 |        1.312 |        1.399
       5.000 |        0.038 |        1.333 |        1.372
       8.000 |        0.044 |        0.386 |        0.430
       7.000 |        0.068 |        0.400 |        0.469
       8.000 |        0.094 |        0.663 |        0.757
      13.000 |        0.028 |        0.892 |        0.920
       9.000 |        0.090 |        0.653 |        0.743
       9.000 |        0.108 |        1.309 |        1.417
      11.000 |        0.058 |        0.336 |        0.394
       8.000 |        0.205 |        0.449 |        0.654
       9.000 |        0.268 |        1.114 |        1.382
       8.000 |        0.054 |        0.367 |        0.421
       9.000 |        0.111 |        1.569 |        1.680
      11.000 |        0.046 |        0.724 |        0.770
      12.000 |        0.034 |        0.332 |        0.366
      12.000 |        0.061 |        0.560 |        0.622
       9.000 |        0.236 |        1.868 |        2.104
       5.000 |        0.049 |        0.682 |        0.731
       9.000 |        0.055 |        0.720 |        0.775
       6.000 |        0.050 |        0.355 |        0.406
       6.000 |        0.136 |        0.350 |        0.486
      10.000 |        0.055 |        1.009 |        1.064
       7.000 |        0.076 |        0.622 |        0.697
      10.000 |        0.093 |        0.926 |        1.018
       8.000 |        0.043 |        0.794 |        0.837
      11.000 |        0.119 |        0.980 |        1.099
       8.000 |        0.115 |        1.012 |        1.127
       7.000 |        0.051 |        0.428 |        0.479
      10.000 |        0.056 |        0.807 |        0.863
       5.000 |        0.182 |        0.910 |        1.092
      15.000 |        0.127 |        0.307 |        0.434
       8.000 |        0.082 |        0.330 |        0.412
      10.000 |        0.072 |        0.654 |        0.726
       8.000 |        0.124 |        0.625 |        0.749
      15.000 |        0.109 |        0.628 |        0.736
       8.000 |        0.042 |        0.538 |        0.581
       8.000 |        0.070 |        0.436 |        0.505
       4.000 |        0.054 |        0.491 |        0.545
       6.000 |        0.033 |        1.435 |        1.468
       6.000 |        0.040 |        0.374 |        0.413
       8.000 |        0.044 |        1.071 |        1.114
       7.000 |        0.160 |        0.490 |        0.650
       6.000 |        0.166 |        0.448 |        0.614
       6.000 |        0.042 |        0.294 |        0.336
       7.000 |        0.091 |        0.589 |        0.679
       6.000 |        0.109 |        0.464 |        0.573
      12.000 |        0.050 |        1.080 |        1.131
       8.000 |        0.033 |        0.405 |        0.438
       6.000 |        0.111 |        1.643 |        1.754
      11.000 |        0.040 |        1.623 |        1.664
       5.000 |        0.106 |        0.705 |        0.811
       7.000 |        0.076 |        1.110 |        1.186
       9.000 |        0.102 |        1.927 |        2.030
      11.000 |        0.097 |        0.996 |        1.092
       9.000 |        0.122 |        0.340 |        0.462
       6.000 |        0.049 |        0.395 |        0.444
       8.000 |        0.031 |        0.619 |        0.651
      14.000 |        0.113 |        0.388 |        0.501
       9.000 |        0.087 |        0.372 |        0.458
       7.000 |        0.057 |        0.681 |        0.738
       7.000 |        0.208 |        0.400 |        0.608
       8.000 |        0.093 |        1.676 |        1.769
       9.000 |        0.074 |        0.359 |        0.433
       8.000 |        0.044 |        0.581 |        0.625
      14.000 |        0.100 |        0.310 |        0.410
       5.000 |        0.120 |        1.974 |        2.094
      10.000 |        0.066 |        0.523 |        0.589
       6.000 |        0.034 |        0.277 |        0.311
      14.000 |        0.114 |        0.263 |        0.377
       9.000 |        0.104 |        0.985 |        1.089
       9.000 |        0.041 |        0.902 |        0.943
      11.000 |        0.119 |        1.557 |        1.675
      11.000 |        0.041 |        1.365 |        1.406
       9.000 |        0.055 |        1.836 |        1.891
      12.000 |        0.064 |        0.455 |        0.518
      11.000 |        0.121 |        1.227 |        1.348
       9.000 |        0.118 |        1.655 |        1.773
       6.000 |        0.110 |        0.533 |        0.642
      10.000 |        0.159 |        0.961 |        1.120
       8.000 |        0.067 |        0.612 |        0.679
      10.000 |        0.121 |        1.417 |        1.538
       8.000 |        0.047 |        0.530 |        0.576
       7.000 |        0.059 |        1.430 |        1.489
       8.000 |        0.050 |        0.395 |        0.446
       7.000 |        0.047 |        1.757 |        1.803
      13.000 |        0.144 |        1.449 |        1.593
      12.000 |        0.092 |        1.888 |        1.979
      30.000 |        0.061 |        0.352 |        0.413
       9.000 |        0.309 |        0.759 |        1.068
       8.000 |        0.229 |        0.642 |        0.871
      13.000 |        0.257 |        0.926 |        1.183
      12.000 |        0.085 |        1.459 |        1.545
       7.000 |        0.061 |        1.246 |        1.307
       7.000 |        0.182 |        0.338 |        0.520
       9.000 |        0.081 |        0.453 |        0.534
       8.000 |        0.065 |        1.873 |        1.938
       7.000 |        0.074 |        0.562 |        0.636
      12.000 |        0.029 |        0.604 |        0.634
       8.000 |        0.041 |        0.716 |        0.757
       7.000 |        0.035 |        0.309 |        0.345
      11.000 |        0.351 |        1.575 |        1.926
       9.000 |        0.044 |        0.359 |        0.402
       5.000 |        0.193 |        0.328 |        0.521
      11.000 |        0.105 |        0.771 |        0.877
      11.000 |        0.045 |        0.306 |        0.351
       7.000 |        0.132 |        1.631 |        1.763
      11.000 |        0.112 |        0.520 |        0.632
      13.000 |        0.040 |        0.488 |        0.527
      14.000 |        0.067 |        1.224 |        1.291
      12.000 |        0.034 |        0.488 |        0.522
      11.000 |        0.119 |        0.373 |        0.492
       8.000 |        0.216 |        0.523 |        0.739
       6.000 |        0.065 |        0.405 |        0.471
       9.000 |        0.056 |        0.407 |        0.463
       8.000 |        0.033 |        0.955 |        0.989
      11.000 |        0.039 |        1.735 |        1.774
       7.000 |        0.099 |        0.641 |        0.740
       5.000 |        0.088 |        1.041 |        1.130
      11.000 |        0.133 |        0.992 |        1.125
       4.000 |        0.116 |        0.435 |        0.551
       7.000 |        0.164 |        0.297 |        0.461
       6.000 |        0.071 |        0.340 |        0.411
      10.000 |        0.196 |        0.457 |        0.654
      12.000 |        0.058 |        0.265 |        0.323
       9.000 |        0.078 |        0.777 |        0.854
       9.000 |        0.079 |        0.431 |        0.510
       9.000 |        0.209 |        1.529 |        1.738
       8.000 |        0.064 |        1.321 |        1.385
       5.000 |        0.120 |        0.635 |        0.754
      14.000 |        0.253 |        0.852 |        1.105
       6.000 |        0.263 |        0.483 |        0.745
       9.000 |        0.132 |        0.359 |        0.491
       9.000 |        0.044 |        0.329 |        0.374
      10.000 |        0.200 |        1.557 |        1.757
       9.000 |        0.065 |        0.981 |        1.046
       9.000 |        0.056 |        0.564 |        0.620
       8.000 |        0.052 |        0.738 |        0.790
      10.000 |        0.185 |        0.657 |        0.842
      11.000 |        0.054 |        0.428 |        0.482
      10.000 |        0.159 |        0.470 |        0.629
      10.000 |        0.146 |        1.635 |        1.781
       4.000 |        0.039 |        0.332 |        0.371
       6.000 |        0.059 |        0.783 |        0.842
       7.000 |        0.066 |        0.489 |        0.554
       7.000 |        0.095 |        0.353 |        0.448
       9.000 |        0.153 |        0.369 |        0.522
       9.000 |        0.077 |        2.104 |        2.181
       6.000 |        0.104 |        0.925 |        1.029
      11.000 |        0.053 |        1.931 |        1.983
       8.000 |        0.063 |        0.429 |        0.492
      12.000 |        0.134 |        0.556 |        0.690
      11.000 |        0.080 |        1.359 |        1.438
       6.000 |        0.044 |        0.318 |        0.363
       6.000 |        0.049 |        0.548 |        0.597
      10.000 |        0.120 |        1.999 |        2.120
       8.000 |        0.080 |        0.346 |        0.426
      10.000 |        0.153 |        0.348 |        0.501
       7.000 |        0.053 |        1.201 |        1.254
      10.000 |        0.033 |        0.423 |        0.456
       9.000 |        0.112 |        0.354 |        0.466
       9.000 |        0.090 |        0.357 |        0.448
      11.000 |        0.069 |        0.288 |        0.357
       9.000 |        0.082 |        0.358 |        0.440
      10.000 |        0.047 |        1.447 |        1.494
      11.000 |        0.044 |        0.441 |        0.485
       6.000 |        0.049 |        0.363 |        0.412
       8.000 |        0.087 |        0.686 |        0.773
       9.000 |        0.054 |        1.584 |        1.638
      12.000 |        0.048 |        0.672 |        0.721
       9.000 |        0.043 |        0.624 |        0.667
      11.000 |        0.048 |        0.786 |        0.833
      12.000 |        0.107 |        0.654 |        0.760
      10.000 |        0.121 |        0.259 |        0.380
       5.000 |        0.184 |        0.588 |        0.772
       8.000 |        0.055 |        0.377 |        0.433
       4.000 |        0.033 |        0.636 |        0.669
       6.000 |        0.068 |        2.363 |        2.432
      13.000 |        0.170 |        0.339 |        0.508
       6.000 |        0.052 |        0.428 |        0.480
       6.000 |        0.050 |        1.371 |        1.421
       8.000 |        0.119 |        1.767 |        1.886
       6.000 |        0.241 |        0.504 |        0.745
       7.000 |        0.061 |        1.565 |        1.627
       7.000 |        0.065 |        0.358 |        0.423
      10.000 |        0.111 |        0.831 |        0.943
       6.000 |        0.041 |        0.558 |        0.599
       9.000 |        0.074 |        1.417 |        1.491
       7.000 |        0.057 |        0.366 |        0.423
       9.000 |        0.070 |        1.714 |        1.784
       7.000 |        0.236 |        0.404 |        0.639
       7.000 |        0.133 |        0.522 |        0.655
      10.000 |        0.187 |        0.431 |        0.617
      11.000 |        0.164 |        0.322 |        0.486
       5.000 |        0.113 |        0.435 |        0.548
       6.000 |        0.073 |        0.368 |        0.441
      10.000 |        0.079 |        0.424 |        0.502
       8.000 |        0.044 |        0.464 |        0.508
       6.000 |        0.155 |        0.350 |        0.505
       9.000 |        0.136 |        0.387 |        0.524
       7.000 |        0.091 |        0.419 |        0.509
      14.000 |        0.094 |        1.895 |        1.988
       7.000 |        0.113 |        0.337 |        0.450
      12.000 |        0.046 |        0.632 |        0.678
       6.000 |        0.039 |        0.637 |        0.676
       5.000 |        0.087 |        1.579 |        1.666
      11.000 |        0.057 |        0.979 |        1.036
      14.000 |        0.081 |        0.358 |        0.439
       7.000 |        0.226 |        0.398 |        0.624
      12.000 |        0.072 |        1.092 |        1.164
      10.000 |        0.121 |        0.828 |        0.949
      12.000 |        0.036 |        0.601 |        0.636
       9.000 |        0.075 |        0.262 |        0.338
       6.000 |        0.057 |        0.456 |        0.514
       7.000 |        0.044 |        0.418 |        0.462
      10.000 |        0.052 |        1.906 |        1.958
      10.000 |        0.050 |        0.418 |        0.468
       8.000 |        0.046 |        0.321 |        0.367
       9.000 |        0.070 |        1.007 |        1.077
      10.000 |        0.191 |        0.893 |        1.085
       9.000 |        0.080 |        0.669 |        0.748
       5.000 |        0.167 |        0.582 |        0.749
       9.000 |        0.113 |        0.365 |        0.477
      13.000 |        0.126 |        0.695 |        0.821
      10.000 |        0.046 |        0.467 |        0.513
       4.000 |        0.109 |        0.985 |        1.093
       6.000 |        0.089 |        0.283 |        0.373
      10.000 |        0.100 |        0.550 |        0.650
       7.000 |        0.147 |        0.643 |        0.790
       8.000 |        0.094 |        0.596 |        0.690
       8.000 |        0.081 |        0.470 |        0.550
      11.000 |        0.235 |        0.546 |        0.782
       8.000 |        0.063 |        0.510 |        0.572
       8.000 |        0.106 |        0.812 |        0.918
      15.000 |        0.053 |        1.335 |        1.388
       7.000 |        0.038 |        0.317 |        0.356
       3.000 |        0.033 |        1.261 |        1.295
      11.000 |        0.072 |        1.558 |        1.629
       8.000 |        0.068 |        0.427 |        0.495
      14.000 |        0.111 |        0.332 |        0.443
       6.000 |        0.108 |        1.637 |        1.745
       8.000 |        0.105 |        0.429 |        0.534
      10.000 |        0.042 |        0.376 |        0.418
       9.000 |        0.095 |        1.595 |        1.690
       7.000 |        0.065 |        0.424 |        0.489
       9.000 |        0.045 |        0.306 |        0.351
      10.000 |        0.049 |        0.427 |        0.476
       7.000 |        0.041 |        0.646 |        0.687
       9.000 |        0.097 |        0.606 |        0.703
      11.000 |        0.095 |        0.487 |        0.581
       9.000 |        0.044 |        0.838 |        0.882
      14.000 |        0.037 |        0.574 |        0.611
      11.000 |        0.072 |        0.359 |        0.431
       3.000 |        0.094 |        0.632 |        0.726
      11.000 |        0.069 |        0.756 |        0.825
       7.000 |        0.048 |        0.622 |        0.671
       8.000 |        0.038 |        0.431 |        0.469
       8.000 |        0.132 |        1.946 |        2.078
       4.000 |        0.054 |        1.612 |        1.665
       7.000 |        0.069 |        0.445 |        0.513
       4.000 |        0.101 |        1.001 |        1.102
       5.000 |        0.109 |        0.887 |        0.996
       9.000 |        0.057 |        0.839 |        0.897
       5.000 |        0.109 |        0.894 |        1.003
       6.000 |        0.050 |        0.949 |        0.999
      10.000 |        0.053 |        1.625 |        1.679
      10.000 |        0.058 |        0.661 |        0.719
       9.000 |        0.089 |        0.363 |        0.451
       9.000 |        0.058 |        0.797 |        0.856
      10.000 |        0.053 |        0.514 |        0.567
      12.000 |        0.039 |        0.508 |        0.547
       8.000 |        0.269 |        0.754 |        1.023
       7.000 |        0.079 |        0.621 |        0.700
      11.000 |        0.044 |        1.473 |        1.516
      10.000 |        0.060 |        0.685 |        0.745
       8.000 |        0.119 |        0.336 |        0.455
       7.000 |        0.101 |        0.370 |        0.471
      12.000 |        0.032 |        0.332 |        0.363
       6.000 |        0.054 |        1.869 |        1.923
       8.000 |        0.089 |        0.864 |        0.953
      13.000 |        0.042 |        1.077 |        1.119
       6.000 |        0.057 |        0.984 |        1.040
       7.000 |        0.050 |        0.440 |        0.491
       9.000 |        0.046 |        0.809 |        0.855
       8.000 |        0.047 |        0.322 |        0.369
       5.000 |        0.089 |        0.649 |        0.738
      14.000 |        0.048 |        0.801 |        0.849
       7.000 |        0.045 |        0.500 |        0.545
       6.000 |        0.198 |        0.585 |        0.783
       8.000 |        0.116 |        0.499 |        0.615
       6.000 |        0.041 |        0.368 |        0.409
       8.000 |        0.044 |        0.521 |        0.565
       6.000 |        0.061 |        1.086 |        1.147
      15.000 |        0.069 |        0.434 |        0.503
       9.000 |        0.060 |        0.717 |        0.777
       9.000 |        0.100 |        1.483 |        1.583
      12.000 |        0.094 |        0.332 |        0.426
       6.000 |        0.199 |        1.335 |        1.534
      11.000 |        0.073 |        0.294 |        0.367
       6.000 |        0.144 |        0.717 |        0.860
       6.000 |        0.044 |        0.398 |        0.442
       5.000 |        0.040 |        1.578 |        1.618
      10.000 |        0.157 |        0.640 |        0.797
      13.000 |        0.061 |        0.390 |        0.451
       9.000 |        0.119 |        0.662 |        0.781
       7.000 |        0.114 |        1.314 |        1.427
      12.000 |        0.065 |        0.344 |        0.409
       5.000 |        0.114 |        0.229 |        0.344
       6.000 |        0.084 |        0.293 |        0.377
      14.000 |        0.101 |        0.438 |        0.539
      13.000 |        0.063 |        0.326 |        0.389
      10.000 |        0.053 |        0.296 |        0.349
       5.000 |        0.034 |        0.325 |        0.359
       9.000 |        0.068 |        0.323 |        0.391
      11.000 |        0.070 |        0.792 |        0.862
      10.000 |        0.035 |        0.956 |        0.991
       7.000 |        0.047 |        0.845 |        0.892
      11.000 |        0.063 |        0.533 |        0.596
       6.000 |        0.033 |        0.910 |        0.943
       9.000 |        0.182 |        1.056 |        1.238
       7.000 |        0.093 |        1.050 |        1.143
       6.000 |        0.114 |        0.378 |        0.492
      15.000 |        0.119 |        0.874 |        0.993
       8.000 |        0.103 |        0.489 |        0.592
       8.000 |        0.161 |        0.488 |        0.648
       6.000 |        0.122 |        1.542 |        1.664
      14.000 |        0.039 |        0.410 |        0.449
       4.000 |        0.053 |        0.905 |        0.959
      10.000 |        0.046 |        1.032 |        1.078
       5.000 |        0.042 |        0.927 |        0.969
       6.000 |        0.055 |        0.980 |        1.035
      15.000 |        0.129 |        0.415 |        0.543
       9.000 |        0.047 |        0.729 |        0.775
       8.000 |        0.045 |        2.094 |        2.138
       9.000 |        0.067 |        2.239 |        2.306
      14.000 |        0.062 |        0.707 |        0.769
       5.000 |        0.044 |        0.906 |        0.950
      13.000 |        0.125 |        0.577 |        0.701
       3.000 |        0.088 |        0.375 |        0.463
       7.000 |        0.151 |        0.700 |        0.851
       4.000 |        0.189 |        1.332 |        1.520
       9.000 |        0.123 |        0.321 |        0.444
      13.000 |        0.048 |        0.788 |        0.836
       7.000 |        0.073 |        1.660 |        1.732
      11.000 |        0.038 |        0.613 |        0.650
       6.000 |        0.034 |        0.350 |        0.383
      13.000 |        0.098 |        1.516 |        1.614
       6.000 |        0.035 |        1.613 |        1.648
       7.000 |        0.037 |        0.322 |        0.359
       9.000 |        0.040 |        0.578 |        0.618
       5.000 |        0.036 |        0.378 |        0.414
       6.000 |        0.041 |        1.072 |        1.113
      10.000 |        0.033 |        1.469 |        1.502
       6.000 |        0.143 |        0.690 |        0.833
      11.000 |        0.215 |        1.377 |        1.592
       9.000 |        0.116 |        0.448 |        0.564
       8.000 |        0.106 |        0.252 |        0.358
      15.000 |        0.152 |        0.361 |        0.513
       6.000 |        0.215 |        0.301 |        0.515
       9.000 |        0.056 |        0.347 |        0.403
      10.000 |        0.076 |        0.403 |        0.479
      13.000 |        0.065 |        0.766 |        0.830
       9.000 |        0.095 |        0.437 |        0.532
       7.000 |        0.036 |        0.479 |        0.515
       8.000 |        0.070 |        0.941 |        1.011
       7.000 |        0.058 |        0.480 |        0.538
       7.000 |        0.043 |        0.320 |        0.363
      12.000 |        0.061 |        0.947 |        1.008
       9.000 |        0.105 |        0.298 |        0.404
      12.000 |        0.115 |        0.850 |        0.965
       6.000 |        0.049 |        0.302 |        0.351
       8.000 |        0.041 |        0.581 |        0.621
      11.000 |        0.035 |        0.409 |        0.444
       8.000 |        0.216 |        0.302 |        0.518
       8.000 |        0.116 |        0.338 |        0.454
       5.000 |        0.064 |        1.374 |        1.439
       9.000 |        0.163 |        0.854 |        1.017
      13.000 |        0.087 |        0.929 |        1.016
       9.000 |        0.033 |        0.307 |        0.339
       8.000 |        0.066 |        1.881 |        1.947
      11.000 |        0.048 |        0.402 |        0.449
       8.000 |        0.028 |        0.946 |        0.974
      11.000 |        0.034 |        0.586 |        0.620
       8.000 |        0.059 |        0.230 |        0.288
       8.000 |        0.061 |        0.308 |        0.369
       7.000 |        0.114 |        0.337 |        0.451
      11.000 |        0.161 |        0.465 |        0.626
       7.000 |        0.037 |        0.859 |        0.896
       8.000 |        0.030 |        0.434 |        0.464
      13.000 |        0.054 |        0.306 |        0.360
       8.000 |        0.123 |        0.641 |        0.764
       8.000 |        0.074 |        0.887 |        0.961
      14.000 |        0.044 |        0.665 |        0.709
       8.000 |        0.038 |        1.536 |        1.574
       6.000 |        0.052 |        0.945 |        0.997
      13.000 |        0.112 |        0.446 |        0.559
      10.000 |        0.051 |        0.405 |        0.456
       7.000 |        0.100 |        1.084 |        1.184
      12.000 |        0.039 |        0.745 |        0.784
      13.000 |        0.041 |        0.645 |        0.686
       8.000 |        0.040 |        0.777 |        0.817
       6.000 |        0.285 |        0.306 |        0.592
       8.000 |        0.082 |        0.296 |        0.378
      10.000 |        0.080 |        0.512 |        0.592
