  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.195 |        1.495 |        1.689
       8.000 |        0.074 |        1.237 |        1.311
      13.000 |        0.071 |        3.711 |        3.783
       7.000 |        0.121 |        2.197 |        2.318
      13.000 |        0.051 |        0.920 |        0.971
       3.000 |        0.146 |        2.956 |        3.102
       5.000 |        0.065 |        1.951 |        2.016
       9.000 |        0.186 |        0.520 |        0.707
       9.000 |        0.164 |        0.954 |        1.118
       8.000 |        0.056 |        0.908 |        0.965
       5.000 |        0.141 |        1.413 |        1.554
       5.000 |        0.391 |        1.363 |        1.754
      10.000 |        0.092 |        1.828 |        1.920
       7.000 |        0.059 |        1.360 |        1.419
      10.000 |        0.074 |        0.549 |        0.622
       6.000 |        0.457 |        1.903 |        2.361
       4.000 |        0.857 |        0.786 |        1.643
       6.000 |        0.639 |        1.148 |        1.786
      12.000 |        0.741 |        0.922 |        1.663
       4.000 |        0.478 |        1.028 |        1.506
       8.000 |        0.227 |        1.094 |        1.321
      10.000 |        0.563 |        1.090 |        1.653
       7.000 |        0.200 |        2.139 |        2.340
      13.000 |        0.261 |        2.218 |        2.479
       4.000 |        0.220 |        1.785 |        2.005
      12.000 |        0.177 |        1.453 |        1.631
      10.000 |        0.072 |        1.551 |        1.624
       9.000 |        0.047 |        1.691 |        1.738
      12.000 |        0.051 |        1.238 |        1.289
       5.000 |        0.055 |        1.194 |        1.248
       7.000 |        0.046 |        1.839 |        1.886
      10.000 |        0.164 |        0.765 |        0.930
       9.000 |        0.292 |        1.976 |        2.269
       9.000 |        0.139 |        2.401 |        2.540
       9.000 |        0.090 |        1.157 |        1.247
      13.000 |        0.328 |        0.510 |        0.837
       9.000 |        0.084 |        2.748 |        2.832
      17.000 |        0.310 |        1.024 |        1.334
      11.000 |        0.053 |        0.888 |        0.941
      13.000 |        0.077 |        0.957 |        1.033
       5.000 |        0.117 |        1.030 |        1.148
       6.000 |        0.063 |        1.020 |        1.083
      10.000 |        0.254 |        0.696 |        0.951
       4.000 |        0.236 |        1.119 |        1.355
      12.000 |        0.187 |        1.820 |        2.007
      16.000 |        0.063 |        0.814 |        0.877
      11.000 |        0.060 |        0.857 |        0.917
      11.000 |        0.058 |        2.556 |        2.614
      10.000 |        0.059 |        1.497 |        1.556
      10.000 |        0.076 |        1.029 |        1.105
       8.000 |        0.163 |        4.043 |        4.206
       8.000 |        0.051 |        2.296 |        2.347
       8.000 |        0.257 |        2.735 |        2.992
       8.000 |        0.061 |        1.587 |        1.648
       7.000 |        0.402 |        3.267 |        3.670
      13.000 |        0.442 |        1.228 |        1.670
       6.000 |        0.072 |        1.110 |        1.182
       3.000 |        0.062 |        2.303 |        2.366
       7.000 |        0.296 |        1.360 |        1.656
      11.000 |        0.059 |        3.129 |        3.188
       8.000 |        0.099 |        2.072 |        2.171
      12.000 |        0.053 |        2.517 |        2.570
      10.000 |        0.060 |        1.344 |        1.404
       7.000 |        0.117 |        1.386 |        1.504
      12.000 |        0.094 |        2.152 |        2.246
      16.000 |        0.432 |        1.160 |        1.591
       9.000 |        0.129 |        0.841 |        0.971
      12.000 |        0.220 |        1.215 |        1.434
       7.000 |        0.125 |        0.682 |        0.807
      14.000 |        0.080 |        2.508 |        2.587
       9.000 |        0.043 |        1.298 |        1.341
       6.000 |        0.215 |        3.239 |        3.454
      12.000 |        0.307 |        0.631 |        0.938
      12.000 |        0.119 |        3.098 |        3.217
       9.000 |        0.127 |        1.709 |        1.836
       7.000 |        0.120 |        1.980 |        2.100
       7.000 |        0.145 |        3.417 |        3.562
       7.000 |        0.078 |        0.959 |        1.037
       5.000 |        0.174 |        1.268 |        1.442
       5.000 |        0.338 |        1.876 |        2.214
       8.000 |        0.270 |        0.721 |        0.990
      12.000 |        0.113 |        0.920 |        1.032
      10.000 |        0.108 |        1.089 |        1.197
       7.000 |        0.062 |        1.851 |        1.912
       6.000 |        0.136 |        3.189 |        3.325
       5.000 |        0.059 |        1.802 |        1.860
       7.000 |        0.082 |        1.606 |        1.688
      11.000 |        0.253 |        0.721 |        0.974
       9.000 |        0.269 |        1.114 |        1.384
      10.000 |        0.078 |        1.251 |        1.329
       4.000 |        0.258 |        3.373 |        3.631
      10.000 |        0.083 |        0.625 |        0.708
       7.000 |        0.311 |        0.973 |        1.285
       7.000 |        0.063 |        0.700 |        0.763
       6.000 |        0.062 |        2.887 |        2.949
       6.000 |        0.069 |        1.873 |        1.942
       8.000 |        0.048 |        1.141 |        1.190
      11.000 |        0.075 |        1.849 |        1.925
       9.000 |        0.164 |        0.992 |        1.157
      10.000 |        0.143 |        1.308 |        1.451
       9.000 |        0.073 |        0.714 |        0.787
      12.000 |        0.123 |        3.867 |        3.991
       7.000 |        0.551 |        0.572 |        1.123
      11.000 |        0.299 |        0.999 |        1.298
      10.000 |        0.112 |        1.512 |        1.623
       5.000 |        0.067 |        0.975 |        1.043
      10.000 |        0.194 |        1.551 |        1.745
       9.000 |        0.139 |        3.767 |        3.906
      10.000 |        0.186 |        2.380 |        2.566
       9.000 |        0.106 |        4.117 |        4.224
       9.000 |        0.046 |        1.777 |        1.823
       9.000 |        0.059 |        1.543 |        1.602
      13.000 |        0.169 |        2.282 |        2.452
       6.000 |        0.058 |        0.983 |        1.041
       5.000 |        0.063 |        0.737 |        0.800
      11.000 |        0.072 |        3.356 |        3.427
      16.000 |        0.141 |        1.186 |        1.327
       5.000 |        0.117 |        0.721 |        0.839
      11.000 |        0.238 |        0.750 |        0.988
       8.000 |        0.071 |        0.911 |        0.981
      10.000 |        0.138 |        1.036 |        1.174
       7.000 |        0.078 |        0.860 |        0.938
       8.000 |        0.136 |        1.073 |        1.209
       7.000 |        0.052 |        0.791 |        0.842
       5.000 |        0.076 |        0.957 |        1.032
       7.000 |        0.109 |        2.367 |        2.477
      10.000 |        0.125 |        3.359 |        3.483
       7.000 |        0.347 |        1.041 |        1.389
       7.000 |        0.070 |        0.830 |        0.900
      13.000 |        0.477 |        1.606 |        2.083
       6.000 |        0.206 |        3.279 |        3.485
      12.000 |        0.247 |        1.266 |        1.512
      10.000 |        0.078 |        0.871 |        0.948
       5.000 |        0.049 |        1.214 |        1.263
      15.000 |        0.160 |        0.950 |        1.110
      13.000 |        0.187 |        2.004 |        2.192
      11.000 |        0.071 |        2.994 |        3.065
       4.000 |        0.101 |        1.553 |        1.655
       7.000 |        0.316 |        0.979 |        1.295
      12.000 |        0.144 |        2.011 |        2.155
       6.000 |        0.085 |        0.726 |        0.810
      15.000 |        0.214 |        1.800 |        2.014
       7.000 |        0.122 |        0.694 |        0.816
       7.000 |        0.206 |        0.899 |        1.105
       6.000 |        0.055 |        0.866 |        0.921
       8.000 |        0.075 |        1.469 |        1.544
      13.000 |        0.242 |        1.033 |        1.275
       8.000 |        0.128 |        1.441 |        1.569
      12.000 |        0.058 |        1.047 |        1.105
       6.000 |        0.251 |        0.833 |        1.084
       6.000 |        0.145 |        0.720 |        0.865
      13.000 |        0.080 |        2.252 |        2.332
       8.000 |        0.053 |        1.327 |        1.380
       9.000 |        0.122 |        2.360 |        2.482
       6.000 |        0.342 |        3.226 |        3.569
      19.000 |        0.232 |        0.933 |        1.166
       7.000 |        0.105 |        1.125 |        1.230
       9.000 |        0.294 |        1.146 |        1.440
      15.000 |        0.475 |        0.554 |        1.029
       8.000 |        0.152 |        0.699 |        0.852
      12.000 |        0.063 |        0.668 |        0.731
       8.000 |        0.111 |        1.042 |        1.153
       7.000 |        0.071 |        0.593 |        0.663
       6.000 |        0.133 |        0.622 |        0.755
      11.000 |        0.082 |        1.738 |        1.820
       8.000 |        0.220 |        2.195 |        2.415
      10.000 |        0.387 |        0.558 |        0.944
       9.000 |        0.129 |        0.701 |        0.830
       8.000 |        0.046 |        0.871 |        0.917
       3.000 |        0.076 |        1.389 |        1.466
      10.000 |        0.063 |        0.829 |        0.891
       9.000 |        0.079 |        1.862 |        1.941
       8.000 |        0.054 |        1.276 |        1.330
       6.000 |        0.062 |        1.650 |        1.712
       6.000 |        0.217 |        0.417 |        0.634
       6.000 |        0.324 |        0.965 |        1.289
      12.000 |        0.428 |        0.885 |        1.314
       8.000 |        0.130 |        1.323 |        1.453
      10.000 |        0.246 |        1.276 |        1.522
       9.000 |        0.066 |        0.919 |        0.985
       9.000 |        0.064 |        1.015 |        1.079
      12.000 |        0.067 |        1.723 |        1.790
       9.000 |        0.091 |        1.569 |        1.661
       7.000 |        0.290 |        2.140 |        2.430
       9.000 |        0.137 |        1.172 |        1.308
       8.000 |        0.221 |        1.316 |        1.537
       5.000 |        0.137 |        0.698 |        0.835
       6.000 |        0.543 |        2.145 |        2.687
       4.000 |        0.353 |        0.834 |        1.187
       6.000 |        0.081 |        1.218 |        1.299
       5.000 |        0.120 |        1.766 |        1.885
       8.000 |        0.056 |        0.843 |        0.898
      11.000 |        0.059 |        1.847 |        1.905
       6.000 |        0.068 |        0.803 |        0.871
       5.000 |        0.192 |        2.018 |        2.211
      10.000 |        0.135 |        0.762 |        0.898
      11.000 |        0.284 |        0.654 |        0.938
      10.000 |        0.177 |        1.060 |        1.237
       9.000 |        0.071 |        2.729 |        2.800
       5.000 |        0.135 |        2.218 |        2.353
       9.000 |        0.144 |        0.834 |        0.979
       6.000 |        0.164 |        0.921 |        1.084
      11.000 |        0.064 |        0.622 |        0.686
       7.000 |        0.333 |        2.317 |        2.650
      12.000 |        0.294 |        0.900 |        1.193
      14.000 |        0.072 |        0.981 |        1.053
       7.000 |        0.073 |        3.193 |        3.265
      12.000 |        0.127 |        1.647 |        1.774
      15.000 |        0.074 |        1.319 |        1.393
      12.000 |        0.063 |        0.688 |        0.751
      12.000 |        0.065 |        3.039 |        3.105
      11.000 |        0.349 |        1.702 |        2.050
       7.000 |        0.080 |        3.345 |        3.424
       7.000 |        0.073 |        1.551 |        1.624
       7.000 |        0.154 |        1.744 |        1.898
      10.000 |        0.171 |        1.258 |        1.429
      11.000 |        0.053 |        1.057 |        1.110
       4.000 |        0.372 |        1.961 |        2.333
       7.000 |        0.490 |        0.889 |        1.379
       8.000 |        0.242 |        0.990 |        1.232
       7.000 |        0.120 |        0.882 |        1.002
       6.000 |        0.144 |        1.070 |        1.213
      14.000 |        0.094 |        2.024 |        2.118
       9.000 |        0.126 |        1.823 |        1.949
       7.000 |        0.117 |        3.726 |        3.842
       8.000 |        0.339 |        1.933 |        2.272
       7.000 |        0.074 |        1.167 |        1.241
       5.000 |        0.113 |        1.598 |        1.712
       8.000 |        0.053 |        1.262 |        1.316
      10.000 |        0.052 |        2.813 |        2.865
       7.000 |        0.084 |        1.577 |        1.661
      10.000 |        0.389 |        0.560 |        0.949
       9.000 |        0.146 |        0.647 |        0.794
      11.000 |        0.073 |        1.340 |        1.413
       9.000 |        0.127 |        2.010 |        2.137
      12.000 |        0.101 |        1.024 |        1.125
       9.000 |        0.113 |        1.328 |        1.441
       7.000 |        0.686 |        0.530 |        1.216
       7.000 |        0.397 |        0.806 |        1.203
       9.000 |        0.425 |        0.892 |        1.317
      10.000 |        0.144 |        1.421 |        1.565
      12.000 |        0.292 |        0.880 |        1.172
      10.000 |        0.085 |        1.235 |        1.321
       9.000 |        0.386 |        1.363 |        1.749
      15.000 |        0.238 |        1.006 |        1.244
      13.000 |        0.059 |        1.381 |        1.439
       5.000 |        0.533 |        1.890 |        2.423
       6.000 |        0.056 |        0.695 |        0.752
       7.000 |        0.055 |        0.941 |        0.996
      12.000 |        0.048 |        2.330 |        2.377
      12.000 |        0.054 |        3.703 |        3.757
       7.000 |        0.137 |        0.795 |        0.932
       8.000 |        0.057 |        3.901 |        3.958
       4.000 |        0.073 |        1.959 |        2.032
       5.000 |        0.486 |        0.664 |        1.149
       9.000 |        0.462 |        2.724 |        3.186
      11.000 |        0.456 |        0.768 |        1.224
       7.000 |        0.477 |        0.756 |        1.233
       7.000 |        0.066 |        1.070 |        1.136
       7.000 |        0.192 |        1.940 |        2.132
      11.000 |        0.101 |        1.768 |        1.870
      12.000 |        0.053 |        1.877 |        1.929
       8.000 |        0.217 |        1.844 |        2.061
      10.000 |        0.211 |        0.481 |        0.692
      11.000 |        0.132 |        0.555 |        0.688
      17.000 |        0.081 |        2.970 |        3.051
       8.000 |        0.105 |        1.294 |        1.399
       5.000 |        0.065 |        1.926 |        1.991
       7.000 |        0.081 |        1.239 |        1.319
       6.000 |        0.281 |        1.388 |        1.670
      12.000 |        0.141 |        1.542 |        1.684
       8.000 |        0.071 |        2.146 |        2.217
       6.000 |        0.167 |        0.645 |        0.812
      16.000 |        0.136 |        1.094 |        1.230
       7.000 |        0.093 |        2.229 |        2.321
       6.000 |        0.074 |        1.940 |        2.014
      12.000 |        0.077 |        2.047 |        2.124
       7.000 |        0.176 |        0.525 |        0.701
       5.000 |        0.077 |        3.208 |        3.285
      11.000 |        0.118 |        1.069 |        1.187
      11.000 |        0.127 |        0.644 |        0.771
       4.000 |        0.104 |        1.392 |        1.496
      12.000 |        0.180 |        0.571 |        0.752
       6.000 |        0.244 |        2.327 |        2.571
       9.000 |        0.131 |        0.850 |        0.981
       6.000 |        0.133 |        1.572 |        1.706
       8.000 |        0.073 |        0.788 |        0.861
      11.000 |        0.181 |        0.799 |        0.979
       6.000 |        0.141 |        1.483 |        1.624
       4.000 |        0.072 |        1.169 |        1.240
       8.000 |        0.060 |        2.284 |        2.344
      12.000 |        0.319 |        3.243 |        3.561
      15.000 |        0.095 |        0.718 |        0.813
      12.000 |        0.155 |        1.259 |        1.414
      10.000 |        0.339 |        0.772 |        1.111
      11.000 |        0.118 |        0.838 |        0.956
       6.000 |        0.059 |        1.277 |        1.336
      10.000 |        0.060 |        1.418 |        1.478
       9.000 |        0.270 |        2.088 |        2.358
       7.000 |        0.074 |        2.014 |        2.087
      10.000 |        0.047 |        1.813 |        1.860
      13.000 |        0.249 |        2.123 |        2.372
      14.000 |        0.206 |        2.112 |        2.318
       7.000 |        0.115 |        0.708 |        0.822
       8.000 |        0.063 |        1.040 |        1.103
       8.000 |        0.103 |        2.895 |        2.998
       8.000 |        0.086 |        2.800 |        2.887
       9.000 |        0.052 |        1.426 |        1.478
       7.000 |        0.050 |        1.227 |        1.278
      12.000 |        0.131 |        1.286 |        1.416
      14.000 |        0.109 |        1.128 |        1.238
      11.000 |        0.210 |        0.792 |        1.002
       8.000 |        0.107 |        0.587 |        0.694
       6.000 |        0.132 |        1.136 |        1.268
       8.000 |        0.067 |        0.573 |        0.640
       4.000 |        0.130 |        0.727 |        0.857
       8.000 |        0.133 |        3.363 |        3.495
       8.000 |        0.079 |        1.008 |        1.087
      15.000 |        0.124 |        1.273 |        1.396
      11.000 |        0.389 |        3.582 |        3.972
       9.000 |        0.121 |        0.602 |        0.723
      13.000 |        0.201 |        1.207 |        1.408
      10.000 |        0.503 |        2.329 |        2.832
       9.000 |        0.094 |        2.765 |        2.858
       8.000 |        0.252 |        0.768 |        1.020
       9.000 |        0.083 |        0.902 |        0.985
      11.000 |        0.045 |        0.753 |        0.798
      13.000 |        0.055 |        2.195 |        2.250
       6.000 |        0.100 |        1.421 |        1.522
       9.000 |        0.121 |        0.933 |        1.054
      12.000 |        0.052 |        0.773 |        0.825
       9.000 |        0.049 |        0.555 |        0.604
      11.000 |        0.060 |        1.256 |        1.317
       7.000 |        0.114 |        3.461 |        3.575
      12.000 |        0.192 |        2.138 |        2.331
       6.000 |        0.189 |        0.637 |        0.825
      10.000 |        0.095 |        0.808 |        0.903
       9.000 |        0.184 |        3.521 |        3.705
       9.000 |        0.115 |        0.853 |        0.968
       9.000 |        0.119 |        0.761 |        0.881
       9.000 |        0.090 |        1.208 |        1.298
       5.000 |        0.492 |        2.153 |        2.645
       9.000 |        0.230 |        0.753 |        0.982
      11.000 |        0.120 |        0.684 |        0.804
       7.000 |        0.050 |        1.321 |        1.371
       6.000 |        0.524 |        2.900 |        3.424
       8.000 |        0.156 |        0.649 |        0.805
       8.000 |        0.134 |        1.314 |        1.449
       7.000 |        0.216 |        1.778 |        1.994
      17.000 |        0.071 |        0.876 |        0.947
       9.000 |        0.125 |        0.683 |        0.808
       9.000 |        0.094 |        0.845 |        0.939
       5.000 |        0.086 |        2.939 |        3.025
       8.000 |        0.061 |        3.499 |        3.560
      15.000 |        0.053 |        2.725 |        2.778
       9.000 |        0.208 |        2.473 |        2.681
      14.000 |        0.057 |        1.073 |        1.130
       8.000 |        0.116 |        1.465 |        1.581
       4.000 |        0.116 |        3.392 |        3.508
      20.000 |        0.056 |        3.831 |        3.886
       9.000 |        0.123 |        1.885 |        2.008
      11.000 |        0.097 |        1.358 |        1.455
       6.000 |        0.286 |        0.913 |        1.198
       6.000 |        0.055 |        3.757 |        3.812
       7.000 |        0.079 |        0.827 |        0.906
      12.000 |        0.076 |        2.145 |        2.221
       6.000 |        0.220 |        1.302 |        1.522
      12.000 |        0.260 |        0.816 |        1.076
      11.000 |        0.084 |        1.155 |        1.239
      10.000 |        0.426 |        0.997 |        1.423
      10.000 |        0.150 |        1.034 |        1.185
      10.000 |        0.053 |        0.874 |        0.928
       8.000 |        0.064 |        1.387 |        1.451
       6.000 |        0.507 |        1.319 |        1.826
      10.000 |        0.142 |        0.596 |        0.738
      11.000 |        0.116 |        1.730 |        1.846
      10.000 |        0.060 |        2.421 |        2.481
       9.000 |        0.116 |        1.449 |        1.565
       9.000 |        0.130 |        2.041 |        2.171
       5.000 |        0.075 |        1.141 |        1.215
       7.000 |        0.055 |        0.829 |        0.885
       8.000 |        0.075 |        1.469 |        1.544
       9.000 |        0.257 |        2.188 |        2.445
      11.000 |        0.065 |        2.239 |        2.304
      11.000 |        0.129 |        0.741 |        0.870
       7.000 |        0.122 |        0.916 |        1.039
       9.000 |        0.116 |        2.999 |        3.115
       9.000 |        0.134 |        3.395 |        3.529
       9.000 |        0.078 |        0.872 |        0.950
       8.000 |        0.111 |        2.857 |        2.968
      10.000 |        0.118 |        1.643 |        1.762
       8.000 |        0.152 |        1.906 |        2.058
       4.000 |        0.120 |        3.145 |        3.265
       8.000 |        0.221 |        2.976 |        3.197
       6.000 |        0.570 |        0.702 |        1.271
       6.000 |        0.501 |        0.840 |        1.340
       9.000 |        0.097 |        0.735 |        0.831
      11.000 |        0.088 |        1.352 |        1.440
      11.000 |        0.188 |        2.997 |        3.185
       6.000 |        0.156 |        0.923 |        1.079
       8.000 |        0.078 |        3.573 |        3.651
      10.000 |        0.353 |        1.224 |        1.577
       8.000 |        0.230 |        0.821 |        1.050
      10.000 |        0.118 |        2.951 |        3.068
       8.000 |        0.180 |        1.033 |        1.213
      10.000 |        0.117 |        1.866 |        1.983
       6.000 |        0.050 |        2.602 |        2.652
      10.000 |        0.125 |        1.740 |        1.865
       9.000 |        0.073 |        0.794 |        0.867
       7.000 |        0.058 |        2.151 |        2.210
      11.000 |        0.193 |        0.706 |        0.899
       4.000 |        0.179 |        2.170 |        2.349
      13.000 |        0.066 |        0.943 |        1.009
      14.000 |        0.147 |        0.464 |        0.611
       9.000 |        0.060 |        1.091 |        1.150
       7.000 |        0.068 |        2.270 |        2.338
      12.000 |        0.058 |        3.226 |        3.284
       8.000 |        0.567 |        1.468 |        2.035
       6.000 |        0.109 |        0.847 |        0.956
      14.000 |        0.106 |        2.332 |        2.438
      12.000 |        0.055 |        3.826 |        3.881
       9.000 |        0.235 |        1.238 |        1.473
       9.000 |        0.361 |        0.723 |        1.084
       6.000 |        0.066 |        0.715 |        0.781
      11.000 |        0.179 |        3.113 |        3.292
       7.000 |        0.078 |        2.785 |        2.863
       6.000 |        0.063 |        2.537 |        2.601
       9.000 |        0.085 |        3.701 |        3.785
       6.000 |        0.242 |        0.663 |        0.906
      12.000 |        0.076 |        3.769 |        3.845
       8.000 |        0.224 |        0.795 |        1.019
      10.000 |        0.126 |        2.385 |        2.510
       6.000 |        0.055 |        1.141 |        1.196
       7.000 |        0.086 |        1.795 |        1.881
       7.000 |        0.391 |        1.062 |        1.453
       8.000 |        0.403 |        3.177 |        3.580
      15.000 |        0.090 |        1.481 |        1.571
      12.000 |        0.120 |        0.852 |        0.972
       6.000 |        0.101 |        1.952 |        2.053
      10.000 |        0.059 |        0.813 |        0.872
      12.000 |        0.097 |        2.447 |        2.544
       9.000 |        0.344 |        1.543 |        1.886
       8.000 |        0.090 |        1.004 |        1.094
       7.000 |        0.115 |        0.980 |        1.095
      13.000 |        0.047 |        0.888 |        0.935
      10.000 |        0.067 |        1.046 |        1.113
      10.000 |        0.107 |        0.881 |        0.988
       8.000 |        0.094 |        0.931 |        1.026
      12.000 |        0.113 |        0.641 |        0.754
