  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.046 |        0.464 |        0.510
       8.000 |        0.080 |        0.676 |        0.756
      13.000 |        0.149 |        2.574 |        2.722
       7.000 |        0.038 |        1.567 |        1.605
      13.000 |        0.038 |        0.583 |        0.621
       3.000 |        0.039 |        1.964 |        2.002
       5.000 |        0.031 |        1.133 |        1.164
       9.000 |        0.218 |        0.494 |        0.712
       8.000 |        0.042 |        1.007 |        1.050
       9.000 |        0.098 |        1.492 |        1.590
       5.000 |        0.094 |        1.076 |        1.170
       5.000 |        0.153 |        0.840 |        0.993
      10.000 |        0.104 |        1.122 |        1.226
       7.000 |        0.035 |        0.898 |        0.933
      10.000 |        0.034 |        0.454 |        0.488
       6.000 |        0.045 |        1.249 |        1.294
       4.000 |        0.394 |        0.693 |        1.086
       6.000 |        0.318 |        1.063 |        1.380
      12.000 |        0.132 |        0.646 |        0.778
       4.000 |        0.107 |        0.668 |        0.775
       8.000 |        0.037 |        1.103 |        1.140
      10.000 |        0.091 |        0.874 |        0.964
       7.000 |        0.140 |        1.640 |        1.781
      13.000 |        0.049 |        1.675 |        1.724
       4.000 |        0.037 |        1.140 |        1.178
      12.000 |        0.035 |        0.693 |        0.729
      10.000 |        0.028 |        0.715 |        0.743
       9.000 |        0.187 |        0.751 |        0.938
      12.000 |        0.041 |        0.531 |        0.572
       5.000 |        0.029 |        0.363 |        0.392
       7.000 |        0.028 |        0.891 |        0.918
      10.000 |        0.108 |        0.887 |        0.995
       9.000 |        0.248 |        1.239 |        1.487
       9.000 |        0.101 |        1.482 |        1.582
       9.000 |        0.035 |        0.757 |        0.792
       9.000 |        0.150 |        1.813 |        1.963
      13.000 |        0.056 |        0.404 |        0.459
      17.000 |        0.038 |        0.686 |        0.724
      11.000 |        0.038 |        0.591 |        0.629
      13.000 |        0.034 |        0.584 |        0.618
       5.000 |        0.134 |        0.578 |        0.713
       6.000 |        0.035 |        0.649 |        0.684
      10.000 |        0.079 |        0.416 |        0.495
       4.000 |        0.070 |        0.640 |        0.710
      12.000 |        0.051 |        1.196 |        1.247
      11.000 |        0.155 |        1.414 |        1.569
      16.000 |        0.070 |        0.536 |        0.607
      11.000 |        0.050 |        0.483 |        0.533
      10.000 |        0.115 |        0.767 |        0.882
       8.000 |        0.076 |        2.654 |        2.731
      10.000 |        0.059 |        0.588 |        0.647
       8.000 |        0.031 |        1.370 |        1.401
       8.000 |        0.032 |        1.842 |        1.874
       7.000 |        0.035 |        1.794 |        1.829
       8.000 |        0.045 |        0.914 |        0.960
      13.000 |        0.033 |        0.771 |        0.804
       3.000 |        0.085 |        1.314 |        1.399
      11.000 |        0.047 |        1.789 |        1.837
       6.000 |        0.049 |        0.695 |        0.744
       7.000 |        0.040 |        0.588 |        0.629
       8.000 |        0.030 |        0.920 |        0.950
      12.000 |        0.034 |        1.239 |        1.273
       7.000 |        0.190 |        0.799 |        0.990
      10.000 |        0.056 |        1.129 |        1.185
      12.000 |        0.045 |        1.626 |        1.671
      16.000 |        0.044 |        0.662 |        0.706
       9.000 |        0.059 |        0.739 |        0.798
      12.000 |        0.160 |        0.978 |        1.137
      14.000 |        0.105 |        1.678 |        1.783
       6.000 |        0.076 |        2.208 |        2.284
       7.000 |        0.103 |        0.444 |        0.546
       9.000 |        0.076 |        0.651 |        0.727
      12.000 |        0.198 |        0.416 |        0.614
      12.000 |        0.105 |        2.578 |        2.683
       9.000 |        0.091 |        1.075 |        1.166
       7.000 |        0.099 |        1.290 |        1.389
       7.000 |        0.033 |        2.291 |        2.324
       7.000 |        0.089 |        0.872 |        0.961
       5.000 |        0.106 |        0.887 |        0.994
       5.000 |        0.210 |        1.418 |        1.628
       8.000 |        0.036 |        0.363 |        0.398
      12.000 |        0.040 |        0.473 |        0.513
      10.000 |        0.091 |        0.935 |        1.026
       6.000 |        0.107 |        1.939 |        2.045
       7.000 |        0.040 |        1.163 |        1.203
       5.000 |        0.036 |        1.181 |        1.217
       7.000 |        0.039 |        1.043 |        1.082
      11.000 |        0.121 |        0.479 |        0.600
       9.000 |        0.088 |        0.745 |        0.833
       4.000 |        0.115 |        2.484 |        2.599
      10.000 |        0.049 |        0.843 |        0.892
      10.000 |        0.117 |        0.442 |        0.560
       6.000 |        0.054 |        1.737 |        1.790
       7.000 |        0.112 |        0.639 |        0.752
       6.000 |        0.212 |        0.988 |        1.200
       7.000 |        0.049 |        0.490 |        0.540
       8.000 |        0.036 |        0.467 |        0.503
      11.000 |        0.035 |        1.219 |        1.255
       9.000 |        0.030 |        0.617 |        0.647
      10.000 |        0.204 |        0.833 |        1.037
       9.000 |        0.081 |        0.429 |        0.510
      12.000 |        0.033 |        2.603 |        2.636
       7.000 |        0.295 |        0.606 |        0.900
      11.000 |        0.047 |        0.679 |        0.726
      10.000 |        0.114 |        1.055 |        1.169
       5.000 |        0.040 |        0.494 |        0.533
       9.000 |        0.091 |        2.460 |        2.551
      10.000 |        0.124 |        1.068 |        1.192
       9.000 |        0.097 |        2.664 |        2.761
      10.000 |        0.181 |        1.605 |        1.785
       9.000 |        0.072 |        0.914 |        0.985
       9.000 |        0.068 |        0.802 |        0.869
      13.000 |        0.091 |        1.403 |        1.494
      11.000 |        0.137 |        2.235 |        2.372
       6.000 |        0.114 |        0.685 |        0.799
       5.000 |        0.043 |        0.429 |        0.472
      16.000 |        0.087 |        0.651 |        0.738
       5.000 |        0.161 |        0.458 |        0.619
      11.000 |        0.100 |        0.505 |        0.605
       8.000 |        0.031 |        0.483 |        0.515
      10.000 |        0.100 |        0.642 |        0.742
       7.000 |        0.237 |        0.733 |        0.970
       8.000 |        0.054 |        0.983 |        1.037
       7.000 |        0.084 |        0.503 |        0.587
       7.000 |        0.060 |        1.730 |        1.791
       5.000 |        0.098 |        0.702 |        0.800
      10.000 |        0.097 |        2.219 |        2.317
       7.000 |        0.073 |        0.673 |        0.746
       6.000 |        0.085 |        1.822 |        1.907
      13.000 |        0.057 |        0.930 |        0.987
       7.000 |        0.049 |        0.574 |        0.623
      12.000 |        0.264 |        0.702 |        0.966
      10.000 |        0.037 |        0.574 |        0.611
       5.000 |        0.029 |        0.815 |        0.843
      13.000 |        0.028 |        1.082 |        1.110
      11.000 |        0.090 |        1.919 |        2.009
      15.000 |        0.035 |        0.662 |        0.697
       4.000 |        0.130 |        1.021 |        1.151
       7.000 |        0.033 |        0.510 |        0.543
      12.000 |        0.104 |        1.275 |        1.380
      15.000 |        0.036 |        1.242 |        1.278
       6.000 |        0.050 |        0.599 |        0.648
       7.000 |        0.167 |        1.096 |        1.264
       7.000 |        0.216 |        0.640 |        0.855
       6.000 |        0.099 |        0.548 |        0.647
       8.000 |        0.073 |        1.092 |        1.165
      13.000 |        0.034 |        0.565 |        0.599
       8.000 |        0.091 |        0.961 |        1.053
      12.000 |        0.036 |        0.683 |        0.719
       6.000 |        0.040 |        0.402 |        0.442
      13.000 |        0.439 |        1.343 |        1.781
       8.000 |        0.125 |        0.561 |        0.686
       6.000 |        0.203 |        0.547 |        0.750
       9.000 |        0.184 |        1.561 |        1.746
       6.000 |        0.191 |        2.094 |        2.285
      19.000 |        0.055 |        0.736 |        0.791
       7.000 |        0.039 |        0.733 |        0.772
       9.000 |        0.091 |        0.782 |        0.874
      15.000 |        0.221 |        0.468 |        0.689
       8.000 |        0.046 |        0.575 |        0.622
       8.000 |        0.033 |        0.513 |        0.546
      12.000 |        0.044 |        0.501 |        0.545
       7.000 |        0.071 |        0.687 |        0.757
       6.000 |        0.032 |        0.385 |        0.418
      11.000 |        0.034 |        1.090 |        1.123
       8.000 |        0.076 |        1.442 |        1.518
      10.000 |        0.213 |        0.686 |        0.898
       9.000 |        0.065 |        0.606 |        0.671
       8.000 |        0.046 |        0.603 |        0.648
       3.000 |        0.073 |        1.016 |        1.089
       9.000 |        0.039 |        1.170 |        1.209
      10.000 |        0.031 |        0.514 |        0.545
       8.000 |        0.030 |        0.840 |        0.870
       6.000 |        0.096 |        1.112 |        1.208
       6.000 |        0.110 |        0.622 |        0.732
      12.000 |        0.112 |        0.511 |        0.623
       6.000 |        0.262 |        0.576 |        0.838
       8.000 |        0.144 |        0.917 |        1.061
      10.000 |        0.033 |        0.828 |        0.862
      12.000 |        0.033 |        0.875 |        0.908
       9.000 |        0.070 |        0.685 |        0.755
       9.000 |        0.036 |        0.733 |        0.769
       9.000 |        0.037 |        1.015 |        1.051
       7.000 |        0.104 |        1.714 |        1.818
       9.000 |        0.054 |        1.114 |        1.169
       8.000 |        0.179 |        0.874 |        1.053
       5.000 |        0.221 |        0.655 |        0.876
       6.000 |        0.241 |        1.892 |        2.133
       4.000 |        0.048 |        0.572 |        0.620
       6.000 |        0.265 |        0.810 |        1.075
       5.000 |        0.094 |        1.347 |        1.441
       8.000 |        0.045 |        0.468 |        0.513
      11.000 |        0.030 |        1.267 |        1.297
       6.000 |        0.257 |        0.493 |        0.750
       5.000 |        0.180 |        1.459 |        1.639
      10.000 |        0.108 |        0.611 |        0.719
      11.000 |        0.061 |        0.402 |        0.464
      10.000 |        0.091 |        0.643 |        0.734
       9.000 |        0.081 |        1.648 |        1.729
       5.000 |        0.152 |        1.428 |        1.581
       9.000 |        0.085 |        0.471 |        0.556
       7.000 |        0.183 |        1.381 |        1.563
       6.000 |        0.097 |        0.694 |        0.791
      11.000 |        0.048 |        0.389 |        0.438
      12.000 |        0.032 |        0.423 |        0.455
       7.000 |        0.096 |        2.099 |        2.195
      14.000 |        0.036 |        0.651 |        0.687
      12.000 |        0.080 |        0.902 |        0.982
      15.000 |        0.164 |        0.851 |        1.014
      12.000 |        0.036 |        1.889 |        1.926
       7.000 |        0.086 |        1.808 |        1.894
      12.000 |        0.045 |        0.512 |        0.557
      11.000 |        0.042 |        1.147 |        1.190
       7.000 |        0.170 |        1.172 |        1.342
       7.000 |        0.216 |        1.337 |        1.554
      10.000 |        0.083 |        0.811 |        0.894
      11.000 |        0.046 |        0.690 |        0.736
       4.000 |        0.062 |        1.327 |        1.390
       7.000 |        0.305 |        1.831 |        2.136
       7.000 |        0.177 |        0.693 |        0.870
       8.000 |        0.096 |        0.664 |        0.760
      14.000 |        0.122 |        1.017 |        1.139
       6.000 |        0.036 |        0.600 |        0.636
       7.000 |        0.032 |        0.810 |        0.842
       9.000 |        0.094 |        1.069 |        1.163
       7.000 |        0.083 |        0.577 |        0.659
       8.000 |        0.129 |        1.763 |        1.892
       5.000 |        0.150 |        1.152 |        1.302
       8.000 |        0.092 |        0.632 |        0.724
      10.000 |        0.099 |        1.894 |        1.992
       7.000 |        0.032 |        0.999 |        1.031
      10.000 |        0.116 |        0.463 |        0.579
       9.000 |        0.115 |        0.384 |        0.499
      11.000 |        0.044 |        0.935 |        0.980
       9.000 |        0.118 |        1.573 |        1.691
      12.000 |        0.072 |        0.644 |        0.716
       9.000 |        0.149 |        0.653 |        0.803
       7.000 |        0.169 |        0.633 |        0.802
       7.000 |        0.216 |        0.703 |        0.919
       9.000 |        0.304 |        0.665 |        0.969
      10.000 |        0.275 |        0.939 |        1.214
      12.000 |        0.156 |        0.474 |        0.630
      10.000 |        0.137 |        0.709 |        0.846
       9.000 |        0.065 |        0.938 |        1.003
      15.000 |        0.035 |        0.530 |        0.564
      13.000 |        0.033 |        0.800 |        0.833
       5.000 |        0.078 |        1.242 |        1.320
      12.000 |        0.043 |        1.419 |        1.462
       6.000 |        0.103 |        0.480 |        0.583
       7.000 |        0.070 |        0.560 |        0.630
      12.000 |        0.042 |        2.520 |        2.562
       8.000 |        0.130 |        2.438 |        2.567
       7.000 |        0.117 |        0.424 |        0.540
       4.000 |        0.122 |        1.143 |        1.266
       9.000 |        0.198 |        1.749 |        1.947
       5.000 |        0.089 |        0.419 |        0.508
      11.000 |        0.144 |        0.648 |        0.792
       7.000 |        0.075 |        0.697 |        0.771
       7.000 |        0.072 |        0.697 |        0.768
       7.000 |        0.048 |        1.520 |        1.568
      11.000 |        0.130 |        1.290 |        1.420
      12.000 |        0.039 |        1.221 |        1.261
       8.000 |        0.037 |        1.192 |        1.228
      17.000 |        0.072 |        1.780 |        1.851
      10.000 |        0.209 |        0.332 |        0.542
      11.000 |        0.045 |        0.377 |        0.422
       8.000 |        0.082 |        0.714 |        0.796
       5.000 |        0.094 |        1.276 |        1.370
       7.000 |        0.036 |        0.626 |        0.662
       6.000 |        0.047 |        0.697 |        0.743
      12.000 |        0.044 |        0.977 |        1.021
       8.000 |        0.037 |        1.386 |        1.423
      16.000 |        0.097 |        0.621 |        0.719
       6.000 |        0.096 |        0.578 |        0.674
       7.000 |        0.049 |        1.829 |        1.878
      12.000 |        0.096 |        1.119 |        1.215
       6.000 |        0.114 |        1.443 |        1.557
       7.000 |        0.102 |        0.387 |        0.490
       5.000 |        0.084 |        2.225 |        2.309
      11.000 |        0.034 |        0.550 |        0.583
      11.000 |        0.181 |        0.461 |        0.642
       4.000 |        0.108 |        1.003 |        1.111
      12.000 |        0.042 |        0.465 |        0.507
       6.000 |        0.166 |        1.929 |        2.095
       9.000 |        0.030 |        0.532 |        0.562
       6.000 |        0.098 |        0.968 |        1.066
       8.000 |        0.149 |        0.500 |        0.649
       6.000 |        0.045 |        0.963 |        1.008
      11.000 |        0.034 |        0.658 |        0.692
       4.000 |        0.038 |        0.726 |        0.763
       8.000 |        0.036 |        1.448 |        1.485
      12.000 |        0.040 |        2.339 |        2.378
      15.000 |        0.139 |        0.485 |        0.624
      12.000 |        0.131 |        0.843 |        0.975
      10.000 |        0.046 |        0.474 |        0.520
      11.000 |        0.081 |        0.432 |        0.513
       6.000 |        0.039 |        0.818 |        0.857
       9.000 |        0.222 |        0.784 |        1.006
      10.000 |        0.042 |        0.541 |        0.583
       7.000 |        0.031 |        0.878 |        0.909
      10.000 |        0.037 |        0.766 |        0.804
      13.000 |        0.076 |        1.417 |        1.493
      14.000 |        0.056 |        1.362 |        1.418
       7.000 |        0.170 |        0.441 |        0.611
       8.000 |        0.041 |        1.950 |        1.991
       8.000 |        0.108 |        0.692 |        0.800
       8.000 |        0.104 |        1.861 |        1.966
       9.000 |        0.077 |        0.746 |        0.822
       7.000 |        0.038 |        0.466 |        0.504
      12.000 |        0.090 |        0.851 |        0.941
      14.000 |        0.042 |        0.724 |        0.766
      11.000 |        0.096 |        0.708 |        0.803
       8.000 |        0.041 |        0.359 |        0.400
       6.000 |        0.047 |        0.737 |        0.784
       8.000 |        0.162 |        2.198 |        2.360
       8.000 |        0.040 |        0.505 |        0.545
       4.000 |        0.095 |        0.534 |        0.629
       8.000 |        0.077 |        0.647 |        0.724
      11.000 |        0.038 |        2.362 |        2.400
      15.000 |        0.039 |        0.843 |        0.882
       9.000 |        0.037 |        0.396 |        0.433
      10.000 |        0.044 |        1.451 |        1.495
       9.000 |        0.030 |        1.638 |        1.668
      13.000 |        0.048 |        0.911 |        0.959
       8.000 |        0.084 |        0.497 |        0.582
       9.000 |        0.258 |        0.551 |        0.808
      13.000 |        0.044 |        1.353 |        1.397
      11.000 |        0.043 |        0.478 |        0.522
       6.000 |        0.104 |        0.946 |        1.050
       9.000 |        0.094 |        0.525 |        0.619
      12.000 |        0.050 |        0.495 |        0.544
       9.000 |        0.095 |        0.374 |        0.469
      11.000 |        0.038 |        1.021 |        1.059
       7.000 |        0.081 |        2.627 |        2.708
      12.000 |        0.182 |        1.914 |        2.096
       6.000 |        0.106 |        0.478 |        0.584
       9.000 |        0.100 |        2.498 |        2.598
      10.000 |        0.172 |        0.494 |        0.667
       9.000 |        0.103 |        0.569 |        0.672
       9.000 |        0.047 |        0.459 |        0.506
       9.000 |        0.032 |        0.756 |        0.788
       5.000 |        0.030 |        1.540 |        1.570
       9.000 |        0.275 |        0.494 |        0.769
      11.000 |        0.051 |        0.466 |        0.517
       7.000 |        0.037 |        0.879 |        0.916
       6.000 |        0.067 |        1.861 |        1.928
       8.000 |        0.247 |        0.427 |        0.674
       8.000 |        0.037 |        0.867 |        0.904
       7.000 |        0.057 |        1.148 |        1.205
      17.000 |        0.187 |        0.689 |        0.877
       9.000 |        0.047 |        0.482 |        0.529
       9.000 |        0.059 |        0.459 |        0.518
      15.000 |        0.072 |        1.248 |        1.320
       5.000 |        0.070 |        2.124 |        2.194
       8.000 |        0.127 |        2.503 |        2.630
       9.000 |        0.036 |        1.277 |        1.314
      14.000 |        0.085 |        0.370 |        0.455
       4.000 |        0.041 |        2.337 |        2.378
       8.000 |        0.089 |        0.980 |        1.068
      20.000 |        0.088 |        2.560 |        2.648
       9.000 |        0.054 |        1.216 |        1.270
      11.000 |        0.087 |        0.871 |        0.958
       6.000 |        0.038 |        2.561 |        2.599
       6.000 |        0.028 |        0.483 |        0.511
       7.000 |        0.121 |        0.716 |        0.837
      12.000 |        0.131 |        1.475 |        1.606
       6.000 |        0.110 |        0.994 |        1.105
      12.000 |        0.153 |        0.469 |        0.621
      11.000 |        0.116 |        0.689 |        0.805
      10.000 |        0.085 |        0.556 |        0.641
      10.000 |        0.241 |        0.649 |        0.891
       8.000 |        0.042 |        0.771 |        0.813
      10.000 |        0.044 |        0.665 |        0.709
       6.000 |        0.053 |        0.791 |        0.844
      10.000 |        0.036 |        0.395 |        0.431
      11.000 |        0.092 |        0.616 |        0.707
      10.000 |        0.094 |        1.332 |        1.426
       9.000 |        0.094 |        0.844 |        0.938
       9.000 |        0.035 |        0.643 |        0.678
       5.000 |        0.053 |        0.704 |        0.757
       7.000 |        0.159 |        0.430 |        0.589
       9.000 |        0.117 |        1.301 |        1.418
       8.000 |        0.041 |        1.048 |        1.089
      11.000 |        0.052 |        1.500 |        1.553
       9.000 |        0.124 |        2.121 |        2.245
       7.000 |        0.129 |        0.455 |        0.584
      11.000 |        0.122 |        0.712 |        0.834
       9.000 |        0.089 |        2.344 |        2.433
       8.000 |        0.255 |        1.827 |        2.082
       9.000 |        0.142 |        0.585 |        0.727
      10.000 |        0.079 |        0.989 |        1.067
       8.000 |        0.057 |        1.470 |        1.527
       4.000 |        0.100 |        2.034 |        2.135
       8.000 |        0.179 |        1.974 |        2.153
       6.000 |        0.045 |        0.475 |        0.520
       6.000 |        0.341 |        0.592 |        0.933
       9.000 |        0.091 |        0.474 |        0.565
      11.000 |        0.136 |        2.020 |        2.156
      11.000 |        0.034 |        0.983 |        1.017
       8.000 |        0.063 |        2.373 |        2.436
       6.000 |        0.081 |        0.570 |        0.650
      10.000 |        0.055 |        0.685 |        0.740
       8.000 |        0.091 |        0.465 |        0.556
      10.000 |        0.087 |        1.999 |        2.085
      10.000 |        0.088 |        1.102 |        1.190
       6.000 |        0.037 |        1.723 |        1.761
       8.000 |        0.214 |        0.872 |        1.087
      10.000 |        0.151 |        1.104 |        1.255
       7.000 |        0.044 |        1.285 |        1.328
       9.000 |        0.125 |        0.525 |        0.650
       4.000 |        0.122 |        1.424 |        1.546
      11.000 |        0.107 |        0.543 |        0.650
      13.000 |        0.125 |        0.556 |        0.681
      14.000 |        0.103 |        0.291 |        0.394
       7.000 |        0.078 |        1.325 |        1.402
       9.000 |        0.041 |        0.693 |        0.733
      12.000 |        0.034 |        2.197 |        2.232
       8.000 |        0.190 |        1.004 |        1.194
       6.000 |        0.087 |        0.575 |        0.663
      14.000 |        0.107 |        1.591 |        1.698
      12.000 |        0.040 |        2.551 |        2.591
       9.000 |        0.042 |        0.822 |        0.865
      11.000 |        0.056 |        2.001 |        2.057
       9.000 |        0.175 |        0.460 |        0.635
       6.000 |        0.037 |        0.463 |        0.499
       7.000 |        0.111 |        1.758 |        1.869
       6.000 |        0.033 |        1.693 |        1.726
       9.000 |        0.089 |        2.652 |        2.742
      12.000 |        0.134 |        2.563 |        2.698
       6.000 |        0.044 |        0.405 |        0.448
      10.000 |        0.128 |        1.446 |        1.573
       8.000 |        0.117 |        0.514 |        0.632
       6.000 |        0.085 |        0.715 |        0.800
       7.000 |        0.033 |        0.676 |        0.709
       8.000 |        0.082 |        1.845 |        1.927
       7.000 |        0.037 |        0.436 |        0.474
      15.000 |        0.034 |        0.775 |        0.808
      12.000 |        0.128 |        0.731 |        0.859
       6.000 |        0.198 |        1.519 |        1.717
      12.000 |        0.063 |        1.671 |        1.734
      10.000 |        0.211 |        0.526 |        0.737
       9.000 |        0.101 |        0.870 |        0.970
       8.000 |        0.031 |        0.542 |        0.573
       7.000 |        0.083 |        0.584 |        0.667
      13.000 |        0.030 |        0.506 |        0.535
      10.000 |        0.056 |        0.591 |        0.647
      10.000 |        0.071 |        0.554 |        0.625
       8.000 |        0.112 |        0.859 |        0.972
       3.000 |        0.150 |        1.523 |        1.673
