  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.071 |        0.907 |        0.978
      12.000 |        0.098 |        1.671 |        1.770
      13.000 |        0.049 |        3.692 |        3.742
       7.000 |        0.134 |        2.409 |        2.543
      13.000 |        0.060 |        1.011 |        1.071
       3.000 |        0.105 |        2.925 |        3.031
       5.000 |        0.064 |        1.887 |        1.951
       9.000 |        0.385 |        0.509 |        0.894
       8.000 |        0.076 |        0.794 |        0.870
       9.000 |        0.077 |        1.431 |        1.509
       5.000 |        0.073 |        1.385 |        1.458
       5.000 |        0.110 |        1.308 |        1.417
      10.000 |        0.116 |        1.714 |        1.830
       7.000 |        0.122 |        2.017 |        2.138
      10.000 |        0.062 |        1.335 |        1.397
       6.000 |        0.110 |        1.920 |        2.029
       4.000 |        0.920 |        0.753 |        1.673
       6.000 |        0.622 |        1.195 |        1.817
      12.000 |        0.617 |        0.862 |        1.479
       4.000 |        0.596 |        0.957 |        1.553
      10.000 |        0.567 |        1.139 |        1.706
       8.000 |        0.330 |        1.776 |        2.105
       7.000 |        0.064 |        2.343 |        2.407
       4.000 |        0.307 |        1.714 |        2.022
      13.000 |        0.278 |        2.700 |        2.978
      12.000 |        0.060 |        1.646 |        1.706
      10.000 |        0.060 |        1.750 |        1.811
       9.000 |        0.040 |        1.908 |        1.948
      12.000 |        0.050 |        1.428 |        1.477
       5.000 |        0.045 |        1.387 |        1.432
       7.000 |        0.053 |        2.000 |        2.053
      10.000 |        0.112 |        1.004 |        1.117
       9.000 |        0.265 |        1.991 |        2.256
       9.000 |        0.132 |        2.344 |        2.476
       9.000 |        0.253 |        1.189 |        1.441
      13.000 |        0.189 |        0.607 |        0.796
       9.000 |        0.123 |        2.640 |        2.763
      17.000 |        0.072 |        1.054 |        1.126
      11.000 |        0.063 |        0.900 |        0.963
       5.000 |        0.120 |        0.749 |        0.869
      13.000 |        0.065 |        1.159 |        1.224
       6.000 |        0.313 |        1.011 |        1.324
      10.000 |        0.204 |        0.670 |        0.874
       4.000 |        0.253 |        1.093 |        1.347
      12.000 |        0.357 |        1.910 |        2.266
      16.000 |        0.077 |        0.836 |        0.913
      11.000 |        0.052 |        0.881 |        0.933
      11.000 |        0.463 |        2.523 |        2.986
      10.000 |        0.075 |        1.428 |        1.503
      10.000 |        0.057 |        0.990 |        1.047
       8.000 |        0.083 |        4.036 |        4.119
       8.000 |        0.062 |        2.200 |        2.262
       8.000 |        0.226 |        2.752 |        2.978
       8.000 |        0.110 |        1.539 |        1.649
       7.000 |        0.456 |        3.230 |        3.686
      13.000 |        0.418 |        1.270 |        1.688
       6.000 |        0.060 |        1.036 |        1.096
       7.000 |        0.065 |        1.002 |        1.067
       3.000 |        0.047 |        2.480 |        2.527
      11.000 |        0.118 |        3.059 |        3.177
       8.000 |        0.222 |        1.951 |        2.173
      12.000 |        0.177 |        2.395 |        2.572
      12.000 |        0.105 |        1.568 |        1.673
       7.000 |        0.070 |        1.370 |        1.440
      10.000 |        0.051 |        1.805 |        1.855
      16.000 |        0.405 |        1.080 |        1.485
      12.000 |        0.126 |        0.845 |        0.971
       9.000 |        0.058 |        0.987 |        1.045
       7.000 |        0.076 |        0.631 |        0.707
       6.000 |        0.051 |        2.806 |        2.857
      14.000 |        0.056 |        2.704 |        2.760
       9.000 |        0.101 |        1.434 |        1.535
      12.000 |        0.189 |        0.494 |        0.683
      12.000 |        0.136 |        3.184 |        3.320
       9.000 |        0.067 |        1.688 |        1.755
       7.000 |        0.139 |        1.776 |        1.915
       7.000 |        0.241 |        3.310 |        3.551
       7.000 |        0.109 |        0.959 |        1.067
       5.000 |        0.072 |        1.303 |        1.375
       5.000 |        0.292 |        1.895 |        2.187
       8.000 |        0.270 |        0.704 |        0.974
      12.000 |        0.072 |        0.848 |        0.921
      10.000 |        0.063 |        1.398 |        1.461
       7.000 |        0.068 |        1.761 |        1.830
       6.000 |        0.196 |        3.158 |        3.353
       5.000 |        0.058 |        1.775 |        1.833
       7.000 |        0.101 |        1.590 |        1.691
      11.000 |        0.054 |        0.566 |        0.620
       9.000 |        0.250 |        1.152 |        1.402
      10.000 |        0.080 |        1.245 |        1.325
       4.000 |        0.210 |        3.357 |        3.567
      10.000 |        0.052 |        0.641 |        0.693
       7.000 |        0.214 |        0.829 |        1.044
       6.000 |        0.060 |        2.636 |        2.696
       7.000 |        0.057 |        0.963 |        1.021
       6.000 |        0.051 |        1.885 |        1.936
       8.000 |        0.055 |        1.090 |        1.145
      11.000 |        0.085 |        1.833 |        1.918
       9.000 |        0.158 |        0.972 |        1.130
      10.000 |        0.144 |        1.291 |        1.435
       9.000 |        0.053 |        0.787 |        0.840
      12.000 |        0.056 |        3.830 |        3.887
       7.000 |        0.137 |        0.949 |        1.085
      11.000 |        0.265 |        1.024 |        1.289
      10.000 |        0.143 |        1.450 |        1.593
       5.000 |        0.051 |        0.895 |        0.946
      10.000 |        0.097 |        1.516 |        1.614
       9.000 |        0.187 |        3.695 |        3.882
      10.000 |        0.114 |        2.427 |        2.541
       9.000 |        0.061 |        4.121 |        4.182
       9.000 |        0.091 |        1.697 |        1.788
       9.000 |        0.053 |        1.537 |        1.590
      13.000 |        0.102 |        2.278 |        2.380
       6.000 |        0.166 |        1.639 |        1.805
       5.000 |        0.080 |        1.405 |        1.485
      16.000 |        0.057 |        1.569 |        1.625
      11.000 |        0.057 |        4.200 |        4.257
       5.000 |        0.041 |        0.694 |        0.735
      11.000 |        0.161 |        0.775 |        0.936
       8.000 |        0.082 |        0.902 |        0.984
      10.000 |        0.053 |        0.984 |        1.037
       7.000 |        0.188 |        0.648 |        0.836
       8.000 |        0.177 |        0.833 |        1.010
       7.000 |        0.047 |        0.612 |        0.660
       7.000 |        0.145 |        1.885 |        2.029
       5.000 |        0.073 |        1.054 |        1.127
      10.000 |        0.047 |        3.276 |        3.324
       6.000 |        0.041 |        1.727 |        1.768
       7.000 |        0.180 |        1.189 |        1.369
       7.000 |        0.058 |        0.784 |        0.842
      13.000 |        0.069 |        1.548 |        1.617
      12.000 |        0.093 |        1.059 |        1.152
      10.000 |        0.201 |        0.610 |        0.811
       5.000 |        0.110 |        0.945 |        1.055
      15.000 |        0.101 |        0.936 |        1.037
      13.000 |        0.049 |        1.912 |        1.962
      11.000 |        0.057 |        2.876 |        2.934
       4.000 |        0.065 |        1.470 |        1.534
       7.000 |        0.065 |        0.870 |        0.935
      12.000 |        0.165 |        1.913 |        2.078
       6.000 |        0.070 |        0.744 |        0.814
      15.000 |        0.093 |        1.855 |        1.948
       7.000 |        0.048 |        0.607 |        0.655
       8.000 |        0.234 |        0.770 |        1.004
       6.000 |        0.057 |        0.706 |        0.762
       7.000 |        0.271 |        1.258 |        1.529
      13.000 |        0.058 |        0.854 |        0.912
       8.000 |        0.066 |        1.450 |        1.517
      12.000 |        0.063 |        1.024 |        1.087
       6.000 |        0.037 |        0.674 |        0.711
      13.000 |        0.078 |        2.026 |        2.103
       6.000 |        0.271 |        0.813 |        1.084
       8.000 |        0.091 |        1.294 |        1.385
       9.000 |        0.191 |        2.079 |        2.270
       6.000 |        0.181 |        2.901 |        3.083
      19.000 |        0.245 |        0.699 |        0.944
       7.000 |        0.191 |        1.082 |        1.273
       9.000 |        0.287 |        1.133 |        1.420
      15.000 |        0.104 |        0.741 |        0.846
       8.000 |        0.052 |        0.845 |        0.897
      12.000 |        0.288 |        0.693 |        0.982
       8.000 |        0.071 |        1.098 |        1.169
       7.000 |        0.202 |        0.623 |        0.825
       6.000 |        0.051 |        0.579 |        0.630
      11.000 |        0.086 |        1.643 |        1.729
       8.000 |        0.235 |        2.155 |        2.390
      10.000 |        0.484 |        0.710 |        1.194
       8.000 |        0.062 |        0.610 |        0.673
       3.000 |        0.074 |        1.110 |        1.183
       9.000 |        0.069 |        1.275 |        1.345
      10.000 |        0.053 |        0.802 |        0.855
       9.000 |        0.060 |        1.876 |        1.935
       8.000 |        0.059 |        1.335 |        1.394
       6.000 |        0.058 |        1.679 |        1.737
       6.000 |        0.342 |        0.377 |        0.720
       6.000 |        0.457 |        0.822 |        1.278
      12.000 |        0.145 |        0.929 |        1.074
       8.000 |        0.191 |        1.267 |        1.458
      10.000 |        0.272 |        1.253 |        1.525
       9.000 |        0.059 |        0.912 |        0.971
       9.000 |        0.064 |        1.044 |        1.108
      12.000 |        0.082 |        1.729 |        1.811
       9.000 |        0.058 |        1.600 |        1.658
       7.000 |        0.208 |        2.192 |        2.400
       9.000 |        0.356 |        1.285 |        1.641
       8.000 |        0.133 |        1.200 |        1.333
       5.000 |        0.184 |        1.033 |        1.217
       6.000 |        0.117 |        2.558 |        2.676
       4.000 |        0.260 |        0.935 |        1.195
       6.000 |        0.135 |        1.127 |        1.262
       5.000 |        0.129 |        1.848 |        1.977
       8.000 |        0.061 |        0.935 |        0.996
      11.000 |        0.045 |        1.850 |        1.895
       6.000 |        0.111 |        0.885 |        0.996
       5.000 |        0.119 |        1.537 |        1.656
      10.000 |        0.155 |        1.045 |        1.201
      11.000 |        0.063 |        0.502 |        0.565
      10.000 |        0.069 |        0.968 |        1.036
       9.000 |        0.133 |        2.551 |        2.684
       9.000 |        0.204 |        0.671 |        0.875
       5.000 |        0.073 |        2.443 |        2.516
       6.000 |        0.155 |        0.921 |        1.077
      11.000 |        0.068 |        0.629 |        0.697
       7.000 |        0.254 |        2.317 |        2.571
      12.000 |        0.205 |        0.891 |        1.096
      14.000 |        0.056 |        0.998 |        1.054
       7.000 |        0.057 |        3.179 |        3.235
      12.000 |        0.049 |        1.675 |        1.724
      15.000 |        0.049 |        1.335 |        1.384
      12.000 |        0.042 |        0.565 |        0.607
      12.000 |        0.053 |        2.893 |        2.946
      11.000 |        0.043 |        1.533 |        1.576
       7.000 |        0.104 |        3.317 |        3.421
       7.000 |        0.123 |        1.533 |        1.656
       7.000 |        0.177 |        1.821 |        1.998
      10.000 |        0.226 |        0.914 |        1.140
      11.000 |        0.054 |        1.050 |        1.104
       4.000 |        0.546 |        1.987 |        2.533
      14.000 |        0.477 |        0.927 |        1.404
       7.000 |        0.284 |        1.050 |        1.333
       8.000 |        0.040 |        1.175 |        1.215
       6.000 |        0.052 |        0.988 |        1.041
       9.000 |        0.055 |        1.430 |        1.485
       7.000 |        0.055 |        1.516 |        1.572
       7.000 |        0.052 |        3.548 |        3.599
       7.000 |        0.263 |        0.873 |        1.135
       8.000 |        0.114 |        2.242 |        2.356
       5.000 |        0.052 |        1.701 |        1.754
       8.000 |        0.052 |        1.234 |        1.287
      10.000 |        0.122 |        2.798 |        2.920
       7.000 |        0.054 |        1.640 |        1.694
      10.000 |        0.274 |        0.696 |        0.970
       9.000 |        0.120 |        0.541 |        0.660
      11.000 |        0.063 |        1.256 |        1.319
       9.000 |        0.119 |        2.317 |        2.436
      12.000 |        0.052 |        1.048 |        1.100
       9.000 |        0.115 |        1.238 |        1.353
       7.000 |        0.213 |        0.721 |        0.933
       7.000 |        0.716 |        0.879 |        1.594
       9.000 |        0.354 |        0.875 |        1.229
      10.000 |        0.132 |        1.343 |        1.475
      12.000 |        0.148 |        0.736 |        0.884
      10.000 |        0.097 |        1.075 |        1.171
       9.000 |        0.058 |        2.042 |        2.100
      15.000 |        0.259 |        1.446 |        1.705
      13.000 |        0.063 |        1.815 |        1.879
       5.000 |        0.296 |        1.855 |        2.151
       6.000 |        0.151 |        0.708 |        0.859
       7.000 |        0.160 |        0.872 |        1.031
      12.000 |        0.056 |        2.902 |        2.958
      12.000 |        0.060 |        3.633 |        3.693
       7.000 |        0.128 |        0.782 |        0.910
       8.000 |        0.055 |        3.834 |        3.888
       4.000 |        0.258 |        1.574 |        1.832
       5.000 |        0.404 |        0.717 |        1.121
       9.000 |        0.749 |        2.836 |        3.585
      11.000 |        0.404 |        0.700 |        1.104
       7.000 |        0.398 |        0.763 |        1.160
       7.000 |        0.081 |        1.020 |        1.101
       7.000 |        0.207 |        1.893 |        2.100
      11.000 |        0.066 |        1.863 |        1.929
      12.000 |        0.056 |        1.828 |        1.884
       8.000 |        0.049 |        1.783 |        1.831
      11.000 |        0.056 |        0.507 |        0.563
      10.000 |        0.451 |        0.512 |        0.963
       8.000 |        0.089 |        0.924 |        1.013
      17.000 |        0.182 |        3.098 |        3.280
       7.000 |        0.055 |        0.773 |        0.828
       6.000 |        0.116 |        0.902 |        1.019
       5.000 |        0.073 |        2.202 |        2.275
      12.000 |        0.186 |        1.484 |        1.670
       8.000 |        0.079 |        2.087 |        2.166
       6.000 |        0.041 |        0.703 |        0.744
       7.000 |        0.107 |        1.948 |        2.056
      16.000 |        0.105 |        1.360 |        1.465
      12.000 |        0.111 |        1.693 |        1.804
       6.000 |        0.119 |        2.164 |        2.283
       7.000 |        0.225 |        0.670 |        0.895
      11.000 |        0.076 |        0.827 |        0.903
       5.000 |        0.115 |        3.349 |        3.464
      11.000 |        0.137 |        0.577 |        0.714
       4.000 |        0.075 |        1.371 |        1.446
      12.000 |        0.141 |        0.705 |        0.847
       6.000 |        0.098 |        2.691 |        2.790
       9.000 |        0.129 |        0.810 |        0.939
       6.000 |        0.138 |        1.541 |        1.679
       8.000 |        0.206 |        0.600 |        0.806
      11.000 |        0.206 |        0.777 |        0.984
       6.000 |        0.098 |        1.507 |        1.606
       4.000 |        0.052 |        1.143 |        1.195
       8.000 |        0.068 |        2.254 |        2.322
      12.000 |        0.135 |        3.435 |        3.570
      15.000 |        0.120 |        0.696 |        0.816
      12.000 |        0.116 |        1.272 |        1.388
      10.000 |        0.102 |        0.756 |        0.858
      11.000 |        0.071 |        0.774 |        0.845
       6.000 |        0.124 |        1.210 |        1.334
      10.000 |        0.299 |        0.819 |        1.118
       9.000 |        0.097 |        1.529 |        1.626
       7.000 |        0.053 |        1.433 |        1.487
      10.000 |        0.062 |        1.829 |        1.890
      13.000 |        0.217 |        2.132 |        2.349
      14.000 |        0.283 |        2.052 |        2.336
       7.000 |        0.135 |        0.704 |        0.839
       8.000 |        0.062 |        1.066 |        1.128
       8.000 |        0.145 |        2.865 |        3.009
       8.000 |        0.070 |        2.744 |        2.814
       9.000 |        0.052 |        1.347 |        1.399
       7.000 |        0.064 |        1.143 |        1.207
      12.000 |        0.066 |        1.261 |        1.327
      14.000 |        0.055 |        1.148 |        1.202
      11.000 |        0.112 |        0.931 |        1.042
       8.000 |        0.062 |        0.607 |        0.669
       6.000 |        0.077 |        1.149 |        1.226
       4.000 |        0.056 |        0.664 |        0.720
       8.000 |        0.264 |        1.011 |        1.274
       8.000 |        0.086 |        3.483 |        3.569
       8.000 |        0.075 |        1.048 |        1.123
      15.000 |        0.187 |        1.291 |        1.477
      11.000 |        0.171 |        3.537 |        3.708
       9.000 |        0.062 |        0.610 |        0.671
      13.000 |        0.121 |        1.225 |        1.346
      10.000 |        0.320 |        2.289 |        2.609
       9.000 |        0.207 |        2.634 |        2.841
       8.000 |        0.181 |        0.777 |        0.958
       9.000 |        0.055 |        0.923 |        0.978
      13.000 |        0.063 |        1.936 |        2.000
      11.000 |        0.055 |        1.025 |        1.080
       6.000 |        0.119 |        1.046 |        1.165
       9.000 |        0.057 |        0.780 |        0.837
      12.000 |        0.047 |        0.730 |        0.777
       9.000 |        0.054 |        0.461 |        0.515
      11.000 |        0.060 |        1.280 |        1.339
       7.000 |        0.049 |        3.408 |        3.457
      12.000 |        0.106 |        2.354 |        2.460
       6.000 |        0.136 |        0.664 |        0.800
      10.000 |        0.060 |        0.811 |        0.872
       9.000 |        0.222 |        3.485 |        3.707
       9.000 |        0.069 |        0.879 |        0.948
       9.000 |        0.054 |        0.581 |        0.635
       9.000 |        0.110 |        0.908 |        1.019
       5.000 |        0.497 |        2.189 |        2.686
       9.000 |        0.222 |        0.800 |        1.022
      11.000 |        0.129 |        0.607 |        0.736
       7.000 |        0.048 |        1.349 |        1.398
       6.000 |        0.273 |        2.853 |        3.126
       8.000 |        0.096 |        0.662 |        0.758
       8.000 |        0.072 |        1.485 |        1.557
       7.000 |        0.047 |        1.701 |        1.748
      17.000 |        0.147 |        0.682 |        0.828
       9.000 |        0.065 |        0.757 |        0.822
       9.000 |        0.156 |        0.789 |        0.945
       8.000 |        0.234 |        3.197 |        3.432
      15.000 |        0.074 |        2.439 |        2.513
       5.000 |        0.055 |        3.446 |        3.501
       9.000 |        0.170 |        2.468 |        2.638
      14.000 |        0.051 |        1.101 |        1.152
       8.000 |        0.065 |        1.481 |        1.546
       4.000 |        0.070 |        3.501 |        3.571
      20.000 |        0.057 |        3.801 |        3.858
       9.000 |        0.070 |        1.901 |        1.971
      11.000 |        0.048 |        1.246 |        1.293
       6.000 |        0.056 |        0.758 |        0.814
       6.000 |        0.054 |        3.747 |        3.801
       7.000 |        0.057 |        0.870 |        0.927
      12.000 |        0.066 |        2.196 |        2.261
       6.000 |        0.258 |        1.199 |        1.457
      12.000 |        0.238 |        0.790 |        1.028
      11.000 |        0.082 |        1.114 |        1.196
      10.000 |        0.492 |        0.993 |        1.485
      10.000 |        0.215 |        1.034 |        1.249
      10.000 |        0.064 |        0.763 |        0.827
       8.000 |        0.219 |        1.280 |        1.499
       6.000 |        0.099 |        1.220 |        1.319
      10.000 |        0.066 |        0.642 |        0.708
      11.000 |        0.079 |        1.084 |        1.163
       9.000 |        0.055 |        0.742 |        0.797
      10.000 |        0.061 |        2.255 |        2.317
       9.000 |        0.052 |        1.693 |        1.745
       5.000 |        0.071 |        0.743 |        0.814
       7.000 |        0.046 |        0.683 |        0.729
       8.000 |        0.057 |        1.402 |        1.458
       9.000 |        0.224 |        2.150 |        2.374
      11.000 |        0.068 |        2.232 |        2.301
       7.000 |        0.188 |        0.627 |        0.815
      11.000 |        0.102 |        1.075 |        1.177
       9.000 |        0.104 |        3.078 |        3.182
       9.000 |        0.104 |        3.324 |        3.428
       9.000 |        0.060 |        0.894 |        0.954
      10.000 |        0.099 |        1.300 |        1.399
       8.000 |        0.089 |        3.048 |        3.137
       8.000 |        0.122 |        2.304 |        2.427
       4.000 |        0.126 |        3.113 |        3.239
       8.000 |        0.195 |        2.959 |        3.154
       6.000 |        0.419 |        0.847 |        1.266
       6.000 |        0.444 |        0.900 |        1.344
       9.000 |        0.084 |        0.725 |        0.809
      11.000 |        0.059 |        1.245 |        1.304
      11.000 |        0.311 |        3.100 |        3.411
       6.000 |        0.151 |        0.903 |        1.054
       8.000 |        0.077 |        3.585 |        3.663
      10.000 |        0.053 |        1.294 |        1.347
       8.000 |        0.232 |        0.816 |        1.049
      10.000 |        0.057 |        3.489 |        3.546
       8.000 |        0.069 |        1.096 |        1.166
      10.000 |        0.064 |        1.955 |        2.020
       6.000 |        0.065 |        2.626 |        2.691
      10.000 |        0.060 |        1.708 |        1.768
       7.000 |        0.136 |        1.941 |        2.078
       9.000 |        0.107 |        1.074 |        1.182
      11.000 |        0.205 |        0.524 |        0.729
       4.000 |        0.273 |        1.995 |        2.268
      13.000 |        0.060 |        0.794 |        0.853
      14.000 |        0.126 |        0.476 |        0.601
       9.000 |        0.071 |        1.095 |        1.166
       7.000 |        0.074 |        2.257 |        2.331
      12.000 |        0.174 |        3.253 |        3.427
       8.000 |        0.314 |        1.709 |        2.023
       6.000 |        0.152 |        0.895 |        1.047
      14.000 |        0.101 |        2.375 |        2.477
      12.000 |        0.061 |        3.797 |        3.858
       9.000 |        0.713 |        1.269 |        1.982
       9.000 |        0.461 |        0.636 |        1.097
       6.000 |        0.075 |        0.745 |        0.820
      11.000 |        0.094 |        3.078 |        3.173
       7.000 |        0.170 |        2.525 |        2.695
       6.000 |        0.160 |        2.359 |        2.520
       9.000 |        0.139 |        3.704 |        3.843
       6.000 |        0.279 |        0.646 |        0.925
      12.000 |        0.237 |        3.855 |        4.092
       8.000 |        0.259 |        0.739 |        0.998
      10.000 |        0.058 |        2.353 |        2.411
       6.000 |        0.055 |        1.175 |        1.230
       7.000 |        0.366 |        1.124 |        1.490
       7.000 |        0.066 |        0.675 |        0.741
       8.000 |        0.255 |        2.871 |        3.126
      15.000 |        0.336 |        1.214 |        1.550
      12.000 |        0.054 |        0.676 |        0.730
       6.000 |        0.072 |        1.922 |        1.994
       9.000 |        0.401 |        0.898 |        1.299
      10.000 |        0.085 |        1.058 |        1.143
      12.000 |        0.311 |        2.718 |        3.028
       8.000 |        0.062 |        1.000 |        1.062
       7.000 |        0.073 |        1.015 |        1.088
      10.000 |        0.066 |        0.813 |        0.880
      13.000 |        0.056 |        1.130 |        1.186
      10.000 |        0.113 |        0.933 |        1.046
       8.000 |        0.070 |        0.942 |        1.011
       3.000 |        0.214 |        2.267 |        2.481
