  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.091 |        1.067 |        1.158
       7.000 |        0.082 |        0.746 |        0.828
       8.000 |        0.169 |        1.241 |        1.410
       8.000 |        0.113 |        0.946 |        1.060
       8.000 |        0.091 |        1.024 |        1.115
      10.000 |        0.138 |        0.487 |        0.625
       9.000 |        0.091 |        1.166 |        1.256
       7.000 |        0.156 |        0.667 |        0.823
       8.000 |        0.217 |        1.055 |        1.272
       9.000 |        0.105 |        1.484 |        1.589
       6.000 |        0.162 |        0.540 |        0.703
       7.000 |        0.186 |        2.978 |        3.164
       7.000 |        0.106 |        1.101 |        1.207
       5.000 |        0.138 |        0.624 |        0.762
      13.000 |        0.082 |        1.732 |        1.814
      11.000 |        0.068 |        1.036 |        1.104
       7.000 |        0.172 |        1.033 |        1.205
       6.000 |        0.132 |        1.463 |        1.596
      12.000 |        0.143 |        0.987 |        1.129
       7.000 |        0.108 |        0.655 |        0.762
       8.000 |        0.193 |        0.978 |        1.171
      11.000 |        0.168 |        0.497 |        0.665
       6.000 |        0.144 |        1.066 |        1.210
      12.000 |        0.114 |        1.137 |        1.250
      11.000 |        0.047 |        0.745 |        0.792
       9.000 |        0.081 |        3.347 |        3.428
       4.000 |        0.174 |        0.518 |        0.692
       8.000 |        0.201 |        0.464 |        0.666
       8.000 |        0.076 |        0.731 |        0.807
       8.000 |        0.182 |        2.656 |        2.838
      12.000 |        0.189 |        2.914 |        3.103
      13.000 |        0.226 |        1.598 |        1.824
       7.000 |        0.089 |        1.264 |        1.352
       8.000 |        0.079 |        1.969 |        2.048
       8.000 |        0.062 |        1.051 |        1.113
       7.000 |        0.065 |        3.749 |        3.814
       8.000 |        0.065 |        0.803 |        0.868
       8.000 |        0.084 |        2.344 |        2.428
       8.000 |        0.121 |        0.623 |        0.744
      10.000 |        0.283 |        1.238 |        1.521
       6.000 |        0.101 |        1.807 |        1.908
       8.000 |        0.143 |        1.848 |        1.992
       8.000 |        0.217 |        0.584 |        0.801
       5.000 |        0.209 |        0.462 |        0.671
       9.000 |        0.347 |        0.577 |        0.924
      14.000 |        0.352 |        1.150 |        1.501
       8.000 |        0.184 |        0.481 |        0.665
       6.000 |        0.237 |        2.155 |        2.392
       7.000 |        0.200 |        1.007 |        1.208
      13.000 |        0.175 |        0.836 |        1.011
       7.000 |        0.117 |        0.755 |        0.872
       5.000 |        0.113 |        1.043 |        1.156
       6.000 |        0.167 |        1.323 |        1.489
       9.000 |        0.266 |        2.364 |        2.630
       5.000 |        0.129 |        0.637 |        0.767
      10.000 |        0.098 |        0.552 |        0.650
       8.000 |        0.262 |        0.431 |        0.693
       6.000 |        0.114 |        2.383 |        2.497
       7.000 |        0.071 |        1.714 |        1.785
       6.000 |        0.221 |        0.872 |        1.094
       6.000 |        0.140 |        1.141 |        1.281
       9.000 |        0.168 |        0.644 |        0.812
       7.000 |        0.085 |        0.452 |        0.537
      12.000 |        0.087 |        1.220 |        1.307
      11.000 |        0.123 |        2.608 |        2.732
       8.000 |        0.222 |        0.645 |        0.866
       6.000 |        0.070 |        0.992 |        1.062
       8.000 |        0.118 |        1.766 |        1.884
       8.000 |        0.111 |        2.277 |        2.388
       4.000 |        0.192 |        1.067 |        1.259
       5.000 |        0.082 |        0.976 |        1.058
      12.000 |        0.144 |        1.515 |        1.659
      11.000 |        0.184 |        2.156 |        2.340
       9.000 |        0.219 |        0.377 |        0.595
       9.000 |        0.145 |        0.843 |        0.987
      10.000 |        0.094 |        0.443 |        0.537
       9.000 |        0.091 |        0.722 |        0.812
       7.000 |        0.077 |        2.023 |        2.100
       5.000 |        0.222 |        0.478 |        0.700
      13.000 |        0.329 |        0.580 |        0.909
       7.000 |        0.141 |        0.572 |        0.714
       8.000 |        0.068 |        0.819 |        0.887
      15.000 |        0.146 |        0.724 |        0.870
       7.000 |        0.162 |        3.086 |        3.248
      13.000 |        0.119 |        0.600 |        0.719
      10.000 |        0.159 |        2.663 |        2.822
       8.000 |        0.072 |        1.051 |        1.123
      11.000 |        0.211 |        0.511 |        0.722
      11.000 |        0.333 |        1.017 |        1.350
      10.000 |        0.194 |        0.839 |        1.033
       6.000 |        0.106 |        0.601 |        0.707
       6.000 |        0.218 |        0.430 |        0.648
      12.000 |        0.165 |        0.927 |        1.092
       7.000 |        0.181 |        2.127 |        2.308
       5.000 |        0.234 |        2.976 |        3.211
       9.000 |        0.086 |        1.026 |        1.111
      13.000 |        0.211 |        1.753 |        1.964
       8.000 |        0.080 |        0.986 |        1.066
       8.000 |        0.095 |        0.702 |        0.797
       6.000 |        0.087 |        1.055 |        1.142
       7.000 |        0.129 |        2.737 |        2.866
      12.000 |        0.142 |        0.538 |        0.680
       8.000 |        0.076 |        2.245 |        2.321
       5.000 |        0.268 |        0.618 |        0.887
       6.000 |        0.105 |        0.497 |        0.602
       9.000 |        0.063 |        0.914 |        0.976
       7.000 |        0.143 |        0.838 |        0.982
      10.000 |        0.063 |        1.168 |        1.232
       9.000 |        0.094 |        2.651 |        2.745
       5.000 |        0.110 |        0.553 |        0.663
       6.000 |        0.088 |        0.563 |        0.651
       9.000 |        0.160 |        1.451 |        1.611
       5.000 |        0.125 |        0.842 |        0.967
       7.000 |        0.066 |        0.454 |        0.520
      10.000 |        0.139 |        0.562 |        0.701
      10.000 |        0.137 |        2.673 |        2.810
       9.000 |        0.075 |        0.838 |        0.914
       8.000 |        0.228 |        0.760 |        0.988
       5.000 |        0.114 |        2.871 |        2.985
       7.000 |        0.198 |        2.676 |        2.874
      10.000 |        0.240 |        2.134 |        2.375
      12.000 |        0.202 |        0.812 |        1.015
       8.000 |        0.267 |        1.370 |        1.637
      10.000 |        0.192 |        1.456 |        1.648
      13.000 |        0.161 |        2.101 |        2.262
      11.000 |        0.165 |        0.538 |        0.703
      12.000 |        0.257 |        3.221 |        3.477
       7.000 |        0.076 |        2.483 |        2.559
       9.000 |        0.186 |        1.140 |        1.326
       5.000 |        0.113 |        0.941 |        1.054
       4.000 |        0.097 |        0.823 |        0.920
       6.000 |        0.157 |        0.581 |        0.738
      13.000 |        0.116 |        0.941 |        1.057
       7.000 |        0.203 |        1.654 |        1.857
       9.000 |        0.247 |        0.725 |        0.972
       8.000 |        0.259 |        0.384 |        0.643
       9.000 |        0.231 |        0.782 |        1.013
       9.000 |        0.077 |        0.729 |        0.805
       9.000 |        0.193 |        0.821 |        1.014
       7.000 |        0.068 |        1.710 |        1.777
       9.000 |        0.227 |        0.638 |        0.865
       4.000 |        0.162 |        0.879 |        1.041
       6.000 |        0.167 |        2.730 |        2.897
      11.000 |        0.127 |        2.885 |        3.012
       7.000 |        0.139 |        0.903 |        1.042
       9.000 |        0.121 |        0.701 |        0.822
       6.000 |        0.154 |        0.921 |        1.075
      12.000 |        0.172 |        0.602 |        0.774
       6.000 |        0.420 |        0.882 |        1.302
       6.000 |        0.184 |        0.795 |        0.979
       8.000 |        0.130 |        1.357 |        1.487
      12.000 |        0.079 |        0.651 |        0.730
      11.000 |        0.254 |        1.367 |        1.622
      11.000 |        0.207 |        0.684 |        0.891
       7.000 |        0.087 |        0.892 |        0.978
       7.000 |        0.096 |        0.639 |        0.735
       5.000 |        0.257 |        0.623 |        0.880
      11.000 |        0.262 |        0.921 |        1.183
       6.000 |        0.251 |        0.727 |        0.978
      11.000 |        0.163 |        2.222 |        2.385
       6.000 |        0.164 |        0.548 |        0.712
       9.000 |        0.230 |        0.710 |        0.940
       7.000 |        0.178 |        1.112 |        1.289
       5.000 |        0.184 |        1.123 |        1.308
      12.000 |        0.139 |        0.921 |        1.059
       7.000 |        0.098 |        0.828 |        0.926
      11.000 |        0.089 |        0.886 |        0.974
       6.000 |        0.132 |        0.561 |        0.693
      12.000 |        0.267 |        0.946 |        1.213
       6.000 |        0.159 |        0.786 |        0.945
      11.000 |        0.151 |        1.107 |        1.259
       9.000 |        0.146 |        0.736 |        0.882
      10.000 |        0.192 |        1.362 |        1.554
       7.000 |        0.096 |        0.692 |        0.787
      11.000 |        0.148 |        1.266 |        1.414
       7.000 |        0.136 |        1.213 |        1.349
      13.000 |        0.140 |        1.469 |        1.609
       7.000 |        0.127 |        0.667 |        0.794
      11.000 |        0.088 |        0.655 |        0.743
      11.000 |        0.189 |        1.097 |        1.286
       5.000 |        0.073 |        0.930 |        1.003
      11.000 |        0.061 |        1.876 |        1.938
       8.000 |        0.076 |        0.980 |        1.055
       9.000 |        0.178 |        0.516 |        0.694
       5.000 |        0.188 |        0.644 |        0.831
       9.000 |        0.116 |        1.398 |        1.513
       8.000 |        0.247 |        0.374 |        0.621
      12.000 |        0.148 |        2.280 |        2.428
       8.000 |        0.137 |        0.820 |        0.957
      11.000 |        0.187 |        0.599 |        0.786
       5.000 |        0.096 |        1.784 |        1.881
       8.000 |        0.223 |        0.710 |        0.933
      10.000 |        0.174 |        0.727 |        0.901
      12.000 |        0.103 |        0.814 |        0.917
       8.000 |        0.169 |        2.262 |        2.431
       8.000 |        0.161 |        0.630 |        0.791
      10.000 |        0.141 |        1.422 |        1.563
       7.000 |        0.280 |        0.590 |        0.870
      13.000 |        0.216 |        0.549 |        0.765
       5.000 |        0.458 |        0.756 |        1.214
      11.000 |        0.089 |        1.097 |        1.185
      11.000 |        0.181 |        1.389 |        1.570
       8.000 |        0.078 |        0.571 |        0.650
       6.000 |        0.133 |        0.957 |        1.090
       5.000 |        0.075 |        1.287 |        1.362
       6.000 |        0.061 |        0.968 |        1.029
       8.000 |        0.079 |        2.096 |        2.174
       8.000 |        0.095 |        3.573 |        3.668
       9.000 |        0.075 |        0.905 |        0.980
       7.000 |        0.139 |        1.853 |        1.992
       8.000 |        0.150 |        0.744 |        0.894
       7.000 |        0.231 |        0.914 |        1.145
       6.000 |        0.127 |        1.235 |        1.362
      12.000 |        0.222 |        1.078 |        1.300
       9.000 |        0.092 |        0.957 |        1.049
      13.000 |        0.105 |        0.487 |        0.593
       9.000 |        0.171 |        0.548 |        0.720
       9.000 |        0.115 |        1.621 |        1.736
       6.000 |        0.303 |        2.901 |        3.204
       4.000 |        0.183 |        0.615 |        0.798
      12.000 |        0.229 |        3.216 |        3.444
      13.000 |        0.237 |        4.129 |        4.365
       8.000 |        0.114 |        0.731 |        0.845
       7.000 |        0.158 |        0.575 |        0.733
      12.000 |        0.098 |        0.736 |        0.834
       6.000 |        0.058 |        0.567 |        0.625
       5.000 |        0.067 |        0.873 |        0.940
       8.000 |        0.152 |        1.273 |        1.425
       8.000 |        0.111 |        3.014 |        3.125
       3.000 |        0.152 |        4.067 |        4.220
       8.000 |        0.067 |        1.592 |        1.659
       5.000 |        0.202 |        1.288 |        1.490
       9.000 |        0.129 |        0.846 |        0.976
      11.000 |        0.152 |        0.593 |        0.745
       8.000 |        0.126 |        3.068 |        3.194
      11.000 |        0.151 |        1.043 |        1.194
       8.000 |        0.072 |        0.565 |        0.637
      12.000 |        0.108 |        3.347 |        3.455
       8.000 |        0.142 |        0.697 |        0.839
       6.000 |        0.079 |        2.805 |        2.884
      10.000 |        0.228 |        0.796 |        1.023
       7.000 |        0.066 |        0.701 |        0.767
       8.000 |        0.119 |        1.096 |        1.215
       6.000 |        0.136 |        2.411 |        2.547
       6.000 |        0.062 |        3.733 |        3.795
       7.000 |        0.074 |        2.366 |        2.439
       6.000 |        0.215 |        0.436 |        0.651
       5.000 |        0.214 |        0.496 |        0.710
       7.000 |        0.156 |        0.774 |        0.930
       8.000 |        0.160 |        0.458 |        0.618
       7.000 |        0.167 |        3.656 |        3.822
      12.000 |        0.133 |        0.999 |        1.132
      11.000 |        0.209 |        0.646 |        0.854
      11.000 |        0.214 |        0.977 |        1.191
       9.000 |        0.108 |        0.711 |        0.819
       8.000 |        0.192 |        1.443 |        1.636
       8.000 |        0.150 |        1.483 |        1.633
      10.000 |        0.080 |        0.873 |        0.952
      13.000 |        0.130 |        2.271 |        2.400
       5.000 |        0.152 |        2.947 |        3.100
      10.000 |        0.066 |        0.653 |        0.720
       8.000 |        0.155 |        2.203 |        2.358
      11.000 |        0.093 |        2.571 |        2.664
       7.000 |        0.207 |        0.539 |        0.746
       7.000 |        0.238 |        0.379 |        0.617
       8.000 |        0.134 |        1.326 |        1.459
       5.000 |        0.101 |        0.707 |        0.808
      21.000 |        0.287 |        2.536 |        2.823
      13.000 |        0.261 |        1.155 |        1.416
       7.000 |        0.119 |        1.170 |        1.289
       9.000 |        0.140 |        2.237 |        2.377
      14.000 |        0.104 |        1.538 |        1.642
       8.000 |        0.155 |        1.040 |        1.195
       5.000 |        0.070 |        1.740 |        1.810
      13.000 |        0.071 |        1.844 |        1.915
       8.000 |        0.077 |        2.109 |        2.185
       8.000 |        0.090 |        2.888 |        2.978
      12.000 |        0.155 |        0.425 |        0.581
       6.000 |        0.080 |        0.689 |        0.769
       7.000 |        0.062 |        3.216 |        3.277
       6.000 |        0.122 |        0.637 |        0.759
       8.000 |        0.403 |        1.018 |        1.421
       9.000 |        0.205 |        0.970 |        1.175
      11.000 |        0.184 |        0.531 |        0.715
      11.000 |        0.091 |        0.985 |        1.076
       9.000 |        0.077 |        1.083 |        1.160
       6.000 |        0.106 |        1.492 |        1.598
       8.000 |        0.251 |        1.745 |        1.996
      13.000 |        0.205 |        0.639 |        0.844
       9.000 |        0.090 |        2.295 |        2.385
       8.000 |        0.210 |        0.360 |        0.570
      11.000 |        0.195 |        0.709 |        0.904
      10.000 |        0.229 |        2.707 |        2.936
       7.000 |        0.169 |        0.657 |        0.826
       7.000 |        0.096 |        0.788 |        0.884
       9.000 |        0.189 |        3.320 |        3.509
       6.000 |        0.284 |        0.636 |        0.920
       6.000 |        0.199 |        1.344 |        1.544
       8.000 |        0.124 |        0.621 |        0.745
      10.000 |        0.132 |        0.725 |        0.857
      14.000 |        0.163 |        1.509 |        1.672
       9.000 |        0.227 |        0.415 |        0.642
       9.000 |        0.171 |        2.255 |        2.426
       5.000 |        0.200 |        0.420 |        0.620
      11.000 |        0.233 |        2.208 |        2.441
       5.000 |        0.270 |        0.883 |        1.153
       4.000 |        0.134 |        0.686 |        0.820
      10.000 |        0.150 |        0.724 |        0.874
      11.000 |        0.134 |        0.587 |        0.721
      12.000 |        0.079 |        0.879 |        0.958
       8.000 |        0.157 |        0.800 |        0.957
      12.000 |        0.134 |        0.858 |        0.992
      12.000 |        0.200 |        0.372 |        0.572
       5.000 |        0.098 |        0.638 |        0.736
       6.000 |        0.092 |        0.342 |        0.433
      11.000 |        0.152 |        1.322 |        1.474
       9.000 |        0.150 |        0.711 |        0.861
       8.000 |        0.161 |        3.218 |        3.379
      10.000 |        0.199 |        1.295 |        1.494
       4.000 |        0.100 |        1.002 |        1.102
       4.000 |        0.135 |        0.655 |        0.790
       6.000 |        0.090 |        1.159 |        1.249
       8.000 |        0.149 |        1.160 |        1.309
       6.000 |        0.177 |        1.033 |        1.210
      10.000 |        0.124 |        0.772 |        0.896
      11.000 |        0.207 |        1.039 |        1.246
       6.000 |        0.126 |        0.597 |        0.723
      11.000 |        0.120 |        1.603 |        1.722
      10.000 |        0.078 |        0.777 |        0.856
      10.000 |        0.392 |        2.291 |        2.683
       6.000 |        0.189 |        2.760 |        2.949
       4.000 |        0.091 |        1.053 |        1.144
       5.000 |        0.159 |        1.113 |        1.272
      14.000 |        0.155 |        1.496 |        1.651
       5.000 |        0.086 |        0.635 |        0.721
       9.000 |        0.082 |        0.915 |        0.997
       9.000 |        0.238 |        0.765 |        1.003
       8.000 |        0.220 |        0.604 |        0.824
       8.000 |        0.157 |        0.453 |        0.610
       7.000 |        0.146 |        1.985 |        2.131
       7.000 |        0.125 |        2.940 |        3.066
       8.000 |        0.090 |        0.675 |        0.765
       9.000 |        0.247 |        3.888 |        4.135
       6.000 |        0.077 |        0.814 |        0.891
       6.000 |        0.201 |        1.137 |        1.338
      10.000 |        0.304 |        1.151 |        1.455
       7.000 |        0.064 |        1.049 |        1.112
       4.000 |        0.234 |        1.715 |        1.949
       8.000 |        0.192 |        1.700 |        1.891
      13.000 |        0.196 |        0.701 |        0.897
       9.000 |        0.129 |        1.596 |        1.724
       5.000 |        0.197 |        1.256 |        1.453
      12.000 |        0.270 |        1.730 |        2.000
       7.000 |        0.153 |        1.381 |        1.534
       9.000 |        0.069 |        0.391 |        0.460
      12.000 |        0.071 |        0.975 |        1.046
       6.000 |        0.206 |        3.680 |        3.886
      12.000 |        0.151 |        2.958 |        3.110
      12.000 |        0.195 |        0.989 |        1.184
       7.000 |        0.175 |        0.720 |        0.895
       9.000 |        0.342 |        3.524 |        3.866
       7.000 |        0.099 |        3.024 |        3.123
       5.000 |        0.266 |        1.079 |        1.345
       6.000 |        0.132 |        2.329 |        2.462
       9.000 |        0.124 |        0.439 |        0.564
       7.000 |        0.156 |        0.976 |        1.132
      12.000 |        0.069 |        2.305 |        2.374
       5.000 |        0.222 |        1.121 |        1.343
       8.000 |        0.091 |        3.033 |        3.124
       8.000 |        0.187 |        0.845 |        1.032
      10.000 |        0.260 |        0.620 |        0.880
       9.000 |        0.098 |        0.935 |        1.033
       9.000 |        0.153 |        1.077 |        1.230
       7.000 |        0.255 |        0.708 |        0.963
       5.000 |        0.134 |        0.571 |        0.705
       4.000 |        0.073 |        1.973 |        2.046
       8.000 |        0.091 |        0.846 |        0.937
       9.000 |        0.334 |        2.050 |        2.385
      13.000 |        0.169 |        0.574 |        0.743
      13.000 |        0.321 |        1.258 |        1.579
       8.000 |        0.066 |        3.396 |        3.461
      12.000 |        0.082 |        0.632 |        0.713
      11.000 |        0.227 |        2.483 |        2.711
      13.000 |        0.082 |        0.900 |        0.983
      10.000 |        0.125 |        0.742 |        0.867
       7.000 |        0.098 |        0.960 |        1.058
       8.000 |        0.082 |        0.869 |        0.951
      10.000 |        0.150 |        0.702 |        0.853
       8.000 |        0.302 |        0.888 |        1.190
       7.000 |        0.301 |        0.354 |        0.656
       9.000 |        0.181 |        0.632 |        0.812
      11.000 |        0.148 |        0.711 |        0.859
      12.000 |        0.114 |        0.729 |        0.843
       8.000 |        0.071 |        0.747 |        0.819
      12.000 |        0.460 |        3.102 |        3.562
       5.000 |        0.104 |        2.996 |        3.100
       6.000 |        0.209 |        0.608 |        0.816
      11.000 |        0.130 |        0.865 |        0.996
       9.000 |        0.145 |        0.389 |        0.535
       5.000 |        0.170 |        1.320 |        1.490
      10.000 |        0.240 |        0.422 |        0.662
      11.000 |        0.120 |        0.683 |        0.802
      10.000 |        0.090 |        3.119 |        3.208
      10.000 |        0.101 |        0.882 |        0.984
       7.000 |        0.127 |        2.898 |        3.025
      15.000 |        0.127 |        2.882 |        3.009
      11.000 |        0.106 |        1.556 |        1.662
      17.000 |        0.164 |        1.615 |        1.779
       7.000 |        0.168 |        0.663 |        0.831
       8.000 |        0.383 |        2.836 |        3.220
      10.000 |        0.196 |        1.668 |        1.864
       8.000 |        0.217 |        1.989 |        2.207
      10.000 |        0.158 |        0.555 |        0.714
       8.000 |        0.279 |        1.916 |        2.195
      12.000 |        0.189 |        0.647 |        0.836
       5.000 |        0.248 |        0.825 |        1.073
       6.000 |        0.201 |        1.020 |        1.222
      12.000 |        0.177 |        0.494 |        0.670
      10.000 |        0.173 |        1.945 |        2.118
       6.000 |        0.226 |        1.045 |        1.271
       5.000 |        0.148 |        0.703 |        0.851
       3.000 |        0.168 |        1.037 |        1.205
       9.000 |        0.121 |        0.780 |        0.900
       5.000 |        0.278 |        2.182 |        2.460
      11.000 |        0.212 |        2.337 |        2.549
      12.000 |        0.268 |        0.348 |        0.616
       4.000 |        0.211 |        2.275 |        2.486
       8.000 |        0.267 |        1.032 |        1.299
      13.000 |        0.144 |        0.986 |        1.130
       7.000 |        0.159 |        1.615 |        1.774
      10.000 |        0.118 |        2.418 |        2.536
       8.000 |        0.166 |        1.283 |        1.448
      11.000 |        0.081 |        3.216 |        3.296
       9.000 |        0.076 |        3.471 |        3.547
       8.000 |        0.137 |        0.676 |        0.812
      10.000 |        0.076 |        3.563 |        3.639
       6.000 |        0.187 |        1.831 |        2.018
       8.000 |        0.142 |        1.487 |        1.630
       8.000 |        0.110 |        1.118 |        1.228
       8.000 |        0.077 |        0.918 |        0.995
       9.000 |        0.143 |        0.717 |        0.860
      10.000 |        0.089 |        1.587 |        1.676
       7.000 |        0.181 |        0.972 |        1.153
      10.000 |        0.135 |        2.434 |        2.569
       8.000 |        0.277 |        0.934 |        1.211
       9.000 |        0.143 |        0.775 |        0.919
       7.000 |        0.174 |        0.682 |        0.856
       8.000 |        0.216 |        0.585 |        0.801
      11.000 |        0.257 |        2.213 |        2.470
      11.000 |        0.075 |        0.990 |        1.064
      10.000 |        0.159 |        2.129 |        2.288
       7.000 |        0.318 |        2.094 |        2.412
      10.000 |        0.174 |        2.982 |        3.156
       4.000 |        0.129 |        1.242 |        1.371
       7.000 |        0.075 |        1.007 |        1.082
      11.000 |        0.084 |        0.816 |        0.900
       7.000 |        0.067 |        2.806 |        2.873
       8.000 |        0.362 |        0.555 |        0.917
      10.000 |        0.244 |        2.801 |        3.046
      15.000 |        0.150 |        0.498 |        0.647
       4.000 |        0.099 |        0.588 |        0.688
       6.000 |        0.064 |        3.071 |        3.135
       8.000 |        0.091 |        1.001 |        1.092
       6.000 |        0.204 |        3.809 |        4.013
       9.000 |        0.220 |        0.750 |        0.969
      11.000 |        0.114 |        0.968 |        1.081
      14.000 |        0.211 |        1.170 |        1.381
       5.000 |        0.195 |        0.757 |        0.952
       8.000 |        0.139 |        0.956 |        1.095
       7.000 |        0.127 |        1.336 |        1.462
       8.000 |        0.066 |        0.680 |        0.746
       6.000 |        0.125 |        0.847 |        0.972
      10.000 |        0.083 |        2.379 |        2.462
      12.000 |        0.141 |        0.504 |        0.645
       8.000 |        0.088 |        0.754 |        0.842
      10.000 |        0.159 |        1.453 |        1.612
       9.000 |        0.142 |        2.866 |        3.008
       9.000 |        0.130 |        1.195 |        1.325
       8.000 |        0.166 |        1.890 |        2.056
       6.000 |        0.230 |        0.748 |        0.978
       5.000 |        0.177 |        3.549 |        3.725
      11.000 |        0.115 |        0.898 |        1.013
       8.000 |        0.213 |        0.691 |        0.904
       8.000 |        0.219 |        0.596 |        0.815
      12.000 |        0.173 |        1.275 |        1.447
       3.000 |        0.142 |        1.693 |        1.835
       8.000 |        0.113 |        2.268 |        2.381
       8.000 |        0.125 |        0.627 |        0.752
       5.000 |        0.137 |        0.637 |        0.774
       9.000 |        0.160 |        2.960 |        3.119
       8.000 |        0.243 |        0.545 |        0.788
      10.000 |        0.167 |        2.509 |        2.675
       6.000 |        0.121 |        0.519 |        0.640
       8.000 |        0.180 |        1.468 |        1.648
      11.000 |        0.074 |        0.924 |        0.998
       7.000 |        0.179 |        0.927 |        1.106
       5.000 |        0.218 |        2.609 |        2.827
       9.000 |        0.234 |        0.560 |        0.794
       8.000 |        0.506 |        1.078 |        1.584
       7.000 |        0.208 |        1.055 |        1.263
       8.000 |        0.080 |        0.553 |        0.634
       7.000 |        0.251 |        1.551 |        1.803
       5.000 |        0.066 |        0.750 |        0.816
      12.000 |        0.167 |        2.128 |        2.295
      13.000 |        0.192 |        1.136 |        1.329
      10.000 |        0.069 |        2.678 |        2.747
      11.000 |        0.088 |        2.620 |        2.708
      14.000 |        0.072 |        0.913 |        0.985
      11.000 |        0.053 |        1.271 |        1.324
      10.000 |        0.093 |        2.713 |        2.806
       6.000 |        0.197 |        0.575 |        0.773
      14.000 |        0.418 |        2.863 |        3.281
       8.000 |        0.116 |        0.917 |        1.033
       7.000 |        0.062 |        0.613 |        0.675
       6.000 |        0.077 |        3.362 |        3.439
      10.000 |        0.118 |        0.866 |        0.984
       7.000 |        0.127 |        1.173 |        1.300
       4.000 |        0.128 |        1.038 |        1.166
       5.000 |        0.087 |        0.766 |        0.853
       9.000 |        0.305 |        1.384 |        1.689
       9.000 |        0.185 |        0.407 |        0.592
      11.000 |        0.248 |        3.483 |        3.731
      12.000 |        0.123 |        1.044 |        1.167
      10.000 |        0.332 |        1.192 |        1.525
      10.000 |        0.081 |        0.666 |        0.747
       6.000 |        0.086 |        1.983 |        2.069
      14.000 |        0.077 |        0.910 |        0.987
       5.000 |        0.100 |        1.034 |        1.134
       8.000 |        0.071 |        0.844 |        0.915
      11.000 |        0.136 |        2.107 |        2.242
      15.000 |        0.109 |        3.795 |        3.903
       3.000 |        0.062 |        1.537 |        1.598
       6.000 |        0.080 |        2.688 |        2.768
      10.000 |        0.131 |        0.814 |        0.945
       5.000 |        0.184 |        1.533 |        1.717
       4.000 |        0.107 |        0.926 |        1.032
       5.000 |        0.081 |        0.721 |        0.802
       6.000 |        0.134 |        3.387 |        3.521
       5.000 |        0.250 |        2.635 |        2.885
       6.000 |        0.180 |        0.597 |        0.777
      14.000 |        0.237 |        0.525 |        0.762
       5.000 |        0.095 |        0.881 |        0.976
       9.000 |        0.118 |        0.622 |        0.740
       6.000 |        0.105 |        2.273 |        2.378
       4.000 |        0.175 |        1.695 |        1.870
       7.000 |        0.116 |        2.007 |        2.122
       3.000 |        0.161 |        1.680 |        1.841
       8.000 |        0.108 |        1.727 |        1.836
      11.000 |        0.191 |        0.760 |        0.951
      16.000 |        0.493 |        0.981 |        1.474
       8.000 |        0.157 |        0.740 |        0.897
      10.000 |        0.114 |        0.626 |        0.740
      13.000 |        0.158 |        1.029 |        1.186
      13.000 |        0.079 |        2.001 |        2.080
      10.000 |        0.084 |        0.944 |        1.029
       6.000 |        0.098 |        1.963 |        2.061
      13.000 |        0.185 |        0.766 |        0.951
       4.000 |        0.066 |        1.185 |        1.250
      10.000 |        0.090 |        0.937 |        1.027
       9.000 |        0.127 |        0.645 |        0.772
       8.000 |        0.145 |        0.604 |        0.749
       6.000 |        0.064 |        1.061 |        1.125
       7.000 |        0.197 |        1.009 |        1.206
       5.000 |        0.218 |        1.086 |        1.304
       8.000 |        0.278 |        1.441 |        1.719
       7.000 |        0.242 |        0.936 |        1.179
      10.000 |        0.078 |        1.411 |        1.488
      10.000 |        0.137 |        0.784 |        0.921
      11.000 |        0.078 |        0.525 |        0.603
       7.000 |        0.106 |        0.591 |        0.697
       7.000 |        0.139 |        0.639 |        0.777
       8.000 |        0.106 |        3.194 |        3.301
      11.000 |        0.106 |        0.606 |        0.713
       8.000 |        0.137 |        2.986 |        3.122
      12.000 |        0.288 |        1.559 |        1.846
       7.000 |        0.152 |        2.455 |        2.606
      10.000 |        0.091 |        1.383 |        1.474
      15.000 |        0.111 |        1.478 |        1.589
       8.000 |        0.079 |        1.228 |        1.306
       4.000 |        0.063 |        1.299 |        1.363
      10.000 |        0.065 |        2.283 |        2.348
       4.000 |        0.070 |        0.762 |        0.832
       8.000 |        0.185 |        0.772 |        0.957
       6.000 |        0.161 |        0.811 |        0.971
      12.000 |        0.147 |        1.346 |        1.493
       7.000 |        0.112 |        3.365 |        3.477
       8.000 |        0.080 |        0.843 |        0.924
      15.000 |        0.207 |        0.716 |        0.923
      10.000 |        0.144 |        0.769 |        0.913
       8.000 |        0.104 |        0.796 |        0.901
       5.000 |        0.128 |        1.322 |        1.450
       9.000 |        0.168 |        0.767 |        0.935
       8.000 |        0.122 |        0.593 |        0.714
       7.000 |        0.140 |        0.763 |        0.903
      14.000 |        0.131 |        0.637 |        0.767
       8.000 |        0.129 |        0.614 |        0.742
       7.000 |        0.155 |        1.706 |        1.861
       8.000 |        0.124 |        1.247 |        1.372
       6.000 |        0.175 |        1.671 |        1.846
       8.000 |        0.293 |        2.338 |        2.632
      11.000 |        0.198 |        0.523 |        0.721
       9.000 |        0.313 |        0.514 |        0.827
       9.000 |        0.174 |        0.844 |        1.018
       6.000 |        0.139 |        0.613 |        0.752
       9.000 |        0.090 |        3.437 |        3.527
       6.000 |        0.217 |        0.952 |        1.169
       6.000 |        0.056 |        0.501 |        0.556
