  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.133 |        0.777 |        0.911
      11.000 |        0.122 |        0.700 |        0.821
      11.000 |        0.064 |        0.849 |        0.913
      10.000 |        0.132 |        2.489 |        2.621
       9.000 |        0.288 |        0.571 |        0.859
      13.000 |        0.318 |        1.361 |        1.679
       7.000 |        0.061 |        0.739 |        0.800
      10.000 |        0.058 |        0.989 |        1.047
       5.000 |        0.064 |        1.334 |        1.397
       8.000 |        0.263 |        0.869 |        1.133
       6.000 |        0.235 |        2.376 |        2.611
       9.000 |        0.068 |        1.423 |        1.491
      11.000 |        0.057 |        0.904 |        0.961
      13.000 |        0.139 |        1.793 |        1.931
       7.000 |        0.059 |        0.614 |        0.673
       5.000 |        0.055 |        2.598 |        2.653
       9.000 |        0.103 |        1.070 |        1.173
      16.000 |        0.090 |        3.437 |        3.527
      12.000 |        0.049 |        1.001 |        1.050
       7.000 |        0.060 |        1.530 |        1.590
      10.000 |        0.103 |        0.788 |        0.891
       9.000 |        0.139 |        0.776 |        0.915
      12.000 |        0.136 |        1.585 |        1.721
      11.000 |        0.162 |        1.315 |        1.477
       5.000 |        0.092 |        0.782 |        0.874
       7.000 |        0.123 |        1.114 |        1.237
       6.000 |        0.063 |        2.159 |        2.222
       8.000 |        0.063 |        0.712 |        0.775
       7.000 |        0.096 |        1.204 |        1.300
      12.000 |        0.120 |        3.047 |        3.167
      11.000 |        0.549 |        2.891 |        3.440
       3.000 |        0.149 |        3.313 |        3.462
       8.000 |        0.102 |        0.910 |        1.012
       7.000 |        0.217 |        0.988 |        1.206
       7.000 |        0.141 |        0.913 |        1.055
       6.000 |        0.175 |        3.941 |        4.116
       8.000 |        0.126 |        2.611 |        2.737
       8.000 |        0.150 |        0.703 |        0.852
      10.000 |        0.322 |        1.309 |        1.631
      10.000 |        0.078 |        1.030 |        1.108
      11.000 |        0.075 |        0.694 |        0.769
       6.000 |        0.048 |        0.707 |        0.755
       6.000 |        0.063 |        1.792 |        1.855
      12.000 |        0.193 |        0.650 |        0.843
       7.000 |        0.177 |        2.124 |        2.300
       5.000 |        0.088 |        0.626 |        0.714
       8.000 |        0.117 |        0.953 |        1.070
       6.000 |        0.066 |        1.001 |        1.066
      14.000 |        0.146 |        2.361 |        2.507
      13.000 |        0.073 |        2.866 |        2.939
       8.000 |        0.156 |        0.957 |        1.114
      11.000 |        0.080 |        0.681 |        0.761
       8.000 |        0.229 |        0.849 |        1.079
       7.000 |        0.086 |        0.682 |        0.769
      11.000 |        0.066 |        0.654 |        0.720
       9.000 |        0.152 |        0.633 |        0.785
      14.000 |        0.053 |        3.116 |        3.169
       9.000 |        0.055 |        1.628 |        1.683
      11.000 |        0.058 |        2.438 |        2.496
       6.000 |        0.186 |        0.727 |        0.913
       6.000 |        0.059 |        0.675 |        0.734
      10.000 |        0.135 |        1.782 |        1.917
      11.000 |        0.261 |        1.160 |        1.421
       9.000 |        0.131 |        1.493 |        1.624
      10.000 |        0.144 |        2.436 |        2.580
       9.000 |        0.190 |        0.882 |        1.072
      10.000 |        0.194 |        0.845 |        1.039
       9.000 |        0.129 |        1.164 |        1.292
       6.000 |        0.061 |        0.994 |        1.055
      10.000 |        0.054 |        3.628 |        3.682
       5.000 |        0.143 |        0.894 |        1.038
       7.000 |        0.202 |        1.760 |        1.963
       8.000 |        0.257 |        2.217 |        2.473
      11.000 |        0.069 |        0.682 |        0.751
       5.000 |        0.127 |        0.715 |        0.842
       8.000 |        0.046 |        3.088 |        3.134
       7.000 |        0.121 |        0.823 |        0.944
      11.000 |        0.109 |        0.890 |        0.999
       9.000 |        0.082 |        1.183 |        1.266
       7.000 |        0.107 |        2.829 |        2.936
       7.000 |        0.256 |        1.311 |        1.567
       8.000 |        0.209 |        0.595 |        0.804
       7.000 |        0.093 |        0.974 |        1.068
      12.000 |        0.080 |        0.726 |        0.806
      10.000 |        0.063 |        1.455 |        1.518
       6.000 |        0.058 |        1.584 |        1.642
       7.000 |        0.051 |        0.687 |        0.738
       9.000 |        0.056 |        2.023 |        2.078
       8.000 |        0.101 |        0.645 |        0.747
       7.000 |        0.241 |        0.618 |        0.859
      11.000 |        0.068 |        0.610 |        0.677
       5.000 |        0.068 |        0.640 |        0.709
      11.000 |        0.247 |        2.429 |        2.676
       8.000 |        0.141 |        3.030 |        3.172
       8.000 |        0.205 |        2.128 |        2.333
       9.000 |        0.154 |        0.919 |        1.072
       9.000 |        0.050 |        1.381 |        1.431
       9.000 |        0.058 |        0.720 |        0.778
       6.000 |        0.257 |        3.099 |        3.355
       7.000 |        0.454 |        0.666 |        1.120
       9.000 |        0.113 |        0.930 |        1.043
       6.000 |        0.058 |        1.525 |        1.584
       9.000 |        0.068 |        1.303 |        1.371
       8.000 |        0.095 |        1.428 |        1.524
       9.000 |        0.080 |        3.978 |        4.058
      13.000 |        0.090 |        1.375 |        1.464
      17.000 |        0.201 |        0.521 |        0.721
       7.000 |        0.208 |        3.150 |        3.358
       5.000 |        0.053 |        0.997 |        1.050
       9.000 |        0.060 |        0.898 |        0.958
      13.000 |        0.053 |        0.771 |        0.824
       6.000 |        0.055 |        0.804 |        0.859
       6.000 |        0.316 |        0.860 |        1.177
       7.000 |        0.162 |        1.286 |        1.448
      10.000 |        0.133 |        2.416 |        2.550
      11.000 |        0.057 |        1.709 |        1.766
      10.000 |        0.095 |        0.950 |        1.045
       8.000 |        0.189 |        0.615 |        0.804
      12.000 |        0.084 |        0.862 |        0.945
      10.000 |        0.139 |        0.627 |        0.766
      14.000 |        0.298 |        1.243 |        1.541
       8.000 |        0.143 |        2.694 |        2.837
      11.000 |        0.081 |        0.696 |        0.777
       9.000 |        0.081 |        1.269 |        1.350
       7.000 |        0.070 |        2.283 |        2.353
      12.000 |        0.052 |        2.217 |        2.270
      10.000 |        0.264 |        0.541 |        0.805
       9.000 |        0.121 |        0.857 |        0.978
       6.000 |        0.046 |        0.648 |        0.694
       6.000 |        0.178 |        0.879 |        1.057
      10.000 |        0.293 |        1.254 |        1.547
       8.000 |        0.133 |        0.899 |        1.033
      10.000 |        0.322 |        1.933 |        2.255
       8.000 |        0.057 |        1.190 |        1.247
       5.000 |        0.071 |        0.856 |        0.927
      12.000 |        0.297 |        2.475 |        2.772
      12.000 |        0.110 |        2.497 |        2.607
       8.000 |        0.059 |        1.072 |        1.131
      10.000 |        0.052 |        0.747 |        0.799
       7.000 |        0.139 |        0.544 |        0.683
       6.000 |        0.136 |        1.349 |        1.484
      13.000 |        0.074 |        0.809 |        0.883
       8.000 |        0.058 |        2.795 |        2.853
       6.000 |        0.080 |        0.481 |        0.562
       9.000 |        0.073 |        0.812 |        0.885
       9.000 |        0.062 |        1.714 |        1.776
       5.000 |        0.270 |        3.381 |        3.651
      11.000 |        0.197 |        1.523 |        1.720
       6.000 |        0.065 |        1.222 |        1.287
       5.000 |        0.054 |        0.932 |        0.986
      10.000 |        0.060 |        0.698 |        0.757
       9.000 |        0.214 |        1.112 |        1.326
       6.000 |        0.160 |        1.711 |        1.872
       7.000 |        0.060 |        1.330 |        1.390
       6.000 |        0.110 |        0.671 |        0.782
       7.000 |        0.128 |        2.495 |        2.623
       8.000 |        0.069 |        1.039 |        1.107
      10.000 |        0.111 |        1.977 |        2.088
       7.000 |        0.265 |        3.298 |        3.562
      13.000 |        0.197 |        1.600 |        1.797
       6.000 |        0.195 |        0.567 |        0.762
       9.000 |        0.070 |        1.203 |        1.273
       9.000 |        0.067 |        0.814 |        0.881
       7.000 |        0.166 |        0.776 |        0.942
       7.000 |        0.094 |        2.686 |        2.780
       8.000 |        0.128 |        1.262 |        1.390
      19.000 |        0.293 |        0.960 |        1.253
      10.000 |        0.408 |        1.112 |        1.520
      11.000 |        0.091 |        1.349 |        1.440
      14.000 |        0.359 |        1.511 |        1.870
       8.000 |        0.247 |        1.010 |        1.257
       9.000 |        0.276 |        0.903 |        1.179
       7.000 |        0.237 |        2.829 |        3.066
      15.000 |        0.231 |        1.269 |        1.500
       9.000 |        0.069 |        1.231 |        1.300
       8.000 |        0.193 |        1.438 |        1.631
       8.000 |        0.075 |        2.410 |        2.485
       8.000 |        0.052 |        4.047 |        4.098
       6.000 |        0.074 |        0.535 |        0.609
       6.000 |        0.303 |        1.823 |        2.126
       5.000 |        0.081 |        0.879 |        0.960
      11.000 |        0.071 |        2.051 |        2.121
       5.000 |        0.293 |        1.590 |        1.883
      10.000 |        0.061 |        0.942 |        1.003
       8.000 |        0.066 |        1.422 |        1.488
      13.000 |        0.047 |        0.760 |        0.807
      13.000 |        0.135 |        0.644 |        0.779
      12.000 |        0.215 |        1.449 |        1.664
       9.000 |        0.126 |        0.540 |        0.667
      11.000 |        0.196 |        2.546 |        2.742
       4.000 |        0.070 |        0.941 |        1.011
       7.000 |        0.307 |        1.933 |        2.240
       6.000 |        0.143 |        0.755 |        0.898
       7.000 |        0.308 |        3.398 |        3.706
       9.000 |        0.107 |        1.764 |        1.871
       7.000 |        0.250 |        3.748 |        3.999
       7.000 |        0.081 |        1.056 |        1.137
      10.000 |        0.060 |        1.622 |        1.682
       8.000 |        0.062 |        1.757 |        1.819
       8.000 |        0.057 |        1.141 |        1.198
       6.000 |        0.337 |        1.053 |        1.390
       9.000 |        0.074 |        0.754 |        0.828
      10.000 |        0.156 |        1.649 |        1.805
       6.000 |        0.110 |        0.872 |        0.982
       7.000 |        0.099 |        1.514 |        1.613
       9.000 |        0.059 |        1.020 |        1.079
       6.000 |        0.071 |        2.885 |        2.957
       4.000 |        0.053 |        2.459 |        2.512
       8.000 |        0.175 |        0.672 |        0.847
      11.000 |        0.059 |        0.650 |        0.709
       9.000 |        0.276 |        1.026 |        1.302
       7.000 |        0.182 |        2.811 |        2.993
      13.000 |        0.079 |        2.585 |        2.664
      12.000 |        0.229 |        2.351 |        2.581
       8.000 |        0.266 |        1.411 |        1.677
      11.000 |        0.162 |        2.978 |        3.140
       8.000 |        0.092 |        1.561 |        1.654
      14.000 |        0.105 |        1.680 |        1.785
       8.000 |        0.082 |        3.587 |        3.668
       8.000 |        0.126 |        1.068 |        1.193
       6.000 |        0.106 |        3.204 |        3.310
       7.000 |        0.213 |        0.583 |        0.796
       7.000 |        0.057 |        1.662 |        1.719
      14.000 |        0.129 |        2.277 |        2.406
      12.000 |        0.075 |        1.356 |        1.431
       6.000 |        0.122 |        3.794 |        3.915
       8.000 |        0.067 |        1.440 |        1.508
      16.000 |        0.084 |        1.002 |        1.086
       6.000 |        0.049 |        1.871 |        1.920
       9.000 |        0.061 |        1.319 |        1.379
       8.000 |        0.055 |        1.768 |        1.823
      10.000 |        0.115 |        0.800 |        0.915
       6.000 |        0.066 |        0.955 |        1.021
       7.000 |        0.167 |        0.646 |        0.813
       6.000 |        0.121 |        3.295 |        3.416
       6.000 |        0.064 |        1.075 |        1.138
      11.000 |        0.149 |        0.550 |        0.699
       6.000 |        0.059 |        0.975 |        1.034
      11.000 |        0.127 |        1.091 |        1.218
       6.000 |        0.217 |        0.901 |        1.118
       8.000 |        0.064 |        0.617 |        0.681
       7.000 |        0.055 |        1.969 |        2.025
       7.000 |        0.061 |        0.770 |        0.832
       9.000 |        0.044 |        1.015 |        1.059
       8.000 |        0.123 |        1.244 |        1.367
       6.000 |        0.422 |        0.864 |        1.286
       6.000 |        0.439 |        1.753 |        2.193
       9.000 |        0.213 |        1.117 |        1.331
       9.000 |        0.234 |        0.981 |        1.215
      10.000 |        0.113 |        2.449 |        2.562
      10.000 |        0.065 |        0.761 |        0.825
       9.000 |        0.057 |        2.134 |        2.192
      11.000 |        0.058 |        2.020 |        2.078
       7.000 |        0.056 |        1.989 |        2.046
       9.000 |        0.227 |        0.963 |        1.189
       5.000 |        0.132 |        1.275 |        1.407
      13.000 |        0.122 |        0.899 |        1.021
      10.000 |        0.068 |        0.941 |        1.010
       6.000 |        0.069 |        0.751 |        0.819
       9.000 |        0.053 |        1.382 |        1.435
      10.000 |        0.059 |        0.697 |        0.755
      12.000 |        0.197 |        0.693 |        0.890
       4.000 |        0.193 |        0.783 |        0.976
      11.000 |        0.150 |        0.701 |        0.851
       7.000 |        0.115 |        0.627 |        0.742
       9.000 |        0.140 |        1.528 |        1.668
      13.000 |        0.121 |        1.052 |        1.173
      11.000 |        0.123 |        3.261 |        3.385
       8.000 |        0.282 |        3.891 |        4.173
       7.000 |        0.169 |        0.570 |        0.739
      10.000 |        0.285 |        1.040 |        1.325
      10.000 |        0.080 |        3.920 |        4.000
       4.000 |        0.091 |        1.212 |        1.303
       8.000 |        0.056 |        0.796 |        0.852
       6.000 |        0.121 |        1.450 |        1.571
       8.000 |        0.061 |        1.354 |        1.415
       8.000 |        0.671 |        0.875 |        1.546
       7.000 |        0.314 |        0.963 |        1.277
       6.000 |        0.099 |        0.682 |        0.780
       8.000 |        0.065 |        1.140 |        1.205
       6.000 |        0.055 |        1.096 |        1.152
       9.000 |        0.520 |        2.802 |        3.322
      10.000 |        0.371 |        0.803 |        1.174
      10.000 |        0.149 |        0.740 |        0.889
       6.000 |        0.067 |        0.764 |        0.831
      14.000 |        0.242 |        1.730 |        1.973
       6.000 |        0.119 |        2.308 |        2.427
       5.000 |        0.171 |        2.509 |        2.680
      10.000 |        0.323 |        2.742 |        3.065
       8.000 |        0.079 |        1.005 |        1.084
       9.000 |        0.069 |        0.748 |        0.817
       4.000 |        0.059 |        0.698 |        0.757
       5.000 |        0.066 |        1.692 |        1.758
       8.000 |        0.577 |        0.798 |        1.375
       6.000 |        0.374 |        0.689 |        1.063
       8.000 |        0.130 |        2.486 |        2.617
      10.000 |        0.062 |        1.849 |        1.911
      10.000 |        0.064 |        1.481 |        1.545
      10.000 |        0.062 |        2.138 |        2.200
      12.000 |        0.128 |        0.667 |        0.794
      13.000 |        0.131 |        1.733 |        1.864
      10.000 |        0.460 |        0.830 |        1.290
       7.000 |        0.904 |        2.104 |        3.008
      11.000 |        0.671 |        0.874 |        1.545
       8.000 |        0.513 |        0.534 |        1.047
      12.000 |        0.506 |        3.162 |        3.667
       7.000 |        0.536 |        1.140 |        1.675
      11.000 |        0.547 |        1.624 |        2.171
      11.000 |        0.305 |        2.129 |        2.433
      11.000 |        0.082 |        0.743 |        0.826
      10.000 |        0.152 |        0.915 |        1.067
       5.000 |        0.050 |        0.650 |        0.700
       8.000 |        0.047 |        2.510 |        2.558
      11.000 |        0.073 |        3.900 |        3.974
       6.000 |        0.361 |        0.813 |        1.173
       9.000 |        0.072 |        0.997 |        1.069
       5.000 |        0.047 |        1.270 |        1.318
       9.000 |        0.127 |        1.909 |        2.036
       9.000 |        0.305 |        0.856 |        1.161
       6.000 |        0.129 |        0.869 |        0.997
       4.000 |        0.164 |        0.561 |        0.725
       8.000 |        0.132 |        0.651 |        0.783
       4.000 |        0.052 |        0.580 |        0.631
       9.000 |        0.066 |        3.765 |        3.831
      13.000 |        0.120 |        3.761 |        3.880
       7.000 |        0.221 |        2.447 |        2.667
      12.000 |        0.067 |        1.676 |        1.743
      11.000 |        0.311 |        0.743 |        1.053
       6.000 |        0.068 |        1.236 |        1.304
       9.000 |        0.256 |        1.377 |        1.633
       9.000 |        0.174 |        0.933 |        1.106
       9.000 |        0.172 |        1.508 |        1.680
       8.000 |        0.069 |        0.947 |        1.016
       8.000 |        0.101 |        3.884 |        3.985
      11.000 |        0.056 |        3.023 |        3.079
      12.000 |        0.526 |        2.414 |        2.940
       7.000 |        0.059 |        0.919 |        0.978
      11.000 |        0.525 |        1.281 |        1.806
      10.000 |        0.095 |        1.179 |        1.274
      11.000 |        0.522 |        4.258 |        4.780
      14.000 |        0.316 |        3.282 |        3.599
       7.000 |        0.118 |        1.303 |        1.420
      14.000 |        0.074 |        1.957 |        2.031
       4.000 |        0.089 |        2.042 |        2.131
       9.000 |        0.273 |        1.765 |        2.038
       9.000 |        0.081 |        1.195 |        1.275
       8.000 |        0.072 |        1.965 |        2.038
       6.000 |        0.071 |        1.547 |        1.618
       8.000 |        0.062 |        0.831 |        0.893
       5.000 |        0.060 |        0.749 |        0.809
       7.000 |        0.119 |        1.036 |        1.155
      11.000 |        0.135 |        0.679 |        0.814
       8.000 |        0.052 |        0.729 |        0.781
      15.000 |        0.081 |        3.161 |        3.242
      10.000 |        0.260 |        0.744 |        1.003
      10.000 |        0.117 |        0.695 |        0.811
       4.000 |        0.058 |        1.297 |        1.354
       9.000 |        0.053 |        3.718 |        3.771
      11.000 |        0.364 |        1.016 |        1.380
       5.000 |        0.153 |        0.797 |        0.951
      11.000 |        0.142 |        0.940 |        1.083
       8.000 |        0.160 |        0.647 |        0.807
       6.000 |        0.277 |        2.951 |        3.228
       9.000 |        0.055 |        1.578 |        1.633
       7.000 |        0.108 |        1.050 |        1.158
      10.000 |        0.091 |        0.899 |        0.989
       6.000 |        0.089 |        1.132 |        1.221
      10.000 |        0.052 |        2.149 |        2.201
      13.000 |        0.294 |        0.585 |        0.879
       4.000 |        0.058 |        0.667 |        0.725
       6.000 |        0.088 |        1.492 |        1.580
      11.000 |        0.264 |        0.956 |        1.220
       6.000 |        0.080 |        0.813 |        0.892
       7.000 |        0.116 |        2.995 |        3.111
      11.000 |        0.137 |        0.823 |        0.960
       8.000 |        0.137 |        1.222 |        1.359
       7.000 |        0.118 |        2.163 |        2.281
       5.000 |        0.216 |        0.928 |        1.145
      10.000 |        0.214 |        0.740 |        0.954
       7.000 |        0.118 |        0.472 |        0.590
       4.000 |        0.060 |        1.354 |        1.414
       7.000 |        0.122 |        0.720 |        0.842
       7.000 |        0.240 |        2.764 |        3.004
      11.000 |        0.487 |        0.512 |        0.999
       8.000 |        0.060 |        0.995 |        1.055
      11.000 |        0.052 |        0.521 |        0.574
       6.000 |        0.057 |        1.193 |        1.250
       7.000 |        0.035 |        0.802 |        0.836
       9.000 |        0.058 |        2.716 |        2.774
       7.000 |        0.185 |        1.791 |        1.976
       7.000 |        0.084 |        0.983 |        1.067
      15.000 |        0.066 |        1.912 |        1.978
       6.000 |        0.140 |        0.712 |        0.852
      12.000 |        0.310 |        0.660 |        0.970
       4.000 |        0.251 |        0.940 |        1.191
      10.000 |        0.064 |        0.745 |        0.809
       9.000 |        0.114 |        3.495 |        3.609
       6.000 |        0.109 |        0.618 |        0.727
      10.000 |        0.150 |        2.649 |        2.799
      15.000 |        0.147 |        0.567 |        0.714
       7.000 |        0.059 |        0.760 |        0.818
       9.000 |        0.185 |        0.711 |        0.896
      12.000 |        0.152 |        0.638 |        0.789
      15.000 |        0.051 |        2.680 |        2.731
      11.000 |        0.135 |        3.353 |        3.488
       6.000 |        0.104 |        4.090 |        4.194
       8.000 |        0.183 |        0.717 |        0.899
      10.000 |        0.165 |        1.931 |        2.095
      12.000 |        0.144 |        0.988 |        1.132
       8.000 |        0.104 |        0.636 |        0.740
      12.000 |        0.144 |        1.393 |        1.537
      12.000 |        0.174 |        2.126 |        2.299
       6.000 |        0.070 |        1.713 |        1.783
      13.000 |        0.060 |        1.408 |        1.469
       9.000 |        0.177 |        3.274 |        3.450
      10.000 |        0.137 |        0.713 |        0.851
       8.000 |        0.082 |        0.557 |        0.638
       9.000 |        0.202 |        1.180 |        1.381
       9.000 |        0.125 |        2.130 |        2.256
       9.000 |        0.567 |        0.888 |        1.455
       9.000 |        0.075 |        2.507 |        2.582
       9.000 |        0.113 |        1.646 |        1.760
       5.000 |        0.175 |        0.912 |        1.087
      11.000 |        0.050 |        2.115 |        2.165
      14.000 |        0.064 |        1.636 |        1.701
       9.000 |        0.233 |        0.897 |        1.130
       9.000 |        0.194 |        0.749 |        0.943
       9.000 |        0.137 |        2.430 |        2.567
      11.000 |        0.319 |        0.896 |        1.214
       6.000 |        0.066 |        2.672 |        2.738
       8.000 |        0.065 |        0.710 |        0.774
      12.000 |        0.065 |        2.751 |        2.816
       5.000 |        0.321 |        0.649 |        0.970
      13.000 |        0.140 |        0.729 |        0.870
      13.000 |        0.077 |        0.701 |        0.778
      10.000 |        0.127 |        2.025 |        2.152
       6.000 |        0.053 |        1.496 |        1.549
       5.000 |        0.123 |        1.201 |        1.325
       9.000 |        0.060 |        1.189 |        1.248
       9.000 |        0.172 |        1.068 |        1.240
       9.000 |        0.110 |        0.677 |        0.787
       5.000 |        0.124 |        1.300 |        1.424
       4.000 |        0.191 |        1.228 |        1.420
      10.000 |        0.277 |        3.389 |        3.666
       9.000 |        0.079 |        2.249 |        2.328
       7.000 |        0.279 |        2.003 |        2.282
      11.000 |        0.329 |        2.052 |        2.381
      10.000 |        0.079 |        1.062 |        1.140
       9.000 |        0.075 |        0.772 |        0.847
       7.000 |        0.731 |        1.660 |        2.390
       7.000 |        0.674 |        0.601 |        1.275
       6.000 |        0.504 |        0.731 |        1.235
       6.000 |        0.087 |        0.774 |        0.861
       8.000 |        0.059 |        3.531 |        3.590
      15.000 |        0.135 |        1.590 |        1.726
       6.000 |        0.057 |        0.840 |        0.897
      10.000 |        0.066 |        2.080 |        2.146
       4.000 |        0.194 |        2.937 |        3.131
       8.000 |        0.257 |        0.716 |        0.973
      14.000 |        0.066 |        1.786 |        1.852
      12.000 |        0.070 |        0.954 |        1.024
       9.000 |        0.180 |        1.638 |        1.819
      13.000 |        0.061 |        1.991 |        2.053
      15.000 |        0.224 |        3.006 |        3.230
      11.000 |        0.060 |        2.278 |        2.339
       6.000 |        0.072 |        2.159 |        2.231
      11.000 |        0.120 |        2.858 |        2.978
       8.000 |        0.158 |        2.168 |        2.327
      11.000 |        0.123 |        0.706 |        0.829
       9.000 |        0.110 |        1.325 |        1.434
       5.000 |        0.059 |        3.153 |        3.211
       9.000 |        0.142 |        1.517 |        1.659
       7.000 |        0.059 |        1.142 |        1.201
       8.000 |        0.120 |        1.126 |        1.246
       7.000 |        0.465 |        0.849 |        1.314
      11.000 |        0.294 |        2.147 |        2.441
       8.000 |        0.213 |        0.822 |        1.035
       5.000 |        0.068 |        0.673 |        0.741
       7.000 |        0.086 |        0.922 |        1.008
       5.000 |        0.146 |        2.995 |        3.141
       9.000 |        0.194 |        0.897 |        1.091
      11.000 |        0.157 |        0.669 |        0.826
       8.000 |        0.258 |        1.205 |        1.463
      12.000 |        0.203 |        0.997 |        1.200
       8.000 |        0.408 |        0.833 |        1.241
      11.000 |        0.839 |        1.368 |        2.208
       7.000 |        0.580 |        1.358 |        1.938
       6.000 |        0.069 |        0.760 |        0.829
       5.000 |        0.396 |        2.087 |        2.482
       5.000 |        0.100 |        1.987 |        2.087
       8.000 |        0.230 |        2.710 |        2.941
      14.000 |        0.099 |        3.640 |        3.739
      10.000 |        0.119 |        0.665 |        0.784
       9.000 |        0.193 |        0.705 |        0.898
       9.000 |        0.121 |        2.361 |        2.482
       7.000 |        0.119 |        1.330 |        1.449
       9.000 |        0.267 |        2.377 |        2.644
      10.000 |        0.123 |        0.725 |        0.848
       6.000 |        0.199 |        1.781 |        1.980
       9.000 |        0.179 |        0.758 |        0.937
       7.000 |        0.065 |        1.858 |        1.923
      10.000 |        0.135 |        1.193 |        1.328
       9.000 |        0.066 |        1.108 |        1.174
      10.000 |        0.242 |        2.457 |        2.699
      11.000 |        0.366 |        1.299 |        1.665
       9.000 |        0.077 |        1.091 |        1.168
      13.000 |        0.097 |        0.748 |        0.846
       5.000 |        0.209 |        1.076 |        1.285
       9.000 |        0.147 |        1.553 |        1.701
      12.000 |        0.130 |        0.807 |        0.937
       7.000 |        0.097 |        2.089 |        2.186
       6.000 |        0.151 |        0.509 |        0.659
      12.000 |        0.188 |        0.893 |        1.081
       8.000 |        0.107 |        1.500 |        1.607
       8.000 |        0.153 |        3.517 |        3.670
       7.000 |        0.076 |        0.652 |        0.727
       7.000 |        0.101 |        1.164 |        1.265
      10.000 |        0.050 |        0.582 |        0.632
      10.000 |        0.132 |        1.045 |        1.178
      11.000 |        0.236 |        3.030 |        3.265
       7.000 |        0.524 |        3.514 |        4.038
       7.000 |        0.185 |        1.177 |        1.362
      13.000 |        0.101 |        1.656 |        1.756
       9.000 |        0.104 |        2.424 |        2.528
       7.000 |        0.066 |        1.288 |        1.354
      14.000 |        0.135 |        1.389 |        1.524
      10.000 |        0.054 |        0.927 |        0.981
       8.000 |        0.063 |        1.836 |        1.899
      10.000 |        0.107 |        1.148 |        1.255
       8.000 |        0.189 |        1.113 |        1.302
      12.000 |        0.061 |        1.437 |        1.498
      14.000 |        0.464 |        3.244 |        3.708
      10.000 |        0.211 |        0.740 |        0.951
       9.000 |        0.181 |        1.088 |        1.270
       8.000 |        0.065 |        3.685 |        3.749
       8.000 |        0.075 |        1.003 |        1.077
       7.000 |        0.828 |        0.902 |        1.730
      11.000 |        1.079 |        0.380 |        1.459
      13.000 |        0.479 |        1.019 |        1.498
      10.000 |        0.239 |        1.050 |        1.289
       8.000 |        0.108 |        1.444 |        1.553
       9.000 |        0.521 |        1.300 |        1.820
       8.000 |        0.160 |        1.702 |        1.863
       7.000 |        0.112 |        0.648 |        0.759
      10.000 |        0.115 |        1.491 |        1.606
      10.000 |        0.115 |        1.331 |        1.446
      11.000 |        0.218 |        0.622 |        0.840
       4.000 |        0.109 |        3.008 |        3.117
       6.000 |        0.065 |        2.515 |        2.580
       5.000 |        0.223 |        2.127 |        2.350
       5.000 |        0.057 |        1.297 |        1.354
      15.000 |        0.112 |        2.493 |        2.605
       7.000 |        0.047 |        1.378 |        1.425
       7.000 |        0.278 |        2.124 |        2.402
      11.000 |        0.094 |        2.642 |        2.736
       9.000 |        0.124 |        1.826 |        1.949
       8.000 |        0.104 |        1.344 |        1.447
      12.000 |        0.098 |        0.998 |        1.096
       6.000 |        0.181 |        2.995 |        3.176
       9.000 |        0.234 |        1.856 |        2.090
      11.000 |        0.150 |        0.631 |        0.781
      11.000 |        0.687 |        1.298 |        1.984
      13.000 |        0.346 |        0.898 |        1.244
       9.000 |        0.058 |        0.937 |        0.995
       7.000 |        0.069 |        0.962 |        1.031
       4.000 |        0.383 |        1.451 |        1.834
      10.000 |        0.145 |        0.916 |        1.061
      11.000 |        0.110 |        2.957 |        3.067
       9.000 |        0.527 |        1.118 |        1.645
       8.000 |        0.065 |        0.730 |        0.795
      10.000 |        0.076 |        2.562 |        2.637
      12.000 |        0.078 |        1.192 |        1.271
      13.000 |        0.173 |        2.618 |        2.791
       4.000 |        0.065 |        0.852 |        0.917
       9.000 |        0.102 |        2.448 |        2.550
       8.000 |        0.068 |        0.595 |        0.662
       6.000 |        0.190 |        0.700 |        0.890
      10.000 |        0.123 |        0.764 |        0.887
       8.000 |        0.059 |        0.728 |        0.787
       6.000 |        0.075 |        2.359 |        2.434
      14.000 |        0.124 |        0.650 |        0.774
       7.000 |        0.167 |        1.038 |        1.205
       7.000 |        0.205 |        2.371 |        2.575
      10.000 |        0.076 |        0.976 |        1.052
       4.000 |        0.126 |        1.008 |        1.134
       9.000 |        0.118 |        3.096 |        3.214
      12.000 |        0.059 |        0.619 |        0.678
      12.000 |        0.067 |        3.842 |        3.910
       8.000 |        0.474 |        1.999 |        2.473
       9.000 |        0.249 |        0.540 |        0.788
      10.000 |        0.176 |        1.711 |        1.887
      13.000 |        0.115 |        1.400 |        1.515
      10.000 |        0.076 |        0.965 |        1.041
      10.000 |        0.300 |        0.661 |        0.961
      11.000 |        0.097 |        2.698 |        2.795
       5.000 |        0.054 |        0.697 |        0.751
       8.000 |        0.090 |        1.290 |        1.380
       8.000 |        0.099 |        1.937 |        2.036
      12.000 |        0.380 |        1.193 |        1.574
      10.000 |        0.073 |        0.661 |        0.734
       9.000 |        0.050 |        0.874 |        0.924
      12.000 |        0.057 |        0.662 |        0.719
       6.000 |        0.074 |        2.132 |        2.206
      12.000 |        0.061 |        1.115 |        1.176
      13.000 |        0.157 |        0.573 |        0.729
       7.000 |        0.128 |        1.795 |        1.923
       5.000 |        0.122 |        2.098 |        2.219
