  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.047 |        1.983 |        2.030
      11.000 |        0.115 |        0.331 |        0.446
       9.000 |        0.189 |        0.360 |        0.549
       7.000 |        0.071 |        0.796 |        0.867
       9.000 |        0.133 |        0.956 |        1.089
      13.000 |        0.127 |        0.429 |        0.556
       8.000 |        0.091 |        0.566 |        0.657
       5.000 |        0.094 |        0.643 |        0.737
       8.000 |        0.074 |        0.622 |        0.696
      12.000 |        0.041 |        0.611 |        0.652
       4.000 |        0.057 |        0.900 |        0.957
       8.000 |        0.047 |        2.097 |        2.144
      10.000 |        0.119 |        0.711 |        0.830
       7.000 |        0.233 |        0.414 |        0.648
       5.000 |        0.102 |        0.293 |        0.395
       4.000 |        0.099 |        0.599 |        0.697
       7.000 |        0.043 |        0.619 |        0.662
       7.000 |        0.127 |        1.447 |        1.574
      10.000 |        0.054 |        1.692 |        1.746
       8.000 |        0.041 |        1.820 |        1.861
       7.000 |        0.115 |        0.859 |        0.974
       7.000 |        0.088 |        0.462 |        0.549
       6.000 |        0.039 |        0.829 |        0.869
       7.000 |        0.048 |        0.318 |        0.366
       6.000 |        0.087 |        0.587 |        0.673
       9.000 |        0.050 |        0.460 |        0.511
      10.000 |        0.170 |        0.923 |        1.093
       8.000 |        0.127 |        0.313 |        0.441
      14.000 |        0.049 |        1.954 |        2.003
      14.000 |        0.142 |        0.420 |        0.563
      10.000 |        0.051 |        1.222 |        1.272
       7.000 |        0.092 |        0.480 |        0.573
      10.000 |        0.087 |        0.493 |        0.580
       8.000 |        0.159 |        0.302 |        0.462
      11.000 |        0.128 |        0.490 |        0.617
       5.000 |        0.037 |        0.385 |        0.422
       7.000 |        0.126 |        1.657 |        1.784
      10.000 |        0.032 |        0.387 |        0.420
       7.000 |        0.062 |        1.258 |        1.320
       4.000 |        0.071 |        0.280 |        0.351
      16.000 |        0.038 |        1.536 |        1.574
       5.000 |        0.043 |        0.396 |        0.439
      11.000 |        0.050 |        0.393 |        0.442
      10.000 |        0.048 |        1.634 |        1.682
       8.000 |        0.122 |        0.346 |        0.468
       7.000 |        0.051 |        1.158 |        1.209
      11.000 |        0.058 |        0.422 |        0.480
      10.000 |        0.135 |        0.435 |        0.570
       4.000 |        0.144 |        0.853 |        0.997
      13.000 |        0.168 |        0.318 |        0.487
       7.000 |        0.049 |        1.924 |        1.974
       7.000 |        0.040 |        0.330 |        0.370
       9.000 |        0.172 |        1.315 |        1.487
       8.000 |        0.053 |        0.563 |        0.615
       9.000 |        0.066 |        0.438 |        0.504
      14.000 |        0.044 |        0.428 |        0.472
       8.000 |        0.118 |        0.429 |        0.547
      12.000 |        0.111 |        0.323 |        0.433
      10.000 |        0.053 |        1.452 |        1.505
       8.000 |        0.183 |        1.153 |        1.336
      12.000 |        0.059 |        0.847 |        0.905
       8.000 |        0.047 |        0.634 |        0.681
      13.000 |        0.054 |        0.341 |        0.396
       6.000 |        0.070 |        1.563 |        1.633
       4.000 |        0.036 |        1.518 |        1.554
       7.000 |        0.058 |        0.386 |        0.444
       6.000 |        0.068 |        1.141 |        1.210
       7.000 |        0.094 |        0.382 |        0.476
       6.000 |        0.029 |        1.925 |        1.954
       7.000 |        0.121 |        0.498 |        0.620
       9.000 |        0.100 |        0.727 |        0.827
       8.000 |        0.138 |        0.567 |        0.705
       9.000 |        0.131 |        0.267 |        0.398
       6.000 |        0.174 |        0.720 |        0.893
       6.000 |        0.126 |        0.654 |        0.780
       9.000 |        0.048 |        0.405 |        0.453
       8.000 |        0.056 |        0.795 |        0.851
      11.000 |        0.059 |        0.995 |        1.054
      12.000 |        0.053 |        0.375 |        0.428
      10.000 |        0.036 |        0.382 |        0.418
      11.000 |        0.054 |        0.999 |        1.053
      17.000 |        0.036 |        0.325 |        0.361
       9.000 |        0.046 |        2.134 |        2.180
       9.000 |        0.126 |        1.118 |        1.244
      12.000 |        0.051 |        1.702 |        1.753
       8.000 |        0.045 |        1.095 |        1.141
      11.000 |        0.121 |        0.825 |        0.946
      10.000 |        0.031 |        0.467 |        0.498
      10.000 |        0.052 |        0.336 |        0.388
      12.000 |        0.107 |        0.414 |        0.522
       5.000 |        0.032 |        0.553 |        0.585
       4.000 |        0.063 |        0.640 |        0.703
       8.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.191 |        0.349 |        0.540
       8.000 |        0.058 |        0.540 |        0.598
       6.000 |        0.211 |        0.428 |        0.639
       9.000 |        0.094 |        0.812 |        0.906
       8.000 |        0.047 |        1.388 |        1.435
       8.000 |        0.088 |        0.731 |        0.820
       6.000 |        0.045 |        0.841 |        0.886
      14.000 |        0.030 |        0.612 |        0.642
      10.000 |        0.061 |        0.356 |        0.418
      11.000 |        0.043 |        0.415 |        0.458
       7.000 |        0.067 |        0.787 |        0.854
      10.000 |        0.043 |        1.488 |        1.530
      14.000 |        0.042 |        1.998 |        2.040
       6.000 |        0.117 |        0.686 |        0.803
       4.000 |        0.105 |        0.574 |        0.679
       8.000 |        0.111 |        0.293 |        0.404
      14.000 |        0.117 |        0.348 |        0.465
       9.000 |        0.059 |        0.390 |        0.449
       8.000 |        0.123 |        0.350 |        0.472
      11.000 |        0.121 |        0.575 |        0.696
       8.000 |        0.066 |        0.704 |        0.770
      10.000 |        0.050 |        0.287 |        0.337
       6.000 |        0.115 |        0.301 |        0.417
       8.000 |        0.122 |        1.008 |        1.130
       9.000 |        0.082 |        0.867 |        0.948
       9.000 |        0.057 |        0.311 |        0.369
       9.000 |        0.044 |        0.602 |        0.646
      11.000 |        0.047 |        0.967 |        1.014
       7.000 |        0.083 |        1.080 |        1.163
       7.000 |        0.068 |        0.414 |        0.483
      15.000 |        0.048 |        0.318 |        0.365
       5.000 |        0.139 |        1.549 |        1.688
       8.000 |        0.032 |        0.546 |        0.578
       6.000 |        0.041 |        0.555 |        0.596
       9.000 |        0.079 |        0.708 |        0.786
      12.000 |        0.030 |        1.187 |        1.217
       7.000 |        0.036 |        1.375 |        1.412
       8.000 |        0.159 |        0.490 |        0.649
       9.000 |        0.170 |        0.332 |        0.502
       4.000 |        0.050 |        1.479 |        1.529
       8.000 |        0.115 |        0.512 |        0.627
       8.000 |        0.048 |        0.455 |        0.503
      10.000 |        0.067 |        0.921 |        0.988
       7.000 |        0.161 |        0.459 |        0.620
      12.000 |        0.054 |        0.574 |        0.627
       4.000 |        0.088 |        0.398 |        0.486
      10.000 |        0.046 |        1.734 |        1.780
       9.000 |        0.049 |        0.967 |        1.016
       9.000 |        0.067 |        0.332 |        0.399
       8.000 |        0.112 |        0.728 |        0.839
      12.000 |        0.026 |        0.294 |        0.320
       7.000 |        0.036 |        0.439 |        0.475
      10.000 |        0.214 |        0.485 |        0.699
       9.000 |        0.162 |        0.539 |        0.701
       7.000 |        0.094 |        0.348 |        0.442
       9.000 |        0.065 |        0.352 |        0.417
       8.000 |        0.050 |        0.452 |        0.502
      12.000 |        0.121 |        1.484 |        1.604
      11.000 |        0.049 |        1.218 |        1.267
       9.000 |        0.106 |        0.575 |        0.681
       8.000 |        0.104 |        0.352 |        0.456
       8.000 |        0.108 |        0.646 |        0.754
       5.000 |        0.089 |        1.386 |        1.475
       8.000 |        0.214 |        0.412 |        0.626
       9.000 |        0.131 |        0.887 |        1.018
       7.000 |        0.080 |        0.381 |        0.461
      11.000 |        0.043 |        2.001 |        2.044
       7.000 |        0.056 |        0.775 |        0.831
       8.000 |        0.084 |        1.750 |        1.834
      12.000 |        0.117 |        0.699 |        0.816
      11.000 |        0.030 |        0.726 |        0.756
       9.000 |        0.033 |        0.713 |        0.746
      11.000 |        0.057 |        0.842 |        0.899
       8.000 |        0.102 |        1.892 |        1.994
       6.000 |        0.043 |        0.410 |        0.453
       4.000 |        0.054 |        0.389 |        0.443
       7.000 |        0.043 |        0.423 |        0.466
      12.000 |        0.049 |        0.821 |        0.870
       8.000 |        0.128 |        1.524 |        1.652
      10.000 |        0.105 |        0.335 |        0.440
       6.000 |        0.109 |        1.096 |        1.205
       9.000 |        0.066 |        0.880 |        0.946
       8.000 |        0.109 |        2.267 |        2.376
       4.000 |        0.095 |        0.802 |        0.897
       7.000 |        0.036 |        0.352 |        0.388
      10.000 |        0.118 |        1.014 |        1.132
       8.000 |        0.109 |        1.535 |        1.643
      10.000 |        0.224 |        0.606 |        0.830
       6.000 |        0.123 |        0.393 |        0.516
       7.000 |        0.040 |        0.874 |        0.914
      12.000 |        0.053 |        0.320 |        0.373
       4.000 |        0.040 |        0.559 |        0.599
       8.000 |        0.035 |        0.364 |        0.399
       9.000 |        0.036 |        0.323 |        0.359
       8.000 |        0.038 |        0.644 |        0.682
      11.000 |        0.083 |        2.062 |        2.145
       8.000 |        0.121 |        0.395 |        0.516
       4.000 |        0.121 |        0.775 |        0.896
      11.000 |        0.068 |        1.024 |        1.092
       9.000 |        0.107 |        0.563 |        0.670
       9.000 |        0.175 |        0.481 |        0.656
       7.000 |        0.156 |        0.512 |        0.668
      11.000 |        0.051 |        1.552 |        1.603
       7.000 |        0.121 |        1.514 |        1.636
       9.000 |        0.085 |        0.313 |        0.398
       7.000 |        0.056 |        0.496 |        0.552
       8.000 |        0.118 |        1.986 |        2.104
       9.000 |        0.040 |        0.654 |        0.694
       9.000 |        0.128 |        1.572 |        1.700
      11.000 |        0.037 |        0.762 |        0.800
       6.000 |        0.048 |        0.377 |        0.425
       8.000 |        0.065 |        2.317 |        2.382
      11.000 |        0.047 |        0.483 |        0.530
      10.000 |        0.049 |        2.095 |        2.144
      16.000 |        0.125 |        0.944 |        1.070
       7.000 |        0.102 |        0.354 |        0.456
       5.000 |        0.123 |        0.339 |        0.462
       9.000 |        0.162 |        1.141 |        1.303
       7.000 |        0.077 |        0.486 |        0.563
       8.000 |        0.064 |        0.851 |        0.915
      11.000 |        0.050 |        0.723 |        0.773
      10.000 |        0.041 |        0.559 |        0.601
      14.000 |        0.072 |        0.411 |        0.484
       5.000 |        0.060 |        1.209 |        1.268
       8.000 |        0.155 |        1.770 |        1.925
      12.000 |        0.062 |        0.738 |        0.799
      12.000 |        0.121 |        0.385 |        0.506
      10.000 |        0.056 |        0.396 |        0.453
      10.000 |        0.027 |        0.982 |        1.009
      12.000 |        0.049 |        0.456 |        0.505
      12.000 |        0.131 |        1.775 |        1.905
      10.000 |        0.028 |        0.474 |        0.502
       7.000 |        0.048 |        0.987 |        1.034
      11.000 |        0.213 |        1.355 |        1.568
       8.000 |        0.048 |        0.382 |        0.431
       6.000 |        0.067 |        1.081 |        1.148
       5.000 |        0.152 |        1.035 |        1.188
       5.000 |        0.122 |        0.458 |        0.580
      12.000 |        0.035 |        0.418 |        0.453
       4.000 |        0.061 |        0.850 |        0.911
       9.000 |        0.068 |        0.905 |        0.973
       9.000 |        0.040 |        0.212 |        0.252
      11.000 |        0.194 |        1.810 |        2.003
       8.000 |        0.070 |        0.818 |        0.888
       8.000 |        0.213 |        0.464 |        0.676
       5.000 |        0.085 |        0.735 |        0.820
      11.000 |        0.038 |        0.609 |        0.647
       7.000 |        0.041 |        0.442 |        0.484
       8.000 |        0.097 |        0.954 |        1.051
       8.000 |        0.187 |        1.167 |        1.354
      10.000 |        0.026 |        1.120 |        1.146
      12.000 |        0.127 |        0.297 |        0.423
      10.000 |        0.114 |        0.972 |        1.087
       4.000 |        0.051 |        0.267 |        0.318
       6.000 |        0.124 |        0.482 |        0.605
      15.000 |        0.163 |        0.758 |        0.921
       6.000 |        0.079 |        0.254 |        0.333
       8.000 |        0.173 |        0.857 |        1.030
       8.000 |        0.105 |        0.433 |        0.538
       8.000 |        0.038 |        0.523 |        0.561
      12.000 |        0.029 |        0.402 |        0.431
       9.000 |        0.036 |        1.000 |        1.036
       6.000 |        0.127 |        1.721 |        1.848
       6.000 |        0.098 |        1.003 |        1.101
      11.000 |        0.055 |        1.548 |        1.603
       7.000 |        0.042 |        1.343 |        1.386
       9.000 |        0.029 |        0.322 |        0.351
      10.000 |        0.040 |        1.702 |        1.742
       5.000 |        0.087 |        0.394 |        0.481
      10.000 |        0.039 |        0.534 |        0.573
      11.000 |        0.091 |        1.266 |        1.357
      10.000 |        0.042 |        0.684 |        0.726
      10.000 |        0.034 |        0.283 |        0.317
       6.000 |        0.038 |        0.842 |        0.879
       4.000 |        0.055 |        0.699 |        0.754
       7.000 |        0.092 |        1.023 |        1.115
      10.000 |        0.044 |        1.509 |        1.553
       6.000 |        0.055 |        0.457 |        0.512
       7.000 |        0.122 |        1.614 |        1.736
       8.000 |        0.095 |        0.408 |        0.502
       6.000 |        0.112 |        0.963 |        1.075
       9.000 |        0.040 |        0.585 |        0.624
       9.000 |        0.137 |        1.431 |        1.568
       8.000 |        0.102 |        0.557 |        0.659
       9.000 |        0.081 |        0.574 |        0.655
       7.000 |        0.109 |        0.937 |        1.046
       7.000 |        0.167 |        0.460 |        0.628
      10.000 |        0.050 |        0.757 |        0.807
       9.000 |        0.119 |        1.158 |        1.277
       9.000 |        0.057 |        0.509 |        0.566
       5.000 |        0.065 |        0.800 |        0.865
       7.000 |        0.039 |        0.321 |        0.360
      14.000 |        0.047 |        0.590 |        0.637
      14.000 |        0.040 |        1.418 |        1.458
       9.000 |        0.103 |        0.348 |        0.451
       8.000 |        0.125 |        0.834 |        0.958
      12.000 |        0.067 |        0.531 |        0.598
       9.000 |        0.130 |        0.899 |        1.029
       7.000 |        0.118 |        0.368 |        0.486
       7.000 |        0.124 |        2.180 |        2.303
       8.000 |        0.060 |        1.213 |        1.273
      10.000 |        0.105 |        0.910 |        1.015
       6.000 |        0.112 |        0.363 |        0.474
       7.000 |        0.057 |        0.649 |        0.706
      10.000 |        0.058 |        0.350 |        0.408
      13.000 |        0.085 |        0.656 |        0.741
       9.000 |        0.123 |        0.725 |        0.848
       9.000 |        0.046 |        0.348 |        0.394
       7.000 |        0.074 |        0.616 |        0.690
      15.000 |        0.031 |        0.532 |        0.564
       8.000 |        0.038 |        0.321 |        0.359
       4.000 |        0.060 |        1.002 |        1.062
       7.000 |        0.029 |        1.091 |        1.119
      12.000 |        0.138 |        0.502 |        0.639
       8.000 |        0.072 |        0.437 |        0.509
      10.000 |        0.072 |        0.836 |        0.908
      11.000 |        0.102 |        0.582 |        0.684
       6.000 |        0.115 |        0.490 |        0.604
      11.000 |        0.200 |        0.491 |        0.691
       4.000 |        0.118 |        0.769 |        0.887
       5.000 |        0.109 |        0.749 |        0.858
      10.000 |        0.030 |        0.711 |        0.742
      12.000 |        0.114 |        1.784 |        1.898
      11.000 |        0.117 |        0.355 |        0.471
       7.000 |        0.038 |        1.235 |        1.273
       7.000 |        0.189 |        0.506 |        0.695
       5.000 |        0.137 |        0.761 |        0.898
       6.000 |        0.056 |        0.341 |        0.397
      13.000 |        0.041 |        0.997 |        1.038
       8.000 |        0.038 |        0.636 |        0.674
       9.000 |        0.041 |        1.556 |        1.597
       7.000 |        0.067 |        1.788 |        1.855
      11.000 |        0.044 |        0.343 |        0.388
       9.000 |        0.163 |        1.179 |        1.342
       7.000 |        0.073 |        1.190 |        1.263
      10.000 |        0.198 |        1.400 |        1.599
      12.000 |        0.050 |        0.429 |        0.478
       8.000 |        0.042 |        0.425 |        0.467
       7.000 |        0.054 |        0.658 |        0.712
      13.000 |        0.051 |        0.530 |        0.581
       5.000 |        0.108 |        0.528 |        0.636
      11.000 |        0.090 |        0.640 |        0.729
       9.000 |        0.048 |        0.472 |        0.520
       9.000 |        0.076 |        1.321 |        1.398
       8.000 |        0.191 |        0.287 |        0.478
      10.000 |        0.067 |        0.449 |        0.516
       8.000 |        0.048 |        0.765 |        0.813
      11.000 |        0.075 |        1.721 |        1.796
      11.000 |        0.037 |        0.407 |        0.444
      11.000 |        0.050 |        0.674 |        0.723
       8.000 |        0.049 |        0.439 |        0.488
      10.000 |        0.042 |        1.925 |        1.967
       7.000 |        0.127 |        0.982 |        1.109
       8.000 |        0.032 |        1.905 |        1.937
       6.000 |        0.188 |        0.348 |        0.536
       5.000 |        0.096 |        1.100 |        1.195
      11.000 |        0.053 |        1.912 |        1.964
       7.000 |        0.034 |        0.324 |        0.358
      10.000 |        0.030 |        1.304 |        1.334
       6.000 |        0.118 |        0.581 |        0.699
      11.000 |        0.052 |        0.672 |        0.724
       7.000 |        0.177 |        0.340 |        0.517
       9.000 |        0.122 |        1.805 |        1.926
      10.000 |        0.048 |        0.367 |        0.415
       5.000 |        0.210 |        0.546 |        0.756
       7.000 |        0.126 |        1.053 |        1.179
      11.000 |        0.093 |        0.369 |        0.462
       6.000 |        0.094 |        0.499 |        0.593
      10.000 |        0.052 |        1.150 |        1.202
       6.000 |        0.058 |        1.030 |        1.088
       8.000 |        0.091 |        0.966 |        1.057
       8.000 |        0.048 |        0.426 |        0.475
      10.000 |        0.107 |        0.705 |        0.812
       8.000 |        0.034 |        0.901 |        0.935
      14.000 |        0.133 |        2.032 |        2.165
      11.000 |        0.108 |        0.467 |        0.575
       9.000 |        0.138 |        0.640 |        0.778
       9.000 |        0.077 |        0.722 |        0.798
       5.000 |        0.050 |        1.040 |        1.090
       6.000 |        0.128 |        0.491 |        0.619
       4.000 |        0.093 |        0.350 |        0.443
       8.000 |        0.041 |        0.576 |        0.616
      14.000 |        0.090 |        0.353 |        0.443
       8.000 |        0.144 |        0.359 |        0.504
      11.000 |        0.052 |        1.067 |        1.118
      12.000 |        0.112 |        0.766 |        0.877
       8.000 |        0.037 |        0.328 |        0.365
      11.000 |        0.060 |        0.443 |        0.503
       7.000 |        0.055 |        0.553 |        0.608
      10.000 |        0.043 |        1.085 |        1.128
       7.000 |        0.055 |        0.936 |        0.990
      12.000 |        0.053 |        0.777 |        0.830
      12.000 |        0.048 |        0.315 |        0.363
       4.000 |        0.045 |        0.281 |        0.325
      12.000 |        0.181 |        1.754 |        1.935
       6.000 |        0.149 |        0.341 |        0.490
       7.000 |        0.053 |        0.333 |        0.386
       5.000 |        0.133 |        0.348 |        0.481
       9.000 |        0.130 |        0.749 |        0.879
       7.000 |        0.166 |        0.280 |        0.446
       8.000 |        0.178 |        0.564 |        0.742
       7.000 |        0.114 |        0.780 |        0.895
       7.000 |        0.055 |        0.945 |        1.000
      11.000 |        0.056 |        1.579 |        1.636
      10.000 |        0.046 |        2.092 |        2.138
       8.000 |        0.088 |        1.731 |        1.819
       9.000 |        0.041 |        2.135 |        2.177
       9.000 |        0.140 |        0.415 |        0.555
      13.000 |        0.132 |        0.550 |        0.682
       6.000 |        0.032 |        0.350 |        0.382
       7.000 |        0.198 |        0.798 |        0.996
       9.000 |        0.057 |        1.493 |        1.550
       5.000 |        0.057 |        0.688 |        0.744
       7.000 |        0.052 |        0.491 |        0.543
       4.000 |        0.067 |        0.398 |        0.466
       6.000 |        0.050 |        0.447 |        0.497
       9.000 |        0.114 |        1.952 |        2.066
       7.000 |        0.043 |        1.626 |        1.669
      10.000 |        0.036 |        0.463 |        0.499
      13.000 |        0.039 |        0.758 |        0.797
      13.000 |        0.037 |        0.462 |        0.499
       6.000 |        0.039 |        0.430 |        0.469
      13.000 |        0.043 |        1.953 |        1.997
      10.000 |        0.178 |        0.870 |        1.048
       7.000 |        0.082 |        0.337 |        0.419
       5.000 |        0.050 |        0.391 |        0.442
       7.000 |        0.081 |        0.396 |        0.477
       5.000 |        0.104 |        1.761 |        1.865
       7.000 |        0.035 |        0.329 |        0.364
       9.000 |        0.093 |        0.772 |        0.865
       9.000 |        0.045 |        0.409 |        0.454
      11.000 |        0.115 |        1.311 |        1.426
       7.000 |        0.070 |        0.428 |        0.498
      13.000 |        0.037 |        1.165 |        1.202
       7.000 |        0.043 |        0.436 |        0.479
       6.000 |        0.048 |        0.802 |        0.850
       6.000 |        0.057 |        0.413 |        0.470
      12.000 |        0.156 |        1.491 |        1.647
      11.000 |        0.069 |        1.064 |        1.133
       8.000 |        0.152 |        0.326 |        0.478
       9.000 |        0.198 |        0.434 |        0.632
       9.000 |        0.053 |        0.569 |        0.623
       7.000 |        0.058 |        0.329 |        0.388
       7.000 |        0.127 |        0.604 |        0.731
      11.000 |        0.203 |        0.518 |        0.721
       8.000 |        0.078 |        0.713 |        0.791
       8.000 |        0.063 |        0.522 |        0.585
      11.000 |        0.124 |        0.340 |        0.464
       9.000 |        0.142 |        0.335 |        0.477
       7.000 |        0.141 |        0.783 |        0.924
       6.000 |        0.061 |        0.465 |        0.526
       9.000 |        0.114 |        0.924 |        1.038
       6.000 |        0.144 |        0.372 |        0.516
       6.000 |        0.117 |        0.970 |        1.087
       5.000 |        0.066 |        1.043 |        1.108
      14.000 |        0.133 |        1.524 |        1.657
       9.000 |        0.062 |        1.085 |        1.147
       8.000 |        0.154 |        0.733 |        0.887
       9.000 |        0.044 |        0.468 |        0.512
       8.000 |        0.098 |        0.489 |        0.587
      14.000 |        0.144 |        1.435 |        1.579
       9.000 |        0.124 |        0.405 |        0.529
       8.000 |        0.043 |        0.371 |        0.414
       9.000 |        0.193 |        0.694 |        0.887
       8.000 |        0.077 |        0.611 |        0.689
       8.000 |        0.073 |        1.036 |        1.109
       9.000 |        0.061 |        0.292 |        0.354
       8.000 |        0.048 |        0.600 |        0.648
       7.000 |        0.109 |        0.343 |        0.452
       6.000 |        0.126 |        0.464 |        0.590
       8.000 |        0.036 |        0.396 |        0.432
       6.000 |        0.043 |        0.698 |        0.740
       4.000 |        0.076 |        0.627 |        0.703
       7.000 |        0.037 |        0.416 |        0.452
       8.000 |        0.037 |        1.001 |        1.038
       7.000 |        0.099 |        1.008 |        1.108
       9.000 |        0.115 |        0.506 |        0.621
       7.000 |        0.041 |        0.275 |        0.316
      10.000 |        0.039 |        0.468 |        0.508
       9.000 |        0.035 |        0.370 |        0.405
       8.000 |        0.041 |        0.286 |        0.327
       7.000 |        0.033 |        1.793 |        1.826
      14.000 |        0.093 |        1.791 |        1.885
       8.000 |        0.063 |        1.426 |        1.489
       5.000 |        0.044 |        1.937 |        1.981
       9.000 |        0.149 |        0.824 |        0.973
      10.000 |        0.080 |        0.363 |        0.443
       8.000 |        0.099 |        0.331 |        0.430
       6.000 |        0.087 |        0.544 |        0.631
       7.000 |        0.053 |        1.422 |        1.475
       9.000 |        0.037 |        0.446 |        0.483
       4.000 |        0.044 |        0.452 |        0.496
       7.000 |        0.034 |        0.432 |        0.467
       6.000 |        0.070 |        0.614 |        0.685
       7.000 |        0.062 |        0.810 |        0.872
       7.000 |        0.046 |        0.490 |        0.536
       6.000 |        0.153 |        1.124 |        1.277
       9.000 |        0.129 |        1.730 |        1.859
       4.000 |        0.102 |        0.403 |        0.505
       4.000 |        0.145 |        0.521 |        0.666
      15.000 |        0.132 |        1.286 |        1.418
      11.000 |        0.262 |        0.561 |        0.822
       5.000 |        0.185 |        0.988 |        1.174
      13.000 |        0.066 |        0.239 |        0.304
       8.000 |        0.069 |        0.582 |        0.651
       7.000 |        0.187 |        1.544 |        1.731
       6.000 |        0.046 |        0.315 |        0.362
       9.000 |        0.069 |        0.793 |        0.862
       8.000 |        0.294 |        0.668 |        0.962
       7.000 |        0.086 |        0.926 |        1.013
       8.000 |        0.120 |        0.950 |        1.070
       5.000 |        0.055 |        0.428 |        0.483
      12.000 |        0.164 |        2.160 |        2.324
      13.000 |        0.259 |        2.012 |        2.272
       8.000 |        0.044 |        0.331 |        0.374
       7.000 |        0.025 |        0.327 |        0.352
      13.000 |        0.046 |        1.617 |        1.664
       7.000 |        0.107 |        1.906 |        2.013
       9.000 |        0.050 |        0.788 |        0.837
      12.000 |        0.066 |        1.359 |        1.425
       6.000 |        0.045 |        1.688 |        1.733
      10.000 |        0.092 |        1.290 |        1.382
       5.000 |        0.160 |        0.320 |        0.480
       9.000 |        0.250 |        0.590 |        0.840
      14.000 |        0.280 |        0.667 |        0.947
       9.000 |        0.049 |        0.463 |        0.512
       9.000 |        0.039 |        0.282 |        0.320
      10.000 |        0.099 |        1.173 |        1.272
       8.000 |        0.162 |        0.556 |        0.719
      12.000 |        0.111 |        0.346 |        0.457
       7.000 |        0.107 |        0.384 |        0.491
       8.000 |        0.048 |        0.460 |        0.508
       5.000 |        0.059 |        0.366 |        0.425
      19.000 |        0.087 |        1.021 |        1.108
       8.000 |        0.040 |        0.342 |        0.381
       7.000 |        0.164 |        0.680 |        0.843
      12.000 |        0.149 |        0.511 |        0.659
      10.000 |        0.040 |        0.362 |        0.402
      14.000 |        0.048 |        0.688 |        0.736
      13.000 |        0.032 |        0.474 |        0.506
       6.000 |        0.045 |        1.248 |        1.293
       7.000 |        0.061 |        1.589 |        1.650
       6.000 |        0.048 |        0.948 |        0.996
      12.000 |        0.057 |        1.514 |        1.570
       6.000 |        0.106 |        0.523 |        0.629
      13.000 |        0.202 |        0.671 |        0.873
      10.000 |        0.061 |        0.442 |        0.503
       8.000 |        0.105 |        0.613 |        0.718
       7.000 |        0.049 |        0.429 |        0.478
       6.000 |        0.038 |        0.370 |        0.408
       8.000 |        0.068 |        0.432 |        0.500
       8.000 |        0.068 |        1.208 |        1.276
      10.000 |        0.095 |        1.104 |        1.198
       9.000 |        0.035 |        1.156 |        1.191
      10.000 |        0.034 |        1.377 |        1.411
      14.000 |        0.030 |        1.290 |        1.321
       5.000 |        0.146 |        0.319 |        0.465
      11.000 |        0.046 |        0.608 |        0.654
       7.000 |        0.070 |        0.590 |        0.660
      11.000 |        0.180 |        1.542 |        1.723
      10.000 |        0.038 |        0.698 |        0.736
       9.000 |        0.035 |        0.298 |        0.333
       8.000 |        0.087 |        0.718 |        0.805
      12.000 |        0.047 |        0.367 |        0.415
      11.000 |        0.123 |        0.443 |        0.565
      10.000 |        0.080 |        1.747 |        1.826
       4.000 |        0.156 |        0.383 |        0.539
       7.000 |        0.053 |        0.730 |        0.782
       6.000 |        0.055 |        0.840 |        0.895
       9.000 |        0.078 |        1.178 |        1.255
       9.000 |        0.147 |        0.810 |        0.957
       8.000 |        0.128 |        0.304 |        0.432
       7.000 |        0.069 |        0.629 |        0.699
       7.000 |        0.058 |        0.411 |        0.469
       7.000 |        0.152 |        0.422 |        0.574
      11.000 |        0.062 |        0.361 |        0.423
       9.000 |        0.061 |        0.925 |        0.987
      16.000 |        0.045 |        1.263 |        1.308
       7.000 |        0.063 |        1.574 |        1.637
       7.000 |        0.234 |        0.436 |        0.670
       8.000 |        0.088 |        0.310 |        0.398
      17.000 |        0.099 |        0.376 |        0.475
       9.000 |        0.116 |        1.277 |        1.393
       8.000 |        0.039 |        1.307 |        1.346
      11.000 |        0.047 |        0.649 |        0.696
       6.000 |        0.032 |        0.819 |        0.851
      17.000 |        0.029 |        0.428 |        0.457
       6.000 |        0.049 |        0.742 |        0.790
       8.000 |        0.062 |        0.516 |        0.578
       8.000 |        0.169 |        1.202 |        1.371
      10.000 |        0.083 |        1.673 |        1.756
       5.000 |        0.056 |        0.289 |        0.345
       7.000 |        0.102 |        1.066 |        1.168
       5.000 |        0.190 |        1.718 |        1.908
       5.000 |        0.073 |        1.894 |        1.967
       6.000 |        0.056 |        0.715 |        0.771
       8.000 |        0.122 |        0.571 |        0.693
      11.000 |        0.122 |        0.461 |        0.583
      10.000 |        0.060 |        0.453 |        0.513
      11.000 |        0.148 |        1.175 |        1.323
      11.000 |        0.125 |        0.548 |        0.673
      10.000 |        0.152 |        0.325 |        0.476
       9.000 |        0.212 |        0.385 |        0.597
      10.000 |        0.040 |        0.671 |        0.711
       7.000 |        0.227 |        2.107 |        2.334
      10.000 |        0.080 |        0.543 |        0.623
       7.000 |        0.042 |        0.491 |        0.533
      16.000 |        0.044 |        1.073 |        1.117
      13.000 |        0.106 |        1.281 |        1.387
      14.000 |        0.041 |        1.039 |        1.079
       7.000 |        0.035 |        0.349 |        0.383
       9.000 |        0.050 |        0.314 |        0.364
      10.000 |        0.157 |        0.485 |        0.642
       7.000 |        0.047 |        1.594 |        1.641
