  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.062 |        1.427 |        1.489
       6.000 |        0.222 |        3.479 |        3.702
       6.000 |        0.063 |        0.885 |        0.948
      12.000 |        0.054 |        0.628 |        0.682
      14.000 |        0.180 |        1.837 |        2.017
       6.000 |        0.316 |        1.276 |        1.592
       5.000 |        0.062 |        1.581 |        1.643
       8.000 |        0.057 |        0.807 |        0.864
       9.000 |        0.061 |        3.689 |        3.750
       8.000 |        0.249 |        1.224 |        1.473
       8.000 |        0.055 |        0.864 |        0.919
       5.000 |        0.079 |        1.088 |        1.167
       8.000 |        0.116 |        0.800 |        0.916
       7.000 |        0.227 |        1.302 |        1.530
       9.000 |        0.055 |        1.221 |        1.276
      16.000 |        0.086 |        0.836 |        0.922
      10.000 |        0.302 |        0.939 |        1.241
       7.000 |        0.059 |        0.782 |        0.842
       9.000 |        0.187 |        0.784 |        0.972
       8.000 |        0.101 |        2.809 |        2.909
      17.000 |        0.319 |        1.444 |        1.764
       9.000 |        0.079 |        3.392 |        3.472
       4.000 |        0.045 |        2.931 |        2.975
      10.000 |        0.253 |        0.785 |        1.038
       8.000 |        0.459 |        2.409 |        2.868
       9.000 |        0.165 |        2.092 |        2.257
       8.000 |        0.140 |        1.612 |        1.752
      12.000 |        0.225 |        2.171 |        2.396
      12.000 |        0.189 |        1.188 |        1.377
       9.000 |        0.057 |        3.782 |        3.839
       7.000 |        0.117 |        1.226 |        1.343
      10.000 |        0.231 |        1.170 |        1.401
      10.000 |        0.217 |        2.312 |        2.529
      13.000 |        0.061 |        2.378 |        2.439
       5.000 |        0.066 |        0.679 |        0.745
       6.000 |        0.057 |        2.340 |        2.397
      10.000 |        0.061 |        2.929 |        2.989
      10.000 |        0.109 |        1.735 |        1.844
      14.000 |        0.056 |        0.399 |        0.455
       9.000 |        0.129 |        1.603 |        1.732
       8.000 |        0.075 |        2.231 |        2.306
       5.000 |        0.144 |        2.642 |        2.786
       9.000 |        0.126 |        0.688 |        0.814
       5.000 |        0.109 |        0.809 |        0.918
       7.000 |        0.202 |        1.063 |        1.265
      13.000 |        0.088 |        1.123 |        1.211
      14.000 |        0.113 |        0.627 |        0.740
       9.000 |        0.136 |        4.205 |        4.342
      13.000 |        0.123 |        2.702 |        2.825
       6.000 |        0.049 |        0.800 |        0.849
       7.000 |        0.054 |        2.185 |        2.239
       7.000 |        0.060 |        1.193 |        1.253
       8.000 |        0.076 |        0.873 |        0.949
       9.000 |        0.113 |        2.156 |        2.269
       7.000 |        0.055 |        1.020 |        1.074
      14.000 |        0.207 |        1.493 |        1.700
      13.000 |        0.224 |        3.074 |        3.299
       5.000 |        0.048 |        1.754 |        1.803
       4.000 |        0.242 |        3.897 |        4.138
       7.000 |        0.172 |        0.689 |        0.861
       7.000 |        0.139 |        1.055 |        1.195
       8.000 |        0.068 |        2.649 |        2.717
       9.000 |        0.210 |        1.200 |        1.411
       8.000 |        0.479 |        0.489 |        0.968
      14.000 |        0.226 |        0.684 |        0.910
       8.000 |        0.085 |        0.690 |        0.775
       6.000 |        0.068 |        3.201 |        3.269
      12.000 |        0.054 |        0.988 |        1.042
       5.000 |        0.193 |        2.459 |        2.652
       9.000 |        0.081 |        2.321 |        2.402
       9.000 |        0.116 |        4.087 |        4.203
       7.000 |        0.061 |        0.760 |        0.821
       7.000 |        0.151 |        3.628 |        3.780
       8.000 |        0.133 |        0.753 |        0.886
       9.000 |        0.061 |        0.836 |        0.897
       8.000 |        0.110 |        2.473 |        2.584
       8.000 |        0.152 |        0.960 |        1.112
       9.000 |        0.067 |        0.693 |        0.760
      11.000 |        0.240 |        1.595 |        1.835
       5.000 |        0.232 |        1.601 |        1.833
       7.000 |        0.079 |        0.717 |        0.797
      11.000 |        0.058 |        0.720 |        0.778
       9.000 |        0.064 |        1.697 |        1.761
       8.000 |        0.125 |        0.943 |        1.068
       7.000 |        0.193 |        0.644 |        0.837
      10.000 |        0.185 |        1.560 |        1.745
       7.000 |        0.257 |        0.438 |        0.695
      11.000 |        0.186 |        2.105 |        2.291
      13.000 |        0.315 |        3.232 |        3.547
       8.000 |        0.396 |        0.596 |        0.993
      11.000 |        0.207 |        0.945 |        1.152
       8.000 |        0.076 |        0.693 |        0.770
      14.000 |        0.341 |        0.813 |        1.153
       7.000 |        0.163 |        1.735 |        1.898
      10.000 |        0.056 |        2.435 |        2.491
      10.000 |        0.054 |        0.968 |        1.023
       7.000 |        0.063 |        1.886 |        1.948
       7.000 |        0.129 |        0.783 |        0.911
       6.000 |        0.082 |        1.263 |        1.345
      10.000 |        0.137 |        1.358 |        1.495
      14.000 |        0.137 |        0.782 |        0.919
       6.000 |        0.064 |        1.457 |        1.521
       9.000 |        0.165 |        0.900 |        1.065
      10.000 |        0.341 |        2.114 |        2.455
      13.000 |        0.290 |        0.559 |        0.849
      13.000 |        0.429 |        1.037 |        1.466
      11.000 |        0.209 |        1.466 |        1.674
       8.000 |        0.146 |        3.714 |        3.860
       8.000 |        0.123 |        2.483 |        2.607
      11.000 |        0.075 |        1.548 |        1.623
       8.000 |        0.043 |        0.697 |        0.740
      12.000 |        0.083 |        2.282 |        2.364
      13.000 |        0.177 |        2.784 |        2.962
       8.000 |        0.091 |        0.695 |        0.786
       7.000 |        0.182 |        1.900 |        2.082
      12.000 |        0.064 |        0.657 |        0.722
       6.000 |        0.296 |        0.455 |        0.752
      10.000 |        0.069 |        2.964 |        3.033
      12.000 |        0.125 |        0.866 |        0.991
       7.000 |        0.160 |        0.809 |        0.969
       6.000 |        0.083 |        1.305 |        1.388
      10.000 |        0.250 |        2.320 |        2.571
      14.000 |        0.144 |        1.811 |        1.955
       7.000 |        0.159 |        2.308 |        2.467
      11.000 |        0.257 |        1.767 |        2.024
       9.000 |        0.406 |        0.686 |        1.092
       7.000 |        0.095 |        0.586 |        0.681
       6.000 |        0.199 |        0.905 |        1.105
       6.000 |        0.159 |        1.068 |        1.227
       7.000 |        0.057 |        0.957 |        1.014
      10.000 |        0.054 |        1.188 |        1.241
      11.000 |        0.067 |        0.975 |        1.042
       7.000 |        0.052 |        1.483 |        1.535
      10.000 |        0.119 |        0.838 |        0.956
      13.000 |        0.132 |        1.407 |        1.539
       6.000 |        0.107 |        0.795 |        0.902
       8.000 |        0.138 |        2.185 |        2.323
      12.000 |        0.610 |        0.839 |        1.449
      11.000 |        0.196 |        0.786 |        0.981
       7.000 |        0.178 |        0.974 |        1.152
       6.000 |        0.133 |        1.152 |        1.284
      10.000 |        0.071 |        0.874 |        0.945
      10.000 |        0.115 |        1.172 |        1.287
       6.000 |        0.351 |        3.153 |        3.504
       6.000 |        0.136 |        0.715 |        0.852
       8.000 |        0.105 |        0.596 |        0.701
      10.000 |        0.057 |        0.696 |        0.753
       8.000 |        0.114 |        1.038 |        1.152
      10.000 |        0.117 |        0.947 |        1.064
       7.000 |        0.149 |        0.600 |        0.749
      13.000 |        0.072 |        1.482 |        1.554
       6.000 |        0.243 |        1.190 |        1.433
      13.000 |        0.127 |        4.049 |        4.176
       5.000 |        0.117 |        1.237 |        1.353
       4.000 |        0.485 |        0.834 |        1.319
       7.000 |        0.287 |        0.934 |        1.221
       8.000 |        0.293 |        1.259 |        1.552
       4.000 |        0.083 |        1.525 |        1.608
      14.000 |        0.059 |        0.944 |        1.003
       4.000 |        0.124 |        2.235 |        2.359
      12.000 |        0.239 |        2.569 |        2.808
      11.000 |        0.063 |        2.227 |        2.290
       7.000 |        0.209 |        0.619 |        0.828
       9.000 |        0.069 |        0.874 |        0.944
       6.000 |        0.234 |        0.874 |        1.108
       5.000 |        0.085 |        0.769 |        0.855
       8.000 |        0.227 |        2.559 |        2.786
      11.000 |        0.146 |        0.919 |        1.065
      11.000 |        0.177 |        1.197 |        1.374
       8.000 |        0.245 |        2.761 |        3.006
      12.000 |        0.110 |        2.937 |        3.047
      15.000 |        0.175 |        1.311 |        1.486
      11.000 |        0.074 |        2.353 |        2.427
       9.000 |        0.111 |        0.918 |        1.028
       7.000 |        0.074 |        0.700 |        0.774
       6.000 |        0.111 |        1.559 |        1.670
       4.000 |        0.129 |        3.530 |        3.659
      13.000 |        0.321 |        0.691 |        1.011
      15.000 |        0.152 |        1.246 |        1.398
      14.000 |        0.159 |        0.688 |        0.846
       9.000 |        0.290 |        3.430 |        3.721
       6.000 |        0.183 |        0.995 |        1.178
       8.000 |        0.209 |        1.384 |        1.593
       7.000 |        0.140 |        3.501 |        3.640
      13.000 |        0.185 |        0.554 |        0.738
       7.000 |        0.138 |        3.330 |        3.467
      12.000 |        0.077 |        1.101 |        1.178
       5.000 |        0.168 |        1.108 |        1.276
      12.000 |        0.169 |        0.847 |        1.016
       5.000 |        0.129 |        1.007 |        1.136
       9.000 |        0.080 |        0.794 |        0.874
       8.000 |        0.264 |        1.589 |        1.853
       8.000 |        0.128 |        1.759 |        1.887
      12.000 |        0.086 |        3.030 |        3.116
       8.000 |        0.173 |        1.196 |        1.369
       7.000 |        0.154 |        0.943 |        1.097
       7.000 |        0.243 |        0.898 |        1.141
      11.000 |        0.144 |        1.126 |        1.270
      10.000 |        0.070 |        0.678 |        0.748
       7.000 |        0.131 |        0.589 |        0.720
      11.000 |        0.091 |        0.620 |        0.711
       8.000 |        0.046 |        1.165 |        1.211
      13.000 |        0.165 |        0.573 |        0.738
      13.000 |        0.060 |        3.909 |        3.969
       9.000 |        0.126 |        0.603 |        0.729
      10.000 |        0.128 |        2.401 |        2.529
      11.000 |        0.162 |        0.978 |        1.140
       8.000 |        0.133 |        1.397 |        1.530
       6.000 |        0.066 |        0.487 |        0.552
       8.000 |        0.134 |        0.958 |        1.092
       6.000 |        0.166 |        0.533 |        0.699
       7.000 |        0.245 |        0.451 |        0.696
       9.000 |        0.080 |        3.707 |        3.787
       9.000 |        0.165 |        2.342 |        2.507
       6.000 |        0.062 |        1.301 |        1.363
       7.000 |        0.085 |        1.117 |        1.202
      10.000 |        0.124 |        2.307 |        2.431
       6.000 |        0.128 |        0.763 |        0.890
      11.000 |        0.200 |        0.948 |        1.149
       7.000 |        0.246 |        0.815 |        1.061
       8.000 |        0.153 |        2.255 |        2.408
       8.000 |        0.107 |        0.838 |        0.945
       5.000 |        0.391 |        0.594 |        0.985
      10.000 |        0.099 |        2.099 |        2.198
       5.000 |        0.116 |        1.169 |        1.285
       8.000 |        0.133 |        1.281 |        1.413
      11.000 |        0.116 |        0.555 |        0.671
       6.000 |        0.153 |        1.130 |        1.283
       6.000 |        0.072 |        0.708 |        0.781
      13.000 |        0.194 |        2.091 |        2.285
       4.000 |        0.116 |        1.612 |        1.728
       6.000 |        0.126 |        1.464 |        1.590
       8.000 |        0.060 |        0.654 |        0.714
       8.000 |        0.475 |        1.849 |        2.325
       8.000 |        0.357 |        0.823 |        1.180
       8.000 |        0.060 |        1.428 |        1.488
       7.000 |        0.111 |        2.008 |        2.119
      12.000 |        0.118 |        1.091 |        1.208
      11.000 |        0.085 |        1.678 |        1.763
      11.000 |        0.059 |        1.700 |        1.758
       6.000 |        0.257 |        2.074 |        2.331
       9.000 |        0.126 |        1.161 |        1.287
       7.000 |        0.117 |        0.921 |        1.038
       7.000 |        0.117 |        3.682 |        3.799
       6.000 |        0.270 |        1.583 |        1.853
       8.000 |        0.118 |        0.900 |        1.018
      11.000 |        0.111 |        1.498 |        1.609
       9.000 |        0.058 |        1.104 |        1.162
       7.000 |        0.171 |        0.708 |        0.879
      10.000 |        0.221 |        1.392 |        1.613
      11.000 |        0.212 |        2.208 |        2.420
      10.000 |        0.091 |        0.741 |        0.832
       7.000 |        0.240 |        1.994 |        2.234
      11.000 |        0.153 |        0.833 |        0.986
      13.000 |        0.111 |        2.784 |        2.895
       8.000 |        0.103 |        1.625 |        1.728
      12.000 |        0.216 |        0.647 |        0.864
       7.000 |        0.189 |        0.871 |        1.061
      10.000 |        0.223 |        3.115 |        3.338
       7.000 |        0.071 |        0.843 |        0.914
      10.000 |        0.118 |        0.744 |        0.861
       8.000 |        0.055 |        1.651 |        1.706
       9.000 |        0.109 |        1.127 |        1.235
       8.000 |        0.533 |        1.340 |        1.873
       7.000 |        0.181 |        3.380 |        3.562
      13.000 |        0.067 |        0.891 |        0.959
       7.000 |        0.051 |        2.023 |        2.074
       3.000 |        0.201 |        2.780 |        2.981
      12.000 |        0.080 |        1.682 |        1.763
       7.000 |        0.289 |        3.883 |        4.172
       7.000 |        0.219 |        1.872 |        2.091
       6.000 |        0.112 |        4.223 |        4.335
       8.000 |        0.208 |        1.230 |        1.438
       9.000 |        0.114 |        0.855 |        0.969
       7.000 |        0.075 |        2.085 |        2.160
      18.000 |        0.050 |        1.434 |        1.484
       9.000 |        0.161 |        0.979 |        1.140
      10.000 |        0.192 |        1.994 |        2.187
       9.000 |        0.056 |        0.992 |        1.048
      15.000 |        0.365 |        1.707 |        2.072
       7.000 |        0.111 |        0.890 |        1.001
       7.000 |        0.092 |        1.676 |        1.768
       8.000 |        0.070 |        1.464 |        1.534
       8.000 |        0.094 |        1.518 |        1.612
      11.000 |        0.075 |        0.588 |        0.663
       8.000 |        0.231 |        0.742 |        0.973
      11.000 |        0.106 |        1.858 |        1.964
       7.000 |        0.224 |        1.965 |        2.189
      11.000 |        0.062 |        0.774 |        0.836
       6.000 |        0.159 |        0.910 |        1.069
       8.000 |        0.065 |        1.030 |        1.095
       4.000 |        0.049 |        1.015 |        1.064
      10.000 |        0.092 |        3.336 |        3.428
       8.000 |        0.288 |        3.555 |        3.843
       9.000 |        0.190 |        0.774 |        0.965
      13.000 |        0.271 |        1.379 |        1.650
       6.000 |        0.131 |        1.037 |        1.168
       5.000 |        0.064 |        1.233 |        1.297
      11.000 |        0.123 |        2.322 |        2.446
      12.000 |        0.064 |        1.241 |        1.305
      10.000 |        0.069 |        0.363 |        0.432
       9.000 |        0.184 |        0.953 |        1.136
       6.000 |        0.074 |        0.812 |        0.886
       6.000 |        0.112 |        1.416 |        1.528
      10.000 |        0.244 |        1.377 |        1.621
       7.000 |        0.214 |        1.068 |        1.282
       9.000 |        0.152 |        1.996 |        2.148
       6.000 |        0.076 |        0.740 |        0.815
       6.000 |        0.168 |        2.780 |        2.948
       6.000 |        0.352 |        0.635 |        0.987
       6.000 |        0.111 |        1.234 |        1.345
       8.000 |        0.088 |        1.223 |        1.311
       6.000 |        0.069 |        0.896 |        0.965
      14.000 |        0.073 |        2.315 |        2.388
       9.000 |        0.195 |        1.253 |        1.448
       5.000 |        0.120 |        1.310 |        1.430
       9.000 |        0.389 |        0.719 |        1.108
       5.000 |        0.065 |        0.515 |        0.580
       8.000 |        0.073 |        2.076 |        2.148
      13.000 |        0.068 |        1.287 |        1.356
       7.000 |        0.054 |        2.048 |        2.101
       9.000 |        0.160 |        1.418 |        1.578
       7.000 |        0.124 |        1.448 |        1.572
       7.000 |        0.052 |        1.141 |        1.194
       3.000 |        0.251 |        1.990 |        2.241
      15.000 |        0.160 |        0.943 |        1.103
       6.000 |        0.082 |        1.603 |        1.685
      12.000 |        0.283 |        0.567 |        0.850
       8.000 |        0.129 |        0.589 |        0.718
      10.000 |        0.072 |        1.848 |        1.920
       9.000 |        0.109 |        1.561 |        1.670
       7.000 |        0.159 |        1.851 |        2.010
      11.000 |        0.053 |        0.650 |        0.702
      10.000 |        0.057 |        2.202 |        2.259
       7.000 |        0.080 |        1.092 |        1.172
      11.000 |        0.282 |        0.555 |        0.838
       6.000 |        0.182 |        0.811 |        0.993
      10.000 |        0.045 |        0.850 |        0.895
       9.000 |        0.149 |        2.189 |        2.338
      14.000 |        0.068 |        1.187 |        1.254
      10.000 |        0.055 |        3.230 |        3.285
      10.000 |        0.048 |        1.738 |        1.785
       6.000 |        0.115 |        1.000 |        1.116
      14.000 |        0.071 |        0.691 |        0.762
       5.000 |        0.065 |        0.810 |        0.874
      14.000 |        0.063 |        2.599 |        2.662
       7.000 |        0.091 |        0.810 |        0.902
       9.000 |        0.117 |        0.828 |        0.945
       6.000 |        0.274 |        1.586 |        1.860
       5.000 |        0.116 |        0.624 |        0.740
       6.000 |        0.070 |        1.148 |        1.217
       6.000 |        0.087 |        1.545 |        1.632
      13.000 |        0.368 |        0.616 |        0.984
       8.000 |        0.123 |        0.553 |        0.675
       7.000 |        0.291 |        1.866 |        2.156
       4.000 |        0.237 |        2.368 |        2.605
       7.000 |        0.091 |        0.851 |        0.942
      10.000 |        0.204 |        1.453 |        1.657
       7.000 |        0.224 |        1.023 |        1.247
       9.000 |        0.050 |        0.627 |        0.678
       8.000 |        0.247 |        0.654 |        0.901
       7.000 |        0.057 |        0.575 |        0.632
       9.000 |        0.120 |        0.876 |        0.996
       7.000 |        0.063 |        1.567 |        1.630
       5.000 |        0.155 |        1.164 |        1.319
       7.000 |        0.322 |        1.103 |        1.425
       7.000 |        0.132 |        0.707 |        0.840
       8.000 |        0.064 |        1.079 |        1.143
       6.000 |        0.229 |        1.577 |        1.806
       6.000 |        0.078 |        1.033 |        1.110
       6.000 |        0.285 |        0.993 |        1.277
       6.000 |        0.197 |        1.352 |        1.548
       9.000 |        0.314 |        2.435 |        2.749
      13.000 |        0.094 |        1.584 |        1.677
       8.000 |        0.083 |        0.871 |        0.954
       8.000 |        0.143 |        4.288 |        4.431
      10.000 |        0.137 |        3.922 |        4.059
       8.000 |        0.055 |        3.187 |        3.243
      11.000 |        0.066 |        1.772 |        1.837
      14.000 |        0.056 |        2.921 |        2.977
       7.000 |        0.066 |        2.764 |        2.830
       9.000 |        0.051 |        2.928 |        2.979
       8.000 |        0.111 |        0.647 |        0.758
      13.000 |        0.105 |        0.820 |        0.925
       6.000 |        0.120 |        0.554 |        0.674
       4.000 |        0.114 |        2.797 |        2.911
       7.000 |        0.131 |        0.874 |        1.005
       3.000 |        0.066 |        3.379 |        3.445
       9.000 |        0.173 |        0.831 |        1.005
       5.000 |        0.264 |        1.789 |        2.052
       4.000 |        0.225 |        1.100 |        1.325
      14.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.278 |        1.416 |        1.694
       5.000 |        0.224 |        0.966 |        1.190
      10.000 |        0.070 |        0.839 |        0.910
      11.000 |        0.129 |        1.174 |        1.303
       7.000 |        0.077 |        0.647 |        0.724
      10.000 |        0.132 |        3.445 |        3.578
      10.000 |        0.172 |        0.499 |        0.671
       5.000 |        0.116 |        0.645 |        0.760
       7.000 |        0.192 |        0.823 |        1.015
       6.000 |        0.327 |        4.096 |        4.423
       6.000 |        0.126 |        3.927 |        4.053
      12.000 |        0.133 |        1.457 |        1.591
       9.000 |        0.262 |        0.890 |        1.152
       9.000 |        0.537 |        0.807 |        1.344
      11.000 |        0.178 |        0.758 |        0.936
      10.000 |        0.068 |        0.883 |        0.951
      10.000 |        0.218 |        1.289 |        1.507
       8.000 |        0.068 |        2.363 |        2.431
       6.000 |        0.057 |        1.880 |        1.937
      12.000 |        0.370 |        1.290 |        1.661
      11.000 |        0.264 |        0.596 |        0.860
       8.000 |        0.281 |        1.289 |        1.570
      10.000 |        0.056 |        0.917 |        0.973
      10.000 |        0.054 |        1.077 |        1.130
       9.000 |        0.053 |        1.096 |        1.150
       4.000 |        0.162 |        1.157 |        1.319
      10.000 |        0.126 |        2.753 |        2.879
       7.000 |        0.090 |        0.916 |        1.006
       8.000 |        0.426 |        0.835 |        1.261
       9.000 |        0.180 |        0.869 |        1.049
      10.000 |        0.079 |        0.937 |        1.016
      14.000 |        0.088 |        1.693 |        1.781
      10.000 |        0.360 |        0.644 |        1.004
       8.000 |        0.118 |        3.519 |        3.637
       9.000 |        0.063 |        1.349 |        1.412
       6.000 |        0.133 |        1.349 |        1.482
      11.000 |        0.189 |        1.233 |        1.422
      10.000 |        0.218 |        2.724 |        2.942
       6.000 |        0.067 |        0.823 |        0.890
       8.000 |        0.061 |        1.222 |        1.282
       5.000 |        0.124 |        2.124 |        2.248
      10.000 |        0.050 |        1.427 |        1.477
      14.000 |        0.073 |        2.961 |        3.033
      14.000 |        0.104 |        0.523 |        0.627
      11.000 |        0.140 |        1.594 |        1.734
      11.000 |        0.101 |        1.519 |        1.620
       9.000 |        0.146 |        0.780 |        0.926
       4.000 |        0.289 |        1.714 |        2.003
      14.000 |        0.191 |        1.483 |        1.675
       9.000 |        0.315 |        0.792 |        1.106
       7.000 |        0.075 |        0.575 |        0.650
       6.000 |        0.103 |        0.675 |        0.777
      10.000 |        0.054 |        0.544 |        0.597
      11.000 |        0.056 |        0.991 |        1.047
       6.000 |        0.221 |        2.419 |        2.640
       9.000 |        0.782 |        2.310 |        3.092
      11.000 |        0.062 |        0.752 |        0.814
       9.000 |        0.055 |        1.757 |        1.812
      17.000 |        0.060 |        1.336 |        1.396
       7.000 |        0.143 |        2.261 |        2.404
      11.000 |        0.326 |        3.107 |        3.433
      10.000 |        0.067 |        1.040 |        1.107
       5.000 |        0.243 |        0.795 |        1.038
       7.000 |        0.167 |        0.783 |        0.951
       8.000 |        0.065 |        0.457 |        0.522
      10.000 |        0.045 |        0.915 |        0.960
       7.000 |        0.057 |        1.446 |        1.503
      14.000 |        0.114 |        0.818 |        0.932
      16.000 |        0.125 |        0.777 |        0.902
      12.000 |        0.142 |        1.084 |        1.226
       7.000 |        0.109 |        0.748 |        0.858
       8.000 |        0.127 |        0.883 |        1.010
      11.000 |        0.066 |        2.192 |        2.258
      11.000 |        0.121 |        1.632 |        1.753
       8.000 |        0.178 |        4.001 |        4.179
      11.000 |        0.059 |        1.338 |        1.397
      11.000 |        0.058 |        3.574 |        3.632
      11.000 |        0.110 |        0.852 |        0.962
      10.000 |        0.140 |        0.460 |        0.601
       8.000 |        0.295 |        0.933 |        1.229
       4.000 |        0.168 |        0.605 |        0.773
      12.000 |        0.056 |        3.596 |        3.652
      12.000 |        0.216 |        1.466 |        1.682
       8.000 |        0.050 |        1.057 |        1.107
      10.000 |        0.046 |        0.654 |        0.701
       5.000 |        0.062 |        2.011 |        2.073
       7.000 |        0.153 |        0.802 |        0.955
       9.000 |        0.172 |        0.466 |        0.638
      10.000 |        0.175 |        0.561 |        0.736
      12.000 |        0.054 |        1.142 |        1.195
       8.000 |        0.132 |        0.802 |        0.934
      11.000 |        0.116 |        2.184 |        2.300
       7.000 |        0.143 |        1.453 |        1.596
      13.000 |        0.357 |        3.113 |        3.470
       9.000 |        0.117 |        3.159 |        3.276
      14.000 |        0.070 |        0.505 |        0.575
       9.000 |        0.143 |        1.126 |        1.269
      12.000 |        0.120 |        3.477 |        3.597
       9.000 |        0.075 |        0.645 |        0.719
       8.000 |        0.068 |        1.172 |        1.240
      10.000 |        0.219 |        2.256 |        2.475
       8.000 |        0.197 |        3.226 |        3.423
      10.000 |        0.288 |        0.761 |        1.049
       7.000 |        0.279 |        3.215 |        3.495
      10.000 |        0.154 |        0.689 |        0.843
       8.000 |        0.247 |        0.605 |        0.852
       9.000 |        0.134 |        2.588 |        2.722
       8.000 |        0.205 |        1.811 |        2.015
      12.000 |        0.121 |        1.266 |        1.387
       7.000 |        0.082 |        0.868 |        0.950
      12.000 |        0.056 |        2.792 |        2.848
       9.000 |        0.053 |        2.209 |        2.261
       7.000 |        0.236 |        0.512 |        0.747
      12.000 |        0.067 |        1.239 |        1.306
       7.000 |        0.083 |        3.717 |        3.800
       7.000 |        0.102 |        0.823 |        0.925
       6.000 |        0.052 |        0.768 |        0.820
       6.000 |        0.136 |        0.906 |        1.042
       9.000 |        0.403 |        1.014 |        1.417
       7.000 |        0.197 |        0.989 |        1.186
       7.000 |        0.054 |        0.696 |        0.750
      11.000 |        0.069 |        0.605 |        0.674
       8.000 |        0.127 |        3.164 |        3.291
       7.000 |        0.050 |        3.137 |        3.187
      12.000 |        0.076 |        3.588 |        3.664
       7.000 |        0.127 |        0.938 |        1.065
       8.000 |        0.072 |        0.837 |        0.908
      10.000 |        0.055 |        2.192 |        2.247
       6.000 |        0.184 |        0.729 |        0.913
      10.000 |        0.231 |        1.066 |        1.297
       9.000 |        0.093 |        0.988 |        1.081
      13.000 |        0.186 |        0.911 |        1.096
       9.000 |        0.179 |        0.618 |        0.797
       9.000 |        0.459 |        1.015 |        1.474
      16.000 |        0.260 |        0.844 |        1.105
       9.000 |        0.290 |        3.754 |        4.043
       9.000 |        0.069 |        0.913 |        0.983
       4.000 |        0.268 |        1.230 |        1.498
       9.000 |        0.049 |        0.956 |        1.005
       6.000 |        0.079 |        1.354 |        1.433
       8.000 |        0.124 |        1.532 |        1.656
       4.000 |        0.115 |        1.171 |        1.287
       9.000 |        0.074 |        0.963 |        1.037
      11.000 |        0.069 |        3.974 |        4.043
       5.000 |        0.057 |        2.432 |        2.489
       7.000 |        0.049 |        1.171 |        1.220
       6.000 |        0.045 |        1.585 |        1.630
      11.000 |        0.173 |        0.964 |        1.137
       7.000 |        0.135 |        3.814 |        3.949
       9.000 |        0.288 |        0.687 |        0.975
       7.000 |        0.197 |        0.768 |        0.965
      12.000 |        0.059 |        1.249 |        1.308
       6.000 |        0.059 |        0.774 |        0.833
       9.000 |        0.264 |        2.045 |        2.310
       8.000 |        0.097 |        3.535 |        3.632
       8.000 |        0.053 |        0.971 |        1.024
       9.000 |        0.048 |        2.067 |        2.115
       8.000 |        0.055 |        1.401 |        1.456
      10.000 |        0.122 |        1.756 |        1.878
      11.000 |        0.059 |        2.460 |        2.520
       9.000 |        0.269 |        0.789 |        1.058
       9.000 |        0.063 |        0.694 |        0.757
      10.000 |        0.070 |        3.356 |        3.427
       7.000 |        0.239 |        0.661 |        0.900
       4.000 |        0.081 |        2.333 |        2.414
      15.000 |        0.056 |        2.386 |        2.442
       5.000 |        0.454 |        0.987 |        1.440
       7.000 |        0.275 |        0.586 |        0.861
      11.000 |        0.073 |        0.593 |        0.666
       9.000 |        0.110 |        2.854 |        2.964
       5.000 |        0.097 |        0.493 |        0.590
       9.000 |        0.115 |        3.301 |        3.415
       6.000 |        0.056 |        0.899 |        0.956
      10.000 |        0.176 |        1.717 |        1.892
       8.000 |        0.283 |        0.779 |        1.062
      10.000 |        0.149 |        0.911 |        1.059
       8.000 |        0.050 |        1.397 |        1.448
       7.000 |        0.057 |        2.081 |        2.138
       4.000 |        0.104 |        0.586 |        0.690
       5.000 |        0.069 |        1.211 |        1.280
       6.000 |        0.069 |        0.653 |        0.722
       7.000 |        0.078 |        1.044 |        1.122
       6.000 |        0.206 |        0.722 |        0.928
      10.000 |        0.211 |        3.333 |        3.544
       6.000 |        0.177 |        1.178 |        1.355
       9.000 |        0.066 |        0.767 |        0.833
      14.000 |        0.131 |        2.980 |        3.111
       9.000 |        0.070 |        1.176 |        1.247
      15.000 |        0.124 |        2.626 |        2.750
       8.000 |        0.057 |        1.606 |        1.663
      10.000 |        0.060 |        2.484 |        2.544
       8.000 |        0.287 |        1.343 |        1.629
       6.000 |        0.079 |        0.704 |        0.783
       9.000 |        0.236 |        0.815 |        1.051
      15.000 |        0.123 |        1.315 |        1.438
      10.000 |        0.416 |        0.987 |        1.403
      12.000 |        0.083 |        0.511 |        0.593
      11.000 |        0.046 |        0.498 |        0.544
       4.000 |        0.115 |        1.267 |        1.382
       6.000 |        0.051 |        2.845 |        2.896
      10.000 |        0.056 |        1.149 |        1.205
       6.000 |        0.068 |        0.818 |        0.886
      11.000 |        0.407 |        4.105 |        4.513
       6.000 |        0.195 |        2.409 |        2.603
      15.000 |        0.222 |        0.957 |        1.179
      10.000 |        0.155 |        2.530 |        2.686
      16.000 |        0.160 |        2.818 |        2.978
       6.000 |        0.052 |        0.738 |        0.790
       9.000 |        0.101 |        1.513 |        1.614
       8.000 |        0.109 |        3.876 |        3.985
       8.000 |        0.072 |        2.284 |        2.355
       8.000 |        0.111 |        0.696 |        0.807
       7.000 |        0.110 |        1.047 |        1.157
       9.000 |        0.196 |        2.637 |        2.833
       5.000 |        0.058 |        1.758 |        1.815
