  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.166 |        1.253 |        1.419
      12.000 |        0.099 |        1.790 |        1.889
       9.000 |        0.072 |        1.614 |        1.686
       9.000 |        0.056 |        1.005 |        1.061
       9.000 |        0.066 |        0.738 |        0.804
      11.000 |        0.261 |        0.993 |        1.254
       9.000 |        0.125 |        0.744 |        0.869
      11.000 |        0.062 |        1.322 |        1.384
       6.000 |        0.075 |        0.501 |        0.576
      13.000 |        0.103 |        1.308 |        1.411
      10.000 |        0.065 |        1.103 |        1.168
       5.000 |        0.145 |        1.670 |        1.815
      10.000 |        0.113 |        0.853 |        0.966
      15.000 |        0.080 |        0.549 |        0.629
       9.000 |        0.243 |        0.785 |        1.028
       7.000 |        0.193 |        1.140 |        1.333
      11.000 |        0.078 |        0.802 |        0.880
       5.000 |        0.081 |        1.566 |        1.647
       7.000 |        0.165 |        1.168 |        1.333
       8.000 |        0.182 |        0.781 |        0.963
      11.000 |        0.180 |        0.722 |        0.903
      12.000 |        0.386 |        1.054 |        1.440
      12.000 |        0.333 |        3.003 |        3.336
      10.000 |        0.163 |        1.099 |        1.262
       7.000 |        0.457 |        1.153 |        1.610
       7.000 |        0.061 |        0.893 |        0.953
       8.000 |        0.059 |        1.875 |        1.934
       9.000 |        0.055 |        2.308 |        2.364
      10.000 |        0.139 |        3.950 |        4.089
      10.000 |        0.079 |        3.293 |        3.372
       7.000 |        0.324 |        1.810 |        2.135
      14.000 |        0.334 |        3.074 |        3.407
       4.000 |        0.090 |        0.767 |        0.857
      11.000 |        0.125 |        1.251 |        1.377
       9.000 |        0.064 |        1.418 |        1.482
      13.000 |        0.067 |        1.280 |        1.348
      10.000 |        0.097 |        1.042 |        1.139
       5.000 |        0.069 |        0.785 |        0.854
      11.000 |        0.493 |        1.884 |        2.377
       5.000 |        0.103 |        0.743 |        0.845
       9.000 |        0.065 |        2.032 |        2.097
      12.000 |        0.053 |        0.760 |        0.814
       8.000 |        0.289 |        0.814 |        1.103
       8.000 |        0.359 |        2.349 |        2.708
       8.000 |        0.136 |        2.996 |        3.132
      11.000 |        0.128 |        0.822 |        0.949
      11.000 |        0.333 |        0.950 |        1.283
      11.000 |        0.569 |        0.900 |        1.469
      12.000 |        0.064 |        0.782 |        0.846
       9.000 |        0.061 |        0.949 |        1.009
       9.000 |        0.082 |        3.280 |        3.362
      10.000 |        0.103 |        0.550 |        0.652
      13.000 |        0.057 |        0.723 |        0.781
       5.000 |        0.241 |        1.285 |        1.526
       7.000 |        0.415 |        0.564 |        0.980
      11.000 |        0.104 |        0.925 |        1.028
      11.000 |        0.110 |        1.234 |        1.344
       5.000 |        0.077 |        1.926 |        2.002
       4.000 |        0.045 |        0.630 |        0.674
      12.000 |        0.130 |        3.477 |        3.607
      11.000 |        0.071 |        1.172 |        1.243
       8.000 |        0.089 |        3.134 |        3.223
       9.000 |        0.374 |        1.289 |        1.664
       7.000 |        0.098 |        0.810 |        0.908
       4.000 |        0.053 |        0.617 |        0.670
       5.000 |        0.143 |        0.969 |        1.112
       9.000 |        0.052 |        0.758 |        0.811
      11.000 |        0.054 |        0.745 |        0.800
       5.000 |        0.184 |        1.124 |        1.308
       6.000 |        0.126 |        1.694 |        1.820
       7.000 |        0.046 |        3.598 |        3.644
       9.000 |        0.063 |        2.145 |        2.208
       6.000 |        0.112 |        1.200 |        1.312
       5.000 |        0.084 |        0.621 |        0.705
       9.000 |        0.080 |        2.832 |        2.912
       5.000 |        0.058 |        0.798 |        0.856
      10.000 |        0.057 |        0.777 |        0.834
      13.000 |        0.258 |        3.879 |        4.137
       8.000 |        0.079 |        3.805 |        3.884
       9.000 |        0.372 |        2.576 |        2.948
       7.000 |        0.055 |        1.316 |        1.371
       4.000 |        0.071 |        1.433 |        1.505
      10.000 |        0.130 |        1.542 |        1.672
       9.000 |        0.083 |        1.504 |        1.587
       8.000 |        0.284 |        2.468 |        2.752
      12.000 |        0.230 |        3.725 |        3.955
       7.000 |        0.170 |        0.938 |        1.108
       8.000 |        0.106 |        0.942 |        1.047
      10.000 |        0.119 |        0.808 |        0.927
      10.000 |        0.200 |        0.893 |        1.093
       5.000 |        0.062 |        1.228 |        1.290
       6.000 |        0.103 |        2.018 |        2.121
       7.000 |        0.063 |        0.916 |        0.979
       8.000 |        0.056 |        2.107 |        2.163
      11.000 |        0.065 |        1.969 |        2.033
       5.000 |        0.142 |        4.072 |        4.214
      11.000 |        0.153 |        0.891 |        1.044
       8.000 |        0.191 |        0.975 |        1.166
      10.000 |        0.127 |        1.609 |        1.736
       8.000 |        0.064 |        1.043 |        1.107
       8.000 |        0.063 |        1.012 |        1.075
      10.000 |        0.059 |        2.371 |        2.430
       5.000 |        0.065 |        2.084 |        2.148
       8.000 |        0.056 |        1.822 |        1.878
      11.000 |        0.576 |        0.505 |        1.082
       7.000 |        0.144 |        0.574 |        0.718
       7.000 |        0.444 |        1.182 |        1.626
       7.000 |        0.544 |        0.669 |        1.213
       8.000 |        0.054 |        0.587 |        0.641
       5.000 |        0.077 |        0.721 |        0.798
       5.000 |        0.075 |        3.500 |        3.574
       9.000 |        0.130 |        3.311 |        3.441
       7.000 |        0.046 |        1.319 |        1.364
      13.000 |        0.118 |        0.626 |        0.744
       8.000 |        0.060 |        1.022 |        1.082
      11.000 |        0.050 |        0.631 |        0.681
       8.000 |        0.072 |        1.172 |        1.244
       8.000 |        0.078 |        3.791 |        3.869
      10.000 |        0.096 |        1.918 |        2.014
       6.000 |        0.385 |        0.529 |        0.915
       7.000 |        0.077 |        0.863 |        0.940
       7.000 |        0.269 |        1.049 |        1.318
       7.000 |        0.129 |        0.714 |        0.843
       9.000 |        0.614 |        0.695 |        1.309
      10.000 |        0.433 |        0.554 |        0.987
       9.000 |        0.804 |        3.946 |        4.750
       6.000 |        0.511 |        2.734 |        3.245
       7.000 |        0.317 |        0.810 |        1.127
       7.000 |        0.061 |        1.492 |        1.553
       6.000 |        0.512 |        2.078 |        2.590
      12.000 |        0.233 |        2.688 |        2.920
       7.000 |        0.131 |        1.430 |        1.561
       4.000 |        0.234 |        3.664 |        3.898
      11.000 |        0.115 |        1.439 |        1.554
       6.000 |        0.097 |        3.747 |        3.844
       8.000 |        0.052 |        1.767 |        1.818
       8.000 |        0.055 |        1.150 |        1.204
       8.000 |        0.060 |        2.755 |        2.815
      12.000 |        0.117 |        0.748 |        0.866
      12.000 |        0.106 |        1.604 |        1.710
       7.000 |        0.119 |        3.726 |        3.845
      12.000 |        0.055 |        0.994 |        1.049
      18.000 |        0.114 |        1.673 |        1.787
      10.000 |        0.194 |        1.892 |        2.086
      12.000 |        0.278 |        0.732 |        1.010
       7.000 |        0.093 |        0.602 |        0.695
       8.000 |        0.258 |        0.685 |        0.943
       6.000 |        0.070 |        0.819 |        0.889
       4.000 |        0.350 |        1.277 |        1.627
      13.000 |        0.066 |        2.739 |        2.805
       9.000 |        0.122 |        2.624 |        2.746
      11.000 |        0.054 |        1.279 |        1.332
       5.000 |        0.122 |        1.467 |        1.589
       6.000 |        0.177 |        0.930 |        1.106
       9.000 |        0.225 |        1.868 |        2.093
       8.000 |        0.179 |        0.763 |        0.942
       9.000 |        0.180 |        0.757 |        0.937
      15.000 |        0.173 |        0.825 |        0.998
       4.000 |        0.267 |        3.467 |        3.734
      11.000 |        0.179 |        0.540 |        0.719
       5.000 |        0.268 |        3.238 |        3.506
      12.000 |        0.136 |        0.803 |        0.939
       8.000 |        0.212 |        1.348 |        1.560
       9.000 |        0.218 |        1.283 |        1.501
       8.000 |        0.097 |        0.861 |        0.958
      11.000 |        0.201 |        0.661 |        0.863
       6.000 |        0.276 |        1.450 |        1.726
      10.000 |        0.159 |        1.426 |        1.585
       5.000 |        0.308 |        2.833 |        3.140
      10.000 |        0.140 |        0.772 |        0.911
      13.000 |        0.067 |        2.627 |        2.694
       5.000 |        0.063 |        0.918 |        0.981
      11.000 |        0.109 |        1.027 |        1.136
       9.000 |        0.078 |        0.713 |        0.791
       7.000 |        0.449 |        1.645 |        2.093
       9.000 |        0.252 |        0.631 |        0.883
       9.000 |        0.114 |        0.777 |        0.891
       6.000 |        0.233 |        1.111 |        1.344
       4.000 |        0.191 |        1.499 |        1.691
       7.000 |        0.166 |        2.212 |        2.378
      15.000 |        0.501 |        0.810 |        1.311
       9.000 |        0.124 |        1.272 |        1.396
       6.000 |        0.103 |        1.021 |        1.124
      10.000 |        0.065 |        0.957 |        1.022
       8.000 |        0.091 |        1.705 |        1.796
       9.000 |        0.497 |        0.735 |        1.232
      11.000 |        0.141 |        1.020 |        1.161
       3.000 |        0.144 |        2.677 |        2.822
       7.000 |        0.132 |        0.885 |        1.017
      10.000 |        0.234 |        3.031 |        3.265
      10.000 |        0.135 |        0.528 |        0.663
       5.000 |        0.132 |        0.898 |        1.030
      14.000 |        0.193 |        1.638 |        1.831
      11.000 |        0.130 |        0.738 |        0.868
      11.000 |        0.095 |        1.505 |        1.600
      13.000 |        0.196 |        2.715 |        2.911
       8.000 |        0.472 |        0.625 |        1.097
       5.000 |        0.076 |        1.063 |        1.139
       6.000 |        0.076 |        0.823 |        0.900
       8.000 |        0.113 |        1.840 |        1.952
      10.000 |        0.052 |        0.702 |        0.754
      10.000 |        0.130 |        0.722 |        0.852
      13.000 |        0.079 |        3.505 |        3.583
      10.000 |        0.054 |        1.060 |        1.115
       6.000 |        0.055 |        3.779 |        3.834
      11.000 |        0.112 |        2.776 |        2.887
      13.000 |        0.342 |        1.518 |        1.860
       7.000 |        0.196 |        0.989 |        1.185
       7.000 |        0.132 |        0.685 |        0.817
       8.000 |        0.109 |        1.247 |        1.356
       5.000 |        0.074 |        1.239 |        1.313
      13.000 |        0.070 |        3.147 |        3.217
       7.000 |        0.156 |        3.838 |        3.995
       8.000 |        0.047 |        0.679 |        0.726
       8.000 |        0.171 |        0.687 |        0.858
       8.000 |        0.168 |        0.882 |        1.050
      10.000 |        0.385 |        1.219 |        1.604
      13.000 |        0.195 |        3.208 |        3.403
      10.000 |        0.279 |        0.856 |        1.135
       6.000 |        0.154 |        2.177 |        2.332
       7.000 |        0.335 |        1.199 |        1.534
       9.000 |        0.171 |        1.023 |        1.193
       7.000 |        0.072 |        1.462 |        1.534
       6.000 |        0.209 |        3.511 |        3.720
       6.000 |        0.081 |        0.909 |        0.990
      12.000 |        0.046 |        0.614 |        0.660
      14.000 |        0.114 |        1.889 |        2.003
       6.000 |        0.146 |        1.435 |        1.581
       5.000 |        0.105 |        1.597 |        1.702
       8.000 |        0.088 |        0.905 |        0.993
       9.000 |        0.072 |        3.774 |        3.846
       8.000 |        0.174 |        1.260 |        1.434
       8.000 |        0.057 |        0.988 |        1.045
       5.000 |        0.067 |        1.136 |        1.203
       8.000 |        0.123 |        0.805 |        0.928
       7.000 |        0.237 |        1.294 |        1.531
       9.000 |        0.070 |        1.290 |        1.359
      16.000 |        0.073 |        0.840 |        0.913
      10.000 |        0.305 |        0.929 |        1.234
       7.000 |        0.048 |        0.742 |        0.790
       9.000 |        0.074 |        1.021 |        1.095
       8.000 |        0.112 |        2.906 |        3.019
      17.000 |        0.217 |        1.550 |        1.767
       4.000 |        0.198 |        2.731 |        2.930
       9.000 |        0.075 |        3.783 |        3.858
      10.000 |        0.527 |        0.888 |        1.415
       9.000 |        0.218 |        1.999 |        2.217
       8.000 |        0.086 |        2.888 |        2.974
       8.000 |        0.076 |        1.223 |        1.299
      12.000 |        0.135 |        2.179 |        2.314
      12.000 |        0.291 |        1.189 |        1.480
       9.000 |        0.067 |        3.822 |        3.889
       7.000 |        0.420 |        0.902 |        1.322
      10.000 |        0.258 |        1.167 |        1.425
      10.000 |        0.281 |        2.315 |        2.596
      13.000 |        0.063 |        2.401 |        2.464
       5.000 |        0.162 |        0.626 |        0.788
       6.000 |        0.066 |        2.569 |        2.635
      10.000 |        0.127 |        2.955 |        3.082
      10.000 |        0.053 |        1.884 |        1.937
      14.000 |        0.055 |        0.567 |        0.622
       9.000 |        0.103 |        1.541 |        1.644
       8.000 |        0.111 |        2.257 |        2.369
       5.000 |        0.136 |        2.536 |        2.672
       9.000 |        0.176 |        0.521 |        0.697
       5.000 |        0.566 |        0.828 |        1.394
      13.000 |        0.224 |        0.918 |        1.142
       7.000 |        0.113 |        1.319 |        1.432
       9.000 |        0.140 |        4.046 |        4.186
      14.000 |        0.306 |        0.935 |        1.241
      13.000 |        0.091 |        2.792 |        2.883
       6.000 |        0.058 |        0.819 |        0.877
       7.000 |        0.058 |        2.213 |        2.271
       7.000 |        0.093 |        1.234 |        1.327
       8.000 |        0.074 |        0.918 |        0.993
       9.000 |        0.117 |        2.265 |        2.381
       7.000 |        0.060 |        0.981 |        1.041
       5.000 |        0.089 |        1.380 |        1.469
      14.000 |        0.192 |        1.853 |        2.045
      13.000 |        0.218 |        3.436 |        3.655
       4.000 |        0.301 |        3.966 |        4.267
       7.000 |        0.076 |        0.738 |        0.813
       7.000 |        0.101 |        1.065 |        1.166
       8.000 |        0.121 |        2.378 |        2.499
       9.000 |        0.251 |        1.213 |        1.464
       8.000 |        0.260 |        0.692 |        0.952
      14.000 |        0.185 |        0.697 |        0.882
       8.000 |        0.059 |        0.738 |        0.797
       6.000 |        0.084 |        3.223 |        3.306
      12.000 |        0.058 |        1.026 |        1.084
       5.000 |        0.149 |        2.518 |        2.667
       9.000 |        0.063 |        3.846 |        3.910
       9.000 |        0.107 |        2.618 |        2.725
       7.000 |        0.074 |        0.737 |        0.811
       7.000 |        0.153 |        3.669 |        3.822
       8.000 |        0.083 |        0.838 |        0.921
       9.000 |        0.049 |        0.840 |        0.889
       8.000 |        0.158 |        2.422 |        2.580
       8.000 |        0.449 |        0.614 |        1.063
       9.000 |        0.153 |        0.897 |        1.050
      11.000 |        0.269 |        1.579 |        1.847
       5.000 |        0.200 |        1.601 |        1.801
       7.000 |        0.081 |        0.701 |        0.783
      11.000 |        0.054 |        0.717 |        0.771
       9.000 |        0.067 |        1.691 |        1.758
       8.000 |        0.191 |        0.562 |        0.753
       7.000 |        0.193 |        0.710 |        0.903
      10.000 |        0.219 |        1.897 |        2.116
       7.000 |        0.214 |        0.454 |        0.668
      11.000 |        0.150 |        2.193 |        2.343
      13.000 |        0.614 |        2.998 |        3.612
       8.000 |        0.488 |        0.549 |        1.037
      11.000 |        0.336 |        0.765 |        1.101
       8.000 |        0.066 |        0.661 |        0.727
      14.000 |        0.262 |        0.881 |        1.143
       7.000 |        0.082 |        1.942 |        2.024
      10.000 |        0.059 |        2.439 |        2.498
      10.000 |        0.052 |        1.017 |        1.068
       7.000 |        0.050 |        1.968 |        2.018
       7.000 |        0.134 |        0.609 |        0.743
       6.000 |        0.068 |        1.293 |        1.361
      10.000 |        0.084 |        1.360 |        1.444
      14.000 |        0.062 |        0.837 |        0.899
       6.000 |        0.065 |        1.442 |        1.508
       9.000 |        0.183 |        0.900 |        1.083
      10.000 |        0.373 |        2.125 |        2.497
      13.000 |        0.323 |        0.524 |        0.848
      13.000 |        0.317 |        0.931 |        1.249
      11.000 |        0.194 |        1.491 |        1.684
       8.000 |        0.071 |        3.838 |        3.908
       8.000 |        0.046 |        2.615 |        2.661
      11.000 |        0.059 |        1.546 |        1.605
       8.000 |        0.107 |        0.497 |        0.604
      12.000 |        0.067 |        2.151 |        2.218
      13.000 |        0.197 |        2.748 |        2.945
       8.000 |        0.061 |        0.669 |        0.730
       7.000 |        0.460 |        1.822 |        2.282
      12.000 |        0.062 |        0.661 |        0.723
       6.000 |        0.143 |        0.590 |        0.733
      10.000 |        0.057 |        2.985 |        3.042
      12.000 |        0.128 |        0.935 |        1.063
       7.000 |        0.113 |        0.793 |        0.906
       6.000 |        0.068 |        1.268 |        1.335
      10.000 |        0.262 |        2.328 |        2.590
      14.000 |        0.067 |        1.573 |        1.641
       7.000 |        0.130 |        2.045 |        2.175
      11.000 |        0.063 |        1.887 |        1.949
       9.000 |        0.471 |        0.687 |        1.158
       7.000 |        0.416 |        0.613 |        1.029
       6.000 |        0.168 |        0.993 |        1.161
       6.000 |        0.148 |        1.140 |        1.288
       7.000 |        0.050 |        1.019 |        1.069
      10.000 |        0.062 |        1.175 |        1.238
      11.000 |        0.058 |        0.971 |        1.028
       7.000 |        0.057 |        1.497 |        1.554
      10.000 |        0.058 |        0.913 |        0.971
      13.000 |        0.116 |        1.315 |        1.432
       6.000 |        0.052 |        0.743 |        0.795
       8.000 |        0.120 |        1.821 |        1.941
      12.000 |        0.424 |        1.012 |        1.437
      11.000 |        0.266 |        0.706 |        0.972
       6.000 |        0.094 |        0.788 |        0.882
       7.000 |        0.312 |        1.263 |        1.575
      10.000 |        0.078 |        0.900 |        0.978
      10.000 |        0.066 |        1.187 |        1.253
       6.000 |        0.180 |        3.328 |        3.508
       6.000 |        0.077 |        0.744 |        0.821
       8.000 |        0.050 |        0.612 |        0.662
      10.000 |        0.183 |        0.878 |        1.061
       8.000 |        0.067 |        1.071 |        1.138
      10.000 |        0.054 |        0.930 |        0.985
       7.000 |        0.166 |        0.725 |        0.890
       6.000 |        0.237 |        1.099 |        1.335
      13.000 |        0.082 |        1.816 |        1.898
      13.000 |        0.055 |        4.232 |        4.287
       5.000 |        0.063 |        1.263 |        1.325
       7.000 |        0.509 |        0.534 |        1.042
       4.000 |        0.570 |        0.911 |        1.482
       8.000 |        0.522 |        1.147 |        1.669
       4.000 |        0.075 |        1.316 |        1.391
      14.000 |        0.067 |        0.784 |        0.850
       4.000 |        0.058 |        2.155 |        2.213
      12.000 |        0.205 |        2.631 |        2.836
      11.000 |        0.085 |        2.264 |        2.349
       7.000 |        0.150 |        0.791 |        0.941
       9.000 |        0.058 |        0.870 |        0.928
       6.000 |        0.187 |        0.865 |        1.052
       5.000 |        0.158 |        0.786 |        0.944
      11.000 |        0.278 |        0.590 |        0.868
      11.000 |        0.128 |        0.879 |        1.006
       8.000 |        0.055 |        2.949 |        3.005
       8.000 |        0.138 |        2.639 |        2.777
      12.000 |        0.092 |        2.767 |        2.859
      15.000 |        0.285 |        1.147 |        1.432
      11.000 |        0.074 |        2.178 |        2.252
       9.000 |        0.061 |        0.908 |        0.969
       7.000 |        0.058 |        0.565 |        0.623
       6.000 |        0.053 |        1.596 |        1.649
       4.000 |        0.051 |        3.316 |        3.367
      13.000 |        0.197 |        0.726 |        0.923
      15.000 |        0.126 |        1.178 |        1.305
      14.000 |        0.108 |        0.649 |        0.756
       9.000 |        0.224 |        3.415 |        3.639
       6.000 |        0.182 |        1.238 |        1.419
       8.000 |        0.247 |        1.328 |        1.575
       7.000 |        0.082 |        3.508 |        3.591
      13.000 |        0.099 |        0.726 |        0.825
       7.000 |        0.114 |        3.012 |        3.126
      12.000 |        0.136 |        1.108 |        1.243
       5.000 |        0.165 |        1.089 |        1.254
      12.000 |        0.130 |        0.827 |        0.958
       5.000 |        0.065 |        0.971 |        1.036
       9.000 |        0.060 |        0.791 |        0.850
       8.000 |        0.155 |        1.255 |        1.411
       8.000 |        0.113 |        1.746 |        1.859
      12.000 |        0.120 |        2.982 |        3.103
       8.000 |        0.186 |        1.160 |        1.346
       7.000 |        0.060 |        0.728 |        0.788
       7.000 |        0.251 |        1.189 |        1.440
      11.000 |        0.097 |        1.128 |        1.225
      10.000 |        0.061 |        0.746 |        0.808
       7.000 |        0.091 |        0.602 |        0.692
      11.000 |        0.071 |        0.725 |        0.796
       8.000 |        0.048 |        1.090 |        1.139
      13.000 |        0.115 |        3.723 |        3.838
      13.000 |        0.107 |        0.938 |        1.045
       9.000 |        0.172 |        0.524 |        0.696
      10.000 |        0.372 |        2.355 |        2.727
      11.000 |        0.078 |        1.018 |        1.096
       8.000 |        0.108 |        1.378 |        1.486
       6.000 |        0.060 |        0.498 |        0.559
       8.000 |        0.146 |        1.219 |        1.365
       6.000 |        0.141 |        0.557 |        0.698
       9.000 |        0.150 |        3.424 |        3.574
       7.000 |        0.095 |        0.769 |        0.864
       6.000 |        0.114 |        0.947 |        1.061
       9.000 |        0.116 |        2.577 |        2.693
       7.000 |        0.114 |        1.000 |        1.114
      10.000 |        0.055 |        2.284 |        2.339
       6.000 |        0.074 |        0.770 |        0.844
      11.000 |        0.144 |        0.972 |        1.116
       7.000 |        0.144 |        0.832 |        0.977
       8.000 |        0.127 |        2.169 |        2.296
       8.000 |        0.052 |        0.839 |        0.891
       5.000 |        0.401 |        0.584 |        0.985
      10.000 |        0.110 |        2.041 |        2.151
       5.000 |        0.107 |        1.132 |        1.240
       8.000 |        0.106 |        1.531 |        1.637
      11.000 |        0.134 |        0.662 |        0.796
       6.000 |        0.096 |        1.306 |        1.402
       6.000 |        0.052 |        0.823 |        0.875
      13.000 |        0.118 |        2.056 |        2.175
       4.000 |        0.134 |        1.571 |        1.705
       6.000 |        0.126 |        1.396 |        1.523
       8.000 |        0.125 |        0.636 |        0.760
       8.000 |        0.203 |        1.870 |        2.073
       8.000 |        0.399 |        0.751 |        1.150
       8.000 |        0.059 |        1.463 |        1.522
       7.000 |        0.220 |        2.090 |        2.310
      12.000 |        0.079 |        1.162 |        1.242
      11.000 |        0.071 |        1.620 |        1.691
      11.000 |        0.071 |        1.865 |        1.937
       6.000 |        0.049 |        2.004 |        2.053
       9.000 |        0.119 |        0.960 |        1.079
       7.000 |        0.243 |        0.680 |        0.923
       7.000 |        0.221 |        3.543 |        3.764
       6.000 |        0.293 |        1.535 |        1.828
       8.000 |        0.120 |        0.672 |        0.792
      11.000 |        0.059 |        1.271 |        1.329
       9.000 |        0.055 |        0.827 |        0.882
       7.000 |        0.077 |        0.652 |        0.729
      11.000 |        0.130 |        1.640 |        1.770
      10.000 |        0.103 |        1.659 |        1.762
      10.000 |        0.064 |        0.761 |        0.825
       7.000 |        0.238 |        2.303 |        2.541
      11.000 |        0.136 |        1.023 |        1.159
      13.000 |        0.105 |        2.832 |        2.936
       8.000 |        0.111 |        1.464 |        1.575
      12.000 |        0.108 |        0.754 |        0.862
       7.000 |        0.201 |        0.881 |        1.082
      10.000 |        0.194 |        3.066 |        3.260
       7.000 |        0.086 |        0.770 |        0.856
      10.000 |        0.051 |        0.715 |        0.766
       8.000 |        0.201 |        1.689 |        1.890
       9.000 |        0.070 |        1.151 |        1.220
       7.000 |        0.054 |        3.235 |        3.289
       8.000 |        0.473 |        1.145 |        1.617
      13.000 |        0.080 |        0.937 |        1.018
       7.000 |        0.235 |        2.109 |        2.344
       3.000 |        0.063 |        2.945 |        3.008
       7.000 |        0.072 |        3.781 |        3.854
      12.000 |        0.362 |        2.025 |        2.387
       7.000 |        0.118 |        1.983 |        2.102
       6.000 |        0.110 |        4.324 |        4.433
       8.000 |        0.067 |        1.486 |        1.553
       9.000 |        0.063 |        0.995 |        1.058
       7.000 |        0.056 |        2.174 |        2.230
      18.000 |        0.055 |        1.418 |        1.473
       9.000 |        0.250 |        1.305 |        1.555
      10.000 |        0.364 |        1.824 |        2.188
       9.000 |        0.143 |        0.846 |        0.989
      15.000 |        0.148 |        1.593 |        1.741
       7.000 |        0.105 |        0.836 |        0.941
       7.000 |        0.069 |        1.442 |        1.510
       8.000 |        0.056 |        1.444 |        1.499
       8.000 |        0.125 |        1.543 |        1.669
      11.000 |        0.063 |        0.678 |        0.741
       8.000 |        0.197 |        0.740 |        0.937
      11.000 |        0.127 |        1.875 |        2.002
       7.000 |        0.367 |        1.981 |        2.348
      11.000 |        0.060 |        0.805 |        0.865
       6.000 |        0.116 |        0.971 |        1.087
       8.000 |        0.059 |        1.041 |        1.101
      10.000 |        0.121 |        3.089 |        3.210
       4.000 |        0.054 |        1.277 |        1.330
       8.000 |        0.176 |        3.597 |        3.773
       9.000 |        0.255 |        0.691 |        0.946
      13.000 |        0.106 |        1.229 |        1.335
       6.000 |        0.075 |        0.987 |        1.062
       5.000 |        0.265 |        1.239 |        1.504
      11.000 |        0.061 |        2.443 |        2.504
      12.000 |        0.301 |        1.274 |        1.575
      10.000 |        0.115 |        0.313 |        0.428
       9.000 |        0.076 |        1.090 |        1.166
       6.000 |        0.156 |        0.891 |        1.047
       6.000 |        0.109 |        1.445 |        1.554
      10.000 |        0.117 |        1.409 |        1.525
       7.000 |        0.198 |        1.080 |        1.278
       9.000 |        0.095 |        1.992 |        2.087
       6.000 |        0.058 |        0.743 |        0.801
       6.000 |        0.130 |        2.823 |        2.953
       6.000 |        0.321 |        0.645 |        0.966
       6.000 |        0.132 |        1.232 |        1.364
       8.000 |        0.061 |        1.271 |        1.332
       6.000 |        0.068 |        0.905 |        0.973
      14.000 |        0.074 |        2.307 |        2.380
       9.000 |        0.119 |        1.365 |        1.484
       5.000 |        0.307 |        1.405 |        1.712
       9.000 |        0.352 |        0.722 |        1.074
       5.000 |        0.147 |        0.473 |        0.620
       8.000 |        0.051 |        2.078 |        2.130
       7.000 |        0.072 |        1.756 |        1.828
      13.000 |        0.065 |        1.519 |        1.585
       9.000 |        0.057 |        1.214 |        1.270
       7.000 |        0.117 |        1.656 |        1.774
       7.000 |        0.057 |        1.289 |        1.346
      15.000 |        0.236 |        0.703 |        0.939
       3.000 |        0.111 |        2.156 |        2.267
       6.000 |        0.072 |        1.602 |        1.674
      12.000 |        0.105 |        0.517 |        0.621
       8.000 |        0.055 |        0.853 |        0.908
      10.000 |        0.128 |        1.569 |        1.698
       9.000 |        0.140 |        1.282 |        1.422
       7.000 |        0.189 |        1.555 |        1.744
      11.000 |        0.275 |        0.704 |        0.978
      10.000 |        0.057 |        2.219 |        2.276
       7.000 |        0.057 |        1.128 |        1.185
      11.000 |        0.273 |        0.408 |        0.681
       6.000 |        0.296 |        0.613 |        0.909
      10.000 |        0.084 |        0.907 |        0.990
       9.000 |        0.407 |        2.262 |        2.669
      14.000 |        0.059 |        1.221 |        1.280
      10.000 |        0.051 |        3.266 |        3.317
      10.000 |        0.058 |        1.788 |        1.847
       6.000 |        0.064 |        1.051 |        1.116
      14.000 |        0.055 |        0.692 |        0.747
       5.000 |        0.057 |        0.793 |        0.850
      14.000 |        0.071 |        2.571 |        2.642
       7.000 |        0.157 |        0.744 |        0.901
       9.000 |        0.055 |        0.770 |        0.826
       6.000 |        0.362 |        1.503 |        1.865
       5.000 |        0.129 |        0.624 |        0.752
       6.000 |        0.110 |        1.167 |        1.277
       6.000 |        0.057 |        1.567 |        1.624
      13.000 |        0.344 |        0.481 |        0.826
       8.000 |        0.050 |        0.707 |        0.757
       7.000 |        0.154 |        1.616 |        1.771
       4.000 |        0.094 |        2.471 |        2.564
       7.000 |        0.083 |        0.824 |        0.906
      10.000 |        0.220 |        1.468 |        1.688
       7.000 |        0.084 |        0.987 |        1.071
       9.000 |        0.053 |        0.903 |        0.956
       8.000 |        0.377 |        0.698 |        1.075
       7.000 |        0.061 |        0.598 |        0.658
       9.000 |        0.071 |        0.774 |        0.845
       7.000 |        0.063 |        1.595 |        1.658
       5.000 |        0.171 |        1.152 |        1.324
       7.000 |        0.236 |        1.108 |        1.344
       7.000 |        0.097 |        0.739 |        0.836
       8.000 |        0.051 |        0.875 |        0.926
       6.000 |        0.076 |        1.771 |        1.847
       6.000 |        0.103 |        1.018 |        1.121
       6.000 |        0.377 |        0.932 |        1.309
       9.000 |        0.202 |        1.949 |        2.151
       6.000 |        0.112 |        1.377 |        1.489
       8.000 |        0.106 |        0.630 |        0.736
      13.000 |        0.077 |        1.835 |        1.912
       8.000 |        0.170 |        4.261 |        4.431
      10.000 |        0.052 |        4.007 |        4.059
       8.000 |        0.064 |        3.180 |        3.244
      11.000 |        0.069 |        1.778 |        1.846
      14.000 |        0.081 |        2.828 |        2.908
       7.000 |        0.058 |        2.856 |        2.914
       9.000 |        0.051 |        2.967 |        3.018
       8.000 |        0.067 |        0.653 |        0.720
      13.000 |        0.104 |        0.764 |        0.867
       6.000 |        0.053 |        0.603 |        0.656
