  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.056 |        0.981 |        1.038
      12.000 |        0.050 |        0.444 |        0.495
      13.000 |        0.075 |        1.821 |        1.896
       4.000 |        0.066 |        1.093 |        1.159
       6.000 |        0.059 |        1.978 |        2.036
       4.000 |        0.093 |        0.374 |        0.467
      11.000 |        0.058 |        0.370 |        0.428
      11.000 |        0.054 |        0.668 |        0.722
       6.000 |        0.105 |        0.682 |        0.787
       8.000 |        0.104 |        0.791 |        0.895
       8.000 |        0.082 |        2.163 |        2.244
       6.000 |        0.106 |        0.423 |        0.529
       6.000 |        0.184 |        0.660 |        0.844
       4.000 |        0.057 |        0.502 |        0.559
       7.000 |        0.116 |        1.581 |        1.697
       8.000 |        0.267 |        0.466 |        0.734
      10.000 |        0.154 |        0.780 |        0.934
       6.000 |        0.191 |        0.583 |        0.774
       8.000 |        0.145 |        0.854 |        0.998
       8.000 |        0.053 |        0.341 |        0.394
       9.000 |        0.137 |        0.863 |        1.000
      13.000 |        0.118 |        1.858 |        1.976
       6.000 |        0.086 |        0.373 |        0.458
       9.000 |        0.113 |        0.380 |        0.493
      13.000 |        0.054 |        0.868 |        0.922
       9.000 |        0.139 |        0.974 |        1.112
       6.000 |        0.070 |        0.997 |        1.067
       7.000 |        0.108 |        0.437 |        0.545
       6.000 |        0.059 |        0.705 |        0.764
       4.000 |        0.041 |        1.521 |        1.561
       7.000 |        0.154 |        0.415 |        0.569
       7.000 |        0.168 |        0.438 |        0.607
       9.000 |        0.099 |        0.682 |        0.781
       4.000 |        0.049 |        0.292 |        0.342
       6.000 |        0.046 |        1.312 |        1.358
      11.000 |        0.114 |        0.545 |        0.659
       9.000 |        0.037 |        0.395 |        0.432
      13.000 |        0.050 |        0.898 |        0.948
       9.000 |        0.128 |        0.577 |        0.705
      13.000 |        0.068 |        0.573 |        0.641
      15.000 |        0.155 |        0.850 |        1.005
       9.000 |        0.181 |        0.613 |        0.794
       8.000 |        0.141 |        0.450 |        0.591
      20.000 |        0.067 |        0.200 |        0.267
       7.000 |        0.160 |        0.955 |        1.115
       5.000 |        0.047 |        2.009 |        2.056
       5.000 |        0.154 |        0.682 |        0.836
       6.000 |        0.096 |        1.343 |        1.439
      10.000 |        0.064 |        0.581 |        0.646
      12.000 |        0.046 |        1.343 |        1.389
       6.000 |        0.187 |        0.533 |        0.720
       8.000 |        0.077 |        1.833 |        1.910
      11.000 |        0.128 |        0.604 |        0.732
       4.000 |        0.057 |        0.397 |        0.454
       9.000 |        0.062 |        1.089 |        1.151
      11.000 |        0.196 |        0.536 |        0.732
       9.000 |        0.065 |        2.175 |        2.240
       9.000 |        0.046 |        2.558 |        2.604
       6.000 |        0.099 |        1.023 |        1.122
       9.000 |        0.187 |        0.818 |        1.004
      10.000 |        0.062 |        0.603 |        0.665
       7.000 |        0.131 |        1.011 |        1.142
       5.000 |        0.060 |        0.344 |        0.404
       6.000 |        0.130 |        0.987 |        1.117
       7.000 |        0.081 |        0.417 |        0.498
       9.000 |        0.191 |        0.346 |        0.537
      10.000 |        0.057 |        0.400 |        0.457
      11.000 |        0.113 |        0.418 |        0.531
      10.000 |        0.112 |        1.079 |        1.191
      13.000 |        0.056 |        0.561 |        0.617
       9.000 |        0.049 |        0.464 |        0.514
      19.000 |        0.065 |        2.209 |        2.274
      10.000 |        0.115 |        1.166 |        1.281
       8.000 |        0.101 |        1.304 |        1.405
      12.000 |        0.074 |        1.165 |        1.239
       4.000 |        0.132 |        0.591 |        0.723
       8.000 |        0.184 |        1.324 |        1.507
       6.000 |        0.087 |        0.786 |        0.873
       8.000 |        0.184 |        0.673 |        0.857
       9.000 |        0.192 |        0.714 |        0.906
       6.000 |        0.070 |        0.399 |        0.470
      10.000 |        0.116 |        0.842 |        0.958
       9.000 |        0.074 |        0.465 |        0.538
       6.000 |        0.118 |        0.678 |        0.796
      10.000 |        0.073 |        0.605 |        0.679
       7.000 |        0.059 |        2.436 |        2.495
       8.000 |        0.051 |        0.606 |        0.657
      13.000 |        0.055 |        0.764 |        0.819
       5.000 |        0.121 |        2.030 |        2.151
       7.000 |        0.071 |        0.466 |        0.537
       8.000 |        0.047 |        2.472 |        2.519
       9.000 |        0.184 |        0.617 |        0.801
       8.000 |        0.055 |        0.617 |        0.672
       6.000 |        0.057 |        0.624 |        0.681
       8.000 |        0.053 |        0.909 |        0.962
      10.000 |        0.055 |        0.378 |        0.433
       9.000 |        0.047 |        0.468 |        0.515
      10.000 |        0.058 |        1.186 |        1.244
       6.000 |        0.059 |        0.433 |        0.492
       9.000 |        0.096 |        0.494 |        0.590
       9.000 |        0.069 |        0.395 |        0.463
       9.000 |        0.041 |        1.803 |        1.844
       7.000 |        0.042 |        0.908 |        0.950
       9.000 |        0.120 |        2.028 |        2.148
      15.000 |        0.047 |        1.220 |        1.267
       8.000 |        0.038 |        1.426 |        1.464
       7.000 |        0.113 |        0.514 |        0.628
       9.000 |        0.156 |        1.209 |        1.364
       6.000 |        0.125 |        0.409 |        0.534
       8.000 |        0.061 |        0.883 |        0.944
       8.000 |        0.065 |        0.433 |        0.498
       6.000 |        0.155 |        0.520 |        0.675
       7.000 |        0.066 |        0.537 |        0.603
       8.000 |        0.108 |        0.463 |        0.571
       6.000 |        0.050 |        0.401 |        0.450
       7.000 |        0.137 |        0.450 |        0.587
       9.000 |        0.069 |        1.850 |        1.919
       3.000 |        0.118 |        0.509 |        0.626
      10.000 |        0.049 |        0.677 |        0.726
       5.000 |        0.051 |        1.362 |        1.412
       8.000 |        0.050 |        1.868 |        1.919
       8.000 |        0.081 |        0.275 |        0.356
       8.000 |        0.091 |        0.848 |        0.939
      11.000 |        0.103 |        0.956 |        1.059
       8.000 |        0.100 |        0.634 |        0.734
       7.000 |        0.077 |        0.980 |        1.057
       7.000 |        0.069 |        0.308 |        0.377
       5.000 |        0.189 |        1.344 |        1.533
      14.000 |        0.095 |        0.579 |        0.674
       4.000 |        0.053 |        0.459 |        0.512
      11.000 |        0.204 |        0.637 |        0.841
       8.000 |        0.047 |        0.662 |        0.709
      15.000 |        0.062 |        0.477 |        0.539
       6.000 |        0.071 |        1.470 |        1.541
       7.000 |        0.056 |        1.062 |        1.118
       7.000 |        0.111 |        0.935 |        1.045
       9.000 |        0.044 |        1.090 |        1.134
       9.000 |        0.065 |        2.355 |        2.420
      11.000 |        0.085 |        0.557 |        0.642
       7.000 |        0.093 |        0.805 |        0.898
       8.000 |        0.040 |        0.601 |        0.641
       8.000 |        0.049 |        0.937 |        0.986
      12.000 |        0.180 |        0.833 |        1.013
       6.000 |        0.266 |        0.559 |        0.825
      10.000 |        0.273 |        0.674 |        0.947
      11.000 |        0.074 |        0.173 |        0.247
       8.000 |        0.033 |        0.423 |        0.455
      10.000 |        0.064 |        0.492 |        0.556
      10.000 |        0.063 |        1.146 |        1.209
       7.000 |        0.076 |        0.370 |        0.446
      10.000 |        0.098 |        2.173 |        2.271
       7.000 |        0.077 |        0.661 |        0.738
       7.000 |        0.074 |        2.468 |        2.542
       8.000 |        0.096 |        1.392 |        1.488
       7.000 |        0.230 |        0.366 |        0.596
       9.000 |        0.099 |        0.569 |        0.668
       4.000 |        0.063 |        0.485 |        0.549
      14.000 |        0.139 |        2.573 |        2.711
       7.000 |        0.061 |        1.606 |        1.667
       5.000 |        0.047 |        0.597 |        0.643
      12.000 |        0.056 |        2.358 |        2.414
      11.000 |        0.139 |        0.580 |        0.719
       7.000 |        0.067 |        0.411 |        0.478
      10.000 |        0.098 |        0.476 |        0.574
      11.000 |        0.086 |        0.469 |        0.555
       9.000 |        0.058 |        0.599 |        0.656
       8.000 |        0.077 |        0.764 |        0.842
       8.000 |        0.053 |        0.435 |        0.488
       7.000 |        0.054 |        0.607 |        0.661
       8.000 |        0.056 |        0.671 |        0.727
      10.000 |        0.058 |        0.346 |        0.404
       9.000 |        0.132 |        0.794 |        0.926
       7.000 |        0.305 |        0.609 |        0.913
       8.000 |        0.115 |        0.863 |        0.978
       9.000 |        0.068 |        0.865 |        0.933
       7.000 |        0.147 |        2.138 |        2.285
       6.000 |        0.086 |        0.412 |        0.498
       7.000 |        0.063 |        0.625 |        0.688
       5.000 |        0.055 |        0.405 |        0.460
      13.000 |        0.069 |        1.420 |        1.490
      11.000 |        0.045 |        0.782 |        0.827
       7.000 |        0.047 |        0.698 |        0.746
       6.000 |        0.144 |        1.271 |        1.415
      12.000 |        0.076 |        0.735 |        0.810
       8.000 |        0.125 |        0.861 |        0.986
       7.000 |        0.113 |        0.726 |        0.839
      11.000 |        0.103 |        0.347 |        0.450
       6.000 |        0.051 |        0.674 |        0.725
      12.000 |        0.039 |        0.779 |        0.819
      11.000 |        0.092 |        0.486 |        0.578
       9.000 |        0.098 |        2.183 |        2.281
       4.000 |        0.093 |        0.478 |        0.571
       8.000 |        0.096 |        1.712 |        1.809
       8.000 |        0.052 |        0.482 |        0.534
      12.000 |        0.050 |        2.102 |        2.152
       8.000 |        0.102 |        0.501 |        0.604
      13.000 |        0.077 |        0.888 |        0.966
       7.000 |        0.039 |        0.774 |        0.813
       7.000 |        0.077 |        2.522 |        2.599
       8.000 |        0.051 |        1.266 |        1.317
       8.000 |        0.067 |        0.687 |        0.754
       8.000 |        0.060 |        1.529 |        1.589
       8.000 |        0.052 |        0.613 |        0.665
       8.000 |        0.061 |        0.576 |        0.637
      10.000 |        0.189 |        1.085 |        1.273
       6.000 |        0.087 |        1.427 |        1.514
       8.000 |        0.070 |        1.208 |        1.277
       8.000 |        0.131 |        0.803 |        0.934
       5.000 |        0.111 |        0.504 |        0.615
       9.000 |        0.273 |        0.591 |        0.864
      14.000 |        0.253 |        1.080 |        1.333
       8.000 |        0.164 |        0.387 |        0.551
       6.000 |        0.241 |        1.660 |        1.901
       7.000 |        0.159 |        0.885 |        1.043
      13.000 |        0.132 |        0.781 |        0.913
       7.000 |        0.191 |        0.553 |        0.744
       5.000 |        0.061 |        0.699 |        0.759
       6.000 |        0.070 |        0.797 |        0.867
       9.000 |        0.132 |        1.667 |        1.799
       5.000 |        0.083 |        0.475 |        0.558
      10.000 |        0.067 |        0.460 |        0.526
       8.000 |        0.080 |        0.329 |        0.409
       6.000 |        0.185 |        1.613 |        1.798
       7.000 |        0.106 |        1.142 |        1.248
       6.000 |        0.068 |        0.462 |        0.530
       6.000 |        0.128 |        0.953 |        1.081
       9.000 |        0.124 |        0.384 |        0.508
      12.000 |        0.071 |        0.678 |        0.749
       7.000 |        0.066 |        0.351 |        0.417
      11.000 |        0.121 |        1.765 |        1.886
       8.000 |        0.117 |        0.734 |        0.850
       6.000 |        0.074 |        0.716 |        0.789
       8.000 |        0.129 |        1.188 |        1.317
       8.000 |        0.064 |        1.551 |        1.615
       4.000 |        0.099 |        0.590 |        0.688
       5.000 |        0.090 |        0.670 |        0.759
      12.000 |        0.091 |        0.976 |        1.067
      11.000 |        0.063 |        1.476 |        1.539
       9.000 |        0.113 |        0.510 |        0.623
       9.000 |        0.332 |        0.640 |        0.972
      10.000 |        0.123 |        0.385 |        0.508
       9.000 |        0.131 |        0.627 |        0.758
       7.000 |        0.074 |        1.413 |        1.487
       5.000 |        0.154 |        0.614 |        0.769
      13.000 |        0.194 |        0.703 |        0.897
       7.000 |        0.075 |        0.347 |        0.421
       7.000 |        0.113 |        2.231 |        2.345
       8.000 |        0.051 |        0.637 |        0.687
      15.000 |        0.080 |        0.493 |        0.574
      13.000 |        0.072 |        0.431 |        0.503
      10.000 |        0.058 |        1.646 |        1.705
       8.000 |        0.179 |        0.906 |        1.085
      11.000 |        0.129 |        0.309 |        0.438
      11.000 |        0.138 |        0.697 |        0.835
      10.000 |        0.062 |        0.875 |        0.937
       6.000 |        0.076 |        0.426 |        0.503
       6.000 |        0.125 |        0.341 |        0.465
       7.000 |        0.124 |        1.632 |        1.756
      12.000 |        0.101 |        0.658 |        0.759
       5.000 |        0.140 |        1.880 |        2.020
      13.000 |        0.088 |        1.289 |        1.377
       9.000 |        0.059 |        0.826 |        0.885
       8.000 |        0.060 |        0.649 |        0.708
       8.000 |        0.045 |        0.279 |        0.323
       6.000 |        0.036 |        0.694 |        0.730
       7.000 |        0.055 |        1.835 |        1.890
       8.000 |        0.041 |        1.469 |        1.510
      12.000 |        0.081 |        0.443 |        0.524
       5.000 |        0.172 |        0.524 |        0.696
       6.000 |        0.109 |        0.334 |        0.443
       9.000 |        0.068 |        0.576 |        0.644
       7.000 |        0.089 |        0.538 |        0.627
      10.000 |        0.046 |        0.784 |        0.830
       9.000 |        0.053 |        1.969 |        2.022
       5.000 |        0.155 |        0.346 |        0.500
       9.000 |        0.159 |        0.884 |        1.042
       6.000 |        0.103 |        0.431 |        0.534
       5.000 |        0.083 |        0.643 |        0.726
       7.000 |        0.067 |        0.302 |        0.369
      10.000 |        0.051 |        0.314 |        0.364
      10.000 |        0.081 |        2.396 |        2.476
       9.000 |        0.103 |        0.554 |        0.657
       8.000 |        0.161 |        0.583 |        0.744
       5.000 |        0.187 |        2.208 |        2.394
       7.000 |        0.085 |        1.800 |        1.885
      10.000 |        0.195 |        1.661 |        1.856
      12.000 |        0.230 |        0.550 |        0.780
       8.000 |        0.345 |        0.947 |        1.292
      10.000 |        0.153 |        1.151 |        1.304
      13.000 |        0.171 |        1.457 |        1.628
      12.000 |        0.286 |        2.090 |        2.376
       7.000 |        0.064 |        1.572 |        1.636
      11.000 |        0.087 |        0.409 |        0.496
       9.000 |        0.145 |        0.649 |        0.795
       5.000 |        0.084 |        0.584 |        0.668
       4.000 |        0.056 |        0.556 |        0.612
      13.000 |        0.072 |        0.640 |        0.712
       6.000 |        0.084 |        0.583 |        0.667
       7.000 |        0.105 |        1.225 |        1.330
       9.000 |        0.116 |        0.503 |        0.619
       8.000 |        0.171 |        0.576 |        0.748
       9.000 |        0.143 |        0.760 |        0.902
       9.000 |        0.052 |        0.432 |        0.484
       9.000 |        0.097 |        0.461 |        0.558
       7.000 |        0.117 |        1.218 |        1.335
       9.000 |        0.187 |        0.518 |        0.705
       4.000 |        0.178 |        0.588 |        0.766
       6.000 |        0.141 |        1.887 |        2.028
      11.000 |        0.037 |        1.870 |        1.908
       7.000 |        0.116 |        0.864 |        0.981
       9.000 |        0.198 |        0.308 |        0.506
       6.000 |        0.100 |        0.597 |        0.697
       6.000 |        0.149 |        0.467 |        0.616
      12.000 |        0.151 |        0.433 |        0.584
       6.000 |        0.107 |        0.429 |        0.536
       8.000 |        0.238 |        0.851 |        1.089
      12.000 |        0.056 |        0.450 |        0.506
      11.000 |        0.135 |        1.148 |        1.283
      11.000 |        0.141 |        0.731 |        0.872
       7.000 |        0.130 |        0.557 |        0.687
       7.000 |        0.068 |        0.372 |        0.440
       5.000 |        0.136 |        0.688 |        0.823
      11.000 |        0.130 |        0.528 |        0.658
      11.000 |        0.101 |        1.462 |        1.563
       6.000 |        0.123 |        0.624 |        0.747
       6.000 |        0.107 |        0.269 |        0.376
       9.000 |        0.201 |        0.662 |        0.863
       7.000 |        0.212 |        0.950 |        1.162
       5.000 |        0.081 |        0.995 |        1.075
      12.000 |        0.096 |        0.530 |        0.625
       7.000 |        0.069 |        0.482 |        0.551
      11.000 |        0.073 |        0.522 |        0.594
       6.000 |        0.061 |        0.313 |        0.374
      12.000 |        0.115 |        1.049 |        1.164
       6.000 |        0.105 |        0.503 |        0.608
      11.000 |        0.114 |        0.658 |        0.772
       9.000 |        0.074 |        0.523 |        0.598
      10.000 |        0.055 |        0.917 |        0.973
      11.000 |        0.087 |        0.819 |        0.906
       7.000 |        0.140 |        0.441 |        0.582
       7.000 |        0.092 |        0.739 |        0.831
      13.000 |        0.118 |        1.029 |        1.147
       7.000 |        0.122 |        0.392 |        0.514
      11.000 |        0.054 |        0.365 |        0.419
      11.000 |        0.068 |        0.877 |        0.945
      11.000 |        0.047 |        1.194 |        1.242
       5.000 |        0.051 |        0.683 |        0.734
       8.000 |        0.060 |        0.580 |        0.640
       5.000 |        0.064 |        0.427 |        0.491
       9.000 |        0.072 |        0.628 |        0.699
       9.000 |        0.062 |        1.010 |        1.071
      12.000 |        0.311 |        1.513 |        1.825
       8.000 |        0.137 |        0.264 |        0.401
       8.000 |        0.134 |        0.567 |        0.701
       5.000 |        0.116 |        1.105 |        1.221
      11.000 |        0.084 |        0.481 |        0.564
       8.000 |        0.089 |        0.454 |        0.543
      10.000 |        0.100 |        0.410 |        0.509
      12.000 |        0.093 |        0.558 |        0.652
       8.000 |        0.088 |        1.417 |        1.506
       8.000 |        0.176 |        0.559 |        0.735
      10.000 |        0.235 |        0.892 |        1.127
       7.000 |        0.086 |        0.409 |        0.496
      13.000 |        0.064 |        0.416 |        0.480
       5.000 |        0.079 |        0.579 |        0.658
      11.000 |        0.190 |        0.626 |        0.816
      11.000 |        0.079 |        0.840 |        0.920
       6.000 |        0.121 |        0.421 |        0.542
       8.000 |        0.046 |        0.338 |        0.384
       5.000 |        0.061 |        0.757 |        0.818
       8.000 |        0.043 |        2.417 |        2.460
       8.000 |        0.064 |        1.333 |        1.397
       6.000 |        0.036 |        0.676 |        0.712
       9.000 |        0.067 |        0.568 |        0.635
       7.000 |        0.098 |        1.626 |        1.724
       8.000 |        0.099 |        0.619 |        0.718
       7.000 |        0.204 |        0.648 |        0.852
       6.000 |        0.133 |        0.829 |        0.962
      12.000 |        0.068 |        0.733 |        0.801
       9.000 |        0.060 |        0.528 |        0.587
       6.000 |        0.229 |        1.856 |        2.085
      13.000 |        0.046 |        0.325 |        0.371
       9.000 |        0.453 |        1.072 |        1.525
       9.000 |        0.254 |        0.388 |        0.642
      13.000 |        0.221 |        2.636 |        2.857
      12.000 |        0.053 |        2.130 |        2.183
       4.000 |        0.055 |        0.459 |        0.514
       8.000 |        0.250 |        0.702 |        0.953
       7.000 |        0.128 |        0.444 |        0.572
      12.000 |        0.065 |        0.483 |        0.549
       6.000 |        0.065 |        0.401 |        0.466
       3.000 |        0.074 |        2.671 |        2.745
       8.000 |        0.165 |        1.828 |        1.993
       8.000 |        0.075 |        0.791 |        0.866
       5.000 |        0.048 |        0.592 |        0.641
       8.000 |        0.052 |        1.102 |        1.155
       5.000 |        0.110 |        0.944 |        1.054
       8.000 |        0.096 |        2.088 |        2.184
       9.000 |        0.112 |        0.781 |        0.894
      11.000 |        0.092 |        0.517 |        0.609
      11.000 |        0.082 |        0.697 |        0.779
      12.000 |        0.064 |        2.198 |        2.262
       8.000 |        0.081 |        0.317 |        0.399
       6.000 |        0.107 |        1.902 |        2.009
       8.000 |        0.096 |        0.468 |        0.563
      10.000 |        0.077 |        0.540 |        0.617
       7.000 |        0.058 |        0.563 |        0.621
       8.000 |        0.069 |        0.599 |        0.668
       6.000 |        0.099 |        1.662 |        1.761
       6.000 |        0.070 |        2.654 |        2.724
       7.000 |        0.128 |        1.527 |        1.655
       7.000 |        0.129 |        0.449 |        0.578
       6.000 |        0.067 |        0.596 |        0.663
       5.000 |        0.098 |        0.593 |        0.690
       7.000 |        0.130 |        2.676 |        2.806
       8.000 |        0.136 |        0.423 |        0.559
      12.000 |        0.052 |        0.914 |        0.966
      11.000 |        0.217 |        0.449 |        0.666
      11.000 |        0.138 |        0.626 |        0.763
       9.000 |        0.074 |        0.380 |        0.454
       8.000 |        0.128 |        1.008 |        1.136
       8.000 |        0.137 |        1.001 |        1.138
       5.000 |        0.053 |        1.897 |        1.949
      10.000 |        0.054 |        0.545 |        0.599
      13.000 |        0.117 |        1.538 |        1.655
       8.000 |        0.180 |        1.454 |        1.634
      10.000 |        0.061 |        0.452 |        0.513
      11.000 |        0.053 |        2.297 |        2.350
       7.000 |        0.133 |        0.357 |        0.489
       7.000 |        0.053 |        0.370 |        0.423
       8.000 |        0.089 |        0.908 |        0.998
      21.000 |        0.068 |        1.692 |        1.761
       5.000 |        0.072 |        0.486 |        0.558
       9.000 |        0.049 |        1.312 |        1.361
       7.000 |        0.117 |        0.516 |        0.632
      13.000 |        0.047 |        0.754 |        0.801
      14.000 |        0.086 |        0.697 |        0.783
       8.000 |        0.036 |        0.694 |        0.730
       5.000 |        0.045 |        1.575 |        1.620
      13.000 |        0.120 |        1.188 |        1.308
       8.000 |        0.070 |        1.414 |        1.484
       8.000 |        0.055 |        1.997 |        2.052
      12.000 |        0.208 |        0.387 |        0.595
       6.000 |        0.127 |        0.589 |        0.716
       7.000 |        0.050 |        2.302 |        2.353
       6.000 |        0.142 |        0.470 |        0.611
       8.000 |        0.066 |        0.631 |        0.698
       9.000 |        0.076 |        0.483 |        0.559
      11.000 |        0.045 |        0.426 |        0.471
      11.000 |        0.102 |        0.692 |        0.794
       9.000 |        0.066 |        0.744 |        0.810
       6.000 |        0.074 |        1.011 |        1.085
       8.000 |        0.103 |        1.270 |        1.373
      13.000 |        0.068 |        0.386 |        0.454
       9.000 |        0.059 |        1.478 |        1.537
       8.000 |        0.173 |        0.260 |        0.433
      10.000 |        0.200 |        1.932 |        2.132
      11.000 |        0.117 |        0.448 |        0.566
       7.000 |        0.067 |        0.571 |        0.638
       7.000 |        0.072 |        0.531 |        0.602
       9.000 |        0.138 |        2.395 |        2.533
       6.000 |        0.121 |        0.703 |        0.824
       6.000 |        0.280 |        1.285 |        1.564
       8.000 |        0.188 |        0.375 |        0.563
      10.000 |        0.114 |        0.649 |        0.763
      14.000 |        0.120 |        1.041 |        1.161
       9.000 |        0.240 |        1.545 |        1.785
       9.000 |        0.188 |        0.344 |        0.532
       5.000 |        0.154 |        0.397 |        0.551
      11.000 |        0.164 |        1.912 |        2.076
       5.000 |        0.228 |        0.592 |        0.820
       4.000 |        0.146 |        0.413 |        0.559
      10.000 |        0.112 |        0.494 |        0.606
      11.000 |        0.059 |        0.412 |        0.471
      12.000 |        0.065 |        0.563 |        0.628
       8.000 |        0.055 |        0.520 |        0.575
      12.000 |        0.060 |        0.548 |        0.608
      12.000 |        0.197 |        0.391 |        0.588
       5.000 |        0.075 |        0.583 |        0.659
       6.000 |        0.076 |        0.277 |        0.353
      11.000 |        0.173 |        0.825 |        0.998
       9.000 |        0.077 |        0.496 |        0.574
       8.000 |        0.180 |        2.400 |        2.580
      10.000 |        0.117 |        0.990 |        1.106
       4.000 |        0.070 |        0.629 |        0.699
       4.000 |        0.107 |        0.398 |        0.505
       6.000 |        0.070 |        0.811 |        0.880
       8.000 |        0.114 |        1.035 |        1.149
       6.000 |        0.098 |        0.998 |        1.096
      10.000 |        0.123 |        0.662 |        0.785
      11.000 |        0.204 |        0.648 |        0.852
      11.000 |        0.114 |        0.942 |        1.056
       6.000 |        0.065 |        0.363 |        0.428
      10.000 |        0.050 |        1.602 |        1.652
      10.000 |        0.050 |        0.487 |        0.537
       6.000 |        0.051 |        1.858 |        1.908
       4.000 |        0.149 |        0.605 |        0.755
       5.000 |        0.079 |        0.845 |        0.924
      14.000 |        0.107 |        1.316 |        1.423
       9.000 |        0.077 |        0.527 |        0.604
       5.000 |        0.107 |        0.445 |        0.551
       9.000 |        0.194 |        0.563 |        0.758
       8.000 |        0.055 |        0.388 |        0.443
       7.000 |        0.065 |        1.350 |        1.414
       8.000 |        0.067 |        0.258 |        0.324
       7.000 |        0.160 |        1.983 |        2.143
       9.000 |        0.131 |        2.528 |        2.659
       8.000 |        0.137 |        0.782 |        0.919
       6.000 |        0.096 |        0.673 |        0.769
       6.000 |        0.105 |        0.801 |        0.906
      10.000 |        0.079 |        0.821 |        0.900
       4.000 |        0.165 |        1.031 |        1.196
       7.000 |        0.089 |        0.707 |        0.796
       8.000 |        0.136 |        1.177 |        1.313
      13.000 |        0.103 |        0.359 |        0.462
       9.000 |        0.054 |        1.070 |        1.124
       5.000 |        0.133 |        1.230 |        1.363
       7.000 |        0.046 |        0.948 |        0.994
      12.000 |        0.159 |        1.623 |        1.782
       6.000 |        0.164 |        2.754 |        2.918
       9.000 |        0.054 |        0.354 |        0.408
      12.000 |        0.063 |        0.751 |        0.814
      12.000 |        0.066 |        1.884 |        1.950
      12.000 |        0.068 |        0.813 |        0.881
       9.000 |        0.122 |        2.148 |        2.270
       7.000 |        0.099 |        0.514 |        0.613
       7.000 |        0.094 |        1.957 |        2.051
       6.000 |        0.137 |        1.624 |        1.761
       5.000 |        0.169 |        1.023 |        1.192
       9.000 |        0.049 |        0.297 |        0.347
      12.000 |        0.050 |        1.512 |        1.562
       7.000 |        0.081 |        0.894 |        0.975
       5.000 |        0.054 |        0.706 |        0.761
       8.000 |        0.050 |        2.001 |        2.051
       8.000 |        0.115 |        0.505 |        0.620
      10.000 |        0.089 |        0.417 |        0.506
       9.000 |        0.072 |        0.610 |        0.682
       9.000 |        0.058 |        0.785 |        0.844
       7.000 |        0.110 |        0.741 |        0.851
       5.000 |        0.107 |        0.415 |        0.522
       4.000 |        0.111 |        1.351 |        1.462
       8.000 |        0.115 |        0.510 |        0.625
       9.000 |        0.077 |        1.388 |        1.465
      13.000 |        0.073 |        0.463 |        0.536
       8.000 |        0.054 |        2.360 |        2.414
      13.000 |        0.055 |        0.776 |        0.830
      11.000 |        0.046 |        1.585 |        1.631
      12.000 |        0.070 |        0.400 |        0.470
      13.000 |        0.067 |        0.417 |        0.484
      10.000 |        0.073 |        0.559 |        0.632
       7.000 |        0.065 |        0.770 |        0.834
       8.000 |        0.089 |        0.450 |        0.539
      10.000 |        0.192 |        0.434 |        0.625
       8.000 |        0.138 |        0.709 |        0.847
       7.000 |        0.055 |        0.338 |        0.393
       9.000 |        0.109 |        0.516 |        0.625
      11.000 |        0.045 |        0.517 |        0.562
      12.000 |        0.051 |        0.521 |        0.572
       8.000 |        0.098 |        0.517 |        0.615
      12.000 |        0.089 |        2.204 |        2.293
       5.000 |        0.050 |        1.930 |        1.980
       6.000 |        0.079 |        0.486 |        0.565
      11.000 |        0.083 |        0.599 |        0.683
       9.000 |        0.200 |        0.327 |        0.527
       5.000 |        0.232 |        1.265 |        1.496
      10.000 |        0.167 |        2.004 |        2.170
      11.000 |        0.090 |        0.424 |        0.515
      10.000 |        0.060 |        0.612 |        0.672
      10.000 |        0.051 |        0.631 |        0.681
       7.000 |        0.059 |        1.766 |        1.825
      15.000 |        0.045 |        1.816 |        1.861
      17.000 |        0.121 |        1.088 |        1.209
      11.000 |        0.104 |        1.452 |        1.556
       8.000 |        0.116 |        2.340 |        2.456
       7.000 |        0.137 |        0.632 |        0.770
      10.000 |        0.043 |        1.143 |        1.186
       8.000 |        0.257 |        1.302 |        1.560
      10.000 |        0.138 |        0.457 |        0.595
       8.000 |        0.155 |        1.552 |        1.706
      12.000 |        0.118 |        0.619 |        0.737
       5.000 |        0.243 |        0.561 |        0.804
       6.000 |        0.186 |        0.793 |        0.979
      12.000 |        0.102 |        0.344 |        0.446
      10.000 |        0.212 |        1.521 |        1.733
       6.000 |        0.133 |        0.650 |        0.783
       3.000 |        0.114 |        0.714 |        0.828
       5.000 |        0.137 |        0.662 |        0.799
       9.000 |        0.059 |        0.535 |        0.594
       5.000 |        0.197 |        1.409 |        1.607
      11.000 |        0.132 |        1.579 |        1.711
       4.000 |        0.269 |        1.472 |        1.741
      12.000 |        0.224 |        0.391 |        0.615
      13.000 |        0.051 |        0.531 |        0.582
       8.000 |        0.137 |        0.864 |        1.001
       7.000 |        0.231 |        1.454 |        1.685
      10.000 |        0.057 |        1.710 |        1.766
      11.000 |        0.076 |        2.081 |        2.157
       8.000 |        0.090 |        0.810 |        0.899
       9.000 |        0.064 |        2.391 |        2.456
      10.000 |        0.126 |        2.372 |        2.498
       8.000 |        0.086 |        0.513 |        0.599
       6.000 |        0.102 |        1.226 |        1.328
       8.000 |        0.050 |        0.839 |        0.889
       8.000 |        0.053 |        0.701 |        0.754
       8.000 |        0.042 |        0.754 |        0.795
       9.000 |        0.057 |        0.547 |        0.604
      10.000 |        0.056 |        1.017 |        1.073
